"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","109","16","184","74","200","107","193","204","109","50","46","136","76","121","77","100","35","5","201","252","13","183","65","167","195","245","247","234","61","34","100","231","190","74","47","186","44","22","202","127","65","120","147","104","2","75","233","51","188","195","180","230","193","110","121","209","91","154","172","72","71","145","96","37","101","212","2","154","144","71.5875","47.75","49.75","82.25","76.0","117.5","48.75","0.0","58.0","43.25","114.0","123.5","146.0","55.25","81.5","56.0","122.25","37.5","87.0","20.5","65.0"
"58","109","16","175","74","200","107","193","204","109","156","46","136","76","121","77","100","35","177","201","252","13","183","65","167","195","245","168","234","61","34","100","231","190","74","47","186","44","22","202","127","65","120","147","104","2","75","233","51","188","195","180","230","193","110","121","209","91","154","172","72","71","145","96","37","101","212","2","154","144","72.5875","137.5","52.75","67.0","32.0","6.0","90.25","105.25","74.75","84.0","41.75","103.75","88.0","78.75","54.25","146.25","57.75","47.5","99.75","24.0","60.5"
"59","109","16","175","74","200","107","193","204","109","156","46","136","76","121","77","100","35","177","201","252","13","183","65","167","195","245","247","234","61","34","100","231","190","74","47","186","44","22","202","127","65","120","147","104","2","75","233","51","188","195","180","230","193","110","121","209","91","154","172","72","71","145","96","201","101","212","2","154","144","72.4125","56.75","19.5","105.0","148.25","54.25","45.75","56.5","0.0","77.25","78.5","46.0","84.25","146.25","46.75","70.0","86.0","123.5","61.5","39.75","102.5"
"60","114","229","121","157","63","101","107","151","149","148","33","149","34","206","226","253","132","166","163","219","138","18","26","37","180","54","5","248","25","177","142","138","213","73","135","20","248","244","137","164","59","21","24","0","111","171","3","27","173","235","221","68","167","91","79","39","184","208","89","52","0","124","199","149","213","23","211","107","194","68.0","0.0","0.0","0.0","0.0","223.5","89.0","166.75","235.25","3.25","0.0","8.5","66.0","129.25","0.0","21.25","0.0","417.25","0.0","0.0","0.0"
"61","114","229","121","157","63","101","107","151","149","148","33","149","34","206","226","253","132","147","163","219","138","18","26","37","180","54","5","248","25","68","92","138","213","73","135","20","248","244","137","164","59","21","24","0","111","171","3","27","173","235","221","68","167","91","79","39","184","208","132","52","0","124","199","149","213","23","211","107","98","69.625","0.0","0.0","0.0","0.0","0.0","0.0","157.5","0.0","142.5","123.75","31.25","209.75","84.5","32.0","78.75","0.0","218.5","187.75","126.25","0.0"
"62","114","229","121","157","63","101","107","151","149","148","33","149","34","206","226","253","132","166","163","219","138","18","26","37","180","54","5","248","25","177","142","138","48","73","135","20","248","244","137","164","59","21","24","0","111","171","3","27","173","235","221","68","167","91","79","39","184","208","89","52","0","91","199","149","213","23","211","107","194","90.6875","233.0","0.0","180.75","122.0","248.0","0.0","0.0","234.25","0.0","0.0","201.0","0.0","0.0","247.25","118.25","21.5","0.0","207.75","0.0","0.0"
"63","114","229","121","157","63","101","107","151","149","148","33","149","34","206","226","253","132","25","163","219","138","18","26","37","180","54","5","248","25","177","142","138","213","73","135","20","248","244","137","164","59","21","24","0","111","171","3","27","173","235","221","68","167","91","79","39","184","208","89","52","0","124","199","149","213","23","211","107","194","60.15","50.5","0.0","0.0","0.0","0.0","73.25","247.25","0.0","86.5","0.0","0.0","0.0","0.0","0.0","196.25","117.25","98.25","102.5","0.0","231.25"
"64","114","229","121","157","63","101","107","151","149","148","33","149","34","191","226","253","132","166","163","219","138","18","26","37","180","54","5","248","25","177","142","138","213","73","102","20","248","244","137","164","59","21","24","0","111","171","3","27","173","235","221","68","167","91","79","39","184","208","89","52","0","124","199","149","213","23","211","107","194","89.3625","164.75","176.75","0.0","0.0","0.0","0.0","0.0","237.75","0.0","128.75","133.25","0.0","0.0","172.5","0.0","0.0","166.25","422.5","184.75","0.0"
"65","210","130","136","227","55","190","112","230","113","109","242","218","145","137","97","5","82","90","117","234","221","50","139","0","119","117","7","241","31","98","118","3","31","49","116","173","251","197","19","141","118","227","248","57","248","74","237","136","92","234","85","17","142","7","47","99","183","9","159","145","183","5","105","142","131","200","3","155","182","71.8375","52.75","43.0","32.75","38.25","35.0","43.25","18.0","11.5","75.75","95.75","276.0","128.5","124.5","17.75","122.0","149.75","56.0","2.75","90.5","23.0"
"66","210","130","136","227","55","190","112","230","113","109","242","218","145","137","97","5","82","90","117","234","221","50","139","0","119","117","7","113","31","98","118","139","31","49","116","173","251","197","19","141","118","227","27","57","248","74","237","136","92","234","85","174","142","7","47","99","183","9","159","145","183","5","105","142","131","200","3","155","182","105.85","91.25","211.75","105.25","110.75","122.25","61.25","129.0","177.0","44.75","2.0","122.5","38.25","74.0","103.25","244.5","21.25","164.25","93.0","114.75","86.0"
"67","210","130","136","227","55","190","112","230","113","109","242","218","145","85","97","5","82","90","117","234","221","50","139","0","119","117","7","113","31","98","118","3","31","49","116","173","251","197","19","141","118","227","27","57","248","74","237","136","92","234","85","17","142","7","47","99","183","9","159","145","183","5","105","142","131","200","3","155","167","72.0","0.0","45.25","183.25","70.5","154.5","143.5","66.75","88.0","139.75","14.75","11.0","82.25","17.5","106.75","66.25","16.75","33.75","67.75","27.75","104.0"
"68","210","130","136","227","55","190","112","230","113","109","242","218","145","137","97","5","82","90","117","234","221","50","139","0","119","117","7","113","31","98","118","3","31","49","116","173","251","197","52","141","118","227","27","57","248","74","237","136","92","234","85","17","142","7","47","99","183","9","159","145","183","5","105","142","131","200","3","249","182","82.6125","24.0","72.5","36.25","21.0","124.75","178.25","186.5","115.5","163.5","29.0","54.0","10.0","32.5","53.75","116.75","110.25","69.75","131.0","90.75","32.25"
"69","210","34","136","35","55","190","112","230","113","109","242","218","145","137","97","5","82","90","117","234","221","50","139","0","119","117","7","113","31","98","118","3","31","49","116","173","251","197","35","141","118","227","27","57","248","74","237","136","92","234","85","17","142","7","47","99","183","9","159","145","183","5","105","142","131","200","3","155","182","85.95","65.0","13.25","0.0","37.25","50.0","52.25","178.5","121.25","9.25","45.25","88.5","164.5","155.25","120.0","91.0","36.25","104.75","111.25","215.0","60.5"
"70","95","45","56","59","1","120","83","122","12","111","61","151","70","95","145","140","214","59","180","178","125","241","160","75","233","244","196","181","128","253","154","116","248","35","184","244","223","86","183","39","216","83","157","110","178","31","110","39","26","223","51","32","207","96","217","105","196","44","250","133","196","166","147","232","96","246","88","179","27","86.2125","16.5","172.25","117.0","194.5","6.25","85.0","70.0","123.5","0.0","56.0","20.25","195.0","178.25","135.25","105.25","15.0","15.0","184.5","27.25","7.5"
"71","95","45","56","59","1","120","117","122","12","111","61","151","70","95","145","140","214","59","180","178","125","241","160","75","233","244","196","181","128","253","154","116","248","35","184","244","223","86","183","39","216","83","157","110","196","31","110","39","26","223","51","32","207","96","217","105","196","44","250","133","196","166","147","232","96","210","88","179","27","87.4375","0.0","0.0","40.75","158.25","0.0","0.0","145.25","124.0","130.5","106.25","79.75","83.0","143.25","139.25","83.25","61.5","94.5","215.0","97.0","47.25"
"72","95","45","56","59","1","120","83","122","12","111","61","151","70","95","145","140","214","59","180","178","125","241","160","75","233","244","196","181","128","253","154","116","248","35","184","244","223","86","183","39","216","83","157","110","196","31","110","39","26","223","51","32","207","96","217","105","196","44","250","133","196","166","147","232","96","210","88","179","27","75.425","30.75","138.75","185.75","60.25","46.25","58.25","82.0","0.0","111.0","202.25","29.5","21.25","111.25","10.0","0.0","0.0","62.0","0.0","175.75","183.5"
"73","95","45","56","59","1","120","83","122","12","111","61","151","70","95","145","140","214","59","180","178","125","241","160","75","233","244","196","181","128","253","154","116","248","35","184","244","223","86","183","39","216","83","157","110","196","197","110","39","26","223","51","32","207","96","217","105","196","44","250","133","196","166","147","232","96","210","88","179","27","85.4875","0.0","112.25","32.0","174.75","83.75","75.5","0.0","111.0","47.0","107.75","123.5","149.5","178.5","48.25","0.0","119.5","196.75","0.0","88.75","61.0"
"74","95","45","56","59","1","120","83","122","12","111","61","151","70","95","145","140","214","59","180","178","125","241","160","75","233","244","196","181","128","253","154","116","248","35","184","244","188","86","183","39","216","150","157","110","196","31","110","39","26","223","51","32","207","96","217","105","196","44","250","133","196","166","147","232","96","210","88","179","27","80.825","137.0","137.5","178.25","53.25","210.25","62.25","3.5","73.75","38.5","9.0","4.5","58.0","72.5","153.5","57.5","110.5","23.0","71.75","4.5","157.5"
"75","94","198","119","25","72","212","19","104","193","95","44","180","40","245","131","219","63","158","16","142","93","175","78","222","58","115","93","109","235","134","226","183","196","0","17","246","80","133","86","90","26","183","229","222","65","58","211","235","5","121","15","195","116","250","76","183","203","81","239","88","187","83","80","4","112","190","160","97","145","0.0625","1.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"76","94","198","119","25","72","212","19","104","193","95","44","180","40","245","131","219","63","158","102","142","93","175","78","222","58","115","93","109","235","134","226","183","196","0","17","246","80","133","86","90","26","183","229","222","65","58","211","235","5","121","15","195","116","250","76","183","203","81","239","88","187","83","80","4","112","190","160","97","145","69.4","68.25","23.0","0.0","68.5","181.75","0.0","108.5","74.25","0.0","219.25","0.0","0.0","363.75","0.0","66.75","0.0","0.0","57.25","0.0","156.75"
"77","94","198","119","25","72","212","19","104","193","95","44","180","40","245","131","219","63","158","102","142","93","175","78","222","58","115","93","109","235","134","226","183","196","0","17","246","80","133","86","90","26","183","229","222","65","58","211","235","5","121","15","195","116","250","76","183","203","81","239","223","187","83","80","4","112","190","160","97","145","55.9625","198.5","34.25","14.25","30.25","0.0","95.0","73.75","84.0","96.25","16.25","0.0","0.0","115.0","0.0","0.0","65.0","163.5","40.5","26.25","66.5"
"78","94","198","119","25","72","212","19","104","193","95","44","180","40","245","131","219","63","158","102","142","93","175","78","222","58","115","93","109","235","134","226","183","196","0","17","246","80","133","86","90","26","183","229","222","65","58","211","235","103","220","130","195","116","250","76","183","203","81","239","88","187","83","80","4","112","190","160","97","145","64.8125","0.0","0.0","126.75","109.75","0.0","0.0","122.25","0.0","163.5","0.0","210.5","0.0","0.0","18.5","206.5","107.0","0.0","0.0","128.5","103.0"
"79","94","198","119","25","72","212","19","104","193","95","44","180","40","245","131","138","63","158","102","142","93","175","78","222","58","115","93","109","235","134","226","183","196","0","17","246","80","133","86","90","26","183","229","222","65","58","211","235","5","121","15","195","116","250","76","183","203","81","239","88","187","83","80","4","112","190","160","97","145","85.85","247.5","0.0","33.75","66.25","70.5","0.0","83.75","200.75","26.0","0.0","190.5","184.25","41.25","0.0","186.25","124.0","35.0","115.0","0.0","112.25"
"80","10","9","97","18","195","97","242","210","30","123","119","187","117","198","13","152","202","67","13","164","141","223","183","116","25","233","11","220","115","143","218","229","187","199","84","20","17","53","142","242","113","213","207","82","211","44","229","9","127","221","227","152","236","182","77","244","245","170","177","70","150","132","185","191","205","254","190","205","9","42.625","55.0","20.25","50.75","12.75","0.0","32.75","0.0","76.75","67.75","0.0","111.75","40.5","25.0","0.0","22.5","119.75","92.75","0.0","31.75","92.5"
"81","10","9","97","18","195","97","242","210","30","123","119","187","117","198","13","152","202","67","13","164","141","223","183","116","25","233","11","7","226","99","218","229","187","199","84","20","17","53","142","242","113","213","207","82","211","44","229","9","127","221","227","152","236","182","77","244","245","170","177","70","150","132","185","191","205","76","190","205","9","112.825","104.25","113.75","40.0","33.25","118.25","40.5","173.25","108.0","90.75","75.5","178.75","45.0","275.75","114.75","56.25","0.0","203.25","145.25","220.75","119.25"
"82","10","9","97","18","195","97","242","210","30","123","119","187","117","198","13","152","202","67","13","164","141","223","183","116","25","233","11","7","115","99","218","229","187","199","84","20","17","53","142","242","113","213","207","82","211","44","229","9","127","221","59","152","236","182","77","244","245","170","177","70","150","132","185","191","205","76","190","205","9","56.725","52.75","0.0","13.75","29.5","97.25","32.25","63.75","13.25","257.75","17.5","11.0","9.0","32.5","13.25","9.0","9.5","236.25","10.5","201.25","24.5"
"83","10","9","97","18","195","97","242","210","30","123","119","187","117","198","13","152","202","67","13","164","141","223","183","116","25","233","11","7","115","99","218","229","187","199","84","20","17","53","142","242","113","213","207","82","211","44","229","9","127","221","227","152","236","182","77","244","245","170","177","70","150","132","185","191","205","76","190","205","9","84.875","51.0","132.25","20.0","93.75","146.5","10.5","88.5","32.0","92.0","84.0","225.25","100.75","68.75","40.5","66.0","71.5","21.5","138.75","93.75","120.25"
"84","10","9","97","18","195","97","242","210","30","123","119","187","117","198","13","152","202","67","13","164","141","223","183","116","25","233","11","7","115","99","218","229","187","199","84","20","17","53","142","242","113","213","207","82","211","44","229","9","127","221","227","152","236","182","77","244","245","170","177","70","150","132","185","191","205","76","190","205","9","74.5375","84.5","41.25","44.0","124.25","43.75","170.75","141.5","86.75","86.0","41.5","16.75","148.0","52.25","26.25","88.5","28.25","142.75","37.25","8.5","78.0"
"85","226","208","247","190","157","0","242","107","17","36","241","148","181","176","138","177","162","18","157","52","172","12","204","211","187","255","106","175","45","44","47","187","176","14","65","139","137","121","216","114","43","140","39","121","50","4","48","163","47","138","109","73","95","158","165","62","106","253","105","76","17","120","165","60","198","76","247","179","190","15.125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","114.75","0.0","187.75"
"86","226","208","247","190","157","0","242","107","17","36","241","148","181","176","138","177","162","18","157","52","172","12","204","211","187","255","106","175","45","44","47","187","176","14","65","139","137","121","216","114","43","140","39","121","50","4","48","163","47","138","109","73","95","158","165","179","106","253","105","76","17","120","165","60","198","76","247","179","190","34.3625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","225.75","0.0","161.0","0.0","0.0","95.5","205.0","0.0","0.0","0.0","0.0","0.0"
"87","226","208","247","190","157","0","242","107","17","36","241","148","181","176","138","177","162","18","157","52","172","12","204","211","187","255","106","175","45","44","47","187","176","14","65","139","137","121","216","114","43","140","39","121","50","4","48","163","47","138","109","73","95","198","165","179","106","253","105","76","17","120","165","60","198","76","247","179","190","27.5875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","248.25","0.0","0.0","0.0","0.0","0.0","191.25","112.25","0.0"
"88","226","208","247","190","157","0","242","107","17","36","241","148","181","176","138","177","162","18","157","52","172","12","204","211","187","255","106","175","45","44","47","187","176","14","65","139","137","121","216","114","43","140","39","121","50","4","48","163","47","138","109","73","95","158","165","179","106","253","105","76","17","120","165","60","198","76","247","179","190","26.5625","0.0","0.0","0.0","0.0","0.0","132.0","0.0","226.0","63.25","0.0","110.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"89","226","208","247","190","157","0","242","107","17","36","241","148","181","176","138","177","162","18","157","52","172","76","204","211","187","255","106","175","45","44","86","187","176","14","65","139","137","121","120","114","43","140","39","121","50","4","48","163","47","138","109","73","95","158","165","179","106","253","105","76","17","120","165","60","198","76","174","179","190","11.2625","0.0","0.0","0.0","0.0","74.25","59.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","91.75","0.0","0.0","0.0","0.0","0.0","0.0"
"90","179","186","73","121","176","232","240","165","22","4","115","94","158","219","114","96","104","76","102","116","0","188","161","240","53","182","194","146","233","84","177","62","227","33","164","226","89","54","177","149","85","206","162","119","217","118","152","36","237","98","20","223","149","25","45","142","19","132","102","234","23","124","126","235","195","55","186","33","97","54.525","32.5","27.0","74.75","55.5","29.0","29.25","32.5","64.5","19.5","18.5","82.5","21.5","0.0","13.0","36.0","10.75","22.25","42.75","351.5","127.25"
"91","179","186","73","121","176","232","240","165","22","4","115","94","158","219","114","96","104","76","102","116","0","188","161","240","53","182","194","146","233","84","177","62","227","33","164","226","89","54","177","149","85","206","162","119","217","118","152","36","237","252","20","223","149","25","45","142","19","132","102","234","23","124","126","235","195","55","186","33","97","47.8375","14.25","34.25","0.0","0.0","97.5","152.5","34.75","0.0","34.75","13.75","12.5","16.5","21.0","92.25","37.5","26.75","0.0","88.5","280.0","0.0"
"92","81","186","73","121","176","232","240","165","22","4","115","94","158","219","114","96","104","76","102","116","0","188","161","207","53","182","194","146","233","84","177","62","227","33","164","226","89","54","177","149","85","206","162","119","217","118","152","36","237","252","20","223","149","25","45","142","19","132","102","234","23","124","126","235","195","55","186","33","97","33.0","85.5","0.0","0.0","24.0","48.0","61.75","0.0","14.0","0.0","74.25","71.5","77.5","42.25","0.0","27.0","47.0","20.5","12.0","24.25","30.5"
"93","179","186","73","175","176","232","240","165","22","4","115","94","158","219","114","96","104","76","102","116","0","188","161","240","53","182","212","146","233","84","177","62","227","33","164","226","89","54","177","149","85","206","162","119","217","118","152","36","237","252","20","223","149","25","45","142","19","132","102","234","23","124","126","235","195","55","186","33","97","37.55","24.0","14.5","120.0","13.0","29.5","11.75","28.5","43.75","17.0","37.75","0.0","0.0","48.75","37.0","50.25","0.0","24.0","202.0","24.5","24.75"
"94","179","186","73","121","176","232","240","165","22","4","115","94","158","219","114","96","104","76","102","116","0","188","161","240","53","182","194","146","233","84","177","62","227","33","164","226","89","54","101","149","85","206","162","119","195","118","152","36","237","252","20","223","149","25","45","142","19","132","102","234","23","124","126","235","195","55","186","33","97","46.7125","29.0","22.75","23.75","36.5","192.5","0.0","46.75","38.25","20.5","29.25","54.75","19.25","67.25","54.25","28.25","167.75","36.75","24.25","42.5","0.0"
"95","141","174","176","247","87","57","2","17","158","124","235","133","166","148","92","84","165","81","123","163","250","246","58","195","36","55","122","45","218","173","151","180","85","52","177","167","170","47","147","219","209","86","51","245","246","69","74","157","195","205","74","9","2","51","144","194","91","254","176","120","175","106","251","18","50","243","238","156","231","39.1125","0.0","0.0","0.0","129.75","15.0","0.0","48.75","122.5","0.0","21.75","50.75","0.0","109.5","104.0","22.25","0.0","41.5","47.25","0.0","69.25"
"96","141","174","246","247","87","57","2","17","158","124","235","133","166","148","92","84","165","81","123","163","250","246","58","195","36","55","122","45","218","173","151","180","85","52","177","167","170","47","147","219","209","86","51","245","246","69","74","157","195","205","74","9","2","51","144","194","91","254","176","120","175","106","251","18","50","243","238","156","231","54.375","25.25","208.75","0.0","11.25","132.75","0.0","0.0","51.0","169.25","0.0","19.75","105.5","0.0","34.25","27.0","116.25","29.5","48.0","4.5","104.5"
"97","109","174","246","247","87","57","2","17","158","124","235","133","166","148","92","84","165","81","123","163","250","246","58","195","36","55","122","45","218","173","151","180","85","52","177","167","170","47","147","219","209","86","51","245","246","69","74","157","195","205","74","9","2","51","144","194","91","254","176","120","175","106","251","18","50","243","238","156","231","65.1","101.75","21.25","54.5","7.0","69.75","0.0","82.5","129.25","88.75","149.0","0.0","91.25","0.0","113.25","25.5","148.75","0.0","83.25","39.5","96.75"
"98","141","174","246","247","87","57","2","17","158","124","235","133","166","148","92","84","165","81","123","163","250","152","58","195","36","55","122","45","218","79","151","180","85","52","177","167","170","47","147","219","209","86","51","245","246","69","74","157","195","205","74","9","2","51","144","123","91","161","176","120","175","106","251","18","50","243","238","156","231","73.4375","27.5","59.0","0.0","109.0","131.75","190.0","46.25","24.5","24.5","2.0","216.0","0.0","159.75","0.0","0.0","0.0","106.0","195.75","154.0","22.75"
"99","141","90","246","247","87","57","2","17","158","124","235","133","166","148","92","84","165","81","123","163","250","246","58","195","36","55","122","45","218","173","151","180","85","52","177","167","170","47","147","219","209","86","51","245","246","69","74","157","195","205","74","9","2","51","144","194","91","254","176","120","175","106","251","18","50","243","238","156","231","51.975","87.25","0.0","55.0","103.0","66.25","64.75","0.0","58.5","0.0","107.5","0.0","0.0","123.25","0.0","143.75","0.0","120.75","7.5","74.75","27.25"
