"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","176","171","148","5","1","92","240","54","22","104","167","151","60","205","224","211","246","206","46","156","132","89","103","141","252","249","86","173","153","225","239","93","78","50","142","63","51","73","47","175","229","167","90","90","40","51","250","55","36","225","53","237","112","81","220","181","33","54","141","223","57","94","105","156","195","219","244","164","75","89.65","23.5","12.0","527.0","68.75","370.0","56.25","6.75","22.5","115.75","0.0","215.75","70.75","64.25","0.0","120.5","19.5","0.0","0.0","70.5","29.25"
"58","176","171","148","5","1","92","240","54","22","104","167","151","60","205","224","211","246","206","46","156","132","89","103","141","252","249","86","173","153","225","239","93","178","50","142","63","51","73","47","175","229","167","90","90","40","51","250","55","36","225","53","237","112","81","220","110","33","54","141","208","57","94","105","156","195","219","244","255","75","34.85","22.25","10.5","0.0","0.0","44.25","26.0","53.5","0.0","0.0","30.75","85.0","0.0","56.75","0.0","79.25","0.0","32.25","141.75","69.25","45.5"
"59","176","171","148","5","1","92","240","54","22","104","167","151","60","205","224","211","246","206","46","156","132","89","103","141","252","249","86","173","153","225","239","93","178","50","142","63","51","73","47","175","229","167","90","90","40","51","250","55","36","225","53","237","112","81","220","110","33","54","141","223","57","94","105","156","195","219","244","164","75","54.975","52.0","59.25","60.0","121.25","0.0","193.0","0.0","98.5","33.5","0.0","30.25","83.75","0.0","50.0","0.0","0.0","119.5","11.25","128.0","59.25"
"60","131","108","108","196","95","1","154","27","231","69","66","157","81","59","72","104","87","0","126","148","80","187","251","129","59","236","61","66","18","97","86","182","68","4","223","75","153","82","155","118","168","109","43","178","200","247","192","208","197","144","77","45","49","164","88","178","105","138","89","49","211","140","235","227","157","215","236","67","251","129.4125","137.25","167.75","102.75","175.25","21.0","202.0","82.5","77.75","256.5","258.75","82.25","35.0","32.5","249.0","72.5","69.0","195.75","61.25","173.0","136.5"
"61","131","121","108","196","222","1","154","27","231","69","66","157","81","59","72","104","87","0","126","148","80","187","251","129","59","236","61","66","18","97","86","182","68","4","223","75","153","82","155","118","168","109","43","178","58","247","192","208","197","144","77","45","49","164","88","178","105","138","89","49","211","64","235","227","157","215","236","67","251","32.525","0.0","-409.5","-176.75","31.25","0.0","312.75","100.25","0.0","106.75","139.0","0.0","17.5","0.0","241.0","60.25","28.0","101.5","0.0","70.75","27.75"
"62","131","121","108","196","222","1","154","27","231","69","66","157","81","59","72","104","87","0","126","148","80","187","251","129","59","236","61","66","18","97","86","182","68","4","223","75","153","82","155","118","168","109","43","178","200","247","192","208","197","144","77","45","49","164","88","178","105","138","89","49","211","64","235","227","157","215","236","67","251","82.5875","0.0","36.5","0.0","113.75","45.5","0.0","346.5","21.75","64.5","0.0","49.0","21.0","0.0","0.0","0.0","439.5","231.5","282.25","0.0","0.0"
"63","131","121","108","196","222","1","154","27","231","69","66","157","254","59","72","104","87","0","126","148","80","187","251","129","59","236","61","66","18","97","86","182","68","4","223","75","153","82","155","118","168","109","43","178","200","247","192","208","197","144","77","45","49","164","88","178","105","138","89","49","211","64","235","227","157","215","236","67","251","83.025","0.0","0.0","0.0","83.5","190.75","4.5","238.25","233.0","17.5","61.75","169.25","0.0","64.25","339.0","52.5","100.0","0.0","16.5","0.0","89.75"
"64","131","121","108","196","222","1","154","27","231","69","66","157","81","59","72","104","87","0","126","148","80","187","251","129","59","236","61","66","18","97","86","182","68","4","223","75","153","82","155","118","168","109","43","178","200","247","192","208","197","144","77","45","49","164","88","178","105","138","89","49","211","64","235","227","157","215","236","67","235","75.65","20.25","90.75","0.0","124.5","0.0","381.75","314.0","0.0","-299.75","203.75","9.25","459.75","0.0","22.25","33.0","11.25","0.0","0.0","142.25","0.0"
"65","228","9","1","98","1","200","199","173","200","78","232","4","238","80","252","58","65","111","172","183","137","155","0","79","225","68","84","104","190","185","72","52","131","38","116","120","95","137","57","7","220","16","106","54","75","173","115","153","222","52","200","216","98","96","120","182","68","118","14","93","74","200","174","100","211","46","111","165","8","136.8875","0.0","228.25","0.0","179.25","-425.25","376.5","4.5","0.0","0.0","227.25","0.0","-10.75","410.0","178.75","337.5","369.0","0.0","0.0","447.25","415.5"
"66","228","9","1","98","1","200","199","173","200","78","232","4","238","80","252","58","65","111","204","183","137","155","0","79","225","68","84","104","190","185","72","52","131","38","116","120","95","137","57","7","220","16","106","54","75","173","115","153","222","52","200","216","98","96","120","182","68","118","14","93","74","200","174","100","211","58","111","165","8","153.275","311.0","186.0","824.25","-387.0","29.0","640.5","188.5","339.0","326.0","-294.5","4.5","309.5","-179.0","-323.25","497.5","-487.0","458.25","4.75","355.75","261.75"
"67","228","9","1","98","1","200","199","173","200","78","232","4","238","80","252","58","65","111","172","183","137","155","0","79","225","68","84","104","190","185","72","52","131","38","116","120","95","137","57","7","220","16","106","54","75","173","115","153","222","52","200","216","98","96","120","14","68","118","14","93","74","200","174","100","211","46","111","165","8","88.5875","0.0","1.25","0.0","86.75","0.0","0.0","0.0","336.0","261.0","0.0","0.0","153.75","160.0","0.0","21.75","207.25","0.0","354.0","190.0","0.0"
"68","228","9","1","98","1","200","199","173","200","78","232","4","238","80","252","58","65","111","172","183","137","155","0","79","225","68","84","104","190","185","72","52","131","38","116","120","95","80","57","7","220","16","106","54","75","173","115","153","222","52","200","216","98","96","120","182","68","118","14","93","74","200","174","100","211","46","111","165","8","197.35","0.0","365.0","711.75","47.0","409.25","151.25","125.0","-31.5","275.5","298.25","298.0","61.5","-254.25","27.5","241.25","0.0","401.0","0.0","415.0","405.5"
"69","228","9","1","98","1","200","199","173","200","78","232","4","238","80","252","58","65","111","172","183","137","155","0","79","225","68","84","104","190","185","72","52","131","38","116","120","95","137","57","7","220","16","106","54","75","173","115","153","222","52","200","216","98","96","120","182","68","118","14","93","74","200","174","100","211","46","111","165","8","134.025","130.5","446.5","0.0","363.75","261.25","264.0","0.0","222.0","0.0","351.75","22.0","-226.75","0.0","257.75","-8.0","0.0","82.0","0.0","191.25","322.5"
"70","133","194","39","150","141","180","47","167","202","109","115","233","76","121","190","13","247","83","117","102","72","0","216","23","1","157","103","23","12","18","212","0","85","235","131","19","201","51","250","172","223","99","180","215","164","194","15","237","228","81","110","247","106","47","101","117","60","109","115","87","165","99","183","27","127","171","91","182","25","59.025","0.0","0.0","206.75","0.0","0.0","197.5","0.0","0.0","137.75","0.0","0.0","0.0","178.5","64.0","205.75","0.0","0.0","0.0","77.25","113.0"
"71","133","194","39","150","141","180","47","167","202","109","115","233","76","121","190","13","247","83","117","102","72","0","216","23","1","157","103","23","12","18","212","0","85","235","131","158","201","51","250","172","223","99","180","215","164","194","15","237","251","81","110","247","106","47","101","117","60","109","115","87","165","99","183","27","127","171","91","182","25","72.65","6.25","162.0","0.0","0.0","398.25","268.0","380.5","0.0","0.0","68.25","0.0","4.0","0.0","0.0","0.0","159.0","0.0","6.75","0.0","0.0"
"72","133","194","39","150","141","180","47","167","202","109","115","233","76","121","190","13","247","83","117","102","72","0","216","23","1","157","103","23","12","90","212","0","85","235","131","158","201","51","250","172","223","99","180","215","164","194","15","237","228","81","110","247","106","47","101","117","60","109","115","87","165","99","183","27","127","171","91","182","25","64.9125","0.0","0.0","0.0","202.0","0.0","0.0","0.0","0.0","188.5","128.25","0.0","211.75","0.0","0.0","199.25","0.0","0.0","0.0","189.0","179.5"
"73","133","194","39","150","141","180","47","167","202","109","115","233","76","121","190","13","247","83","117","102","72","0","216","23","1","157","103","23","12","18","212","0","85","235","131","158","201","51","250","172","223","99","180","215","164","194","15","237","228","81","110","247","106","47","101","117","60","109","115","87","165","99","183","27","127","171","91","182","25","40.3125","0.0","2.0","0.0","0.0","0.0","0.0","0.0","40.5","0.0","0.0","198.75","79.0","0.0","0.0","0.0","54.5","0.0","208.75","222.75","0.0"
"74","133","194","39","150","141","180","47","167","202","109","255","233","76","121","190","13","247","83","117","102","72","0","216","23","1","157","103","23","12","18","212","0","85","235","131","158","201","51","250","172","223","99","180","215","164","194","15","237","228","81","110","247","106","47","101","117","60","109","115","87","165","99","183","27","127","171","91","182","25","42.0375","0.0","4.75","0.0","0.0","0.0","180.0","0.0","91.0","0.0","0.0","0.0","0.0","0.0","0.0","128.5","1.75","195.75","0.0","147.0","92.0"
"75","104","141","64","236","4","170","194","49","110","233","109","218","15","178","115","202","104","161","206","96","132","73","24","60","196","175","179","93","217","99","249","177","107","165","129","150","219","47","208","130","212","86","247","211","216","183","9","229","29","158","99","224","68","252","151","40","224","51","252","202","111","128","133","79","162","222","174","46","214","64.5875","33.25","150.0","39.25","109.0","10.75","100.75","0.0","0.0","64.0","18.25","0.0","69.25","48.75","84.0","162.0","104.25","127.5","170.75","0.0","0.0"
"76","104","141","64","236","4","170","194","49","110","233","109","218","15","178","115","202","104","161","206","96","132","73","24","60","196","175","179","93","217","99","249","177","71","165","129","150","219","47","208","130","212","86","247","211","216","183","9","229","29","158","99","224","68","252","151","40","224","51","252","202","111","128","133","79","162","222","174","46","214","58.875","0.0","43.75","180.0","0.0","0.0","54.25","0.0","65.75","115.0","97.0","30.0","95.75","67.75","103.25","69.75","103.25","35.75","101.75","0.0","14.5"
"77","104","141","64","236","4","170","194","49","110","246","109","218","15","178","115","202","104","161","206","96","132","73","24","60","196","175","179","93","217","99","249","177","71","165","129","150","219","47","208","130","212","86","247","211","216","183","9","229","29","158","99","224","68","252","151","40","224","51","252","202","111","128","133","79","162","222","174","46","214","62.675","87.0","0.0","93.25","0.0","25.75","120.0","0.0","102.25","26.0","55.5","0.0","130.25","44.25","24.0","79.75","221.0","0.0","22.5","94.0","128.0"
"78","104","141","64","236","4","170","194","49","110","233","109","218","15","178","115","202","104","161","206","96","132","73","24","60","196","175","179","93","217","99","249","177","71","165","129","150","219","11","208","130","212","86","247","211","216","183","9","229","29","158","99","224","68","252","151","40","224","51","252","202","111","128","133","79","162","222","174","46","214","52.75","0.0","41.75","97.0","23.0","0.0","39.25","21.5","0.0","0.0","68.75","59.5","0.0","94.25","17.25","306.5","0.0","136.5","0.0","149.75","0.0"
"79","104","141","64","236","4","170","194","49","110","233","109","218","15","178","115","202","104","161","206","96","132","73","24","60","196","175","179","93","217","99","249","177","71","165","129","150","219","47","208","155","212","86","247","211","216","183","9","229","29","158","99","224","68","252","151","40","224","51","252","202","111","128","133","79","162","222","174","46","214","52.425","0.0","93.0","118.0","0.0","0.0","121.0","42.75","57.0","0.0","140.75","57.75","20.5","58.25","0.0","75.0","61.25","65.5","57.75","0.0","80.0"
"80","97","9","55","4","67","196","148","226","162","91","42","106","91","234","179","202","140","122","85","72","128","52","114","0","136","96","205","181","234","77","170","107","180","132","132","135","20","226","200","22","107","225","149","174","229","153","207","232","84","204","95","221","150","155","78","248","216","106","22","140","232","51","35","19","186","228","80","13","108","116.125","164.5","160.5","0.0","180.75","392.5","0.0","0.0","0.0","151.0","177.25","192.25","0.0","251.5","106.0","236.25","0.0","310.0","0.0","0.0","0.0"
"81","97","9","55","4","67","196","148","226","162","91","42","106","91","234","179","202","140","122","85","72","128","52","114","0","136","96","205","181","234","77","170","107","180","132","132","135","20","226","200","22","107","225","149","174","229","153","207","232","84","204","95","221","150","155","78","248","216","106","22","140","232","51","35","19","186","228","80","13","108","107.9875","184.25","13.75","0.0","419.0","0.0","0.0","0.0","217.5","90.75","305.75","179.75","161.0","92.75","0.0","30.5","0.0","0.0","0.0","464.75","0.0"
"82","97","9","55","4","67","196","148","226","162","91","42","106","91","234","179","202","140","122","85","72","128","52","114","0","136","96","205","181","234","77","170","107","180","132","132","135","20","226","200","22","107","225","149","174","229","153","207","232","84","204","95","221","150","155","78","248","216","106","22","140","232","51","35","19","186","228","80","13","108","64.4625","0.0","156.25","0.0","0.0","190.5","0.0","242.75","154.75","6.0","0.0","0.0","0.0","0.0","170.75","0.0","0.0","0.0","0.0","223.0","145.25"
"83","97","9","55","4","67","196","148","226","162","91","42","106","91","234","179","202","140","122","85","72","128","52","114","0","136","96","205","181","234","77","186","107","180","232","132","135","20","226","200","22","107","225","149","174","229","153","207","232","84","204","95","221","150","155","78","248","216","106","22","140","232","51","35","19","186","228","80","13","108","105.575","0.0","31.25","0.0","182.25","150.75","182.5","0.0","198.5","0.0","0.0","251.5","0.0","139.5","180.5","221.0","0.0","203.75","190.0","0.0","180.0"
"84","97","9","55","4","67","196","148","226","162","91","42","106","91","234","179","202","140","122","85","72","128","52","114","0","136","96","205","181","234","87","170","107","180","195","132","135","20","226","200","22","107","225","182","174","229","153","207","232","84","204","95","221","150","155","78","248","216","106","22","140","232","51","35","19","186","228","80","13","108","97.55","174.75","0.0","146.25","130.5","0.0","332.75","0.0","14.75","2.75","112.75","168.25","156.75","25.0","0.0","179.5","169.75","0.0","284.75","52.5","0.0"
"85","112","230","205","101","216","89","38","207","146","233","17","85","54","47","235","216","247","40","160","68","27","233","61","115","11","12","89","230","15","58","102","215","126","234","197","38","138","130","231","27","151","176","39","45","233","31","146","98","202","63","104","230","193","35","38","113","184","196","91","6","144","245","142","39","227","228","83","57","202","105.0875","188.0","13.25","101.25","0.0","77.5","257.25","0.0","63.25","196.25","94.75","0.0","5.0","0.0","213.5","118.0","26.25","392.5","9.75","202.0","143.25"
"86","112","230","205","101","216","89","38","207","146","233","17","85","54","47","235","216","247","40","160","68","27","233","61","151","11","12","89","230","15","58","102","215","126","234","197","38","138","130","231","27","151","176","39","45","233","31","146","98","202","63","104","230","193","35","38","113","184","196","91","6","144","245","142","39","227","228","83","57","202","118.6875","0.0","230.25","359.0","80.25","395.75","118.0","16.5","0.0","90.25","177.75","120.75","9.75","98.75","0.0","32.0","229.0","94.5","149.5","171.75","0.0"
"87","112","230","205","101","216","89","38","207","146","233","17","85","54","47","235","216","247","40","160","68","27","233","61","151","11","12","89","230","15","179","102","19","126","234","197","38","138","130","231","27","151","176","39","117","233","31","146","98","202","63","104","230","193","35","38","113","184","196","91","6","144","245","64","39","227","228","83","57","202","68.825","276.0","37.25","173.5","38.25","65.75","0.0","0.0","19.75","149.75","99.0","77.5","0.0","15.75","233.5","0.0","5.0","91.0","24.5","26.25","43.75"
"88","112","230","205","101","216","89","38","207","146","233","17","85","54","47","235","216","247","40","160","68","27","233","61","151","11","12","89","230","15","58","102","215","126","234","197","38","138","130","231","27","151","176","39","45","233","31","146","98","202","63","104","230","193","35","38","113","184","196","91","6","144","245","142","39","227","228","83","57","202","141.9625","0.0","361.75","266.75","0.0","67.25","442.75","1.75","6.75","310.0","15.75","0.0","146.75","449.5","35.75","203.25","50.0","10.0","255.75","215.5","0.0"
"89","112","230","205","101","216","89","102","207","146","233","17","85","54","47","235","216","203","40","160","68","27","233","61","151","11","12","89","230","15","58","102","215","126","234","197","38","138","130","231","27","151","176","39","45","233","114","146","98","202","63","104","129","193","35","38","113","184","196","91","6","144","245","142","39","227","56","83","57","202","28.5375","0.0","0.0","205.0","0.0","0.0","0.0","0.0","146.25","0.0","0.0","0.0","0.0","219.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"90","74","239","166","211","31","97","144","248","233","62","218","106","83","177","31","117","68","161","81","123","159","78","208","151","89","37","145","221","18","93","116","17","42","42","102","214","19","217","135","55","93","88","195","190","170","231","82","249","255","184","27","105","233","189","104","1","168","183","117","1","248","38","134","132","213","141","22","212","209","112.5125","160.25","267.0","83.0","98.75","0.0","0.0","177.5","32.75","84.5","84.0","4.25","0.0","202.25","79.75","0.0","101.75","181.5","112.0","260.75","320.25"
"91","74","239","166","211","31","97","144","248","211","62","218","106","83","177","31","117","68","161","81","123","159","78","208","151","89","37","145","221","18","93","116","17","42","42","102","214","19","217","135","55","93","88","195","190","170","231","82","249","255","184","27","105","233","189","104","1","168","183","117","1","248","38","134","132","213","141","136","212","209","18.1875","0.0","0.0","71.5","0.0","215.5","0.0","0.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.75","67.0"
"92","74","239","166","211","31","97","144","248","211","62","218","106","83","177","31","117","68","161","81","123","159","78","208","151","89","37","145","221","18","93","116","17","42","42","102","214","19","217","135","55","54","88","195","190","170","231","82","249","255","184","27","105","245","189","104","1","168","183","117","1","248","38","134","132","213","141","22","212","209","87.2","160.75","64.75","23.5","201.0","0.0","0.0","45.75","0.0","208.75","63.5","17.0","0.0","142.25","0.0","152.5","0.0","254.75","172.25","230.25","7.0"
"93","74","239","166","211","31","97","144","248","211","62","218","106","83","177","31","117","34","161","81","123","159","78","208","151","167","37","145","221","18","93","36","17","42","42","102","214","19","217","135","55","93","88","195","190","170","231","82","249","255","184","27","105","233","189","104","1","168","183","117","1","248","38","134","132","213","141","22","212","209","88.575","325.25","0.0","0.0","318.5","184.25","174.75","0.0","152.25","35.75","35.25","75.75","59.5","0.0","46.5","114.75","0.0","0.0","0.0","35.75","213.25"
"94","74","239","166","211","138","97","144","248","211","62","218","106","83","177","31","117","68","161","81","123","159","78","208","249","89","37","145","221","18","93","116","17","42","42","102","214","19","217","135","55","93","88","195","190","170","231","82","249","255","184","27","105","233","189","104","1","168","183","117","1","248","38","134","132","213","141","154","212","209","42.2125","0.0","64.0","253.5","0.0","5.5","222.25","0.0","0.0","0.0","0.0","167.25","131.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"95","55","58","137","218","35","135","198","192","174","67","108","116","205","6","138","57","186","17","224","91","182","47","175","169","119","104","98","194","53","183","139","146","9","57","106","48","106","187","81","210","191","242","117","180","154","98","255","9","68","18","107","41","127","52","188","119","237","244","248","97","46","89","47","201","233","199","213","23","35","78.5","0.0","141.75","53.0","0.0","286.75","166.5","31.0","121.0","0.0","0.0","0.0","71.0","173.0","122.5","76.25","103.25","124.5","36.0","63.5","0.0"
"96","55","58","137","218","35","135","198","192","174","67","108","116","205","6","138","57","186","17","224","91","182","47","175","169","119","104","98","194","53","183","139","146","9","57","106","48","106","187","81","210","191","242","117","180","154","98","255","9","68","18","107","41","127","52","188","119","237","244","248","97","46","89","47","201","233","199","213","23","35","95.7375","10.5","170.25","63.25","100.5","29.75","135.0","90.25","142.75","169.0","73.0","0.0","125.25","60.25","197.75","0.0","69.75","139.5","112.5","109.5","116.0"
"97","55","58","137","218","35","135","198","192","174","67","108","116","205","6","138","57","186","17","224","91","182","47","175","169","119","104","98","194","53","183","139","146","9","57","106","48","106","187","81","210","191","242","104","180","154","98","255","9","68","18","107","41","127","52","188","119","237","244","248","97","46","89","47","201","233","199","213","23","35","119.0","145.0","0.0","267.25","319.5","112.5","88.75","136.5","141.0","110.25","227.5","68.5","91.0","114.75","126.5","104.25","0.0","76.75","110.75","42.75","96.5"
"98","55","58","137","218","35","135","198","192","174","67","108","116","205","6","138","57","186","17","224","91","182","47","175","169","119","104","98","194","53","183","139","146","9","57","106","48","106","187","81","210","191","242","117","180","154","98","255","9","68","18","107","41","127","52","188","119","237","244","248","97","46","89","47","201","233","199","213","23","35","106.5625","351.0","212.25","76.75","183.75","113.25","0.0","0.0","240.0","12.0","56.25","0.0","239.0","67.5","65.75","211.75","151.25","58.5","40.0","0.0","52.25"
"99","55","58","137","218","35","135","198","192","174","67","108","116","205","6","138","57","254","17","224","91","182","47","175","169","119","104","98","194","53","183","139","146","9","57","106","48","106","187","81","210","191","242","117","180","154","98","255","9","68","18","107","41","127","52","188","119","237","244","248","97","207","89","47","201","233","199","213","23","35","137.7125","77.25","158.5","64.5","244.75","116.75","229.75","83.75","185.75","185.75","145.25","131.75","8.75","83.75","303.5","70.5","94.25","27.0","210.0","154.75","178.0"
