"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","0","162","195","187","120","105","140","191","147","141","13","249","125","12","100","99","179","167","152","60","150","92","112","200","160","187","185","2","231","240","176","88","96","101","16","47","16","132","115","98","104","51","153","32","108","13","211","127","1","211","119","216","189","229","103","97","80","217","22","13","234","46","248","247","89","248","79","36","167","34.875","0.0","240.25","0.0","157.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","64.25","0.0","0.0","0.0","0.0","236.0","0.0","0.0"
"58","0","162","195","187","120","105","140","191","147","141","13","249","125","12","100","99","179","167","152","60","150","92","112","200","160","187","185","2","231","240","176","88","96","101","16","47","16","132","115","98","104","51","153","32","108","13","211","127","1","211","119","216","189","229","103","97","80","217","22","13","234","46","248","247","89","248","79","36","167","52.675","0.0","0.0","237.0","0.0","0.0","204.0","361.5","228.25","0.0","0.0","0.0","0.0","0.0","22.75","0.0","0.0","0.0","0.0","0.0","0.0"
"59","0","162","195","187","120","105","140","191","147","141","13","249","125","12","100","99","179","167","152","60","150","92","112","200","160","187","185","2","231","240","176","88","96","101","16","47","16","132","115","98","104","51","153","32","108","13","211","127","1","211","119","216","189","229","103","97","80","217","22","13","234","46","248","247","89","248","229","36","167","19.5625","0.0","0.0","0.0","0.0","4.5","185.25","0.0","0.0","55.75","5.0","0.0","77.0","0.0","0.0","0.0","0.0","0.0","25.0","0.0","38.75"
"60","210","254","191","100","12","112","136","113","206","53","71","100","252","108","232","8","52","81","179","54","140","249","55","62","126","181","9","62","15","116","86","133","45","65","151","190","150","6","199","240","95","220","153","240","124","68","219","240","69","240","36","44","152","106","174","35","253","140","137","130","234","234","113","168","52","218","218","92","140","59.6875","0.0","63.25","0.0","24.0","122.25","60.5","19.75","29.75","94.25","0.0","7.0","0.0","227.0","24.25","92.75","140.25","2.25","87.25","94.25","105.0"
"61","210","254","191","100","12","112","136","113","206","157","71","100","252","108","232","8","52","81","179","54","140","249","55","62","126","181","9","62","15","116","86","64","9","65","151","190","150","6","199","240","95","220","153","240","124","68","219","240","69","240","36","44","152","106","174","35","253","140","137","130","234","234","113","168","52","218","218","92","140","65.575","136.25","0.0","173.5","48.0","71.75","70.75","191.25","173.5","0.0","0.0","0.0","59.0","30.25","121.5","115.75","13.5","61.5","0.0","25.0","20.0"
"62","210","254","191","100","12","112","136","113","206","157","71","100","252","108","232","8","52","81","179","54","140","249","55","62","126","181","9","62","15","116","86","133","45","65","151","190","150","6","199","240","95","220","153","240","124","68","219","240","69","240","36","44","152","106","174","35","253","140","137","130","234","234","113","168","52","218","218","92","140","87.2","122.75","72.25","83.25","142.0","0.0","93.25","0.0","145.75","51.25","24.75","54.25","91.5","74.0","266.0","94.25","53.0","0.0","74.0","211.75","90.0"
"63","210","254","191","100","12","112","136","113","206","157","71","100","252","108","232","8","52","81","179","54","140","249","55","62","126","181","9","62","15","116","86","133","45","65","151","190","150","6","199","240","95","220","153","240","124","68","219","240","69","240","36","44","152","106","174","35","253","140","137","130","234","234","113","168","52","218","218","92","140","67.3125","51.75","0.0","0.0","201.25","27.25","47.5","92.5","49.25","0.0","105.25","138.25","244.5","41.0","0.0","60.5","13.5","0.0","173.5","100.25","0.0"
"64","210","254","191","100","12","112","136","113","206","157","71","100","252","108","232","8","52","81","179","54","140","249","55","62","126","181","9","62","15","116","86","133","45","65","151","123","150","6","199","240","95","220","39","240","124","68","219","240","69","240","36","44","152","106","174","35","253","140","137","130","234","234","113","168","52","218","218","92","140","74.0875","177.75","99.5","151.5","95.0","0.0","89.0","125.0","21.75","24.75","42.75","128.0","0.0","48.25","103.0","67.75","127.75","67.5","0.0","57.0","55.5"
"65","127","91","184","246","110","253","97","157","169","133","148","51","210","243","103","197","41","103","174","160","138","123","213","28","141","172","129","220","130","206","229","133","232","34","92","20","148","62","244","254","31","183","208","130","173","235","73","237","1","146","33","68","148","45","240","116","117","57","2","151","219","230","135","194","240","143","221","132","10","102.9","8.75","291.75","222.5","177.75","13.75","242.0","208.5","0.0","15.75","92.0","0.0","84.0","124.0","26.25","0.0","55.75","15.5","11.0","212.75","256.0"
"66","127","91","184","246","110","253","97","157","169","133","148","2","210","243","103","197","41","103","174","160","138","123","213","28","141","172","129","220","130","206","229","133","232","34","92","20","148","62","244","254","31","183","208","130","173","235","73","237","1","197","33","68","148","45","240","116","117","57","2","151","219","230","135","194","240","143","221","132","14","75.175","9.0","19.25","0.0","40.0","222.75","217.5","152.25","9.5","28.75","135.75","33.5","75.75","11.5","54.25","235.25","2.0","11.5","0.0","24.75","220.25"
"67","127","91","184","246","110","253","246","157","169","133","148","2","247","243","103","197","41","103","174","160","138","123","213","28","141","172","129","220","130","206","229","133","232","34","92","20","148","62","244","254","31","183","208","130","173","235","73","237","1","146","33","68","148","45","240","116","117","57","2","151","219","230","135","194","240","143","221","132","10","118.8375","32.5","162.5","206.0","242.25","229.5","6.25","230.5","25.0","77.75","16.5","47.5","245.75","11.5","0.0","207.75","27.75","297.75","15.75","76.25","218.0"
"68","127","91","184","246","110","253","97","157","169","133","148","2","210","243","103","197","41","103","174","160","138","123","213","28","141","172","129","220","130","206","229","133","232","34","92","20","148","62","244","254","31","183","208","130","173","235","73","237","1","146","33","68","148","45","240","116","117","45","2","151","219","230","135","194","240","143","221","132","10","134.95","123.75","227.5","18.5","210.5","248.25","0.0","115.0","212.5","213.25","0.0","118.5","0.0","240.75","459.25","203.5","245.5","2.5","26.75","33.0","0.0"
"69","127","201","184","246","110","253","97","157","169","133","148","2","210","243","103","197","41","103","174","160","138","123","213","28","141","172","129","220","130","206","229","133","232","34","92","20","148","62","244","254","31","183","208","130","173","235","73","237","1","146","33","68","148","45","240","116","117","57","2","151","219","230","135","194","240","143","221","132","10","87.0625","25.0","86.75","44.75","140.0","267.25","0.0","3.0","8.25","341.0","205.0","0.0","139.75","231.0","93.25","77.0","53.75","0.0","21.75","3.75","0.0"
"70","216","254","113","153","173","176","194","124","28","237","34","175","229","252","248","248","140","190","166","106","124","83","203","164","129","30","155","190","151","228","61","92","180","133","49","99","186","215","44","18","45","43","95","192","161","108","62","118","102","59","244","8","254","138","38","176","91","105","78","227","20","203","58","57","57","21","248","74","144","64.75","252.0","176.25","160.75","2.25","0.0","0.0","175.75","133.75","0.0","0.0","11.75","0.0","0.0","0.0","122.5","0.0","103.5","0.0","156.5","0.0"
"71","216","254","113","153","173","176","28","124","28","237","65","175","229","252","248","248","140","190","166","106","124","83","203","164","129","30","155","190","151","228","61","92","180","133","49","99","186","215","44","18","45","43","95","192","161","108","62","118","102","59","244","8","254","138","38","176","91","215","78","227","20","203","58","57","57","21","248","74","144","100.6375","0.0","256.5","72.75","0.0","179.75","282.5","0.0","128.5","168.5","0.0","179.25","194.5","5.75","0.0","0.0","0.0","205.5","0.0","339.25","0.0"
"72","216","254","113","153","173","176","28","124","28","237","65","6","229","252","248","157","140","190","166","106","124","83","203","164","129","30","155","190","151","228","61","92","180","133","49","99","186","215","44","18","45","43","95","192","161","108","62","118","102","59","244","8","254","138","38","176","91","105","78","227","20","203","58","57","57","21","248","74","144","86.675","0.0","117.0","0.0","287.0","0.0","123.0","0.0","5.25","167.5","23.0","0.0","0.0","239.75","0.0","251.0","176.25","0.0","254.75","0.0","89.0"
"73","216","254","113","153","173","176","28","124","28","237","65","175","229","252","248","248","140","14","166","106","124","83","203","164","129","30","155","190","151","228","61","92","180","246","49","99","186","215","44","18","45","43","95","192","161","108","62","118","102","59","244","8","254","138","38","176","91","105","78","227","20","203","58","57","57","21","248","74","144","69.3375","196.75","27.25","0.0","211.25","3.0","0.0","114.25","192.75","0.0","52.75","144.25","3.0","0.0","0.0","0.0","200.5","0.0","241.0","0.0","0.0"
"74","216","254","113","153","173","176","28","124","28","237","65","175","229","252","248","248","140","190","166","106","124","83","203","164","129","30","155","190","151","228","61","92","180","133","49","99","186","215","44","18","45","43","95","192","161","108","62","118","102","59","244","8","254","138","38","176","91","105","78","227","20","203","58","57","57","21","248","74","144","91.05","378.5","33.5","154.5","235.25","0.0","0.0","233.25","27.25","0.0","0.0","158.25","216.75","7.5","0.0","89.75","0.0","25.5","0.0","0.0","261.0"
"75","222","165","226","19","116","102","90","220","85","203","194","158","214","78","125","196","87","74","171","83","219","215","7","200","204","205","106","33","28","228","195","204","203","58","98","147","62","174","180","0","124","95","223","84","102","35","58","81","16","25","106","164","165","14","241","33","152","9","77","175","100","252","69","189","2","91","36","131","105","108.4375","189.5","241.0","197.75","172.0","34.25","258.75","62.5","0.0","0.0","0.0","0.0","5.0","0.0","4.75","229.5","176.5","194.75","7.75","0.0","394.75"
"76","222","165","226","19","116","102","90","128","85","203","194","158","214","78","125","196","87","74","171","83","219","215","7","200","204","205","106","33","28","228","195","204","203","58","98","147","62","174","180","88","124","95","223","84","102","35","58","81","16","25","85","164","165","211","241","33","152","9","77","175","100","252","69","189","2","91","36","131","105","101.875","6.75","237.25","0.0","27.25","249.75","0.0","92.25","128.75","80.25","219.25","1.5","131.25","21.25","254.0","127.0","21.5","21.75","90.75","112.5","214.5"
"77","222","165","226","19","116","102","90","220","85","203","194","158","214","78","125","196","87","74","171","83","219","215","7","200","204","205","106","33","28","228","195","204","203","58","98","147","62","174","180","88","124","95","223","84","102","35","58","9","16","25","85","164","165","14","241","52","152","9","77","175","100","252","69","189","2","91","36","131","105","56.5875","0.0","196.5","19.25","3.5","258.5","38.75","114.75","76.25","193.5","37.75","0.0","26.0","100.5","0.0","0.0","43.5","0.0","0.0","0.0","23.0"
"78","222","165","226","19","116","102","90","220","85","203","194","158","214","78","125","196","87","74","171","83","219","215","7","200","204","205","106","33","28","228","195","204","225","58","98","147","62","174","180","88","124","95","223","84","102","35","58","81","16","25","85","164","165","14","241","33","152","9","229","175","100","252","69","189","2","91","36","200","105","9.5","17.5","0.0","14.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","40.5","4.0","0.0","0.0","47.25","0.0","0.0","44.25","22.25"
"79","222","165","226","19","116","102","90","220","85","203","194","158","214","78","125","196","87","74","171","83","219","215","7","200","204","205","106","33","28","228","195","204","203","58","98","147","62","174","180","88","124","95","223","84","102","35","58","81","16","25","85","164","165","14","241","33","152","9","77","175","100","252","69","189","2","91","36","131","105","69.45","0.0","0.0","65.75","0.0","248.0","0.0","197.75","145.75","22.0","170.0","0.0","8.0","0.0","0.0","0.0","26.75","122.25","185.5","28.25","169.0"
"80","101","166","93","181","104","11","65","124","179","17","2","160","136","159","123","66","114","168","79","191","85","118","185","66","161","188","224","217","253","129","157","221","35","71","92","17","40","90","247","77","250","28","54","166","34","45","148","50","131","62","6","10","152","153","136","185","20","60","242","52","102","108","92","215","192","69","20","231","204","48.9875","0.0","49.25","6.5","14.0","35.5","87.75","126.25","11.5","152.75","30.75","16.5","73.5","10.75","21.5","51.0","0.0","89.25","138.5","21.5","43.0"
"81","101","166","93","181","104","11","65","124","179","17","2","160","136","159","123","66","114","168","79","191","85","118","185","66","161","188","224","217","253","129","157","221","35","71","92","17","40","90","247","77","250","28","54","166","34","45","148","50","131","62","6","10","152","153","136","185","20","60","242","52","102","108","92","215","192","69","20","231","204","62.9875","23.0","60.0","13.5","129.75","13.0","3.75","65.75","60.5","9.0","6.25","73.5","119.5","153.75","130.25","7.5","23.75","95.5","233.25","16.25","22.0"
"82","101","166","93","181","104","11","65","124","179","17","2","160","136","159","123","66","114","119","79","191","85","118","185","66","161","188","224","217","253","129","157","221","35","71","92","17","40","90","247","77","250","28","54","166","34","45","148","50","131","62","6","10","152","153","136","185","20","60","242","52","102","108","92","215","192","69","20","231","204","39.5375","53.0","46.25","85.25","91.75","46.5","27.25","22.75","58.5","32.25","52.25","49.75","18.75","12.75","35.0","6.75","54.5","0.0","37.5","35.25","24.75"
"83","101","166","93","181","104","11","65","124","179","17","2","160","136","159","123","66","114","168","79","191","85","118","185","66","161","188","224","217","253","129","157","221","35","71","92","17","40","90","247","77","250","28","54","166","34","45","148","50","131","62","6","10","152","153","136","185","20","60","242","52","102","108","92","215","192","69","20","231","204","56.5125","0.0","60.0","44.0","34.75","0.0","8.75","9.25","62.0","42.5","120.75","58.5","33.75","78.25","97.75","104.75","209.0","7.75","147.0","0.0","11.5"
"84","101","166","93","181","104","11","65","124","179","17","2","160","136","159","123","66","114","168","79","191","85","118","185","66","161","188","224","217","253","129","157","221","35","71","92","17","40","90","247","77","250","28","54","166","34","45","148","50","131","62","6","10","152","153","136","185","20","60","242","52","102","108","92","215","192","69","20","231","204","63.0875","185.25","38.25","85.0","25.25","45.0","28.25","21.5","30.75","117.0","37.75","225.5","66.0","124.5","17.25","11.5","6.25","34.0","84.25","36.0","42.5"
"85","34","153","114","101","27","168","2","40","82","229","211","20","137","251","96","251","188","118","60","215","65","88","187","203","133","193","87","248","147","213","118","184","50","132","194","21","143","185","171","219","90","169","221","175","157","47","33","128","86","132","172","140","9","181","174","133","167","113","55","131","60","137","152","64","227","114","117","108","126","167.8625","446.0","226.5","0.0","198.25","202.0","0.0","473.0","138.5","21.0","237.5","213.25","0.0","353.5","0.0","176.0","374.25","212.0","85.5","0.0","0.0"
"86","34","153","114","101","27","168","2","40","82","229","211","20","137","251","18","100","188","118","60","215","65","88","187","203","133","193","87","248","15","39","118","184","50","132","194","21","143","185","171","219","90","169","213","224","226","47","33","128","86","132","172","140","9","181","174","133","167","113","55","2","60","137","152","64","227","114","136","108","126","78.2375","244.5","69.5","213.0","0.0","0.0","10.25","0.0","166.5","35.5","186.75","5.0","0.0","202.75","227.0","180.5","0.0","0.0","0.0","23.5","0.0"
"87","34","153","114","101","27","168","2","40","82","229","211","20","137","251","96","251","188","118","60","215","65","88","187","203","133","193","87","248","147","39","118","184","50","132","194","21","143","185","149","219","90","169","213","224","157","47","33","128","86","132","172","140","9","181","174","133","167","113","55","2","60","137","152","64","227","114","117","108","126","84.0625","0.0","231.5","0.0","144.25","2.5","0.0","134.0","0.0","143.0","1.25","0.0","2.0","0.0","243.25","0.0","151.0","170.5","207.5","0.0","250.5"
"88","34","153","114","101","27","168","2","40","82","229","211","20","137","251","96","251","188","118","60","215","65","88","187","203","133","193","87","248","147","39","118","184","50","132","194","21","143","185","171","219","90","169","213","224","157","47","33","128","86","132","172","140","9","181","174","133","167","113","55","2","60","137","152","64","227","114","117","108","126","75.2625","0.0","210.5","210.0","90.0","50.25","0.0","0.0","0.0","0.0","0.0","0.0","195.75","0.0","175.75","201.25","0.0","3.25","0.0","232.5","136.0"
"89","34","153","136","101","27","168","2","40","82","229","211","20","137","251","96","251","188","118","60","215","65","88","187","203","133","193","87","248","147","39","118","184","50","132","194","21","143","185","171","219","90","169","213","224","157","47","33","128","86","132","172","140","9","181","174","133","167","113","55","2","60","137","152","64","227","114","117","108","126","129.5625","0.0","317.0","199.75","433.25","0.0","216.5","202.0","195.75","0.0","0.0","0.0","2.75","104.75","187.5","0.0","294.5","122.0","199.5","116.0","0.0"
"90","129","138","15","214","69","242","3","54","247","129","100","79","219","5","111","203","80","139","254","82","243","33","0","217","3","156","61","102","176","188","117","231","153","194","216","143","17","212","41","245","33","158","79","119","157","247","137","60","166","255","23","3","169","182","149","254","36","225","214","161","249","155","176","89","213","81","175","85","48","43.0125","20.75","100.5","0.0","0.0","0.0","0.0","80.75","70.0","0.0","0.0","0.0","107.75","75.5","13.75","155.0","0.0","0.0","0.0","0.0","236.25"
"91","0","138","15","214","69","242","3","54","247","129","100","126","219","5","154","203","80","139","254","82","243","33","0","225","3","156","61","102","176","188","117","231","153","194","216","143","17","212","41","245","33","158","79","119","157","231","137","60","153","255","23","3","169","182","149","254","36","225","214","161","12","155","176","189","213","81","175","85","48","64.025","51.0","0.0","0.0","0.0","6.0","0.0","0.0","142.25","0.0","208.0","0.0","12.75","0.0","137.25","0.0","424.0","15.75","283.5","0.0","0.0"
"92","129","138","15","227","69","242","3","54","247","129","100","79","219","5","154","203","80","139","254","82","243","33","0","217","3","156","61","102","176","188","117","231","101","194","216","143","17","212","41","245","33","158","79","119","157","247","137","60","153","255","23","3","169","182","149","254","36","225","214","161","249","155","176","89","213","81","175","85","48","60.075","165.0","0.0","0.0","0.0","184.0","102.5","0.0","0.0","0.0","0.0","227.25","0.0","0.0","0.0","234.0","71.5","0.0","0.0","0.0","217.25"
"93","129","138","15","214","69","242","3","54","247","129","100","79","219","5","154","203","80","139","254","82","243","33","0","217","3","156","61","102","176","188","117","231","153","194","216","143","17","212","41","245","33","158","79","119","157","247","137","60","153","255","23","3","169","182","149","254","36","225","214","161","249","155","176","89","213","81","175","85","48","61.5","0.0","0.0","6.0","130.25","0.0","0.0","227.0","0.0","0.0","243.75","0.0","8.75","0.0","152.75","196.25","154.0","3.5","0.0","107.75","0.0"
"94","129","138","15","214","69","242","3","54","247","129","100","79","219","5","154","203","80","139","254","82","243","33","0","217","3","156","61","102","176","188","117","231","153","194","216","143","17","212","41","245","33","158","124","119","157","247","137","60","153","255","23","3","169","182","149","254","36","225","214","62","249","155","176","89","213","81","175","85","48","70.2","0.0","225.75","0.0","0.0","0.0","217.75","0.0","10.25","5.5","239.5","0.0","0.0","164.0","26.5","243.0","13.5","204.5","0.0","53.75","0.0"
"95","140","36","59","158","228","133","23","193","195","77","124","148","226","249","107","62","104","132","240","213","170","103","211","202","243","136","225","48","123","251","214","69","32","90","169","221","37","144","56","123","122","165","135","255","247","36","113","169","174","138","244","197","237","117","229","61","45","101","83","86","26","226","62","66","167","131","223","191","187","130.6375","115.5","143.0","225.0","101.75","75.25","105.0","164.25","103.75","242.0","240.75","213.75","151.0","37.75","263.5","0.0","67.75","84.75","205.25","51.25","21.5"
"96","140","36","59","158","228","133","23","193","195","77","124","148","226","249","107","62","104","132","240","213","170","103","211","202","243","136","225","48","123","251","214","69","32","90","169","221","37","144","56","123","122","165","135","255","247","36","176","197","174","138","244","197","237","117","229","61","45","101","83","162","26","226","62","66","167","131","223","191","187","98.5375","131.5","55.25","87.25","185.0","39.25","100.0","258.25","50.75","175.5","92.25","0.0","222.75","209.75","143.75","74.25","29.75","60.75","9.75","15.0","30.0"
"97","140","36","59","158","228","133","23","193","195","77","124","148","226","249","107","62","104","132","240","213","170","103","211","91","243","136","225","48","123","251","214","69","32","90","169","221","37","144","56","123","122","165","135","255","247","36","176","23","174","138","244","197","237","117","229","61","45","101","83","103","26","226","62","66","167","131","223","191","187","67.1625","31.25","49.0","0.0","66.0","148.5","154.25","14.0","49.0","79.5","154.75","68.75","0.0","3.5","45.5","0.0","142.75","54.0","66.0","80.75","135.75"
"98","140","36","59","158","228","133","23","193","195","77","124","148","226","249","107","62","104","132","240","213","170","103","211","202","243","136","225","48","123","251","214","69","32","90","169","221","37","144","56","123","122","165","135","255","247","36","176","23","174","138","244","197","237","117","229","61","45","101","83","162","26","226","62","66","167","131","223","191","187","61.4625","94.75","199.25","33.0","58.25","46.75","10.25","76.5","32.5","84.25","26.0","96.75","16.5","93.75","103.25","70.75","7.0","0.0","27.5","35.25","117.0"
"99","140","36","59","158","228","133","23","193","195","77","124","148","226","249","107","62","104","132","240","213","170","103","211","202","243","219","225","48","123","251","214","69","32","90","169","221","37","144","56","123","122","165","135","255","247","36","176","23","174","138","244","197","237","117","229","61","45","101","83","162","26","226","62","66","167","131","223","191","187","84.5125","120.75","48.0","70.0","90.25","46.75","220.0","73.25","42.75","188.0","12.25","6.0","22.5","0.0","143.5","14.5","79.0","163.75","20.25","86.75","242.0"
