"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","147","207","238","102","161","164","23","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","236.4875","530.25","459.25","-976.75","159.75","-666.5","270.0","588.75","405.75","-50.5","486.75","380.0","471.75","31.5","479.25","116.75","127.75","128.5","367.0","581.0","839.5"
"57","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","406.2","642.25","755.25","188.75","59.5","675.75","598.25","440.75","-87.5","575.5","365.5","293.0","11.25","443.0","490.75","373.25","294.75","448.0","312.0","593.5","650.5"
"58","230","147","207","238","102","161","164","200","245","127","238","75","195","213","224","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","207","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","387.0625","482.0","428.0","85.75","-13.25","596.0","265.0","323.5","249.0","-58.25","203.75","411.5","395.5","451.25","576.0","405.25","386.5","864.25","724.75","551.75","413.0"
"59","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","368.15","563.5","434.0","202.25","276.25","379.0","-496.25","591.75","428.0","545.5","79.75","581.0","535.25","598.0","533.0","378.5","270.5","596.75","30.25","319.75","516.25"
"60","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","181","47","197","243","205","42","82","223","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","5","123","211","12","72","17","233","25","187","114","213","77","1","28","44","88","101","41","90","208","63","239","160.8375","142.75","103.5","229.25","166.75","179.75","341.75","247.75","154.25","29.75","129.25","178.25","0.0","201.25","0.0","337.75","233.0","125.5","74.0","0.0","342.25"
"61","230","147","6","238","102","161","164","200","97","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","223","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","321.3375","-22.25","691.0","425.75","-1074.25","438.5","497.5","427.75","-201.0","433.0","624.5","248.5","276.75","663.0","377.0","378.25","504.5","127.0","345.25","489.5","776.5"
"62","230","147","6","235","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","223","243","93","232","7","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","252.2875","-140.25","-351.0","530.25","487.25","-103.25","286.0","385.25","430.0","530.0","9.5","70.25","516.75","773.75","851.75","-235.0","-106.0","314.0","-30.0","243.75","582.75"
"63","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","223","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","101","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","397.6375","-501.0","658.5","403.5","444.0","418.5","464.75","533.5","86.75","594.25","404.5","613.25","492.0","378.0","604.25","209.75","659.75","678.75","-314.5","461.75","662.5"
"64","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","38","82","223","243","93","101","73","34","74","210","197","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","416.6875","360.75","350.0","515.75","399.25","387.25","-88.25","308.75","532.25","497.75","304.5","619.75","140.75","477.75","484.5","15.5","567.5","822.5","625.25","428.75","583.5"
"65","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","93","232","73","34","74","210","47","206","248","133","127","174","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","305.575","322.75","205.75","567.75","304.75","502.75","682.5","880.0","285.0","721.75","-28.0","406.75","115.5","-1162.5","460.75","-155.5","313.75","225.0","328.25","769.0","365.5"
"66","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","227.4","488.0","332.75","683.25","-75.75","-101.25","681.0","691.0","633.0","-295.0","501.0","290.5","208.5","239.75","-670.25","174.5","849.0","335.5","-372.25","31.5","-76.75"
"67","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","93","232","73","105","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","40","208","63","239","347.7125","230.75","312.5","255.5","308.5","560.0","414.25","320.75","409.0","491.0","395.25","565.75","191.75","314.25","556.0","245.0","96.0","390.0","287.75","299.75","310.5"
"68","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","404.6375","662.75","256.0","153.5","340.25","402.75","-645.0","460.25","44.5","591.75","321.75","527.5","726.0","539.5","719.25","660.25","659.5","658.5","70.75","352.75","590.25"
"69","230","147","6","238","102","161","164","200","245","127","19","99","195","18","119","35","138","117","220","227","47","197","243","205","42","82","184","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","20","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","141.925","-95.25","228.5","-224.0","380.25","375.75","-661.0","413.5","426.5","563.25","470.75","-334.25","361.75","-944.0","336.5","742.0","406.75","479.75","-174.75","-190.0","276.5"
"70","24","214","195","238","73","65","151","129","129","3","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","126","65","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","118","53","187","53","192","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","61","31","350.8375","291.75","398.75","114.25","450.75","295.75","736.75","372.0","679.25","334.5","223.25","233.0","559.75","295.0","19.25","314.0","415.75","377.5","267.5","313.25","324.75"
"71","24","214","195","238","73","242","151","129","129","3","252","149","11","111","66","225","138","114","220","227","47","197","28","205","179","172","126","65","134","232","234","79","13","191","99","111","248","74","179","95","162","231","9","191","159","118","53","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","213.575","430.25","447.5","529.5","322.75","0.0","227.75","472.75","217.25","421.5","0.0","236.5","250.25","0.0","0.0","5.0","305.75","0.0","0.0","404.75","0.0"
"72","24","214","195","238","73","65","151","129","129","3","7","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","126","65","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","118","53","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","337.75","369.75","369.0","-56.5","497.0","383.5","468.0","222.75","544.0","524.25","450.5","413.25","368.75","212.75","561.75","271.75","-103.25","51.25","196.25","346.5","663.75"
"73","24","214","195","238","73","65","151","129","129","3","252","149","11","111","66","225","138","114","220","227","47","197","28","205","42","172","126","65","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","118","53","187","53","177","126","178","6","65","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","353.4","514.5","482.5","695.75","240.5","338.0","590.0","193.75","339.0","375.25","166.5","81.0","320.0","29.75","431.0","437.0","495.75","237.5","651.75","320.75","127.75"
"74","24","214","195","238","73","65","151","129","129","3","252","149","11","111","215","225","138","114","220","227","47","197","28","205","42","172","126","65","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","118","53","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","262.05","142.25","484.5","298.75","400.75","391.75","417.75","205.5","-273.0","380.5","91.75","281.0","331.25","557.75","-486.5","128.0","121.75","422.25","189.75","608.5","546.75"
"75","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","221","198","232","4","34","42","210","47","206","248","133","127","95","74","231","84","201","255","235","30","195","211","127","12","72","17","78","131","187","188","202","77","1","28","44","88","101","41","112","208","63","239","236.5875","46.75","456.75","516.75","320.75","-94.5","620.75","145.25","442.0","260.75","222.0","237.75","679.25","-76.75","193.75","390.0","566.0","227.5","306.0","-596.0","-133.0"
"76","230","147","6","238","60","161","164","200","194","134","238","75","195","18","188","35","138","117","220","227","47","197","255","205","42","82","215","221","198","232","4","173","42","210","47","206","248","133","127","95","74","231","84","201","255","235","30","195","123","211","12","72","17","78","131","187","188","202","77","1","28","44","88","101","183","112","208","231","30","227.8","246.75","618.25","239.25","18.0","234.0","242.5","204.5","316.5","4.75","205.25","0.0","225.0","253.75","631.0","243.0","163.25","248.75","236.25","0.0","225.25"
"77","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","221","198","232","4","34","42","210","47","206","248","133","127","95","74","231","84","201","255","235","30","195","123","211","12","72","17","78","131","187","188","202","77","1","28","44","88","101","41","112","208","63","239","289.025","529.75","390.0","-231.25","689.0","475.0","640.75","208.5","550.25","512.0","-210.75","384.75","333.25","666.0","356.0","-1107.0","228.5","236.0","217.75","525.75","386.25"
"78","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","123","82","215","221","198","232","4","34","42","210","47","206","248","133","127","95","74","231","84","201","255","235","30","195","123","211","12","72","17","78","131","187","188","202","77","118","28","44","88","101","41","112","208","63","239","269.55","238.5","350.75","410.25","557.25","214.5","108.5","389.0","516.5","489.0","179.25","-88.75","368.0","13.25","97.0","-91.25","327.25","193.75","347.5","339.75","431.0"
"79","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","221","198","232","4","34","42","210","47","206","248","133","127","95","74","231","84","201","255","235","30","195","123","211","12","72","17","78","131","187","188","202","77","1","28","44","88","101","41","112","208","63","239","297.8125","102.75","275.75","515.25","691.75","43.25","265.5","266.5","546.5","387.5","-16.25","490.0","268.25","203.5","350.75","420.0","298.75","582.5","177.5","240.25","-153.75"
"80","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","24","78","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","378.7125","461.0","573.5","363.0","-39.5","92.75","430.75","257.0","288.75","352.5","543.75","526.75","655.75","53.0","398.0","616.0","181.5","736.25","339.0","191.0","553.5"
"81","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","24","78","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","264.675","527.0","261.75","864.0","404.0","329.25","393.75","-304.0","710.75","248.25","82.25","553.0","-954.5","156.0","722.5","133.75","549.5","83.25","-222.25","99.5","655.75"
"82","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","60","84","201","255","235","30","195","123","211","12","72","24","78","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","356.8","686.5","249.75","-151.0","304.5","789.5","684.0","562.25","28.0","339.0","237.0","539.75","456.0","501.0","430.5","425.25","365.5","-84.75","334.0","-140.0","579.25"
"83","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","112","220","227","47","197","255","205","42","82","215","243","198","232","56","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","24","78","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","316.575","508.75","282.75","-214.75","490.75","111.25","637.25","442.75","609.75","389.75","410.75","338.25","166.25","36.25","64.25","454.5","405.75","247.5","320.0","406.5","223.25"
"84","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","24","78","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","401.2375","639.0","172.5","156.25","143.0","884.0","425.0","632.0","393.0","30.75","382.0","480.0","308.5","714.0","269.25","472.0","553.75","216.0","334.25","410.25","409.25"
"85","230","147","207","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","379.2375","-383.5","836.25","606.0","724.5","172.25","377.5","626.75","563.0","438.25","113.75","211.75","284.25","696.5","486.0","325.75","-176.0","584.25","495.5","372.5","229.5"
"86","230","147","207","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","316.825","434.5","397.75","339.25","455.75","401.0","643.25","208.0","15.5","291.5","602.25","355.0","387.0","252.0","-256.0","76.5","641.25","389.25","-157.5","84.25","776.0"
"87","230","147","207","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","259.65","-1158.75","546.75","253.5","570.0","415.75","120.5","399.25","98.5","416.5","-148.0","270.75","410.75","568.0","722.5","437.25","456.25","363.75","308.25","400.0","-258.5"
"88","230","147","207","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","38","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","163","255","235","246","21","123","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","5.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","115.0","0.0","0.0","0.0","0.0","0.0"
"89","230","147","207","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","243.325","73.5","651.25","450.5","567.75","-35.5","374.75","-393.25","99.25","520.5","-0.25","166.5","-255.25","191.25","288.25","174.5","563.25","622.0","448.25","292.75","66.5"
"90","230","56","6","238","164","161","164","200","29","44","164","75","195","18","66","62","138","145","220","227","47","197","32","205","252","34","215","243","69","232","25","34","255","210","47","117","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","176","88","101","41","110","208","63","239","314.5875","4.25","235.0","175.0","299.0","336.25","407.25","285.25","114.25","223.25","794.25","292.25","321.75","200.5","574.0","182.0","409.75","599.25","311.25","261.75","265.5"
"91","230","56","6","238","164","161","164","200","29","44","164","75","195","18","66","62","138","145","220","227","47","197","32","205","252","34","215","243","69","232","25","34","255","210","47","117","248","133","179","40","46","231","51","133","26","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","5","63","239","328.45","322.75","139.25","363.25","189.75","379.5","395.25","259.25","612.25","71.5","254.25","307.0","260.0","148.0","378.25","345.25","474.75","487.25","275.0","257.75","648.75"
"92","230","56","6","238","164","161","164","200","29","44","164","75","195","18","66","62","138","145","220","226","47","197","32","205","252","34","215","243","69","232","25","34","255","210","47","117","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","249","88","101","41","110","208","63","239","400.425","494.25","623.0","291.0","350.0","610.5","201.75","227.75","471.75","366.25","555.75","580.0","278.75","329.0","364.75","396.25","424.25","390.25","406.5","470.75","176.0"
"93","230","56","6","238","164","161","164","200","29","44","164","75","195","18","66","62","138","145","220","227","47","197","32","205","252","34","215","243","69","232","25","34","255","210","47","117","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","360.3125","314.0","487.0","358.0","217.5","259.25","628.75","515.0","223.5","335.75","228.5","312.75","320.25","508.0","240.5","362.0","656.25","434.5","1.0","437.5","366.25"
"94","230","56","6","238","164","161","164","200","151","44","164","75","195","18","66","62","138","145","220","227","47","197","32","205","252","34","215","243","69","232","25","34","255","210","47","117","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","24","63","239","303.2125","597.75","159.75","361.25","222.0","453.25","346.25","297.0","425.0","310.25","299.75","226.75","364.75","101.0","266.25","295.5","391.75","53.5","256.25","295.25","341.0"
"95","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","65","211","12","72","17","171","25","187","114","202","77","203","28","44","88","101","41","110","208","63","239","324.8125","461.0","105.75","407.25","283.25","-170.0","507.25","207.0","463.25","488.5","317.75","623.25","258.0","141.5","338.5","425.75","545.0","214.75","95.75","431.0","351.75"
"96","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","392.5875","376.5","273.25","518.0","476.75","386.75","-225.25","537.0","422.25","-100.25","514.5","429.25","636.75","359.0","329.0","594.0","416.75","805.0","532.5","652.5","-82.5"
"97","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","232","202","77","1","28","44","88","101","195","110","208","63","239","93.7875","210.25","0.0","194.25","212.75","18.25","0.0","0.0","6.75","3.5","8.5","253.75","192.75","0.0","0.0","25.5","14.5","243.25","241.5","238.75","11.5"
"98","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","205.8125","123.0","-1049.0","347.25","232.25","99.5","305.75","301.75","394.25","548.75","576.0","-541.5","-392.25","284.25","398.5","558.5","555.0","25.5","439.25","688.25","221.25"
"99","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","223.4875","177.5","-541.0","430.5","561.25","424.5","-296.0","183.25","311.5","426.25","386.5","-18.0","325.75","488.5","185.0","418.0","468.25","309.25","-588.0","479.25","337.5"
