"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","143","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","115","255.975","615.0","275.25","544.75","527.75","409.75","236.0","475.5","386.5","666.25","314.75","414.25","-67.0","-384.25","268.25","623.25","298.5","-349.5","-179.25","-203.0","246.75"
"57","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","357.725","629.25","445.25","516.25","483.5","551.75","310.0","425.0","5.0","546.75","333.0","400.5","68.75","339.0","435.75","485.75","-273.75","-167.75","855.25","167.75","597.5"
"58","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","408.5875","529.25","-25.5","443.25","673.5","204.75","576.5","378.75","758.5","160.0","490.5","745.0","337.5","632.75","589.0","350.25","606.25","-214.25","270.25","230.0","435.5"
"59","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","150","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","247.675","122.0","504.25","-920.5","605.75","143.0","-150.25","428.0","142.0","725.25","515.5","165.0","422.75","611.25","-204.25","22.5","468.25","367.0","162.5","54.5","769.0"
"60","24","214","57","238","123","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","54","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","408.1375","679.25","209.5","399.5","376.0","377.75","471.0","165.5","398.25","413.25","664.75","856.0","276.75","277.0","393.5","491.75","216.0","164.25","482.5","324.25","526.0"
"61","24","214","57","238","123","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","317.875","248.25","314.5","639.75","247.0","188.5","352.0","251.75","322.0","462.0","449.5","427.25","67.75","502.75","424.5","399.75","408.75","-260.5","121.5","515.75","274.75"
"62","24","214","57","238","123","65","151","214","129","175","252","149","11","111","66","225","134","114","220","227","47","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","268.1625","520.5","487.0","229.75","331.25","817.5","268.25","280.0","543.25","-633.25","482.25","-261.0","338.75","352.25","355.25","229.0","31.5","417.75","252.75","138.25","182.25"
"63","24","214","57","238","123","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","209","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","351.975","-227.25","98.25","509.25","473.25","608.5","786.75","143.75","433.0","354.25","-523.0","841.75","467.5","728.75","494.25","363.5","635.0","255.0","93.25","286.75","217.0"
"64","24","214","57","238","123","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","64","39","6","209","25","226","114","202","77","10","28","44","88","101","44","110","66","63","31","330.925","421.25","418.5","336.5","244.25","390.25","288.25","141.0","437.5","388.75","283.25","343.75","166.25","395.25","203.5","562.0","463.75","322.0","-137.5","387.25","562.75"
"65","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","91","235","30","21","123","211","12","72","17","171","25","113","114","222","77","1","28","44","88","101","41","110","208","63","239","361.9","627.75","509.0","655.25","4.75","518.25","382.5","371.25","203.75","474.25","-0.25","334.75","830.75","-389.0","-182.25","167.75","561.75","355.0","508.75","678.75","625.25"
"66","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","91","235","30","21","123","211","12","72","17","171","25","113","114","202","77","1","28","44","88","101","41","110","208","63","239","252.6","209.25","594.75","352.25","-75.5","193.75","-490.25","391.0","679.0","631.25","566.25","441.25","611.5","-271.25","363.5","326.5","141.0","68.5","336.0","-13.5","-3.25"
"67","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","21","206","248","133","127","95","180","231","84","201","91","235","30","21","123","211","12","72","17","171","25","113","114","202","77","1","28","44","88","101","41","110","208","63","239","331.15","525.25","290.75","334.75","-193.25","628.5","-125.5","615.75","365.75","543.25","-345.75","394.25","697.0","393.25","629.25","326.25","426.25","449.0","510.0","286.0","-127.75"
"68","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","91","235","30","21","123","211","12","72","17","171","25","113","114","202","77","1","28","44","88","101","41","110","208","63","239","311.75","118.0","289.75","265.25","-166.0","330.75","494.75","126.0","489.75","411.75","523.25","422.5","384.5","816.0","392.75","852.5","-286.5","470.0","-211.25","465.75","45.5"
"69","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","91","235","30","21","123","211","12","72","17","171","25","113","114","202","77","1","28","44","88","101","41","110","208","63","239","336.5875","-152.0","342.0","463.0","596.5","291.5","715.75","541.0","14.0","-73.0","-215.0","706.25","152.5","575.75","325.25","227.0","358.25","602.75","344.25","519.5","396.5"
"70","249","56","6","238","164","161","164","200","245","44","164","75","195","18","66","35","138","145","220","227","47","197","32","205","252","34","215","243","69","232","25","34","255","210","47","61","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","367.2","517.5","540.75","192.0","165.25","470.5","160.75","282.25","598.75","261.5","280.5","512.25","683.75","278.0","207.75","255.5","401.0","496.0","408.0","208.5","423.5"
"71","230","56","6","238","164","161","164","200","245","44","164","75","195","18","66","35","138","145","220","227","47","197","32","205","252","34","215","243","69","232","25","34","255","210","47","70","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","250","88","101","41","110","208","63","239","261.875","197.0","167.5","130.25","140.25","90.75","62.25","338.5","128.25","-29.25","62.75","521.25","57.75","807.0","353.25","788.0","410.75","280.0","292.75","299.75","138.75"
"72","230","56","6","238","164","161","164","200","29","44","164","75","195","18","66","62","138","145","220","227","47","197","32","205","252","34","215","243","69","232","25","34","255","210","47","117","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","379.9","-58.5","352.5","404.0","322.25","437.25","409.75","378.5","414.5","463.5","291.75","409.5","443.5","205.75","187.25","294.25","460.0","621.75","704.5","419.0","437.0"
"73","230","56","6","238","164","161","164","200","245","44","164","75","195","8","66","35","138","145","220","227","47","197","32","205","252","34","215","243","69","232","25","34","255","210","47","70","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","273.9625","674.5","459.0","-44.25","123.25","207.0","58.75","-242.5","488.25","583.75","-47.0","338.0","62.75","435.25","307.0","307.25","321.5","145.75","374.75","614.5","311.75"
"74","230","56","6","238","164","161","164","200","245","44","164","75","195","18","66","35","138","145","220","227","47","197","32","205","252","34","215","243","69","232","25","34","255","210","47","70","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","257.525","355.25","220.25","-25.0","444.0","536.0","495.25","124.75","362.25","115.0","326.5","185.0","-277.75","155.75","350.5","273.25","347.25","351.0","436.25","153.75","221.25"
"75","230","147","6","238","60","161","164","200","194","12","238","75","195","18","66","244","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","174","42","210","47","206","248","133","127","95","180","231","84","187","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","258.4875","734.0","372.75","569.75","336.25","176.5","662.25","391.75","459.75","179.5","563.0","-847.25","-942.5","6.0","528.75","395.0","160.5","484.5","513.25","420.25","5.75"
"76","230","147","6","238","60","161","164","200","194","12","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","174","42","210","47","206","248","133","127","95","180","231","84","187","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","266.5625","392.25","-291.25","494.75","283.25","433.0","-940.75","458.75","-10.0","717.25","592.0","372.5","769.5","357.0","432.0","-141.5","183.0","177.0","288.75","453.0","310.75"
"77","230","147","6","238","60","161","164","200","194","12","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","182","4","174","42","210","47","206","248","133","127","95","180","231","84","187","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","326.0125","525.5","755.5","210.0","314.25","296.0","282.5","-345.5","605.25","32.0","128.0","500.25","321.75","173.75","896.75","566.5","291.25","315.75","487.0","-205.5","369.25"
"78","230","147","6","238","60","161","164","200","194","12","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","174","42","210","47","206","248","133","127","95","180","231","84","187","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","284.4","206.75","344.5","662.75","344.75","335.75","567.0","-216.0","-159.75","67.25","550.25","335.5","8.5","236.0","185.75","441.75","370.25","841.0","612.0","422.75","-468.75"
"79","230","147","6","238","60","161","164","200","194","12","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","174","42","210","47","206","248","133","127","95","180","231","84","187","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","88","129","41","110","208","63","239","334.4","836.5","640.25","61.0","657.25","457.75","558.25","297.25","115.25","434.75","168.25","594.0","307.75","530.0","-102.75","-249.25","560.0","69.5","699.75","474.75","-422.25"
"80","230","147","6","238","102","161","164","200","245","127","238","75","109","18","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","138","171","82","187","114","213","77","1","16","44","85","247","87","110","208","63","239","140.75","202.25","172.75","85.5","171.25","109.0","163.0","62.25","84.5","125.75","121.0","97.25","184.5","118.0","152.5","107.75","88.5","110.5","376.0","223.5","59.25"
"81","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","74","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","138","171","82","187","114","213","77","1","28","44","193","101","87","110","208","63","239","71.9875","0.0","0.0","18.25","-344.25","0.0","0.0","228.25","467.25","236.75","0.0","0.0","86.0","0.0","233.0","247.5","0.0","239.75","0.0","0.0","27.25"
"82","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","138","171","82","187","114","213","77","1","28","44","193","101","87","110","208","63","1","308.9875","110.25","443.25","649.75","284.75","-805.75","331.5","443.75","542.25","27.75","643.25","579.0","98.0","522.25","419.5","85.0","190.5","646.5","301.25","328.25","338.75"
"83","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","138","171","82","187","114","213","77","1","28","44","193","101","87","110","208","63","239","413.3375","215.75","589.75","502.75","525.25","422.5","451.75","414.5","174.25","538.5","406.5","511.25","103.0","549.25","510.0","248.0","403.75","702.5","385.0","385.0","227.5"
"84","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","138","171","82","187","114","213","77","1","28","44","193","101","87","110","208","63","239","320.325","706.5","329.0","317.0","162.25","389.0","197.25","206.0","607.0","570.75","356.5","179.0","442.5","159.25","535.25","310.0","156.0","366.75","314.75","178.0","-76.25"
"85","230","147","6","238","60","161","164","200","194","12","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","80","95","180","71","84","201","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","149","101","41","110","208","63","239","248.9375","469.0","255.25","457.75","778.5","451.75","413.25","190.0","453.75","90.25","227.75","783.5","-82.0","123.75","289.5","-127.0","169.0","504.0","-401.25","278.75","-346.75"
"86","230","147","6","238","60","161","164","200","194","12","238","75","195","18","66","35","138","141","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","149","101","41","110","208","63","239","361.05","249.0","-159.25","435.25","145.5","556.0","573.0","550.25","716.25","33.75","184.0","354.25","688.0","247.25","480.75","191.25","272.0","155.0","812.5","471.0","265.25"
"87","230","147","6","238","60","161","164","200","194","12","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","215","72","17","184","25","187","114","202","77","1","28","44","149","101","41","110","208","63","239","273.3125","248.75","390.0","680.25","509.25","-114.5","719.0","357.25","403.25","318.75","-335.75","146.0","31.75","453.5","668.5","376.25","84.5","457.25","72.5","-280.0","279.75"
"88","113","147","6","238","60","161","164","200","194","12","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","47","201","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","149","101","41","110","208","63","239","236.1","66.75","533.5","158.75","-613.0","525.0","820.5","680.25","244.0","353.25","296.5","288.25","171.75","-395.5","554.25","292.0","126.0","135.25","664.5","233.5","-413.5"
"89","230","147","6","238","60","161","164","200","194","12","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","184","25","187","114","202","77","1","28","44","149","101","41","110","208","63","239","308.375","450.25","-48.5","319.5","808.75","-36.75","-349.5","441.5","498.25","419.5","317.75","495.0","623.5","646.75","310.0","-197.0","239.0","-373.25","580.0","429.25","593.5"
"90","230","12","6","238","144","161","164","200","245","44","238","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","51","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","328.9125","-181.75","481.75","321.25","259.5","201.5","465.0","258.75","496.25","373.0","328.75","250.5","158.5","383.5","159.5","432.75","329.5","617.5","455.75","437.0","349.75"
"91","230","12","6","238","144","161","164","200","245","44","238","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","51","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","322.1375","-27.75","263.5","296.25","471.0","382.0","454.75","429.0","579.5","433.75","398.0","555.75","293.25","505.25","131.25","206.5","5.5","572.5","-532.5","588.5","436.75"
"92","230","12","6","238","144","161","164","200","245","44","238","75","195","186","66","35","138","145","220","191","47","197","163","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","51","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","139","1","28","237","34","101","41","110","208","63","239","182.025","151.0","46.75","73.5","440.0","85.25","203.5","64.25","336.75","246.25","148.75","311.25","161.75","412.25","141.5","100.5","113.0","34.75","273.0","60.25","236.25"
"93","230","12","6","238","144","161","164","200","91","44","238","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","51","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","317.4375","99.25","24.25","527.0","282.5","376.75","362.0","195.75","315.0","379.25","319.5","485.25","154.25","258.0","402.25","98.5","661.5","139.5","669.0","423.0","176.25"
"94","230","12","6","238","144","161","164","200","245","44","238","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","51","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","238","110","208","63","239","65.2375","0.0","172.75","8.25","5.75","6.25","12.25","200.5","0.0","199.5","18.0","9.5","9.5","0.0","173.25","16.5","14.0","0.0","12.5","7.0","439.25"
"95","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","36","47","197","32","205","42","34","22","243","69","232","25","34","255","210","47","70","248","133","179","40","46","231","127","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","23.3125","0.0","0.0","0.0","117.75","0.0","0.0","0.0","0.0","79.75","0.0","0.0","0.0","154.5","0.0","0.0","0.0","114.25","0.0","0.0","0.0"
"96","230","56","6","150","104","161","164","200","245","44","238","75","195","18","243","35","138","145","220","227","47","197","32","205","42","34","22","243","69","232","25","34","255","210","47","70","248","133","179","40","46","231","127","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","24","63","239","231.5375","287.75","264.25","334.25","82.25","267.25","187.0","234.25","208.0","220.0","363.75","207.0","319.5","296.5","97.75","240.5","200.25","256.5","212.0","151.25","200.75"
"97","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","187","197","32","205","42","34","22","243","69","232","25","34","255","210","47","70","248","133","179","40","46","231","127","133","112","235","192","195","152","196","12","72","96","153","25","187","164","202","77","1","28","237","88","101","41","110","208","63","239","46.5125","0.0","245.0","34.25","172.75","0.0","1.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","245.5","0.0","231.0","0.0","0.0","0.0","0.0"
"98","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","22","243","69","232","25","34","255","210","47","70","248","133","179","40","182","231","127","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","248.8125","591.25","326.25","152.25","364.75","112.25","196.5","288.0","268.25","204.0","435.0","273.5","198.0","234.5","306.25","95.0","51.0","281.75","444.5","-173.5","326.75"
"99","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","22","243","69","232","25","34","255","210","47","70","248","133","179","40","46","231","127","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","328.55","245.5","537.75","338.75","215.0","390.75","498.0","94.25","470.5","172.75","192.5","283.5","246.25","457.75","174.25","615.25","409.75","289.0","291.5","199.75","448.25"
