"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","236","231","51","133","222","235","91","187","123","244","12","238","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","314.6125","350.75","-352.25","40.75","419.0","309.25","622.5","413.25","627.75","252.75","277.5","545.25","772.0","356.75","26.0","683.25","-9.25","241.0","294.25","123.0","298.75"
"57","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","236","231","51","133","222","235","91","187","123","244","12","238","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","316.3625","401.0","254.0","234.0","514.5","34.0","224.75","300.0","-750.25","393.75","465.25","251.0","547.5","584.75","347.25","277.25","679.25","548.25","362.25","388.75","270.0"
"58","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","236","231","51","133","222","235","30","187","123","244","12","238","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","411.875","459.5","366.75","561.5","522.5","510.5","-68.75","341.0","702.25","424.0","470.25","373.25","419.0","335.25","438.25","270.75","590.5","653.5","299.5","-35.75","603.75"
"59","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","236","231","51","133","222","235","91","187","123","244","12","238","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","221","31","39.6","0.0","0.0","237.75","111.0","200.25","0.0","0.0","0.0","0.0","2.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","240.5","0.0","0.0"
"60","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","208","47","197","230","24","131","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","111","253","42","18","187","28","244","248","238","238","177","186","87","131","114","81","10","43","160","88","101","44","110","144","63","42","277.9625","534.5","467.25","400.0","211.75","450.25","378.25","203.5","305.0","440.75","382.0","349.25","178.5","546.25","-713.0","268.75","389.75","298.0","156.75","114.0","197.75"
"61","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","208","47","197","230","24","131","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","111","253","42","18","187","28","244","248","238","238","177","186","87","131","114","81","10","43","160","88","101","44","110","144","63","42","346.15","525.75","487.75","-186.0","-241.5","293.75","-147.75","168.5","575.75","221.0","592.75","472.75","461.75","273.75","448.25","573.25","584.75","387.0","215.0","729.75","486.75"
"62","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","112","47","197","230","24","131","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","111","253","42","18","187","28","244","248","238","238","177","186","87","131","114","81","10","43","160","88","101","44","110","144","63","42","35.175","0.0","0.0","0.0","26.0","33.0","164.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","243.5","0.0","0.0","0.0","236.75","0.0"
"63","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","208","47","197","230","24","131","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","111","253","42","18","187","89","244","248","238","238","177","186","87","131","114","81","10","43","160","88","101","44","110","144","63","42","344.7625","375.75","401.5","326.75","514.75","295.75","347.75","403.5","418.5","-265.75","303.75","446.25","-297.75","413.5","644.25","412.25","433.5","86.25","720.75","362.75","551.25"
"64","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","208","47","197","230","24","131","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","111","253","42","18","187","28","244","248","238","238","177","186","87","131","114","81","10","43","160","88","101","44","110","144","63","42","290.8125","374.5","267.5","582.25","252.25","47.25","265.75","107.5","280.0","333.0","389.25","390.25","258.25","309.75","476.75","241.25","435.0","46.5","-188.0","282.5","664.75"
"65","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","385.3","512.5","335.0","513.5","464.0","369.75","149.25","459.0","740.25","317.25","796.0","338.5","430.0","244.5","366.5","643.25","464.75","418.5","-262.25","206.5","199.25"
"66","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","203.425","401.25","288.75","-120.5","-20.75","304.75","262.0","435.75","2.0","254.5","409.25","262.25","468.5","629.5","-203.75","353.0","238.25","-959.25","435.5","765.75","-138.25"
"67","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","386.8","-92.75","447.0","324.75","356.5","383.5","841.75","-63.25","510.5","-1.25","690.5","489.0","-323.25","752.75","750.5","587.25","315.25","708.75","641.0","-70.0","487.5"
"68","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","370.3375","-214.75","542.0","479.0","463.0","481.0","-273.75","372.25","510.25","549.75","660.75","550.5","224.75","440.75","259.75","351.75","505.0","523.5","567.25","155.0","259.0"
"69","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","315.475","250.0","538.25","372.0","115.0","486.0","-414.75","572.0","570.75","251.25","593.5","484.5","328.75","543.75","-25.0","674.25","538.0","438.0","-446.0","514.75","-75.5"
"70","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","95","30","215","52","134","232","60","119","73","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","136","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","238.6125","306.5","108.5","129.5","98.0","585.0","215.25","220.75","-176.25","222.0","74.75","213.0","382.5","318.75","635.0","422.0","232.25","285.0","202.75","401.5","-104.5"
"71","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","136","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","408.4375","518.75","204.25","528.25","421.25","82.25","92.0","363.75","429.75","492.25","539.5","182.75","608.0","374.25","320.5","399.5","483.5","522.75","606.5","564.75","434.25"
"72","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","149","51","133","222","235","91","169","228","136","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","115","31","183.3125","116.25","0.0","383.5","436.5","0.0","354.0","279.5","217.5","146.0","387.5","0.0","3.0","209.5","177.5","350.25","0.0","181.5","213.25","4.25","206.25"
"73","90","147","6","238","213","161","11","200","176","219","238","75","195","170","66","224","138","172","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","136","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","279.0375","-100.5","290.0","188.0","512.25","150.75","131.25","302.25","489.0","515.5","277.25","114.0","-821.25","229.0","295.5","754.0","551.0","283.5","330.0","728.5","360.75"
"74","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","3","235","91","169","228","136","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","216.1125","400.5","424.25","237.0","151.5","104.0","-81.25","77.25","-357.25","430.75","-652.0","245.0","281.75","514.25","485.75","416.5","221.0","375.25","229.0","489.75","329.25"
"75","13","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","231","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","432.1625","715.0","406.75","214.25","415.5","385.5","721.0","490.0","201.75","630.75","192.0","792.0","224.5","589.0","554.25","-896.75","340.5","894.75","588.0","622.25","562.25"
"76","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","153","24","217","231","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","284.25","-75.25","478.25","326.5","503.0","265.75","91.0","-131.75","358.25","-152.75","491.75","-628.5","693.75","519.5","604.0","445.5","698.25","205.5","235.25","57.25","699.75"
"77","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","231","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","200.7","500.75","363.75","635.25","239.25","-609.25","210.75","169.0","509.75","185.75","485.0","144.0","646.75","-1117.25","295.75","190.25","64.75","326.0","-37.5","473.5","337.75"
"78","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","68","138","117","220","227","47","197","29","24","217","231","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","261.9375","527.0","236.0","513.25","-109.75","-318.75","-200.25","469.5","347.25","312.5","478.75","472.5","276.75","363.5","379.0","-89.75","424.75","388.25","652.5","-421.75","537.5"
"79","90","147","6","232","224","161","45","200","231","179","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","231","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","169","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","317.825","-407.5","323.75","15.25","615.75","-397.25","644.5","366.25","47.75","592.25","615.25","549.25","329.5","560.5","-42.0","416.25","620.75","308.0","301.0","36.25","861.0"
"80","90","147","94","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","230","24","131","30","143","243","49","232","60","63","140","193","75","111","169","13","77","71","54","231","51","111","253","42","18","187","28","48","248","238","238","177","186","87","131","49","81","10","28","160","88","101","44","110","144","63","42","349.6125","550.75","557.0","-227.75","43.0","889.5","535.5","-194.0","48.75","732.5","164.5","238.25","259.75","636.25","734.0","727.0","549.75","397.75","159.0","258.25","-67.5"
"81","90","147","94","232","224","161","45","200","231","219","213","15","233","170","66","51","138","117","220","227","47","197","230","24","131","30","143","243","49","232","60","63","140","193","75","111","169","13","77","71","54","231","51","111","253","42","195","187","28","48","248","238","238","177","186","87","131","49","81","10","28","160","88","101","44","110","144","63","42","390.975","125.0","420.5","308.75","221.25","417.0","450.5","38.5","563.5","744.25","143.25","445.25","493.75","414.25","790.0","231.0","391.0","791.75","290.25","154.75","385.0"
"82","90","147","94","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","230","24","131","30","143","243","49","232","60","63","140","193","75","111","169","13","77","71","54","231","51","111","253","42","18","187","28","48","248","238","238","177","186","87","131","49","81","10","28","160","88","101","44","110","144","63","42","366.3875","649.0","238.5","715.25","671.0","-787.5","121.0","712.0","755.75","361.5","423.25","383.75","233.75","173.0","132.5","517.5","499.25","402.0","316.5","375.25","434.5"
"83","90","147","94","232","224","161","45","200","231","219","213","108","233","170","167","224","138","117","220","155","47","197","230","24","131","30","143","202","49","232","60","63","2","193","75","111","169","13","77","71","54","231","51","111","253","42","18","187","28","48","248","120","238","177","186","87","131","49","81","10","28","160","88","101","44","110","144","63","42","204.85","194.0","10.25","224.5","217.25","0.0","0.0","221.75","209.5","458.25","203.75","355.75","218.25","0.0","0.0","215.25","214.0","249.25","655.75","0.0","449.5"
"84","90","147","94","232","224","161","221","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","230","24","152","30","143","243","49","232","60","63","140","193","75","111","169","13","77","71","54","231","51","111","253","42","18","187","28","48","248","238","238","177","186","87","131","49","81","10","28","160","88","101","44","110","144","63","42","313.6","730.5","182.75","-3.25","515.0","596.5","631.25","824.25","114.5","337.0","257.5","-264.5","110.25","84.75","619.5","-35.75","454.75","557.25","-244.5","694.5","109.75"
"85","56","168","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","153","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","62","231","51","210","253","149","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","335.0125","444.5","317.25","584.75","524.75","26.25","527.0","231.0","318.25","381.25","396.0","345.75","510.25","702.25","-213.25","149.75","342.5","454.0","444.5","32.0","181.5"
"86","56","168","6","232","224","161","45","200","231","219","213","70","233","170","66","224","138","117","220","227","47","197","153","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","134","62","231","18","210","253","42","18","187","28","244","12","155","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","391.9","181.75","415.0","812.25","561.25","471.25","624.75","320.0","-108.5","759.5","646.5","439.75","269.5","113.0","162.5","235.0","683.5","606.0","153.5","203.25","288.25"
"87","56","168","6","232","224","161","45","200","231","219","213","108","233","170","66","130","138","117","220","227","47","197","153","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","62","231","51","210","253","42","18","187","28","244","12","238","238","6","186","126","25","49","226","10","28","44","29","101","44","110","82","63","122","284.5","225.25","380.5","528.25","335.75","56.25","-926.25","430.75","188.75","288.75","232.25","139.5","299.0","210.5","663.0","510.25","532.0","478.5","372.25","160.25","584.5"
"88","56","168","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","153","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","62","231","51","210","253","42","18","187","28","244","12","238","238","6","186","126","58","49","226","10","28","44","29","101","44","110","82","63","122","303.05","691.0","405.0","278.75","432.5","322.25","321.75","306.0","-229.0","635.5","320.25","304.0","179.75","383.25","51.75","-152.5","241.25","246.25","439.25","391.0","493.0"
"89","56","168","6","232","224","161","59","185","231","219","213","108","233","170","66","224","138","117","220","227","47","197","153","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","62","231","51","210","253","42","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","394.35","478.75","550.5","916.75","321.75","606.25","680.5","415.5","512.75","627.75","-273.0","339.25","611.25","604.5","540.5","360.0","287.25","-272.25","123.0","335.0","121.0"
"90","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","394.0625","662.5","-156.5","801.0","602.75","603.25","678.5","267.0","55.25","277.5","448.25","339.25","437.0","816.5","271.0","885.0","-55.0","360.5","464.0","352.0","-228.5"
"91","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","227","144","63","122","365.9875","270.0","639.75","-256.25","-73.5","544.75","417.5","405.75","268.0","531.75","-108.75","390.75","-2.75","359.25","531.0","501.5","841.0","383.25","475.25","680.75","520.75"
"92","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","227","144","63","122","391.125","223.75","249.25","436.25","461.5","499.5","620.0","780.5","-8.0","416.5","161.75","532.5","507.75","822.0","432.5","-143.75","22.25","535.0","482.75","409.5","381.0"
"93","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","227","144","63","122","273.025","259.5","225.75","471.5","658.5","98.75","496.0","397.75","375.25","370.75","692.0","-100.0","524.25","487.5","621.5","449.5","-459.0","443.75","203.0","-161.25","-594.5"
"94","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","102","102","77","95","54","231","51","174","253","42","18","187","28","95","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","227","144","63","122","358.2375","645.5","696.5","574.25","47.0","649.75","222.25","505.25","204.25","388.25","329.5","206.75","57.25","611.25","539.0","237.75","224.5","1.0","164.5","380.25","480.0"
"95","90","147","12","238","127","161","11","126","176","219","238","75","195","170","66","224","138","140","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","76","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","322.225","355.5","466.0","445.75","31.5","284.25","377.5","371.75","335.0","48.0","487.75","426.25","379.25","454.0","312.25","263.5","79.5","212.5","441.0","375.75","297.5"
"96","90","147","12","238","127","161","11","126","176","219","238","75","195","170","66","224","138","140","220","227","47","197","255","173","42","30","215","50","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","44","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","248.65","-109.0","181.0","246.0","394.75","246.0","390.75","538.75","252.75","247.75","-67.0","274.25","122.5","198.0","142.25","396.5","478.75","248.25","246.5","343.75","200.5"
"97","90","147","12","238","127","161","11","126","176","219","238","75","195","170","66","224","138","140","220","227","47","197","255","205","42","30","215","243","134","234","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","284.9125","-767.25","132.0","-81.25","495.5","558.0","501.75","141.0","444.5","214.5","386.75","299.0","411.75","503.0","516.0","177.25","-50.0","387.25","536.0","495.25","397.25"
"98","90","147","12","238","127","161","11","126","176","219","238","75","195","170","66","224","138","140","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","153","90","77","95","107","231","51","133","222","1","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","274.6625","297.0","99.5","424.25","74.75","99.0","45.5","733.5","272.5","177.5","466.0","435.75","151.0","423.75","295.0","-280.5","393.5","675.75","383.0","287.25","39.25"
"99","90","147","12","238","127","161","11","126","176","219","238","75","195","170","66","224","138","140","220","227","47","197","255","205","42","30","215","182","134","232","60","119","42","49","75","82","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","124.9125","191.5","71.25","178.25","137.75","57.0","0.0","87.75","229.0","104.75","301.5","376.5","69.25","241.25","327.0","-336.25","164.0","103.0","13.75","0.0","181.0"
