"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","43","147","6","232","224","3","45","113","160","219","195","47","233","175","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","96","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","288.3875","223.5","-416.0","741.5","597.5","188.5","-5.0","210.75","73.5","79.75","266.75","546.5","-113.5","146.0","297.0","666.5","470.5","522.25","573.75","569.75","128.25"
"57","43","147","6","232","224","3","45","113","160","219","195","47","233","175","66","224","143","7","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","96","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","181","144","63","97","192.025","475.25","232.5","21.25","0.0","80.5","0.0","391.0","242.75","12.5","460.0","258.0","248.25","228.25","464.0","244.0","233.5","8.25","0.0","240.5","0.0"
"58","43","147","6","232","224","3","45","113","160","219","195","47","233","175","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","226","176","193","55","111","169","90","54","203","253","231","51","7","88","170","96","187","28","244","137","128","153","224","186","87","181","49","162","10","28","182","88","220","44","110","144","63","97","272.825","32.75","602.0","463.5","284.0","396.5","465.25","610.25","478.75","530.5","201.0","-416.25","351.75","246.0","-133.5","231.75","106.5","250.5","202.25","253.75","299.25"
"59","43","147","6","232","224","3","45","113","160","219","195","47","233","175","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","3","169","90","54","203","253","231","51","7","88","170","96","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","280.45","367.25","189.0","152.0","63.5","363.75","458.5","378.75","574.0","60.25","480.5","-376.5","222.75","290.0","399.25","495.0","220.5","383.0","243.5","248.75","395.25"
"60","230","147","6","238","164","161","164","200","245","44","31","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","330.325","397.25","349.25","142.75","185.25","590.5","356.0","601.75","448.75","-153.0","226.25","676.25","-146.25","617.5","297.75","779.75","378.5","-17.25","-274.25","543.5","606.25"
"61","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","318.3625","299.25","502.75","454.75","503.0","450.75","507.25","407.5","585.5","123.75","-162.25","248.0","1.0","348.0","380.25","468.25","426.75","295.5","13.0","168.25","346.0"
"62","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","445.125","184.25","-45.5","-249.25","506.5","453.25","650.0","737.25","857.75","582.5","507.25","470.5","608.25","428.0","655.75","356.0","590.5","458.25","232.0","634.5","284.75"
"63","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","178","44","88","101","41","110","208","138","31","218.9375","141.25","282.5","114.0","408.0","172.75","190.5","307.0","280.5","243.5","349.75","417.0","303.25","66.75","229.5","141.5","142.0","149.75","178.25","150.75","110.25"
"64","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","148","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","150","44","88","101","41","110","208","63","31","260.5625","244.0","476.0","204.0","277.75","308.5","341.0","175.25","131.25","269.75","312.0","63.5","133.5","375.5","351.25","306.25","433.5","42.25","312.75","308.0","145.25"
"65","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","221.425","258.25","127.75","-132.5","279.25","365.5","376.75","255.0","2.5","180.5","74.75","131.75","266.75","231.5","158.0","647.5","369.0","186.75","-113.0","264.5","498.0"
"66","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","93","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","99","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","26.725","0.0","0.0","242.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","55.25","0.0","0.0","0.0","237.25"
"67","108","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","170","18","187","45","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","254.4875","523.25","486.75","361.25","-205.25","612.75","505.25","338.0","392.75","-157.0","185.0","466.5","68.75","-16.25","611.75","368.5","437.75","-178.25","-300.75","293.0","296.0"
"68","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","120","44","110","76","63","97","273.15","213.25","302.5","287.5","442.25","373.0","441.75","276.75","424.75","244.5","363.75","320.75","-396.0","178.0","156.75","283.5","376.5","441.25","514.0","388.75","-170.5"
"69","43","147","6","113","224","3","15","255","231","219","143","130","229","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","176","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","349.9375","767.75","-288.75","-1.25","729.0","705.25","285.75","512.0","-15.5","446.5","473.0","247.0","294.25","605.25","590.75","430.25","574.0","174.75","246.0","87.25","135.5"
"70","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","353.525","243.0","552.5","371.75","268.0","383.75","621.25","249.0","284.75","214.25","476.0","125.75","339.5","418.5","466.75","283.25","474.5","379.75","-75.5","528.75","465.0"
"71","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","400.75","472.75","356.0","329.0","374.5","376.25","363.0","46.25","511.5","648.0","476.0","454.75","291.0","640.25","562.0","227.0","462.5","450.5","235.5","305.0","433.25"
"72","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","30","88","101","44","110","208","63","31","442.6","201.0","531.25","149.75","729.0","520.25","352.5","489.25","14.5","149.5","444.25","414.0","484.0","505.75","412.5","304.25","606.0","618.25","785.0","574.75","566.25"
"73","24","204","6","238","127","65","127","200","176","175","238","149","195","69","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","146","44","110","208","63","31","165.4625","491.25","171.25","140.25","416.0","-542.75","669.75","-158.5","415.0","-313.5","504.25","129.75","203.0","-151.5","-60.5","615.0","12.5","160.0","166.25","615.25","-173.5"
"74","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","332.4625","320.0","696.25","419.75","232.5","411.0","680.0","432.75","345.0","535.75","364.25","482.25","399.25","34.0","85.25","-138.0","221.75","506.25","159.5","460.0","1.75"
"75","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","109","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","243","179","95","229","231","51","133","112","235","30","195","60","211","107","7","72","249","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","317.4","531.5","-200.5","137.25","801.5","21.5","829.75","244.0","-114.5","626.5","-1007.0","766.25","523.25","578.0","215.25","563.25","580.5","405.0","290.25","638.25","-82.0"
"76","230","147","6","238","127","161","155","200","74","44","238","75","195","18","93","35","109","117","220","227","47","197","255","205","42","82","215","243","114","232","25","34","56","210","85","168","248","243","179","95","229","231","51","133","112","235","30","195","60","211","107","9","72","249","25","187","114","202","77","1","28","44","88","101","41","78","253","16","31","355.575","419.0","344.25","201.5","206.25","494.5","133.0","277.25","156.75","515.5","189.25","323.75","537.0","631.0","222.0","339.5","454.25","442.75","273.0","591.25","359.75"
"77","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","87","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","163","210","75","70","248","243","179","95","229","231","51","133","112","235","30","195","60","211","107","9","163","249","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","264.6125","352.75","157.0","252.5","352.25","291.75","262.0","316.75","268.75","221.75","216.25","250.75","264.5","349.75","107.25","325.75","275.5","100.5","299.5","303.75","323.25"
"78","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","109","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","243","179","95","229","231","51","133","112","235","30","195","60","211","107","9","72","249","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","376.75","436.5","253.5","547.0","866.25","362.75","439.0","-202.75","51.5","-36.75","518.75","567.25","554.5","538.5","735.75","645.5","576.0","-22.0","36.5","562.0","105.25"
"79","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","109","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","243","179","95","229","231","51","133","112","235","30","195","60","211","107","9","72","249","25","187","114","202","77","1","28","44","88","101","41","69","253","63","31","161.85","123.75","0.0","206.0","0.0","210.0","217.75","0.0","207.5","262.25","139.25","0.0","445.25","449.5","240.0","110.75","60.5","229.25","218.0","0.0","117.25"
"80","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","71","138","243","220","227","47","197","255","205","27","30","215","22","90","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","406.2","373.0","470.0","302.25","436.0","500.25","401.5","524.5","386.25","435.25","546.25","513.5","251.5","448.25","499.25","294.5","364.75","337.25","464.5","442.75","132.5"
"81","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","71","138","117","220","227","47","197","255","205","27","30","215","22","90","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","322.025","452.0","249.0","27.75","-111.5","549.5","848.75","493.75","99.25","224.25","143.0","519.75","104.75","200.25","523.75","172.0","-50.75","533.25","737.0","498.75","226.0"
"82","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","71","138","117","220","227","47","197","255","205","27","30","215","22","90","38","60","119","198","49","75","153","248","89","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","296.8375","275.5","265.25","-89.25","404.75","487.5","-41.75","364.25","362.0","-514.75","321.5","626.0","690.5","490.0","502.5","483.75","-32.75","584.75","194.75","-220.0","782.25"
"83","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","71","138","117","220","227","47","197","255","205","27","30","215","22","90","38","60","32","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","69","28","44","88","101","51","110","208","63","31","302.55","152.75","81.5","458.5","106.5","198.75","328.5","63.0","391.0","556.25","168.5","319.5","417.25","378.5","473.25","258.75","389.0","651.75","298.75","62.25","296.75"
"84","90","147","6","238","254","161","42","200","229","166","238","149","195","170","66","71","62","117","220","227","47","197","255","205","27","30","215","22","90","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","118","17","72","105","248","11","114","223","77","87","28","44","88","101","232","110","78","63","31","73.575","38.25","44.5","28.0","39.25","75.0","60.5","47.5","46.75","63.25","139.0","111.75","103.0","85.75","113.25","102.0","97.5","132.75","63.0","70.25","10.25"
"85","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","435.4","524.5","-93.25","467.75","539.0","412.25","561.0","364.75","626.0","435.25","645.5","665.5","516.0","345.75","240.0","399.75","422.5","407.75","229.25","444.0","554.75"
"86","43","147","6","113","224","3","15","255","231","219","143","215","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","51","111","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","312.4875","502.25","198.75","466.0","134.0","114.0","347.5","184.0","489.75","562.75","245.75","329.0","504.25","383.5","550.75","394.25","-56.75","120.75","254.5","318.75","206.0"
"87","43","86","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","247.75","703.25","393.5","284.5","490.75","286.25","273.25","-721.75","289.75","105.75","549.5","-343.5","315.75","-5.5","559.0","545.0","284.75","88.5","222.25","485.25","148.75"
"88","99","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","6","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","49","162","10","147","182","88","101","44","110","76","63","97","322.9","402.5","284.5","495.25","325.0","-217.0","407.25","45.0","64.25","140.0","391.5","664.25","373.5","612.25","585.25","330.75","526.25","359.0","426.0","163.0","79.5"
"89","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","389.8625","634.5","321.5","430.75","487.0","317.5","557.75","529.75","414.0","472.5","503.5","672.25","533.5","-181.25","453.0","328.75","181.75","276.25","350.5","383.5","130.25"
"90","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","215","90","54","203","253","231","51","7","137","170","18","187","85","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","245.6","-55.0","462.25","41.25","221.5","595.0","237.5","517.75","404.0","240.75","-391.5","291.25","319.0","643.5","114.75","-1230.5","606.0","411.75","439.5","359.75","683.5"
"91","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","286.1875","246.75","144.5","651.5","291.25","355.0","274.0","-321.25","269.5","525.75","138.75","494.5","381.25","337.5","-33.75","354.75","223.25","433.75","54.5","441.0","461.25"
"92","43","147","6","175","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","318.7875","-320.25","529.0","42.25","567.25","329.25","424.0","381.5","34.75","295.0","308.75","289.75","539.25","272.25","481.75","189.75","523.75","498.25","245.75","377.0","366.75"
"93","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","416.7375","330.75","410.5","469.5","352.25","368.25","472.25","606.75","0.25","349.75","551.0","703.25","183.75","357.0","546.0","451.5","197.75","580.75","430.25","580.25","393.0"
"94","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","411.5","344.75","673.0","310.75","591.5","539.75","395.75","367.75","701.5","528.25","383.25","423.25","364.0","135.75","351.75","109.25","14.5","502.0","783.5","215.5","494.25"
"95","139","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","63","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","197","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","255","28","44","88","101","44","110","208","63","31","403.475","549.25","42.5","686.5","567.25","601.75","348.75","397.5","429.0","521.0","231.25","484.5","298.5","658.75","-124.0","229.75","676.25","489.25","318.75","407.75","255.25"
"96","139","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","197","222","235","30","195","123","136","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","232.425","532.25","137.0","-712.5","374.0","438.75","281.75","317.75","-688.0","99.0","218.5","468.25","672.75","298.5","699.25","219.0","691.5","373.0","-25.0","-197.75","450.5"
"97","139","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","197","222","235","30","195","123","244","109","72","194","154","25","187","114","202","77","1","28","44","88","101","44","110","5","63","31","331.8","472.75","255.75","402.75","309.5","173.5","385.75","375.5","200.75","372.5","331.25","367.5","202.75","374.75","459.0","317.25","357.5","201.0","347.5","266.0","462.75"
"98","139","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","201","60","34","42","8","75","227","248","133","179","95","229","231","51","126","222","235","30","195","123","244","109","72","72","154","25","187","227","202","77","1","28","44","88","101","44","110","208","63","31","281.825","118.75","354.0","625.0","576.75","553.0","-194.25","376.25","443.5","344.0","488.0","644.5","186.25","487.25","-159.0","402.75","358.25","-105.0","153.0","208.25","-224.75"
"99","139","147","6","238","127","161","155","200","245","166","238","200","195","18","53","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","197","222","235","30","195","123","244","109","72","72","154","25","187","114","202","6","1","28","44","88","101","44","110","208","63","31","345.3","557.75","535.75","485.75","462.25","186.25","251.75","337.5","178.75","311.75","254.5","368.75","310.5","387.5","256.75","254.0","341.5","247.0","486.25","181.25","510.5"
