"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","84","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","45.8875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","234.5","0.0","0.0","230.75","452.5"
"57","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","182","202","77","10","28","44","88","101","44","110","208","63","31","326.5875","584.0","561.0","157.25","589.0","79.5","-90.5","337.0","390.25","442.25","629.5","-120.75","512.5","397.0","465.5","398.75","555.0","447.75","-251.75","359.0","89.5"
"58","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","225","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","281.0125","364.0","462.5","301.0","369.25","-462.25","446.75","-1.75","479.75","447.75","223.0","22.5","462.5","476.75","214.5","332.75","420.0","267.75","-75.75","412.25","457.0"
"59","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","388.1125","441.25","175.75","349.25","449.5","523.0","141.0","606.75","583.25","83.25","532.75","474.0","344.5","25.75","310.25","484.0","484.25","411.25","558.5","284.5","499.5"
"60","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","105","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","67","202","77","10","28","44","88","101","44","110","208","63","31","315.7125","282.25","363.25","376.25","693.5","2.75","-110.75","5.75","393.75","64.5","-155.75","272.25","729.0","461.0","280.5","351.5","622.75","318.0","434.25","447.0","482.5"
"61","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","62","42","49","75","111","248","90","63","37","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","177","208","63","31","292.05","355.0","498.0","472.75","616.75","188.5","-197.0","388.5","441.0","474.75","192.75","645.5","168.75","490.75","60.0","197.25","343.0","234.0","203.25","231.75","-164.25"
"62","90","147","6","225","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","421.65","311.5","541.75","386.0","282.25","536.75","262.5","608.5","592.75","266.25","553.75","340.0","474.5","402.25","530.0","525.5","108.0","451.25","440.5","460.0","359.0"
"63","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","129","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","314.125","93.75","313.5","448.0","482.0","448.75","74.75","601.25","359.25","436.0","215.25","531.75","378.75","343.5","566.75","-11.0","484.0","423.5","-190.0","-305.25","588.0"
"64","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","30","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","389.35","632.0","477.0","-95.0","760.25","60.75","533.5","-38.0","561.25","243.75","614.0","382.75","477.0","492.25","209.5","414.0","236.25","652.0","212.25","488.75","472.75"
"65","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","379.15","299.75","508.25","320.75","425.0","476.5","414.0","612.25","313.75","567.0","1.0","422.25","516.25","267.5","634.25","221.5","455.75","601.75","480.25","-220.75","266.0"
"66","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","352.8625","432.5","259.25","490.0","580.75","514.0","529.75","626.75","371.25","130.25","636.5","274.0","602.25","345.5","-294.0","715.75","373.0","341.5","-492.0","-27.0","647.25"
"67","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","408.325","677.25","-302.75","331.25","442.5","472.25","523.0","475.25","332.5","439.5","264.25","720.0","630.25","-81.75","525.25","481.25","491.25","340.0","715.75","334.25","355.25"
"68","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","131","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","213.9625","-66.5","154.0","287.0","480.25","436.0","358.25","620.5","-455.75","176.5","555.5","408.0","302.25","426.75","-179.75","150.25","290.25","88.0","161.5","265.5","-179.25"
"69","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","95","101","44","110","144","63","42","276.1125","-57.75","424.0","410.25","507.5","661.75","351.5","-236.25","512.75","553.0","327.25","566.25","258.5","-132.25","101.0","436.0","-137.5","293.25","238.75","177.25","267.0"
"70","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","148","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","230.325","563.0","384.25","369.75","616.5","8.25","175.75","351.25","452.25","642.25","-932.0","171.5","348.75","-747.25","104.0","540.5","410.5","-271.75","188.75","520.25","710.0"
"71","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","376.975","226.75","51.25","467.25","272.25","497.0","562.25","-114.75","313.5","430.5","599.5","522.75","292.75","202.5","172.25","668.5","706.25","430.25","337.0","169.5","732.25"
"72","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","425.6125","391.0","361.25","165.5","412.25","-276.25","614.0","509.5","931.0","331.0","398.0","395.0","672.5","-66.0","278.25","861.25","573.25","515.25","489.0","470.25","486.25"
"73","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","241.175","390.0","277.25","442.25","473.5","193.25","338.75","-8.25","418.75","383.25","262.0","133.5","239.75","689.5","-38.5","532.5","208.75","-179.25","635.75","-209.5","-359.75"
"74","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","90","248","133","179","95","229","231","51","133","222","235","30","195","123","12","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","84","63","31","288.3375","312.75","361.75","171.5","253.5","354.25","467.5","413.0","329.0","270.5","315.75","230.25","478.25","179.25","376.5","-31.75","176.0","140.25","404.5","235.75","328.25"
"75","43","147","6","232","224","239","45","200","231","219","218","5","233","170","66","76","143","117","220","227","57","126","144","24","217","30","243","243","49","232","60","63","140","193","75","111","169","90","54","95","172","231","51","212","253","42","18","37","28","244","12","238","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","334.5","420.75","-92.25","489.0","436.75","529.5","379.25","-5.0","511.5","491.75","97.75","282.0","496.0","259.0","610.0","31.0","461.5","272.75","545.0","702.5","-228.75"
"76","43","147","6","232","224","239","45","200","231","219","218","5","233","170","66","76","143","117","220","227","57","126","144","24","217","30","243","243","184","232","60","63","140","193","75","111","169","90","54","95","172","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","49","216","23","28","44","88","101","44","122","144","63","42","349.5125","136.0","535.25","332.25","356.75","342.25","466.25","199.25","408.5","61.25","298.75","439.5","468.5","673.75","292.25","78.0","504.5","335.75","265.0","408.0","388.5"
"77","43","147","6","232","224","239","45","200","231","219","218","5","233","170","66","76","143","117","220","227","57","126","144","20","217","30","243","243","49","232","60","63","140","193","75","111","169","90","54","95","172","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","311.05","510.5","160.0","53.5","693.25","307.25","498.25","550.25","553.25","514.0","-5.5","350.5","-138.5","400.5","180.0","291.5","-69.25","244.5","414.75","229.75","482.5"
"78","43","28","6","232","224","239","45","200","231","219","218","5","233","170","66","76","143","117","220","227","57","126","144","24","217","30","243","243","49","232","60","63","140","193","75","111","169","90","54","95","172","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","271.7125","256.5","353.75","-47.25","607.75","-118.75","222.75","-231.0","254.75","414.75","214.0","313.5","161.75","175.75","536.25","551.25","467.5","343.5","243.0","412.0","302.5"
"79","43","147","1","232","224","239","45","200","231","219","218","5","233","170","66","76","143","117","220","227","57","126","144","24","217","30","243","243","49","232","60","63","140","193","75","111","169","90","54","95","172","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","328.375","779.75","545.0","422.5","-18.5","37.25","703.25","232.5","98.5","451.0","555.0","606.25","65.25","177.5","355.75","4.25","184.75","159.75","335.5","220.75","651.5"
"80","90","147","6","238","127","161","42","200","176","166","238","149","195","170","62","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","334.825","462.75","114.0","727.5","451.25","449.25","57.75","608.75","198.75","140.5","541.0","241.0","235.75","214.5","328.5","389.25","61.75","522.0","427.5","184.0","340.75"
"81","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","386.7375","-221.0","467.25","388.25","264.75","356.5","258.75","605.25","589.0","660.75","321.5","459.75","545.5","392.25","503.5","39.25","506.25","406.25","398.0","450.0","343.0"
"82","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","175","178","72","105","25","149","114","202","77","10","193","44","88","101","44","110","208","63","31","185.9","296.25","217.75","216.75","362.75","193.5","263.75","-282.5","125.0","107.75","-383.25","274.75","360.0","246.25","358.0","156.75","126.75","181.75","135.75","481.75","278.5"
"83","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","89","110","208","63","31","212.0875","117.0","292.0","253.5","132.75","298.75","301.75","308.25","217.75","550.75","313.25","171.25","68.25","161.25","88.25","211.0","106.0","287.0","202.0","96.5","64.5"
"84","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","418.65","258.0","393.5","452.5","248.0","547.5","329.25","401.0","608.0","357.75","536.75","415.0","401.75","418.0","629.5","170.75","561.75","423.75","246.75","520.25","453.25"
"85","43","147","6","232","224","69","45","200","231","219","27","47","233","170","66","224","143","117","220","227","47","126","144","161","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","288.7125","159.5","145.5","311.5","416.25","536.5","74.5","265.25","521.25","372.5","182.25","304.0","299.75","187.25","-352.0","481.5","183.25","387.25","267.25","410.5","620.5"
"86","43","147","6","232","224","3","45","200","231","219","27","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","418.525","329.25","451.75","620.0","621.25","232.75","28.25","433.0","307.0","262.25","517.5","740.0","842.0","317.5","365.25","328.75","353.25","510.75","48.0","416.25","645.75"
"87","43","147","6","232","224","3","45","200","231","219","27","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","386.2875","687.0","385.25","341.0","524.5","-137.25","322.25","506.0","100.0","315.75","200.0","677.5","830.75","416.75","390.25","313.5","293.5","527.25","296.5","319.75","415.5"
"88","43","147","6","232","224","3","45","200","231","219","27","47","233","170","66","132","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","181","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","365.9875","441.25","142.5","124.75","198.0","539.75","204.0","547.25","613.0","447.75","364.0","407.0","621.25","486.75","424.25","470.25","-273.0","252.0","458.5","571.5","279.0"
"89","43","147","6","232","224","3","45","200","231","219","27","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","319.925","270.0","645.25","211.75","350.25","238.25","392.75","-107.75","329.25","228.5","364.25","232.25","405.5","489.25","334.75","501.0","116.75","463.75","518.25","361.25","53.25"
"90","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","117","87","212","49","216","23","28","44","88","101","44","110","144","63","42","286.4625","253.5","426.0","388.0","-220.25","499.25","183.75","169.5","45.5","486.5","875.0","88.75","446.75","405.0","286.0","598.25","429.5","241.75","87.25","332.25","-293.0"
"91","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","237.925","-405.0","293.5","-61.5","702.25","421.75","201.5","80.0","546.25","424.5","222.0","213.0","465.5","-675.5","554.25","402.0","-177.0","508.5","477.25","495.0","70.25"
"92","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","244","30","143","243","234","232","60","63","140","193","75","111","244","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","82","216","23","28","44","88","101","44","110","144","63","42","214.025","12.0","241.5","419.25","15.25","419.25","236.5","406.0","477.0","435.25","134.0","0.0","0.0","258.5","276.25","246.5","43.25","232.0","0.0","186.5","241.5"
"93","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","31","144","24","217","30","143","243","49","232","60","63","140","191","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","342.8375","728.0","441.25","-828.75","505.0","487.25","436.75","301.75","398.5","258.75","-61.0","-4.75","253.25","646.75","493.25","385.25","560.5","374.75","610.0","491.0","379.25"
"94","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","396.225","632.25","326.0","551.0","373.25","521.5","206.25","660.75","69.0","443.75","133.5","788.75","415.75","531.25","290.5","454.5","623.5","291.0","428.75","-161.5","344.75"
"95","90","147","6","238","127","161","41","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","191","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","254.4625","545.25","338.0","140.0","364.75","325.0","-180.25","428.5","-576.75","423.75","243.25","292.5","391.25","244.75","518.75","561.75","566.75","415.5","-575.0","108.5","513.0"
"96","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","67","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","298.425","389.5","486.25","23.5","392.75","428.5","0.0","659.5","183.25","-347.75","174.0","544.25","337.75","390.75","-58.0","196.0","370.5","349.25","470.5","458.75","519.25"
"97","90","147","6","238","127","161","42","200","138","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","248","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","179","212.6875","501.75","160.5","276.0","284.0","215.0","286.25","83.25","327.0","116.0","251.25","361.0","-253.5","50.75","114.0","227.25","426.5","28.0","168.25","498.5","132.0"
"98","90","147","6","238","127","161","42","200","176","166","238","149","195","23","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","438.2","489.0","160.25","257.5","263.0","600.75","611.75","768.75","491.75","746.25","141.0","363.75","475.5","505.5","489.25","279.75","383.0","409.75","461.5","567.25","298.75"
"99","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","372.2625","321.25","282.5","581.75","313.25","635.25","359.0","235.5","442.0","514.5","377.5","223.0","380.75","454.5","557.0","387.0","-446.75","555.25","392.25","454.25","425.5"
