"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","11","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","211","44","110","208","63","31","290.3375","629.0","516.25","138.0","182.0","555.75","0.5","-149.0","667.0","280.25","372.0","370.75","-77.5","697.5","198.75","-449.5","328.5","501.75","166.5","782.75","95.5"
"57","90","147","6","238","127","161","11","200","60","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","62","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","337.45","430.75","134.0","216.75","307.25","405.5","337.0","330.75","447.5","3.75","436.0","-431.0","594.75","503.25","218.5","237.75","405.0","553.25","398.75","479.75","739.75"
"58","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","306.05","407.0","-176.75","138.75","604.75","554.5","374.75","713.0","-238.0","49.75","703.25","276.25","397.5","309.5","267.75","-825.75","531.75","493.75","357.0","493.25","689.0"
"59","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","5","313.0875","591.75","-7.5","445.0","268.5","483.5","316.0","-164.0","406.0","280.5","65.75","136.25","-115.0","555.0","537.5","441.5","158.5","324.0","594.0","370.75","573.75"
"60","90","147","6","232","224","161","45","200","231","219","213","108","233","170","164","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","224","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","332.3875","546.25","595.5","649.25","435.5","803.75","159.5","505.25","521.5","232.25","363.0","-7.25","717.25","468.75","730.25","-1055.25","207.25","686.5","-59.5","-369.25","517.25"
"61","90","147","6","232","224","161","45","200","231","219","206","108","233","170","164","224","138","117","220","227","47","140","29","24","217","30","143","243","49","232","60","63","140","224","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","346.0125","21.5","150.25","328.0","519.75","384.5","409.25","586.0","570.5","606.0","-117.5","266.75","429.25","302.0","181.75","307.25","-24.0","152.75","618.25","559.75","668.25"
"62","90","147","6","232","224","161","45","200","231","219","213","108","233","170","164","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","224","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","210.35","80.5","334.25","75.75","213.25","310.25","-674.25","322.5","351.25","240.75","453.5","393.0","532.5","515.25","768.0","-745.5","222.75","439.0","341.25","190.0","-157.0"
"63","90","147","6","232","224","161","45","200","231","219","213","108","233","170","164","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","224","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","222","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","331.5125","479.75","510.0","68.0","335.0","549.0","444.0","99.0","490.5","362.5","132.5","566.5","528.75","437.5","67.75","455.75","98.5","728.5","106.0","43.0","127.75"
"64","90","147","6","232","224","161","45","200","111","219","213","108","233","170","164","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","224","75","111","169","90","77","87","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","216.05","748.25","-175.75","77.75","463.0","194.5","-648.25","588.0","439.25","-114.25","66.75","112.0","319.5","703.5","598.75","494.5","443.75","-197.5","567.25","633.25","-993.25"
"65","56","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","50","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","24","87","46","49","226","10","93","44","29","101","44","110","144","63","31","356.7625","55.75","631.25","355.25","426.5","217.75","429.0","323.5","377.25","459.5","734.5","280.75","323.75","240.0","246.0","464.0","474.25","232.0","340.5","4.0","519.75"
"66","56","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","151","63","31","367.7625","250.5","508.25","871.75","683.75","23.75","674.75","393.5","521.25","560.75","722.25","390.75","-25.0","61.0","-1278.5","644.5","643.75","576.0","384.0","514.5","233.75"
"67","56","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","313.775","586.5","205.0","289.25","-81.0","592.25","-785.0","381.25","380.75","732.75","660.75","354.25","341.25","83.75","198.25","313.25","700.75","301.5","349.5","550.0","120.5"
"68","56","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","122","378.725","196.75","360.75","300.25","553.0","137.5","64.75","347.0","53.0","430.0","606.5","526.25","710.5","396.25","-54.5","519.0","530.25","571.5","410.25","83.75","831.75"
"69","56","44","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","310.8875","180.0","433.75","416.75","331.75","393.5","812.25","421.75","393.75","-205.0","712.5","-15.0","433.25","234.75","78.0","173.25","411.0","466.25","-80.5","456.5","169.25"
"70","90","147","6","238","127","161","11","200","176","219","238","75","195","110","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","239","198","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","335.225","-181.75","301.75","334.75","114.25","501.5","797.0","460.0","-238.25","293.0","431.75","611.0","391.5","431.25","340.25","523.0","154.5","276.75","337.0","368.75","456.5"
"71","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","42","134","232","239","198","42","49","75","196","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","321.825","333.25","398.0","247.0","413.5","165.75","322.5","479.25","375.75","207.5","378.75","477.25","342.0","553.0","379.5","202.25","260.75","457.25","-114.5","125.0","432.75"
"72","90","147","6","238","127","161","11","200","176","219","238","65","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","221","198","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","109","210","77","10","28","44","88","101","44","110","208","63","31","239.175","450.0","430.75","398.5","-185.75","174.5","373.25","394.5","170.0","330.25","-644.0","351.25","330.5","427.25","260.5","-97.5","315.0","73.0","513.75","470.75","247.0"
"73","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","158","215","243","130","232","239","198","42","213","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","14","114","210","77","10","28","44","88","101","44","110","208","63","31","359.4125","537.0","369.75","450.75","288.75","-216.75","499.5","514.5","328.5","620.5","309.0","427.75","525.75","500.75","392.25","0.0","145.0","469.5","130.75","492.75","402.25"
"74","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","239","198","42","49","71","111","248","90","77","95","155","231","51","133","209","235","91","187","123","244","12","33","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","243","242.85","413.75","331.5","-269.5","414.0","27.5","569.25","-426.25","420.5","197.5","280.75","244.5","218.0","367.25","-24.25","524.25","270.25","199.75","212.75","431.0","454.5"
"75","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","56","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","92","95","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","329.15","670.75","1.5","408.0","525.0","301.25","-215.25","426.75","681.0","-920.5","16.25","694.0","206.0","595.5","838.0","401.75","508.75","201.25","252.0","755.0","236.0"
"76","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","103","143","243","49","232","60","63","140","193","75","111","169","90","54","95","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","315.3","-56.75","774.0","444.5","409.25","340.75","-266.0","470.75","140.0","188.75","144.75","205.5","223.75","744.25","551.5","360.5","433.5","45.25","359.75","415.25","376.75"
"77","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","47","28","44","88","101","44","110","144","63","42","270.0","390.0","300.0","439.25","78.0","402.5","375.0","304.0","236.75","208.25","497.75","-10.75","134.75","335.5","385.5","194.5","273.25","202.75","190.5","249.0","213.5"
"78","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","367.475","503.75","527.75","206.0","539.5","-177.5","385.75","552.5","537.0","509.75","254.0","306.25","460.75","201.25","197.5","295.25","145.25","467.0","673.0","282.0","482.75"
"79","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","25","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","426.85","562.5","413.75","518.25","50.75","442.0","492.25","388.5","628.25","665.75","599.75","490.25","151.25","331.75","495.5","-6.0","539.25","121.5","615.0","357.25","679.5"
"80","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","368.7375","169.75","585.5","458.0","556.25","119.25","391.0","800.25","106.75","211.5","250.75","375.75","491.5","420.25","-352.75","818.5","-30.75","421.25","276.25","616.75","689.0"
"81","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","111","253","42","18","187","28","244","248","238","238","177","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","364.7125","740.25","704.5","423.5","554.25","351.5","312.75","378.75","-103.75","545.75","32.75","224.25","305.75","194.5","187.0","255.5","601.5","557.25","355.25","488.0","185.0"
"82","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","375.4125","701.0","676.0","692.5","-113.25","270.0","678.25","-168.0","411.5","563.0","469.75","503.75","103.75","307.75","594.75","496.5","271.25","34.0","336.25","140.25","539.25"
"83","90","147","6","232","224","161","45","228","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","390.9125","554.5","249.5","759.5","505.25","907.75","43.75","519.0","430.0","561.0","463.25","525.75","306.25","-153.5","633.75","118.5","258.75","414.25","458.5","653.75","-391.25"
"84","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","71","54","231","51","174","253","161","18","187","28","244","2","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","412.6","511.0","351.75","484.5","209.5","489.0","552.5","370.75","286.25","473.25","431.5","337.0","651.75","681.0","299.25","378.5","352.75","324.5","248.5","269.0","549.75"
"85","90","147","6","232","224","161","45","200","231","219","213","108","233","170","164","224","138","117","220","227","47","197","160","24","217","30","143","243","234","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","163","281.3625","641.5","81.25","-78.25","306.5","448.75","251.25","552.75","106.0","110.5","276.25","418.75","-401.0","304.75","257.0","342.5","690.75","414.75","348.5","403.5","151.25"
"86","90","147","6","232","224","161","45","200","231","219","213","108","233","170","164","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","1","81","10","28","44","173","101","44","110","144","63","163","323.3875","628.5","329.75","-9.75","753.0","373.5","623.25","500.0","-15.0","-871.75","481.75","552.0","500.25","-118.5","642.75","481.0","483.5","492.75","279.75","10.5","350.5"
"87","90","147","6","232","224","161","45","200","231","219","213","108","233","170","164","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","134","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","163","298.525","69.0","447.0","622.5","64.0","395.5","288.5","564.0","-84.75","182.25","702.5","370.25","748.0","-58.0","623.25","70.5","63.5","548.0","405.75","-106.25","55.0"
"88","90","147","6","232","224","161","45","200","231","219","213","108","233","170","164","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","163","230.85","-355.0","524.5","392.0","532.25","530.25","97.5","105.25","-168.25","679.75","140.0","497.25","-4.5","-203.25","589.0","217.0","505.0","209.75","189.75","-118.5","257.25"
"89","90","147","6","232","224","161","45","200","231","219","213","108","233","170","164","224","138","117","220","91","47","197","29","24","217","187","143","243","49","232","60","63","140","193","75","111","169","218","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","163","40.875","0.0","244.0","0.0","79.25","0.0","0.0","0.0","0.0","0.0","0.0","248.75","0.0","0.0","11.25","0.0","0.0","0.0","0.0","0.0","234.25"
"90","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","236","231","51","133","222","235","91","187","123","244","12","238","72","171","25","187","114","210","77","10","28","44","88","101","44","110","208","63","31","374.325","129.0","261.25","801.5","388.0","511.25","336.75","98.75","60.5","558.0","627.0","350.0","202.5","280.75","646.5","747.25","270.25","489.75","341.5","608.25","-222.25"
"91","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","155","231","51","133","222","235","91","187","123","244","12","238","237","171","25","187","114","210","77","10","28","44","88","101","44","110","249","63","31","327.0125","-786.0","363.75","230.0","508.25","135.25","662.25","300.75","54.5","559.5","223.0","444.0","205.5","242.25","589.5","460.0","658.5","358.75","373.75","385.75","571.0"
"92","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","25","187","114","210","77","10","28","44","88","101","44","110","208","63","31","249.6125","46.5","297.75","300.25","557.0","231.5","176.75","341.5","524.0","389.0","428.0","-402.0","10.5","384.25","109.75","328.75","348.5","-264.75","586.0","62.0","537.0"
"93","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","155","231","157","133","222","235","91","187","123","244","12","238","72","171","25","187","114","210","117","10","28","44","88","107","44","110","208","63","31","275.175","323.25","214.75","9.25","444.0","265.25","101.75","310.25","182.25","266.25","382.75","338.0","150.75","258.25","151.75","618.5","179.5","211.5","326.5","331.25","437.75"
"94","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","25","187","114","210","77","10","28","44","88","101","44","110","208","63","31","303.325","-55.5","580.5","472.25","415.25","154.5","498.0","520.75","385.75","386.25","468.25","281.25","388.75","131.25","407.75","257.75","517.0","303.25","302.25","-272.0","-76.75"
"95","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","118","117","220","227","32","197","252","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","228","244","12","236","72","53","175","187","114","210","77","10","28","44","88","101","44","110","195","63","31","261.6","75.5","215.0","-487.5","345.25","295.25","183.0","625.75","502.25","79.0","-29.25","385.5","503.25","629.0","615.0","357.0","-179.75","430.5","306.5","137.75","243.0"
"96","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","32","197","252","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","128","210","77","10","28","44","88","101","44","110","195","63","31","329.025","379.5","196.75","684.75","249.0","493.25","66.0","-80.75","468.75","452.5","327.25","493.25","619.0","503.75","358.5","-112.75","463.0","644.25","-232.75","286.0","321.25"
"97","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","32","197","252","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","195","63","31","292.35","188.0","469.5","266.25","149.75","362.5","442.0","422.5","256.5","271.5","-125.0","471.25","453.25","621.0","425.0","468.0","-449.5","63.0","597.75","357.5","136.25"
"98","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","32","197","252","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","24","44","110","195","63","31","260.6625","272.5","499.75","389.0","151.5","308.25","-138.75","357.0","55.5","177.75","199.75","641.25","114.75","156.25","153.75","201.25","259.75","162.75","476.0","343.75","431.5"
"99","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","32","197","252","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","154","231","51","133","222","235","91","67","228","244","12","228","72","171","175","187","114","210","77","10","28","44","88","101","44","110","195","63","31","284.7875","134.0","301.75","-293.5","465.5","526.75","438.5","305.25","270.25","295.5","159.0","324.75","516.5","587.0","450.5","149.0","-36.5","472.75","127.5","136.0","365.25"
