"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","90","147","73","238","127","161","33","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","172","137","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","129","71","133","194","156","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","341.4125","-527.0","-37.75","663.25","628.75","324.75","571.75","500.0","10.0","494.0","337.0","459.0","562.5","495.75","130.75","342.25","285.75","368.5","544.0","154.5","520.5"
"57","90","147","73","238","127","161","33","200","176","166","238","75","195","170","66","244","138","117","220","227","47","197","255","205","172","30","215","243","134","232","60","119","42","34","75","111","248","119","179","95","33","129","9","133","194","156","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","325.5875","273.0","423.25","562.75","-47.5","474.0","489.0","457.25","379.25","-163.0","370.0","0.25","572.75","319.5","321.75","446.0","323.5","336.5","-81.0","601.0","453.5"
"58","90","147","73","238","127","161","33","200","176","166","238","75","195","170","66","201","138","117","220","227","47","197","255","205","172","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","129","9","133","194","156","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","235.9375","310.25","473.5","355.25","92.75","-246.0","283.75","582.75","240.5","349.75","159.25","233.0","-959.75","365.25","-16.25","632.5","149.75","340.5","460.0","555.0","357.0"
"59","90","147","73","238","127","161","33","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","172","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","129","9","133","194","156","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","462.9","170.25","529.0","537.75","512.5","500.75","734.25","667.25","459.5","230.0","274.75","436.25","446.25","644.5","410.25","241.5","319.75","499.0","662.0","391.25","591.25"
"60","43","147","73","232","224","3","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","42","18","187","28","244","12","238","67","224","186","87","26","49","162","10","28","182","88","101","44","110","144","63","97","419.3875","471.0","467.75","561.0","528.75","-29.25","386.0","318.0","268.25","530.25","534.25","521.5","440.5","-48.0","630.0","534.5","206.5","480.0","574.75","682.75","329.25"
"61","43","147","73","43","224","3","45","105","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","5","176","193","55","111","169","90","54","95","253","231","51","7","88","42","18","187","28","244","12","238","224","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","328.6875","300.25","453.5","-201.5","494.5","686.5","407.0","31.5","-35.25","655.25","202.5","429.5","336.25","205.0","542.0","257.0","410.0","632.25","463.0","413.0","-108.5"
"62","43","147","73","232","224","3","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","212","253","231","51","7","88","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","236.0125","477.5","250.0","-100.25","209.75","455.5","669.75","489.75","359.25","318.0","655.5","-125.25","242.75","-238.75","-209.5","401.5","204.75","-303.25","229.5","449.75","284.0"
"63","43","147","73","232","224","3","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","185","169","90","54","95","253","231","51","7","88","42","18","187","28","244","12","238","153","224","121","87","181","49","162","10","28","182","177","101","44","80","144","63","97","192.275","-75.75","297.5","141.25","9.5","481.75","372.0","515.0","204.5","253.75","353.0","-389.25","276.5","164.25","-420.0","281.0","154.25","360.75","380.75","208.0","276.75"
"64","43","147","73","232","224","3","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","128","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","182","88","101","44","110","242","63","97","203.5","116.0","0.0","0.0","213.0","235.0","229.5","238.0","238.25","179.25","227.0","245.5","474.5","0.0","523.75","252.0","250.75","202.5","196.5","0.0","248.5"
"65","43","147","6","164","224","239","164","200","231","219","73","47","233","170","35","224","143","117","220","227","47","126","178","46","217","50","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","1","42","291.1875","265.75","372.75","311.0","396.75","432.5","599.5","157.25","486.0","549.5","318.0","-756.25","53.0","398.25","190.5","573.25","283.25","222.0","331.75","261.75","377.25"
"66","43","147","6","164","224","239","45","200","231","219","73","47","233","170","35","224","143","117","220","229","47","126","178","46","217","50","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","1","42","338.175","386.0","-114.75","109.0","844.75","545.5","764.75","370.25","380.0","102.5","603.0","385.0","498.5","112.75","256.5","49.0","339.25","180.5","350.0","200.75","400.25"
"67","43","147","6","164","224","239","45","200","231","219","73","47","233","170","35","224","143","117","220","227","47","126","178","46","217","50","143","243","49","232","60","63","140","193","55","111","169","90","54","96","253","29","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","1","42","267.6375","256.0","368.5","336.75","331.0","-99.25","400.0","350.0","237.5","268.5","480.5","475.75","44.5","509.25","170.0","248.5","408.5","168.5","44.75","484.0","-130.5"
"68","43","147","6","164","224","239","45","200","231","219","73","47","233","170","35","224","143","117","220","227","47","126","178","46","217","50","143","243","49","232","60","63","140","193","55","111","169","90","54","95","63","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","1","42","346.025","-505.75","164.75","-148.5","28.25","404.0","567.25","223.75","541.0","328.25","678.5","504.75","-118.75","517.0","515.75","684.25","574.25","226.0","482.5","739.5","513.75"
"69","43","147","2","164","224","239","45","200","231","219","73","47","233","170","35","86","143","117","220","227","47","126","178","46","217","50","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","152","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","1","42","242.1875","401.25","266.25","168.75","69.0","533.0","266.0","444.0","68.75","338.5","655.25","425.0","263.75","19.75","419.75","152.25","205.25","86.0","-61.0","-202.75","325.0"
"70","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","31","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","14","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","316.175","337.75","321.0","312.25","232.25","434.25","237.5","314.75","97.0","290.25","345.25","430.0","521.75","551.0","-121.25","612.0","199.25","202.75","590.75","72.0","343.0"
"71","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","119","42","112","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","316.0625","46.0","81.75","357.0","620.0","452.25","413.0","268.5","462.0","290.25","703.75","340.0","407.0","255.5","257.25","25.25","591.0","520.75","143.0","-267.0","354.0"
"72","230","147","6","238","127","161","155","200","245","166","238","152","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","205","187","114","202","77","10","28","44","88","101","44","110","208","63","31","242.15","505.75","-314.0","306.75","208.5","363.5","170.0","689.0","255.25","412.0","18.25","99.0","183.25","150.25","597.25","529.25","353.25","691.5","-1004.0","644.75","-16.5"
"73","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","217.75","439.5","221.0","250.5","287.0","237.0","198.5","202.5","303.0","228.75","-629.75","55.25","496.25","420.0","338.0","430.25","401.75","91.5","260.0","318.5","-194.5"
"74","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","439.9625","296.0","305.0","405.75","632.5","719.0","512.5","193.0","617.0","502.75","-25.25","666.0","381.25","692.0","491.25","698.75","458.5","282.5","860.25","-95.5","206.0"
"75","230","147","6","204","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","323.825","499.0","559.0","309.5","240.5","537.75","343.25","353.75","429.75","241.5","131.0","78.0","196.0","142.25","297.5","249.0","480.25","389.5","259.5","240.5","499.0"
"76","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","325.9125","454.0","-7.0","249.0","562.5","386.5","249.25","296.25","373.75","347.25","550.5","207.0","141.0","438.25","490.25","146.25","559.25","227.5","50.25","379.5","417.0"
"77","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","171","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","285.2125","435.5","594.5","211.75","480.25","526.5","114.0","50.75","-735.75","-63.75","382.5","508.25","337.0","218.25","371.75","568.25","367.0","680.75","631.0","-133.75","159.5"
"78","230","147","6","238","127","38","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","228","205","42","30","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","248.95","218.5","474.5","259.25","25.25","316.0","232.0","-288.5","370.5","-425.25","293.75","170.5","607.0","73.0","456.25","545.25","146.25","672.25","535.75","163.75","133.0"
"79","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","173","255","205","42","30","215","243","93","232","201","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","286.7125","254.5","106.0","430.0","366.0","693.0","455.75","526.5","104.0","567.5","304.5","205.75","249.5","-431.75","403.5","459.25","351.5","-132.75","318.75","0.0","502.75"
"80","43","147","6","232","224","239","45","200","231","59","218","5","233","170","66","224","143","117","220","227","47","126","144","24","157","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","27","87","212","49","216","23","28","44","88","101","44","110","144","63","42","358.5125","32.5","132.0","316.0","277.5","466.0","226.75","627.5","583.75","771.0","386.5","529.0","213.25","131.25","388.75","624.25","276.75","55.5","231.5","396.75","503.75"
"81","43","147","6","232","224","239","45","200","231","110","218","5","233","170","136","224","143","117","220","227","47","126","144","24","157","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","265.95","-206.25","541.75","107.5","366.5","617.5","460.5","457.25","543.75","-189.75","290.5","-48.75","115.25","207.5","588.25","325.0","207.5","471.0","389.5","29.25","45.25"
"82","43","147","6","232","224","239","45","200","231","59","218","5","233","170","66","224","143","117","220","227","47","126","144","24","157","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","92","49","216","23","28","44","88","101","44","110","144","63","42","366.2","393.0","-125.75","140.0","457.25","433.5","402.75","500.5","418.25","511.25","674.0","316.0","151.75","373.5","70.5","431.25","564.25","149.5","551.0","419.5","492.0"
"83","43","147","6","232","224","239","45","200","231","59","218","5","233","170","66","224","143","117","220","227","47","126","144","24","157","30","143","243","49","232","60","63","140","193","198","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","154.25","248.0","9.75","397.5","0.0","215.0","590.5","167.75","18.75","0.0","12.25","9.0","439.25","0.0","466.25","8.5","386.5","30.75","0.0","76.25","9.0"
"84","43","147","6","232","224","239","45","200","231","59","218","5","233","170","66","224","143","117","220","227","47","126","144","24","157","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","369.6375","293.5","-57.75","408.75","443.25","289.5","483.5","282.25","107.0","668.5","530.5","565.0","533.75","550.5","699.0","58.5","495.25","191.0","185.5","730.25","-65.0"
"85","43","147","6","232","224","3","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","40","143","243","49","232","60","63","176","193","55","111","169","90","232","95","253","231","51","7","88","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","335.0625","437.75","546.0","198.5","-24.25","560.75","419.5","410.75","842.5","243.25","-775.0","689.75","383.75","359.5","55.75","103.25","544.0","570.0","582.5","376.75","176.25"
"86","43","147","6","232","224","3","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","40","143","243","49","232","60","63","176","193","55","111","169","90","232","95","253","231","51","7","88","42","18","187","28","244","12","238","153","224","186","87","210","49","162","10","28","182","88","101","107","110","144","63","97","394.0","606.0","557.75","121.0","196.75","146.5","469.75","634.75","434.25","500.0","438.5","439.0","447.5","311.5","312.75","645.75","356.0","417.5","255.25","403.25","186.25"
"87","43","147","6","232","224","3","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","40","143","243","49","232","60","63","176","115","55","111","169","90","232","95","253","231","51","7","88","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","361.975","452.25","497.75","456.0","177.5","552.25","252.75","443.75","344.75","514.25","440.5","378.75","199.25","372.75","340.25","509.25","213.25","169.25","305.75","478.25","141.0"
"88","43","147","6","232","224","3","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","40","143","243","49","232","60","63","176","193","55","111","169","90","232","95","253","231","51","7","88","42","152","187","28","244","12","238","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","15","97","275.35","189.0","106.25","314.0","76.5","508.5","181.75","584.0","404.0","357.5","502.5","455.5","359.5","475.25","91.5","358.25","296.25","-629.0","319.75","321.5","234.5"
"89","43","147","6","232","224","3","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","40","143","243","49","232","60","63","176","193","55","111","64","90","232","95","253","231","51","7","88","42","18","187","28","244","12","238","153","224","186","87","181","49","162","104","28","182","88","101","44","110","144","63","97","129.4","149.75","72.25","142.0","49.25","140.75","171.75","107.25","164.5","102.5","119.5","131.25","171.0","153.25","130.5","130.0","181.75","131.0","135.75","91.25","112.75"
"90","43","147","6","232","224","3","45","200","231","219","27","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","370.9","604.25","9.0","383.0","558.0","648.0","478.5","657.0","321.75","241.0","250.25","187.5","433.0","640.25","-72.5","125.75","251.75","366.25","471.25","544.0","320.0"
"91","43","147","6","232","224","3","45","200","231","219","27","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","64","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","326.775","132.75","85.75","129.0","351.25","509.25","-136.5","602.25","466.5","596.0","134.0","199.0","283.75","352.75","578.75","525.75","457.75","278.75","187.25","408.75","392.75"
"92","43","147","6","232","224","3","45","200","231","219","27","47","233","170","66","224","143","117","220","227","47","126","144","36","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","241","244","12","128","153","224","186","87","181","49","162","129","28","182","88","101","44","110","144","63","97","127.975","132.25","55.25","127.75","132.25","92.5","131.5","70.75","157.75","52.5","187.25","170.75","110.0","196.0","103.0","197.25","212.0","128.0","89.25","114.75","98.75"
"93","43","147","6","232","224","3","45","200","231","219","27","47","233","170","66","155","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","367.65","316.75","435.75","251.0","402.25","210.5","309.75","399.25","-57.75","320.0","560.25","385.75","334.75","409.0","368.25","413.25","453.0","153.25","496.5","850.25","341.25"
"94","43","147","6","232","224","3","45","200","231","219","27","47","233","170","66","224","143","117","220","227","47","126","144","24","217","188","143","243","49","232","60","63","176","193","55","111","169","0","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","146","162","10","28","182","88","101","44","110","144","63","97","240.525","517.0","194.75","45.0","559.25","409.25","504.0","322.0","-114.5","680.0","508.75","294.75","368.75","-196.25","213.75","-122.5","-211.75","307.0","426.0","287.75","-182.5"
"95","43","147","6","232","224","239","45","200","231","219","218","5","234","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","177","193","75","111","169","90","54","95","253","231","51","212","253","115","18","187","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","385.85","288.0","349.0","594.5","385.0","384.25","748.5","-130.75","315.0","463.5","148.75","728.5","341.0","-13.0","529.25","357.75","593.0","577.0","407.0","240.75","410.0"
"96","43","147","6","232","224","239","45","200","231","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","58","193","75","111","169","90","54","95","253","231","51","212","253","115","18","187","28","244","12","238","35","224","186","87","212","49","162","30","28","44","88","101","198","110","144","63","42","182.1625","249.5","14.5","275.25","384.75","486.25","467.0","204.5","452.0","28.0","0.0","0.0","9.0","0.0","15.5","11.5","5.0","529.75","473.25","21.5","16.0"
"97","43","147","6","232","224","239","45","200","231","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","177","193","75","111","169","90","54","95","253","231","51","212","253","115","18","187","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","309.4","454.5","261.0","653.75","-418.0","667.25","411.0","-49.75","-98.5","469.75","476.5","352.25","276.25","383.5","315.25","540.75","472.0","361.5","207.5","-113.25","564.75"
"98","43","147","6","232","224","239","45","200","231","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","177","193","78","111","169","90","54","95","253","231","51","74","253","115","18","187","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","429.4","392.5","482.5","533.5","636.75","499.0","245.0","650.25","435.0","415.5","-864.0","237.5","574.25","678.25","291.0","570.75","357.0","502.0","789.5","709.5","452.25"
"99","43","147","6","232","224","239","45","200","231","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","177","193","75","111","169","90","54","95","253","231","51","212","129","115","18","187","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","304.4","312.25","855.25","500.5","356.5","615.75","429.5","440.5","232.75","809.75","220.5","-325.75","344.25","-321.25","172.75","379.5","74.5","445.75","632.75","-179.5","91.75"
