"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","147","207","238","102","161","164","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","202.5875","336.0","-904.0","383.0","526.75","-337.75","304.25","390.25","801.75","97.5","-118.5","384.75","387.0","-434.0","354.75","349.75","275.75","228.0","497.75","309.5","219.25"
"57","230","147","207","238","102","161","164","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","158","84","247","255","235","246","23","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","425.8875","188.5","718.25","242.75","-175.5","-111.75","328.0","703.25","521.75","538.25","91.75","611.5","516.5","582.75","423.75","621.75","481.75","666.5","376.0","755.5","436.5"
"58","230","147","207","238","102","161","164","182","245","127","238","75","200","213","66","35","127","117","220","227","83","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","211","12","72","64","171","25","187","114","213","77","23","28","44","88","101","41","110","208","64","239","312.2875","334.0","117.0","278.25","-246.25","471.5","322.5","408.0","341.0","272.25","233.25","318.75","273.0","454.5","428.0","355.5","552.75","259.25","63.75","559.25","449.5"
"59","230","147","207","238","102","161","164","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","319.1","457.5","-215.5","183.5","353.5","350.5","-418.0","613.25","313.75","603.5","597.75","-267.5","496.5","393.75","321.5","403.25","52.75","600.5","628.75","283.75","629.0"
"60","230","147","207","238","102","161","164","200","245","127","238","75","195","213","157","35","138","117","220","227","47","197","243","205","42","82","30","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","93","231","134","235","72","64","171","251","187","114","178","252","1","28","44","88","101","41","110","208","63","239","360.9","101.0","693.75","534.0","108.0","179.25","385.75","227.5","435.5","291.5","303.75","347.25","263.75","400.25","415.25","389.75","196.25","569.5","423.25","462.0","490.75"
"61","230","147","207","238","102","161","164","200","245","127","238","75","195","115","66","35","138","117","220","227","47","197","243","205","42","82","30","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","93","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","212.8375","-52.0","77.5","235.5","-82.0","135.5","515.5","391.0","287.75","448.25","-110.75","441.75","-28.25","457.25","119.5","327.75","-733.25","343.0","362.5","646.25","474.0"
"62","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","203","47","197","243","242","42","82","30","243","93","232","73","34","74","210","47","206","248","133","127","92","180","231","84","247","255","235","246","93","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","271.325","285.0","199.25","196.5","19.25","397.75","511.0","416.0","70.5","241.25","159.25","323.5","163.25","332.75","376.0","421.25","232.75","175.5","373.0","463.5","69.25"
"63","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","177","205","42","82","30","243","93","232","73","34","74","210","47","206","248","133","127","22","180","79","84","247","255","235","246","93","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","304.1125","668.0","358.0","589.5","440.75","575.25","358.5","521.0","482.25","464.5","508.75","190.75","-995.5","270.75","619.5","440.75","511.75","-709.0","220.0","12.25","554.5"
"64","230","147","207","238","102","161","164","200","245","127","238","75","195","213","64","35","138","117","220","227","47","197","243","205","42","82","30","243","93","232","73","34","74","210","47","206","248","215","127","22","180","231","84","247","255","235","246","93","123","134","235","72","64","171","251","187","2","178","77","1","28","44","88","101","41","110","208","63","239","311.9625","367.5","227.25","180.5","455.75","318.75","420.25","-222.5","416.5","201.5","574.25","513.75","412.5","-79.0","271.5","384.5","654.25","-38.75","429.0","239.5","512.25"
"65","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","244","181.7125","-194.5","337.5","-23.75","377.0","457.0","-8.0","549.0","-191.25","533.75","502.75","600.25","-963.5","641.75","-313.5","451.25","443.75","441.25","186.75","-18.75","-174.5"
"66","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","244","392.025","709.75","584.75","218.75","374.5","555.75","526.75","445.25","708.0","226.75","585.0","310.0","503.0","157.0","243.0","651.5","889.5","470.0","-363.5","149.5","-104.75"
"67","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","244","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","244","263.1","821.0","804.5","-257.5","349.0","-170.5","102.75","467.75","-5.75","206.0","384.5","-1081.75","216.75","503.5","177.75","599.0","568.25","573.25","652.5","306.75","44.25"
"68","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","21","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","82","28","44","97","101","41","110","208","255","244","12.5375","244.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.25","0.0","0.0","0.0","0.0","0.0"
"69","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","84","248","139","61","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","220","97","101","41","110","208","63","244","353.15","639.75","485.75","419.25","32.5","525.75","383.25","382.75","211.75","476.5","49.25","313.0","40.0","241.25","348.25","267.0","548.5","404.0","444.75","481.75","368.0"
"70","230","147","202","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","211","42","82","215","243","93","232","73","34","74","210","47","206","173","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","249","28","44","88","101","41","110","208","64","218","304.6625","43.0","342.75","-44.5","204.0","438.5","497.0","494.25","489.0","301.25","439.0","-344.5","425.5","-89.25","514.25","703.25","134.25","444.75","363.25","166.25","571.25"
"71","230","147","202","238","102","161","164","200","245","255","238","75","200","213","66","35","138","117","220","227","47","85","243","211","42","82","215","243","93","110","73","34","74","210","47","206","173","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","363.675","410.75","301.0","305.25","573.25","429.5","312.0","406.5","316.75","918.0","661.25","65.5","605.75","473.0","578.0","-301.0","468.0","346.5","230.0","260.75","-87.25"
"72","230","147","202","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","211","42","82","215","243","93","232","73","34","74","210","47","206","173","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","301.775","417.25","198.75","-231.5","840.25","278.25","-1008.0","283.75","234.25","-276.75","542.5","582.25","470.0","564.75","437.75","-109.0","659.25","646.75","564.5","574.25","366.25"
"73","230","147","36","228","102","161","164","200","245","127","29","75","200","213","66","35","138","117","221","227","47","85","243","211","42","82","215","243","93","232","73","34","74","210","47","206","173","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","289.4625","208.25","535.25","258.5","444.25","407.25","-1118.5","440.0","330.25","587.0","433.25","486.75","-255.25","656.5","249.25","414.25","353.75","138.5","338.0","423.0","459.0"
"74","230","147","202","238","102","161","164","200","245","127","238","244","200","213","66","35","138","117","220","227","47","85","243","211","42","82","215","243","93","232","73","34","74","210","47","206","173","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","380.5","42.0","475.75","-99.5","10.0","328.0","321.5","611.0","333.75","346.25","524.5","677.25","220.0","514.5","378.25","649.25","585.75","404.0","248.25","356.5","683.0"
"75","230","147","6","53","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","42","82","184","243","178","232","73","34","188","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","59","25","187","114","253","77","1","28","44","138","101","41","110","208","63","239","315.4375","-206.0","565.0","263.0","567.25","666.25","558.75","149.25","333.25","-77.25","68.25","706.75","195.5","399.5","397.75","686.25","184.5","274.5","264.75","674.5","-363.0"
"76","230","147","6","53","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","46","243","205","42","82","184","243","178","232","73","34","188","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","59","25","187","114","253","77","1","28","44","138","101","41","110","208","63","239","358.4375","89.5","297.5","228.0","349.75","352.0","-656.25","246.25","848.25","175.5","625.25","275.75","593.75","444.75","668.75","407.0","435.0","666.5","617.25","599.75","-95.5"
"77","230","147","6","53","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","42","82","184","243","178","232","73","34","188","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","59","25","187","114","253","77","1","28","44","138","101","41","110","208","63","239","223.65","138.75","364.5","234.75","-1015.5","360.75","-221.5","419.75","272.5","-65.25","314.75","767.0","396.25","478.75","567.0","676.75","271.0","243.25","181.25","320.75","-232.5"
"78","230","147","6","53","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","42","82","184","243","178","232","73","34","188","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","59","25","187","114","253","77","1","28","44","138","101","41","110","208","63","239","330.7625","229.0","294.75","422.5","486.5","420.5","513.25","149.0","488.75","-65.75","425.5","-110.75","306.0","273.75","477.5","413.75","354.5","330.75","397.75","373.5","434.5"
"79","230","147","6","53","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","42","82","184","243","178","232","73","34","188","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","59","25","187","114","253","77","1","28","44","138","101","41","110","208","63","239","411.75","330.75","119.0","559.25","614.0","430.25","516.0","305.25","47.0","719.25","422.75","198.0","409.0","719.25","458.0","690.0","581.0","-123.5","306.25","645.25","288.25"
"80","230","147","207","238","102","161","145","200","245","39","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","22","180","231","159","247","19","235","167","21","123","211","12","72","250","171","251","187","114","178","40","1","28","44","88","101","41","110","208","63","239","368.2875","352.0","484.75","296.75","201.25","418.5","246.5","449.0","300.5","190.75","312.25","246.25","312.75","500.25","299.25","400.0","523.25","633.0","315.75","486.5","396.5"
"81","230","147","207","238","102","161","145","200","245","127","238","75","195","9","94","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","22","180","113","84","247","255","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","115","88","101","41","110","208","63","239","244.5625","309.75","268.25","66.25","295.5","224.5","229.25","244.75","304.25","159.0","472.25","224.75","399.0","331.25","275.25","241.5","308.25","-188.25","274.0","188.75","263.0"
"82","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","104","22","180","231","84","247","255","235","167","21","123","211","12","72","250","171","251","187","114","12","77","1","28","44","88","101","221","110","208","63","239","73.475","251.5","167.25","15.25","16.0","9.75","8.25","4.75","218.5","15.75","0.0","16.0","8.25","248.5","0.0","7.25","0.0","252.75","0.0","12.0","217.75"
"83","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","444.3375","697.25","621.5","460.25","359.0","488.75","429.5","380.5","593.0","252.0","631.5","308.0","331.75","320.25","589.25","643.75","635.5","176.25","-468.25","743.0","694.0"
"84","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","148","93","232","73","34","74","210","136","206","248","133","127","22","180","231","84","247","255","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","203.2625","247.5","490.75","535.75","327.5","-832.25","151.75","399.0","470.5","-381.25","239.75","469.5","333.5","134.25","-727.5","365.25","394.75","559.25","149.5","212.0","525.75"
"85","230","147","207","49","102","161","164","200","245","127","238","75","195","56","66","35","138","117","220","227","47","197","243","205","42","82","215","147","93","232","73","34","83","210","47","206","248","133","127","22","180","231","34","247","255","8","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","186","208","63","239","299.2125","555.75","329.75","618.0","193.75","280.0","217.0","158.75","244.75","368.0","384.25","-105.0","610.25","555.75","127.5","418.75","360.25","-18.0","174.5","327.5","182.75"
"86","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","35","41","117","220","227","47","197","243","205","42","82","215","147","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","234.675","87.75","216.25","211.5","553.5","302.0","371.25","219.25","435.5","231.75","161.0","98.5","54.5","192.5","43.0","37.5","186.75","458.75","319.0","435.5","77.75"
"87","230","147","207","49","102","50","164","200","245","127","238","75","195","213","66","35","138","16","220","227","47","197","243","205","42","82","215","147","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","162","235","246","21","123","88","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","110.2625","0.0","-364.25","0.0","260.0","0.0","0.0","203.5","3.0","0.0","179.25","0.0","0.0","0.0","480.25","0.0","692.25","0.0","249.5","26.25","475.5"
"88","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","147","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","322.95","146.5","148.75","193.25","1.25","623.5","480.0","401.0","317.75","290.75","521.0","270.0","604.0","517.75","62.25","548.75","262.25","220.75","-283.5","568.5","564.5"
"89","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","147","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","412.0125","495.75","344.5","381.5","158.0","571.25","441.0","586.75","255.75","499.5","-60.25","392.0","530.5","391.75","473.75","684.5","569.75","538.0","473.75","249.75","262.75"
"90","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","86","243","93","167","4","222","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","47","187","171","193","77","1","28","44","88","101","41","110","208","209","244","138.825","0.0","220.0","219.75","466.5","0.0","0.0","247.75","0.0","0.0","0.0","222.0","249.25","226.0","202.5","225.25","249.25","0.0","248.25","0.0","0.0"
"91","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","86","243","93","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","47","187","114","193","77","1","28","44","88","101","41","110","208","68","244","292.1875","687.75","765.25","533.25","447.5","569.5","-631.25","-633.5","621.75","-342.5","535.0","408.5","-784.0","618.25","378.5","117.5","651.75","408.75","576.0","708.5","207.25"
"92","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","174","117","220","227","9","197","255","205","42","145","86","243","93","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","206","30","195","123","211","12","72","17","171","47","187","114","193","77","1","28","44","88","101","41","110","208","63","244","100.925","0.0","0.0","177.75","219.5","18.0","2.25","0.0","0.0","233.75","209.75","217.5","210.25","231.0","45.0","225.5","6.75","0.0","0.0","0.0","221.5"
"93","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","86","243","93","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","47","59","114","193","77","62","28","44","88","101","41","110","208","63","244","320.55","243.25","206.25","274.5","503.0","226.75","279.25","622.0","561.75","40.25","438.5","238.5","308.25","63.25","391.75","519.5","283.5","397.0","370.75","176.0","267.0"
"94","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","86","243","93","167","4","34","42","210","47","206","236","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","47","187","114","193","77","1","28","44","88","101","41","110","208","63","244","211.8875","-1366.25","147.5","686.25","0.5","330.0","341.0","220.75","487.25","584.25","-111.75","433.0","-132.0","271.25","426.5","-156.75","154.0","74.75","726.0","517.25","604.25"
"95","230","155","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","183","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","6","72","17","19","84","187","114","213","77","1","28","44","88","101","41","110","208","63","239","233.4125","259.25","-413.75","36.25","424.25","302.0","518.0","465.25","587.5","-681.5","549.0","386.0","511.0","37.75","353.75","644.75","-301.25","260.0","462.5","262.75","4.75"
"96","230","155","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","19","1","187","114","213","77","1","28","44","88","101","41","110","208","63","239","329.6375","759.75","-175.0","510.75","-270.5","656.75","354.5","295.75","451.25","437.25","771.25","-150.25","523.25","813.5","516.25","652.5","-892.75","229.25","695.5","-71.0","484.75"
"97","230","155","6","238","102","161","164","200","28","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","238","235","3","21","123","211","12","72","17","19","84","187","114","213","77","1","28","44","88","101","41","110","208","63","239","282.2375","847.0","73.25","523.5","188.5","180.5","247.0","495.75","767.0","505.75","-50.0","147.25","541.5","-270.0","276.5","169.5","270.5","-351.5","575.5","133.0","374.25"
"98","230","155","6","238","102","161","158","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","19","84","187","114","213","77","1","28","44","88","101","41","110","208","63","239","351.0625","417.75","76.25","565.25","419.0","-318.0","333.5","437.5","351.75","443.0","758.25","-43.5","-25.0","646.5","520.5","159.5","480.75","99.25","587.5","389.0","722.5"
"99","230","155","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","184","243","57","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","17","19","84","187","114","213","77","1","28","44","88","101","41","110","208","63","239","372.5125","474.0","588.5","234.5","172.75","342.0","604.75","815.5","626.25","212.75","574.75","321.5","53.5","459.0","479.25","452.0","276.0","-76.75","533.0","163.0","144.0"
