"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","82","29","154","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","248.4375","214.0","-49.25","102.25","191.5","204.5","456.75","292.5","290.25","352.5","309.0","108.75","225.5","306.75","104.0","331.0","535.75","134.5","365.0","262.25","231.25"
"58","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","150","2","227","47","82","29","154","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","26","3","28","44","88","93","44","137","208","63","31","14.0","0.0","0.0","0.0","0.0","0.0","167.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","113.0","0.0","0.0","0.0"
"59","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","82","29","154","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","224","10","28","44","88","93","44","137","208","63","31","98.775","89.75","74.5","264.5","97.0","148.0","93.0","102.25","54.0","53.25","91.25","56.25","91.75","99.75","85.25","103.0","98.75","63.5","156.0","80.25","73.5"
"60","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","111","248","90","77","95","5","231","178","133","253","42","117","57","28","254","12","183","145","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","236.95","221.0","0.0","276.75","329.0","181.5","272.75","343.0","263.0","170.0","251.25","180.5","207.25","197.5","371.25","345.0","18.0","260.0","488.0","288.0","75.25"
"61","234","144","6","210","224","161","11","84","231","10","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","183","145","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","278.925","201.75","159.0","313.0","272.5","403.25","124.25","257.75","336.25","343.5","163.25","333.25","121.25","212.0","353.5","337.25","243.75","295.75","415.25","417.5","274.5"
"62","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","175","145","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","270.775","6.5","316.0","318.75","343.5","315.0","407.0","121.0","216.5","67.5","281.0","450.0","264.5","244.0","179.5","364.75","231.0","399.5","380.25","357.0","152.25"
"63","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","183","145","181","175","191","242","49","26","10","28","44","88","240","44","137","179","63","89","248.85","340.5","138.5","295.25","287.5","270.5","265.25","208.0","215.75","310.75","167.0","322.0","342.0","376.75","257.25","209.0","203.0","198.25","232.75","91.5","245.5"
"64","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","183","116","181","175","191","242","49","26","10","30","44","88","93","44","137","179","63","89","236.475","65.5","131.0","268.5","200.25","308.25","314.75","143.75","288.5","359.75","27.25","371.25","223.0","180.75","458.0","168.25","364.5","125.0","275.5","175.75","280.0"
"65","234","144","6","232","224","161","11","200","7","219","213","75","1","198","66","139","138","117","220","227","47","197","29","72","241","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","230","63","31","246.075","545.75","180.75","179.0","212.25","301.25","108.0","270.0","232.75","398.75","268.25","61.0","307.75","255.5","86.0","368.5","209.75","326.25","267.0","213.25","129.75"
"66","234","144","6","232","224","161","11","20","7","219","213","75","7","198","66","139","138","117","220","227","47","197","29","72","241","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","230","63","31","258.9","241.5","310.25","235.5","387.75","427.5","221.5","252.75","262.25","128.5","190.0","214.0","312.75","47.0","256.5","209.75","288.75","374.5","338.25","135.25","343.75"
"67","234","144","6","232","224","161","11","200","7","219","213","75","7","198","66","139","138","117","220","227","47","197","29","72","241","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","230","63","31","253.8875","218.25","192.75","42.5","425.0","196.0","274.0","279.25","243.75","401.75","165.25","152.0","138.75","249.25","278.75","342.25","441.0","221.5","244.0","310.25","261.5"
"68","234","144","6","232","224","161","11","200","7","219","213","75","7","198","66","139","138","117","220","227","47","197","29","72","241","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","230","63","31","193.6","296.0","201.75","191.25","345.0","137.25","82.25","197.5","0.0","106.75","402.0","178.75","275.25","175.75","337.25","338.75","-251.25","119.25","282.25","237.25","219.0"
"69","234","144","6","232","224","161","11","200","7","219","213","75","7","198","66","139","138","117","220","227","47","197","29","72","241","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","230","63","31","239.0","308.25","381.25","-45.75","200.5","0.0","351.75","220.5","14.75","179.0","272.25","335.0","285.5","417.75","187.0","219.0","358.0","248.75","335.25","190.5","320.75"
"70","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","106","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","50","63","31","262.3375","323.25","258.75","222.25","308.25","294.0","280.5","101.25","270.75","162.5","175.75","125.25","211.0","394.25","367.25","380.75","355.0","160.5","303.25","172.75","379.5"
"71","90","147","6","232","224","161","238","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","106","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","261.55","312.0","217.75","207.5","402.5","405.5","387.0","346.75","249.75","359.5","206.0","42.75","314.5","284.75","242.0","-145.25","269.0","168.25","396.25","203.25","361.25"
"72","90","147","6","232","224","134","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","125","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","106","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","3","31","238.6875","311.0","239.25","102.0","176.0","277.25","330.25","205.75","263.25","263.75","123.75","204.75","282.0","247.75","301.5","191.5","301.0","348.5","146.75","129.75","328.0"
"73","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","106","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","291.2875","249.75","325.0","360.25","264.0","263.25","210.25","254.25","420.75","379.5","305.0","179.0","240.25","202.5","410.75","300.0","227.5","320.0","301.5","372.0","240.25"
"74","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","107","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","106","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","254.925","440.0","214.5","240.25","247.75","45.5","295.25","345.25","-35.75","207.5","281.0","107.0","215.75","387.5","408.5","144.75","238.25","266.25","320.0","274.25","455.0"
"75","234","144","6","210","224","161","11","84","231","219","213","75","7","38","68","31","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","231","248","90","77","95","5","231","51","133","253","42","117","57","28","104","12","94","156","181","175","191","242","49","26","10","101","44","88","93","44","137","179","63","89","253.5125","252.0","304.5","225.5","219.75","302.75","164.5","232.75","269.0","193.25","262.0","184.75","249.75","232.75","223.25","296.75","221.5","377.75","295.0","235.0","327.75"
"76","234","21","6","210","224","161","11","84","231","219","213","75","7","170","68","31","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","231","248","90","77","95","5","231","51","133","253","42","117","57","7","104","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","288.625","203.5","237.5","455.0","377.5","276.5","261.75","404.0","223.25","100.25","329.0","399.0","206.5","279.25","314.25","312.5","471.0","289.75","162.75","374.5","94.75"
"77","234","144","6","210","224","161","86","84","231","219","213","75","201","170","68","31","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","231","248","90","77","95","5","231","51","133","253","42","117","1","28","104","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","281.35","367.0","399.25","368.25","314.75","396.25","316.0","106.0","291.0","221.75","359.25","144.5","280.0","254.5","211.0","306.5","212.75","298.25","241.5","191.0","347.5"
"78","234","144","6","210","224","161","11","84","231","219","213","75","7","190","68","31","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","231","248","90","77","95","5","231","51","133","253","42","117","57","28","104","12","94","115","181","175","191","242","49","26","10","28","44","88","93","44","137","179","58","89","333.2125","221.0","255.75","350.0","397.75","282.0","450.0","267.25","326.25","386.75","369.25","409.5","467.5","264.25","288.75","427.75","321.75","368.75","429.0","194.0","187.0"
"79","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","31","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","231","142","90","77","95","5","231","51","133","253","42","117","57","28","104","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","265.1125","330.75","319.25","322.0","193.25","209.25","289.75","246.0","178.5","143.25","215.75","162.25","452.5","426.5","257.75","168.5","404.5","171.25","414.75","325.0","71.5"
"80","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","222","234","250","35","9","253","123","54","57","28","88","12","238","238","147","6","191","181","49","26","10","28","44","47","89","44","112","208","47","200","263.0375","250.5","317.0","407.5","279.0","367.5","426.25","-75.75","367.0","305.0","145.0","53.75","312.0","277.25","334.75","91.0","298.25","317.0","247.0","313.75","227.0"
"81","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","222","234","250","35","9","253","123","54","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","281.8875","132.5","348.75","330.5","102.75","263.25","297.75","383.5","324.0","228.75","296.25","285.75","290.5","227.75","321.5","139.25","347.5","385.0","295.0","438.25","199.25"
"82","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","222","234","250","35","9","253","123","54","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","298.75","501.5","435.25","190.5","388.25","206.5","274.75","275.0","457.75","391.25","172.5","258.0","207.5","373.75","493.75","245.75","130.25","405.5","188.5","369.0","9.75"
"83","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","222","234","250","35","9","253","123","54","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","277.875","191.25","368.25","248.25","444.0","258.5","321.25","273.5","215.25","295.5","393.75","269.25","321.0","324.75","198.5","381.75","214.75","261.5","258.25","247.0","71.25"
"84","234","147","6","232","200","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","164","248","90","118","222","234","250","35","9","253","183","54","57","28","88","12","238","238","147","33","191","181","49","26","18","28","44","47","89","44","137","208","47","200","223.825","114.25","289.25","342.0","450.25","198.75","292.0","148.25","227.75","234.25","222.75","200.0","138.25","324.0","288.5","316.5","50.25","212.75","287.0","13.25","126.5"
"85","90","147","6","238","127","161","11","200","231","219","213","75","195","235","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","133","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","26","10","28","44","88","101","44","110","208","63","31","263.1875","252.5","339.75","163.75","317.5","455.5","294.75","202.75","232.5","380.0","195.75","154.25","336.5","303.5","265.5","228.5","259.75","278.75","96.0","129.75","376.5"
"86","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","313.9625","391.75","583.0","400.25","91.75","180.25","494.75","240.0","386.0","301.0","257.75","370.25","130.5","378.5","299.0","132.75","321.0","308.25","393.75","234.25","384.5"
"87","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","26","10","28","44","88","101","44","110","208","63","31","291.3625","168.5","323.25","275.0","353.5","247.75","403.25","233.75","248.75","275.25","352.0","329.75","262.5","341.75","400.0","160.75","417.75","206.25","211.75","293.5","322.25"
"88","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","26","10","28","44","88","101","44","110","208","63","31","282.125","282.75","439.25","180.5","452.25","401.25","202.25","235.0","188.5","131.0","331.0","319.5","247.25","350.0","217.0","318.5","297.25","401.5","256.25","75.75","315.75"
"89","90","147","176","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","240","47","197","255","205","42","30","21","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","26","10","28","61","88","101","44","110","208","63","31","131.2875","213.0","141.5","132.75","173.0","111.75","247.25","231.75","84.0","107.75","94.0","201.5","59.25","73.0","30.75","115.25","107.0","55.25","284.0","80.0","83.0"
"90","234","144","6","210","224","161","11","84","231","219","165","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","255","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","249.9375","370.25","346.5","159.5","184.0","295.75","337.25","337.25","272.75","380.25","306.25","71.0","58.75","352.5","225.25","181.25","301.25","5.0","290.5","98.5","425.0"
"91","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","77","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","312.95","229.5","167.25","384.75","311.75","259.5","369.0","311.5","296.25","372.25","356.75","459.75","362.0","259.0","321.0","179.0","355.75","424.25","141.75","321.5","376.5"
"92","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","268.8","511.0","296.75","274.75","336.25","162.0","294.5","412.75","260.0","133.5","219.25","396.0","228.25","377.75","66.0","269.25","182.75","204.25","381.5","105.25","264.25"
"93","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","215","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","249.5875","114.75","286.75","324.5","206.5","150.5","418.75","330.0","9.5","332.5","19.5","460.5","205.25","241.75","283.75","316.5","136.0","291.75","215.25","241.25","406.5"
"94","234","144","6","210","224","161","11","84","231","219","213","75","7","170","68","139","138","117","220","227","47","197","29","205","244","102","114","11","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","274.95","74.75","145.5","260.75","304.25","187.5","392.5","53.75","312.25","302.5","165.75","288.5","383.25","208.5","245.25","390.0","281.5","418.75","289.0","368.5","426.25"
"95","234","147","6","232","224","161","11","200","231","219","137","75","44","131","66","139","138","117","220","227","47","197","174","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","251","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","14","241.2625","251.5","259.25","150.0","180.25","257.25","213.75","214.0","167.0","125.25","359.0","151.5","224.0","338.25","271.75","367.75","284.25","130.5","169.5","381.75","328.75"
"96","234","147","6","232","224","161","11","200","231","219","137","75","44","131","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","251","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","14","235.75","293.75","400.5","343.25","212.0","298.5","149.25","233.75","236.75","52.0","406.5","236.0","143.5","145.5","173.0","154.75","14.25","233.5","294.75","397.5","296.0"
"97","234","147","6","232","224","161","11","200","231","219","137","75","44","131","66","139","138","117","220","227","153","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","251","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","14","76.7","0.0","222.5","146.5","0.0","26.0","0.0","248.75","0.0","224.75","161.75","39.25","0.0","0.0","6.0","0.0","230.5","0.0","0.0","228.0","0.0"
"98","234","147","6","232","224","161","11","200","231","219","137","75","44","131","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","251","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","11","28","44","47","89","44","137","208","47","14","270.825","306.5","56.75","238.0","349.0","335.75","276.0","282.0","264.25","90.0","265.75","274.25","287.25","131.5","469.75","324.0","304.25","305.75","268.75","252.75","334.25"
"99","234","147","6","232","224","161","11","200","231","219","137","75","44","131","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","237","251","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","14","237.675","92.25","286.75","145.25","246.75","160.0","367.75","96.75","172.25","146.0","377.0","97.75","84.0","229.5","173.5","276.75","298.25","548.75","310.25","216.75","427.25"
