"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","429.7875","469.5","380.25","417.25","687.5","317.0","334.0","726.75","295.25","114.75","26.75","482.25","642.75","429.75","572.75","740.5","506.5","410.25","160.75","476.0","405.25"
"57","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","61","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","377.3625","486.0","264.75","321.75","554.25","337.5","344.75","69.5","11.75","690.5","489.75","-134.0","604.75","342.25","539.75","434.0","208.25","802.0","322.0","386.0","471.75"
"58","43","147","6","232","224","149","45","200","231","219","207","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","273.0125","52.5","531.25","474.0","337.25","274.5","701.25","161.75","-276.75","651.5","436.25","17.25","373.25","226.25","304.5","199.25","287.5","797.25","-348.25","176.75","83.0"
"59","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","108","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","363.425","-236.75","149.75","447.0","454.75","584.75","248.25","330.5","380.75","615.75","-31.25","234.25","909.75","383.5","64.25","-253.0","581.5","573.0","607.75","622.75","601.25"
"60","56","147","6","232","224","161","169","200","231","226","213","108","233","170","66","18","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","122","277.25","-455.25","110.75","79.75","461.5","583.25","345.5","475.5","667.25","165.75","225.0","394.5","787.75","212.0","-83.5","525.0","225.75","112.5","508.25","-50.0","253.75"
"61","56","147","6","232","224","161","45","200","231","226","213","108","233","170","66","18","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","122","272.2375","9.0","363.25","396.0","242.0","412.0","-189.25","381.75","374.0","-206.5","293.75","-73.25","401.25","75.75","-47.25","580.5","260.5","587.0","437.25","704.25","442.75"
"62","56","147","6","232","224","161","45","200","231","226","213","108","233","170","66","74","138","117","220","227","205","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","122","41.875","0.0","0.0","0.0","0.0","0.0","0.0","110.75","0.0","234.0","0.0","243.25","0.0","0.0","0.0","0.0","0.0","249.5","0.0","0.0","0.0"
"63","56","147","6","232","224","161","45","200","231","226","213","108","233","170","66","18","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","112","28","44","29","101","44","110","144","63","122","179.825","233.75","139.25","227.0","256.25","181.5","219.0","177.75","199.0","176.75","218.25","191.25","196.0","55.25","127.75","202.75","102.5","177.75","206.5","162.75","145.5"
"64","56","147","6","232","224","161","45","200","231","226","213","108","233","170","66","18","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","122","195.5375","-128.75","327.75","310.0","88.75","525.5","246.0","449.75","-580.75","-130.5","627.75","184.5","293.25","481.5","562.25","-666.0","349.5","253.5","482.0","40.5","194.25"
"65","56","168","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","153","24","217","30","208","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","203","174","253","42","18","187","28","244","12","238","238","6","186","126","95","49","226","10","28","44","29","101","44","110","82","63","122","352.4875","517.0","519.25","503.25","385.75","735.25","329.0","418.0","529.5","5.25","262.5","670.0","383.25","-201.25","465.0","476.5","629.75","353.75","332.25","-368.0","103.75"
"66","56","168","6","232","224","161","45","200","231","219","213","91","233","170","66","224","138","117","220","227","47","197","153","24","217","30","208","243","49","232","60","63","79","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","327.35","461.5","23.75","455.0","9.0","316.5","23.0","426.5","410.75","187.5","275.0","511.75","553.0","454.0","741.0","-164.75","627.25","387.0","430.0","650.25","-231.0"
"67","56","168","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","153","24","217","30","208","243","49","232","60","146","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","393.5625","358.25","-113.0","522.75","493.75","453.75","379.5","283.0","335.25","430.25","459.75","150.25","491.0","523.0","885.5","293.0","470.25","199.75","288.0","490.0","477.25"
"68","56","168","6","232","134","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","255","24","217","30","208","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","58","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","372.65","404.5","434.25","163.5","495.25","612.5","335.75","320.0","542.75","305.25","226.75","124.25","391.75","473.0","634.25","634.25","666.0","382.0","-248.5","126.25","429.25"
"69","56","168","118","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","153","24","217","30","208","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","126","46","49","226","10","28","44","29","101","44","110","82","63","122","350.975","527.0","-487.75","411.0","488.5","819.0","504.0","265.5","81.25","-195.75","447.25","113.75","511.0","618.5","545.0","690.25","293.5","486.0","119.0","459.75","322.75"
"70","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","443.475","382.5","-90.75","-98.0","189.0","475.5","775.0","627.5","480.75","565.75","500.75","556.25","479.75","523.5","216.0","482.25","708.5","337.75","532.0","686.25","539.25"
"71","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","45","123","244","12","7","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","274.4875","-57.75","480.5","-295.25","251.25","386.0","377.5","534.75","210.25","3.5","98.75","-394.0","535.25","218.75","472.25","705.5","471.0","57.0","355.0","571.75","507.75"
"72","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","362.5125","597.5","543.75","-138.75","396.0","259.5","509.75","460.5","378.75","301.5","390.25","46.25","357.5","385.25","380.25","283.75","258.25","387.5","565.5","606.75","280.5"
"73","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","105","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","262.3875","279.25","-13.5","401.5","535.75","352.25","471.25","320.0","315.75","484.25","-66.0","-823.75","699.5","557.0","261.25","470.0","674.0","88.25","-322.75","49.0","514.75"
"74","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","138","214","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","345.2625","316.0","143.0","341.25","337.0","272.25","456.0","304.25","358.5","274.5","315.0","374.25","385.5","379.5","316.75","385.5","216.0","461.75","376.25","337.25","554.75"
"75","90","147","121","238","127","161","11","200","99","166","238","75","195","170","66","242","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","78","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","345.3","217.0","463.25","345.0","293.25","371.25","447.25","457.25","315.5","462.0","152.25","491.0","11.75","541.5","347.75","509.0","-199.5","475.5","289.25","526.0","389.75"
"76","90","147","121","238","127","161","11","200","99","166","238","75","195","170","66","242","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","78","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","406.4375","513.0","-120.0","542.75","382.5","719.0","472.0","347.0","321.25","563.5","469.5","310.25","440.75","582.5","493.5","491.5","57.75","627.25","277.5","309.25","328.0"
"77","90","147","121","238","127","161","11","200","99","166","238","75","195","170","66","242","138","117","220","227","47","197","101","205","42","152","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","78","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","332.25","-73.0","465.0","669.5","332.25","759.5","586.0","353.0","644.5","197.25","328.0","194.75","349.75","-412.5","163.75","420.0","124.25","106.0","511.25","486.0","439.75"
"78","90","147","121","238","127","161","11","200","99","166","238","75","195","170","66","242","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","78","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","350.375","509.25","341.75","676.25","437.75","272.0","-247.0","-104.25","419.5","377.0","598.75","297.75","362.5","168.0","241.25","369.5","162.75","771.75","536.5","419.5","397.0"
"79","90","147","121","238","127","161","11","200","99","166","238","75","195","170","66","242","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","78","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","252.925","411.5","140.75","486.25","605.5","156.25","150.0","552.5","-249.75","-300.75","365.25","513.0","354.5","752.5","-431.0","431.25","20.25","268.25","119.75","507.25","205.25"
"80","90","147","6","238","127","161","11","200","176","219","179","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","83","171","175","187","15","210","145","10","28","44","88","101","44","110","208","63","31","312.05","250.75","681.25","410.0","239.25","66.5","406.75","286.0","560.25","329.25","122.75","331.5","292.0","313.75","294.0","652.25","265.25","245.0","99.0","320.0","75.5"
"81","90","147","6","238","127","161","11","200","176","219","179","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","83","236","175","187","15","210","77","10","28","44","88","101","44","110","208","63","31","231.9875","247.0","371.0","411.0","285.75","139.0","176.25","363.25","357.25","352.5","118.0","545.25","-74.0","-445.25","188.75","523.25","286.75","241.25","270.5","-147.0","429.25"
"82","148","147","6","238","127","161","11","200","176","219","179","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","83","171","175","187","15","210","77","10","28","44","88","101","44","110","208","63","31","309.3125","264.75","194.75","83.75","-163.25","238.25","39.75","570.5","424.25","671.25","522.25","252.5","391.0","302.0","646.0","225.0","174.0","256.0","503.75","279.0","310.75"
"83","90","147","6","238","127","151","11","200","176","219","179","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","160","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","83","171","175","187","15","210","77","10","28","44","88","101","44","126","208","63","31","261.1875","690.0","192.0","392.0","113.75","286.0","90.0","112.75","316.75","239.0","0.0","109.5","149.0","410.0","290.25","255.75","396.0","416.5","391.75","-7.75","380.5"
"84","90","147","6","238","127","161","11","200","176","219","179","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","83","171","175","187","15","210","77","10","28","44","88","101","44","110","208","113","31","197.6","207.75","3.0","199.5","189.75","0.0","207.0","212.75","0.0","0.0","239.25","447.75","198.0","1.0","193.0","226.75","192.75","422.75","208.5","414.0","388.5"
"85","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","161","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","106.4875","0.0","230.75","0.0","222.75","249.25","-153.0","172.75","0.0","0.0","244.25","0.0","213.75","0.0","41.0","213.5","441.0","0.0","0.0","241.75","12.0"
"86","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","379.8875","488.0","336.25","448.5","488.5","475.75","195.0","720.75","110.25","-3.5","266.75","341.25","717.5","344.5","434.5","125.0","664.5","148.25","100.75","736.25","459.0"
"87","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","388.175","449.5","644.25","615.5","602.5","285.25","335.75","374.5","-215.0","556.5","-394.0","568.5","-231.75","587.75","648.75","528.25","534.25","637.25","595.75","337.5","302.5"
"88","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","135","101","44","110","144","63","42","333.4625","390.0","-81.25","-241.5","796.25","363.25","560.5","721.25","387.0","585.75","-155.25","40.75","463.5","381.5","636.5","-69.0","745.5","-104.5","610.0","293.0","346.0"
"89","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","226","143","117","220","227","47","126","144","24","217","30","118","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","295.4875","785.0","-118.0","-380.0","440.25","-859.0","783.75","364.25","491.75","-523.0","371.5","435.25","621.0","286.0","374.25","422.0","556.0","721.25","643.25","75.0","419.25"
"90","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","214","47","238","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","75","54","231","51","174","253","161","18","41","28","244","2","141","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","78","10","385.075","451.25","368.25","504.5","511.25","634.25","7.5","210.5","284.5","-84.25","442.0","777.0","338.5","89.5","563.5","489.75","453.25","520.75","464.0","332.75","342.75"
"91","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","238","29","24","217","30","143","84","49","232","60","63","140","193","75","111","169","90","77","75","252","231","4","174","253","161","18","41","28","244","2","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","108","42","249.9875","237.25","284.75","304.0","620.5","-208.5","294.0","47.5","172.75","258.75","103.0","260.0","311.0","397.25","-291.0","211.25","299.5","558.0","387.0","339.25","413.5"
"92","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","238","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","75","54","231","51","174","253","161","18","41","28","244","2","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","78","42","230.9875","109.0","478.5","275.25","313.25","581.75","135.75","-175.75","220.75","489.5","199.75","-309.0","-32.5","256.25","-348.5","499.5","295.75","374.25","520.0","362.25","374.0"
"93","90","147","6","232","224","161","45","200","231","72","213","108","233","170","66","224","138","117","220","227","47","238","29","24","217","30","143","243","49","232","60","63","140","193","75","111","226","90","77","75","54","231","51","174","253","161","18","41","28","244","2","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","78","42","313.2","360.25","614.75","-714.75","221.25","236.0","514.5","39.75","571.75","643.5","304.25","500.5","590.25","437.75","592.5","-363.0","520.25","48.5","219.5","402.5","524.0"
"94","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","238","29","24","217","30","143","100","49","232","60","63","140","193","75","111","169","90","77","75","54","231","51","174","253","161","18","41","28","244","2","238","238","6","186","107","181","49","81","10","65","160","88","101","44","110","144","78","42","305.675","677.25","346.5","248.0","173.5","298.25","163.5","503.5","304.0","147.5","307.75","-261.0","418.25","407.0","319.75","257.0","-226.25","453.5","592.0","618.5","365.0"
"95","90","147","6","238","127","161","11","200","176","130","238","75","86","170","66","224","138","140","220","227","47","197","255","205","42","30","215","243","134","232","251","119","42","49","75","111","235","90","77","95","107","231","51","125","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","311.1375","329.5","439.25","449.75","-290.5","511.5","8.75","424.25","121.0","673.5","335.0","488.5","306.5","646.25","-295.25","487.75","202.75","182.25","261.25","407.75","533.0"
"96","90","147","6","238","127","161","11","200","176","130","238","75","86","170","66","224","138","140","220","227","47","197","255","205","42","30","215","243","134","232","251","119","42","11","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","363.1125","664.75","391.0","509.25","513.25","284.25","450.5","-18.25","544.25","542.75","219.25","153.25","519.5","157.25","483.0","451.5","337.25","354.75","463.0","93.75","148.0"
"97","90","147","6","238","127","161","11","200","176","130","238","75","86","170","66","224","138","140","220","227","47","197","255","205","42","30","215","243","134","232","251","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","405.45","646.25","274.75","713.5","328.25","358.75","336.75","78.0","510.0","411.0","459.5","379.75","598.75","617.0","290.5","424.75","372.25","627.0","88.5","163.0","430.75"
"98","90","147","6","238","127","161","11","200","176","130","238","13","86","170","66","224","138","115","220","227","47","197","255","205","42","30","215","243","134","232","251","119","47","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","292.475","497.5","440.0","-8.25","328.75","252.25","310.25","240.25","76.0","563.75","266.75","259.75","329.25","477.75","-90.0","278.75","261.75","145.25","268.25","430.5","521.0"
"99","90","147","6","238","127","161","11","200","176","130","238","75","86","170","66","224","138","140","220","227","47","197","255","205","42","30","215","243","134","232","251","119","42","49","75","111","235","90","77","95","107","231","51","133","222","235","91","169","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","281.95","344.0","385.0","543.75","-406.0","435.5","348.25","321.0","487.0","365.75","623.5","355.25","396.0","345.75","101.0","429.25","251.0","-211.25","407.25","-208.5","325.5"
