"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","321.375","442.0","605.5","600.75","476.25","325.25","625.5","94.75","563.0","125.25","568.25","365.25","186.25","468.5","-97.75","-49.5","170.25","241.25","338.25","393.25","-14.75"
"57","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","253.875","454.75","194.25","22.5","366.5","372.0","-27.5","481.25","406.75","245.25","395.75","156.0","-530.0","299.75","103.5","409.75","475.5","715.5","-71.25","172.5","434.75"
"58","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","388.1875","600.75","507.5","608.5","175.75","627.75","713.5","416.5","523.5","180.5","295.5","323.25","324.5","-72.75","-26.25","396.0","514.75","503.75","348.5","451.75","350.5"
"59","90","26","6","238","166","161","11","242","231","219","213","75","227","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","213","119","42","49","75","111","248","243","77","95","1","239","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","173","110","208","63","31","207.975","380.5","0.0","128.0","210.5","121.5","0.0","7.25","252.5","128.5","478.0","437.0","29.75","277.5","586.25","18.5","245.75","197.75","7.0","319.5","333.75"
"60","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","227","101","44","110","144","63","31","377.9125","530.0","342.0","190.5","343.5","513.5","187.75","760.0","467.0","286.25","563.75","219.75","440.25","338.0","75.5","337.25","416.25","465.5","203.75","373.0","504.75"
"61","90","147","6","232","224","161","45","200","114","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","305.5625","-155.5","496.75","535.5","244.25","367.0","124.25","501.75","309.5","280.5","128.5","327.25","443.75","196.5","487.75","-29.25","355.25","717.25","235.5","454.5","90.25"
"62","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","459.4875","445.0","264.5","643.5","439.25","451.5","550.5","602.0","166.5","163.5","269.0","392.5","358.0","530.25","776.75","610.5","457.75","584.5","391.75","388.0","704.5"
"63","90","147","6","232","224","161","45","200","197","219","213","228","195","170","66","224","138","117","220","227","47","197","29","24","217","131","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","339.475","577.75","240.25","191.25","626.75","401.75","335.25","509.25","306.25","446.5","445.75","-122.0","300.25","367.5","183.25","504.25","-56.75","458.25","392.5","342.75","338.75"
"64","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","96","244","12","238","238","6","186","87","160","137","226","10","28","44","88","101","44","110","131","63","31","307.45","466.5","178.75","351.0","-33.75","491.5","328.5","293.5","213.75","312.75","117.75","369.5","354.25","107.25","193.0","480.25","625.25","333.0","188.0","422.75","355.5"
"65","90","147","6","82","224","161","45","200","231","219","108","108","195","170","66","70","138","117","220","227","9","21","29","24","217","30","143","127","49","77","60","63","140","213","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","79","6","186","87","181","49","226","10","28","44","207","101","44","110","144","63","31","313.425","156.75","301.0","175.25","474.5","261.5","320.25","294.0","580.5","339.75","286.75","218.0","538.75","299.75","373.0","288.5","340.25","429.0","314.75","164.75","111.5"
"66","90","147","6","82","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","9","21","29","24","217","30","143","127","49","77","60","63","140","213","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","79","6","186","87","181","49","226","10","28","44","207","101","44","110","144","63","31","263.8","184.25","315.25","-37.0","339.75","366.25","279.75","414.25","294.75","229.75","77.75","139.0","225.75","354.25","422.0","329.75","305.5","313.5","422.5","70.0","229.0"
"67","90","147","6","82","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","9","21","29","24","217","30","143","127","49","77","60","63","140","213","75","111","248","90","77","95","1","231","51","174","240","42","18","187","28","244","12","238","79","6","186","87","181","49","226","10","28","44","207","101","44","110","144","63","31","291.0375","122.5","423.5","383.5","463.25","134.75","385.5","323.0","276.25","230.75","263.0","365.25","499.5","17.0","92.25","249.0","250.75","376.5","384.75","187.5","392.25"
"68","90","147","6","82","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","9","21","29","24","217","30","143","127","49","77","60","63","140","213","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","79","6","186","87","181","49","226","10","28","44","207","101","44","110","144","63","31","343.7125","481.0","96.0","386.25","426.0","320.75","299.5","271.25","704.75","257.5","318.25","331.0","567.5","330.0","395.5","389.75","144.0","282.25","237.5","384.5","251.0"
"69","90","147","6","82","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","9","21","29","24","217","30","143","127","49","77","60","63","140","213","75","111","248","90","77","95","1","231","51","174","253","42","254","187","28","244","12","238","79","6","186","87","181","49","226","10","28","44","207","101","44","110","210","63","31","384.975","316.75","204.25","421.0","324.25","17.5","515.5","443.75","17.5","322.25","514.75","427.0","486.25","643.75","153.5","635.25","282.75","25.5","592.5","771.25","584.25"
"70","90","118","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","220","227","25","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","84","224","12","238","68","238","83","87","181","53","135","10","28","132","88","101","44","110","208","63","31","401.1875","641.0","812.0","296.0","415.25","274.5","411.75","283.75","79.25","194.75","302.0","382.0","555.0","599.5","311.25","254.5","376.5","500.75","518.75","638.5","176.75"
"71","90","147","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","220","227","25","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","224","12","238","68","238","83","87","187","53","135","10","28","132","88","101","44","110","208","63","31","233.8625","157.25","191.75","214.25","160.25","298.5","330.25","376.75","189.25","244.5","479.75","300.5","483.75","266.25","277.0","261.75","-106.0","122.5","204.25","178.75","46.0"
"72","90","147","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","220","227","25","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","43","95","1","231","51","133","253","42","91","248","28","224","12","238","68","238","83","36","181","53","135","10","28","132","88","101","44","110","208","63","31","307.5","745.0","-69.0","343.75","670.75","344.5","287.75","220.0","356.5","727.5","321.75","90.75","331.25","318.0","305.75","-32.75","305.75","229.0","275.0","257.0","121.75"
"73","90","15","6","238","127","161","67","200","231","219","213","75","195","143","66","224","138","117","220","227","25","197","255","205","42","30","114","243","173","232","247","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","224","12","238","68","238","83","87","181","53","135","10","28","132","88","101","44","110","208","63","31","324.9","394.0","329.75","422.5","496.75","295.5","130.75","544.25","395.25","202.5","498.0","181.75","208.0","546.5","-269.0","265.25","297.25","283.25","343.75","365.5","566.5"
"74","90","107","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","220","227","25","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","224","12","238","68","238","83","87","181","53","135","10","28","132","88","101","44","110","208","63","31","313.9125","319.0","169.0","264.0","321.75","532.75","300.5","337.5","402.0","126.5","225.0","280.0","356.25","407.0","563.0","172.75","569.75","259.75","308.75","201.5","161.5"
"75","90","147","6","232","224","161","45","200","231","219","108","108","195","246","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","89","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","306.325","131.25","179.25","585.25","227.75","294.75","371.25","383.0","76.25","225.25","417.0","332.25","242.0","231.75","180.0","511.25","399.75","420.75","80.75","502.5","334.5"
"76","90","147","6","232","224","161","45","236","231","219","108","108","195","246","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","89","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","375.2875","358.25","205.25","577.5","494.0","605.75","533.0","275.25","201.75","361.75","330.25","453.5","603.5","361.5","547.75","268.25","451.75","-44.5","162.5","555.25","203.5"
"77","90","147","6","232","224","161","45","200","231","219","108","108","195","246","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","89","63","140","193","75","111","248","216","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","251","87","181","49","226","10","28","44","88","101","44","110","144","63","31","108.4","39.75","343.25","241.5","245.5","160.5","123.25","208.75","15.75","239.25","0.0","0.0","272.25","21.75","36.75","52.5","0.0","39.5","102.5","15.25","10.0"
"78","90","147","6","232","224","161","45","200","231","219","108","16","195","246","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","89","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","324.8125","358.5","585.25","293.0","208.75","636.0","550.25","-330.25","414.25","142.0","303.0","503.75","511.75","351.0","358.75","79.5","165.25","360.25","390.25","331.0","284.0"
"79","90","147","6","232","224","161","45","200","231","219","108","108","195","246","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","89","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","275.1875","209.75","259.75","350.75","624.25","351.0","688.5","32.75","-243.25","762.5","100.25","281.75","184.5","355.5","233.5","0.0","-175.75","573.5","185.0","586.25","143.25"
"80","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","135","10","28","44","88","101","44","110","208","63","31","309.7125","-110.25","614.5","603.25","227.25","72.0","49.0","403.75","328.75","268.75","351.25","232.5","491.5","242.5","242.25","71.75","453.0","379.5","552.0","463.25","257.75"
"81","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","375.7375","221.75","326.0","601.75","-102.0","437.75","648.5","224.25","-35.5","404.25","581.25","526.75","557.25","238.25","430.75","616.5","436.75","271.75","616.25","433.75","78.75"
"82","90","147","6","238","127","161","7","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","171","70","187","114","210","135","10","28","176","88","101","87","110","208","63","31","190.8375","243.5","113.25","78.5","346.5","373.25","212.25","239.75","54.0","185.75","431.5","232.5","77.5","136.75","173.25","118.0","92.5","315.75","82.75","166.5","143.0"
"83","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","118","187","245","244","12","238","202","171","175","187","114","210","135","10","28","44","88","101","44","110","208","63","31","286.025","376.25","349.75","114.5","380.25","457.25","-5.25","703.75","-194.75","540.25","527.75","458.25","357.0","527.75","309.0","-131.75","-141.25","646.25","152.0","203.75","89.75"
"84","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","60","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","52","175","187","114","210","135","10","28","44","88","101","44","110","208","63","31","380.95","389.25","153.5","313.5","498.25","265.25","312.75","467.25","569.25","530.75","385.75","256.5","591.25","457.25","240.25","422.25","402.25","821.5","60.0","311.75","170.5"
"85","28","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","89","47","197","29","24","217","30","143","243","49","232","60","116","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","17.0125","66.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","273.75","0.0","0.0"
"86","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","353.65","571.0","119.0","-988.5","344.75","562.5","630.25","438.75","283.0","605.25","704.25","363.75","502.0","79.75","277.5","394.75","695.25","412.5","208.0","797.25","72.0"
"87","90","147","6","232","224","161","45","200","231","219","213","108","140","170","66","224","108","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","41","226","10","28","44","88","101","44","110","144","44","42","151.8875","61.5","89.5","230.0","374.5","59.5","66.0","54.25","156.25","252.25","85.75","389.75","143.5","148.0","98.5","220.75","308.0","74.25","57.25","108.0","60.25"
"88","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","97","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","184.6375","319.25","642.5","194.25","496.75","411.75","166.5","-9.0","-16.5","-331.75","587.0","133.25","-712.75","341.25","28.5","397.5","-151.25","21.5","308.0","566.25","299.75"
"89","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","74","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","164","181","49","226","10","28","44","88","101","44","110","144","63","42","316.6625","138.5","185.75","607.25","-113.25","380.75","719.75","652.75","754.5","150.5","-122.25","56.75","550.5","324.5","173.25","347.5","360.75","179.75","-95.0","705.5","375.5"
"90","90","147","6","238","127","161","11","38","231","219","213","75","195","153","66","224","138","117","220","227","47","197","255","205","142","30","114","243","173","232","60","119","42","49","75","111","3","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","104.75","52.25","76.25","10.25","203.5","160.75","-340.5","104.0","189.25","14.0","23.0","249.75","11.5","8.5","407.0","119.5","101.5","199.0","183.75","288.0","33.75"
"91","90","147","6","238","127","161","11","38","231","219","213","75","195","153","66","224","138","117","220","227","47","197","255","205","142","30","114","243","173","232","60","119","42","49","75","111","248","213","77","95","1","231","51","133","253","42","91","187","28","244","12","238","45","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","125.375","22.75","0.0","12.0","0.0","14.75","678.5","129.75","223.25","8.0","248.0","10.5","150.25","17.25","8.75","352.0","223.75","189.5","0.0","218.5","0.0"
"92","90","147","6","238","127","161","11","38","231","219","213","75","195","153","66","224","138","117","220","227","47","197","255","205","142","30","114","243","173","232","174","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","129","44","150","208","63","31","328.175","344.25","209.25","313.25","500.75","335.0","184.25","35.75","122.0","440.75","180.5","184.75","581.5","394.25","358.75","551.25","150.0","350.0","161.75","421.25","744.25"
"93","90","147","6","238","127","161","11","38","231","219","213","75","195","153","66","224","138","117","220","227","47","197","76","205","142","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","278.175","274.25","208.75","438.0","392.25","329.25","475.5","677.5","-170.25","10.5","643.0","283.0","249.0","395.0","206.5","260.25","252.0","12.5","-329.25","543.5","412.25"
"94","90","147","6","238","127","161","11","38","231","219","213","75","195","153","66","224","138","117","220","227","47","197","255","205","142","30","114","243","64","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","268.8375","427.75","235.75","293.5","-309.25","176.0","487.25","-151.0","551.5","332.0","510.75","207.75","331.25","93.5","243.75","281.75","344.5","351.0","510.5","35.5","423.0"
"95","90","147","6","232","224","161","45","200","129","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","210","28","244","12","238","238","209","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","332.6875","120.0","-227.0","130.0","233.5","173.75","219.0","182.5","589.75","471.5","285.25","596.0","860.25","295.25","617.5","483.25","476.0","255.25","384.0","348.0","160.0"
"96","90","147","6","232","224","161","45","200","129","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","226","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","254.9125","138.25","243.25","288.75","499.0","305.5","129.75","316.5","119.0","406.5","308.25","337.75","107.5","331.0","-259.25","199.25","196.75","511.5","228.0","309.75","381.25"
"97","90","147","6","232","224","161","45","200","129","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","365.2375","636.25","382.25","762.25","228.75","440.25","366.75","215.5","457.5","459.75","326.25","262.75","318.25","606.0","500.5","-33.5","634.0","605.75","537.25","-239.5","-162.25"
"98","90","147","6","232","224","161","45","200","129","219","213","174","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","233.7375","414.25","680.25","632.5","409.5","353.0","395.5","32.5","-132.5","312.5","135.75","397.25","105.5","326.5","262.5","-187.25","145.75","224.5","403.5","-474.25","237.5"
"99","90","147","6","232","224","161","45","200","129","219","213","108","195","170","66","223","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","249","10","28","44","88","101","44","110","144","63","31","228.6375","309.75","307.5","288.75","189.0","395.25","199.0","-204.25","-203.0","132.75","177.0","622.75","215.25","407.75","-70.0","193.25","174.75","376.5","465.75","80.75","514.25"
