"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","90","147","6","225","127","161","42","200","176","166","238","149","41","170","66","224","138","117","220","227","167","197","255","205","42","30","215","217","134","232","60","119","42","49","68","111","248","90","179","95","33","231","9","133","222","60","91","187","49","244","116","178","72","105","195","149","114","202","77","10","28","44","88","101","44","110","208","63","31","27.2125","0.0","242.75","0.0","0.0","0.0","242.0","0.0","0.0","0.0","0.0","0.0","0.0","56.5","0.0","3.0","0.0","0.0","0.0","0.0","0.0"
"57","90","147","6","225","127","161","42","200","176","166","238","149","41","170","66","224","138","117","220","227","47","197","255","205","42","30","203","217","134","232","60","119","42","49","68","111","248","90","179","95","33","231","9","133","222","60","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","226","31","69.225","0.0","0.0","0.0","0.0","239.5","0.0","0.0","0.0","0.0","489.25","0.0","0.0","0.0","0.0","0.0","0.0","233.25","189.0","233.5","0.0"
"58","90","147","6","225","122","161","42","200","176","166","238","149","41","170","66","196","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","68","111","248","90","179","95","33","231","9","133","238","60","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","248","208","63","31","229.925","223.25","266.25","481.75","261.25","15.25","131.5","260.5","177.5","297.25","-28.25","279.25","400.25","150.25","102.25","140.75","220.5","590.25","266.0","26.5","336.25"
"59","90","147","6","225","127","161","42","200","176","166","238","149","41","170","66","169","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","42","49","68","111","248","90","179","95","33","231","9","133","222","60","91","187","49","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","404.5125","266.0","677.5","461.75","241.0","443.5","652.25","548.5","439.0","123.5","596.25","549.75","30.5","160.0","486.5","657.25","274.5","212.75","531.25","538.75","199.75"
"60","56","188","6","238","127","161","42","200","176","55","237","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","89","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","405.15","413.25","20.5","409.75","357.75","310.5","719.5","406.5","634.0","347.75","619.75","623.0","352.25","520.25","258.5","497.5","-46.75","475.75","240.0","482.5","460.75"
"61","56","188","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","244","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","89","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","284.1625","331.25","266.0","333.5","344.25","176.0","293.0","223.75","364.75","286.5","251.0","335.0","248.75","252.0","270.5","184.25","325.25","229.5","398.25","351.25","218.5"
"62","56","188","6","238","127","65","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","89","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","177","110","208","63","237","153.8125","11.75","39.0","3.5","238.0","201.75","9.5","438.75","370.5","0.0","9.5","15.25","0.0","252.75","247.0","240.5","34.25","265.0","221.75","0.0","477.5"
"63","56","188","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","89","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","126","31","148.375","13.75","171.75","213.0","202.0","0.0","605.75","0.0","0.0","356.75","0.0","236.0","146.75","0.0","244.5","99.25","258.0","16.5","403.5","0.0","0.0"
"64","56","188","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","89","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","339.1375","275.0","155.75","660.25","529.5","298.25","-73.5","464.25","546.5","-291.5","556.25","530.5","316.5","447.25","236.0","429.5","324.75","233.75","281.0","505.5","357.25"
"65","43","147","6","232","224","3","45","200","231","219","27","47","233","194","66","224","93","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","187","224","186","87","32","49","162","10","28","182","88","101","44","110","238","63","97","307.85","418.75","115.5","592.75","610.0","391.25","353.5","-351.75","128.5","584.25","263.25","366.0","275.5","408.0","84.75","107.25","423.0","533.75","314.0","451.0","87.75"
"66","43","147","6","232","224","3","45","200","231","219","27","47","233","170","66","224","85","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","254","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","32","49","162","10","28","182","88","101","44","110","238","63","97","314.2875","451.0","254.25","211.75","528.5","324.0","231.5","475.0","187.0","596.75","345.75","243.25","423.5","583.5","152.0","390.25","-552.25","407.75","113.5","493.25","425.5"
"67","43","147","6","232","93","3","236","200","231","219","27","47","233","170","66","224","85","117","246","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","32","49","83","10","28","182","88","101","44","110","238","63","97","309.8625","50.75","700.5","241.5","426.25","218.5","386.75","265.75","178.0","251.0","384.5","328.75","213.25","498.5","366.25","305.25","101.75","506.0","503.0","138.0","133.0"
"68","43","147","6","232","224","3","45","200","231","219","27","47","233","170","66","224","85","117","220","240","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","32","49","162","179","28","182","88","101","44","110","238","63","97","123.2625","106.25","67.0","85.25","125.5","130.75","148.5","36.75","124.25","154.75","164.0","130.0","123.25","118.75","139.75","132.75","120.5","133.75","148.5","166.0","109.0"
"69","43","147","6","232","224","202","45","200","231","219","27","47","233","170","66","224","85","117","220","227","47","126","144","24","217","30","143","243","96","232","60","191","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","32","49","162","10","28","182","88","101","44","110","238","63","97","336.85","558.75","49.0","409.0","609.75","433.5","274.5","121.0","394.25","504.0","478.0","184.75","407.5","251.0","394.0","40.75","467.25","259.0","212.25","436.5","252.25"
"70","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","383.375","265.0","177.5","96.25","471.75","524.0","-448.25","221.5","614.0","476.0","589.5","577.0","74.0","396.0","645.75","669.25","449.75","335.25","482.0","552.5","498.75"
"71","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","313.9375","374.25","238.75","391.25","311.5","438.0","301.25","464.75","385.25","552.75","453.5","-114.0","226.75","430.0","163.75","346.0","479.75","432.75","47.25","26.0","329.25"
"72","90","147","6","238","127","161","42","200","176","37","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","349.825","303.75","432.75","318.75","236.25","259.0","542.25","475.5","494.75","283.0","418.25","389.25","267.25","547.0","548.5","450.25","-175.75","326.0","284.0","-78.25","674.0"
"73","90","147","6","238","127","161","42","122","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","97","202","77","10","28","44","88","101","44","110","208","63","31","278.9375","-585.5","474.5","618.25","203.5","232.75","-290.25","563.25","168.0","273.25","288.25","225.0","307.25","-99.0","631.75","491.0","534.0","552.5","527.5","356.5","106.25"
"74","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","31","134","232","60","79","42","49","75","111","248","100","179","95","33","231","9","133","137","235","91","187","123","244","116","178","72","105","25","149","114","202","69","10","28","44","88","101","44","110","208","63","31","347.25","212.0","465.25","277.75","109.25","479.25","289.25","302.5","423.0","503.25","414.75","151.75","304.5","550.5","276.0","496.5","443.0","211.75","204.0","349.5","481.25"
"75","90","147","6","238","127","161","42","200","176","55","238","30","195","111","66","224","138","117","220","227","47","197","98","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","98","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","358.625","383.0","405.25","43.75","388.0","316.75","455.25","319.5","293.75","392.25","555.5","181.25","546.75","158.25","413.25","617.5","187.25","255.25","259.75","698.5","301.75"
"76","90","147","6","238","127","161","42","200","176","55","238","30","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","169","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","368.025","408.5","255.5","573.5","375.5","846.0","300.75","307.25","537.25","303.5","279.0","-126.5","465.5","139.5","236.5","309.0","472.0","581.75","537.25","-7.25","566.0"
"77","90","147","6","238","127","161","42","200","176","55","238","30","195","111","66","224","138","117","220","227","47","197","255","104","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","365.2125","755.0","511.25","279.0","373.5","297.0","30.0","605.25","239.75","431.0","257.75","268.0","270.5","289.25","590.5","452.25","346.0","322.75","175.25","516.0","294.25"
"78","90","147","6","238","127","161","42","200","176","55","238","30","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","380.75","362.75","-209.5","377.0","479.0","316.25","425.5","159.5","430.5","635.75","648.75","421.75","319.25","160.5","485.0","491.5","498.75","325.75","143.75","486.5","656.75"
"79","90","147","6","238","127","161","42","200","176","55","238","30","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","7","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","370.0375","439.5","480.5","353.0","221.5","299.5","99.25","340.0","525.75","630.25","457.25","421.0","276.0","4.75","466.25","569.75","252.75","243.25","617.75","309.0","393.75"
"80","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","121","114","202","77","10","28","44","88","101","44","110","208","63","161","163.0875","220.0","298.5","103.0","369.75","509.0","615.75","244.0","222.0","-192.5","483.5","609.5","-134.5","741.75","596.75","-652.0","-898.0","247.0","-71.0","-65.25","14.5"
"81","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","368.125","314.75","240.0","485.75","626.25","552.75","249.25","512.5","256.25","226.75","419.25","337.5","534.0","489.0","859.25","-336.75","379.0","230.25","314.0","645.5","27.25"
"82","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","245","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","357.25","405.25","438.25","82.0","578.25","203.75","465.0","660.5","406.0","439.0","417.75","447.25","595.25","194.0","434.5","349.75","471.25","-432.0","583.5","-130.25","536.0"
"83","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","138","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","260.6375","517.75","-309.5","633.0","15.0","377.5","287.25","407.25","-435.25","-383.0","339.0","442.0","535.0","311.0","437.0","350.5","622.25","-7.5","364.0","406.75","302.75"
"84","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","253","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","259.7","183.0","-109.5","251.25","178.5","435.0","92.5","163.0","55.25","175.75","368.75","378.75","292.0","226.75","373.5","325.25","246.25","88.5","244.75","649.25","575.5"
"85","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","339.9875","705.25","635.75","409.0","429.5","537.5","-149.0","278.5","-265.0","530.25","550.5","-104.75","651.75","605.0","293.5","340.75","601.0","100.75","-423.5","470.25","602.75"
"86","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","7","44","110","144","63","97","218.975","458.25","25.75","462.75","8.75","4.75","18.0","16.0","454.25","16.75","0.0","703.5","233.0","27.5","471.25","66.75","398.0","0.0","457.0","418.25","139.0"
"87","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","419.475","374.5","310.5","97.0","117.5","321.0","273.75","306.5","527.75","359.25","203.75","586.75","706.75","352.0","639.75","603.75","271.0","582.5","465.25","423.75","866.5"
"88","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","217","117","220","227","47","126","144","24","217","30","143","243","96","232","105","63","176","193","55","111","169","90","54","203","228","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","77","49","162","10","28","182","26","101","44","110","144","63","97","31.0375","35.25","42.0","0.0","0.0","13.75","0.0","0.0","246.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","36.0","247.25","0.0","0.0"
"89","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","419.4875","307.0","404.5","685.5","406.25","453.25","269.75","510.5","573.75","535.25","455.25","364.5","400.25","615.5","386.0","265.75","254.25","88.5","571.25","692.5","150.25"
"90","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","132","42","49","75","111","248","100","179","95","33","231","9","168","222","235","91","187","123","244","116","178","72","105","242","149","114","202","77","10","28","78","88","101","44","240","208","63","31","328.35","13.0","306.0","25.5","525.5","539.0","510.25","408.25","-87.0","517.25","-42.5","354.75","491.25","547.5","287.75","69.0","570.0","179.0","376.75","396.0","579.75"
"91","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","132","42","49","75","111","248","100","179","95","33","231","9","168","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","341.025","498.5","656.25","439.5","336.5","346.75","402.75","475.25","-147.0","416.25","315.0","256.5","700.25","488.25","304.0","-356.25","347.75","292.0","171.5","538.0","338.75"
"92","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","132","42","49","75","111","248","100","179","95","33","231","9","168","222","235","91","187","123","244","116","178","72","105","25","149","74","202","77","10","28","44","88","101","44","110","208","63","31","337.625","539.0","335.5","346.75","747.5","351.25","425.25","-58.25","-278.5","305.25","636.5","422.0","-98.0","412.5","177.25","314.75","473.0","548.0","453.25","333.0","366.5"
"93","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","96","232","60","132","42","49","75","111","248","100","179","95","33","231","9","168","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","331.5","229.5","457.75","-529.5","471.5","477.75","487.0","-141.5","290.25","728.0","534.25","-25.0","379.0","433.5","-122.25","362.75","549.25","518.5","673.5","506.25","349.5"
"94","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","96","30","140","217","134","232","60","132","42","49","75","111","248","100","179","95","33","231","9","168","222","235","91","24","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","374.95","191.0","339.75","274.75","281.75","588.75","509.25","420.0","43.0","417.5","524.25","487.25","384.0","407.0","614.5","326.5","599.0","26.5","309.5","266.0","488.75"
"95","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","234","60","215","243","93","232","60","119","42","35","75","70","248","133","179","95","8","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","197","181.175","431.0","128.5","514.5","410.0","337.25","465.25","314.75","-24.75","114.0","404.0","321.5","144.0","-381.5","-722.25","295.0","513.5","-206.25","403.0","182.25","-20.25"
"96","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","234","60","215","243","93","93","60","119","42","210","75","70","248","133","179","95","8","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","68","197","320.3625","444.5","426.5","304.5","653.0","301.75","455.0","272.75","196.25","555.5","-188.5","200.0","376.5","-60.0","488.0","294.25","211.25","308.5","607.5","357.75","202.25"
"97","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","234","60","215","243","93","232","60","101","42","210","75","70","248","133","179","95","8","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","197","348.5625","293.75","264.75","389.0","162.5","270.0","329.75","-305.25","464.5","399.5","442.5","484.25","326.75","353.0","326.0","453.25","755.25","117.25","531.5","386.25","526.75"
"98","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","111","234","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","8","231","51","133","222","235","30","228","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","151","197","45.3625","0.0","0.0","12.25","0.0","59.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","214.25","0.0","406.5","0.0","214.5","0.0","0.0","0.0"
"99","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","234","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","8","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","197","385.925","-21.5","621.0","377.5","67.5","467.25","490.5","272.0","403.0","-100.75","468.75","369.0","560.0","489.5","590.25","240.75","296.5","463.75","512.0","618.5","533.0"
