"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","90","92","6","238","127","161","11","200","176","219","238","75","195","206","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","235","91","187","245","244","12","195","202","171","175","34","114","210","135","10","28","44","88","101","44","110","208","63","31","322.1125","-34.25","237.75","66.0","445.0","249.25","227.0","182.75","278.0","127.5","316.75","443.0","569.25","322.5","267.25","459.75","470.0","416.5","546.5","387.25","464.5"
"57","90","92","6","238","127","161","11","200","176","219","238","75","195","206","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","235","91","187","245","244","12","195","202","171","175","34","114","210","135","10","28","44","88","101","44","110","208","63","31","269.5625","292.75","376.25","415.0","398.0","229.75","202.0","544.0","346.0","-6.0","-315.75","98.75","283.75","409.0","260.5","485.25","-500.5","419.5","614.25","466.5","372.25"
"58","90","92","6","238","127","161","11","200","176","219","238","75","195","206","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","235","91","187","245","244","12","195","202","171","175","34","114","210","135","10","28","44","88","101","44","110","208","63","31","304.575","-74.25","111.0","307.5","355.5","524.25","533.25","433.0","349.5","172.5","455.25","776.75","5.25","-167.0","279.0","430.5","16.0","274.5","88.5","541.5","679.0"
"59","90","92","6","238","127","161","11","200","176","219","238","75","156","206","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","235","91","187","245","244","12","195","202","171","175","34","114","210","135","10","28","44","88","101","44","110","208","63","31","287.2","238.5","90.5","325.25","248.25","503.25","280.25","544.25","289.75","296.75","120.75","426.75","250.5","317.75","182.0","345.0","227.0","276.5","155.0","149.25","476.75"
"60","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","135","10","28","44","88","101","44","110","208","63","31","299.225","243.75","368.5","544.5","269.75","369.75","366.75","561.25","330.5","289.75","165.5","424.25","143.5","491.5","-225.75","672.75","230.25","283.5","143.25","150.75","160.5"
"61","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","77","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","135","10","28","44","88","101","44","110","208","63","31","247.8875","267.75","-321.5","165.0","496.75","321.5","119.25","366.5","111.25","256.5","298.5","258.75","436.0","199.25","354.5","171.0","157.5","276.25","302.75","316.25","404.0"
"62","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","135","10","28","44","88","101","44","110","208","63","31","344.2875","261.0","401.0","93.5","328.25","289.5","569.75","177.5","325.75","451.25","352.75","411.5","227.5","514.5","639.5","389.75","78.25","433.0","278.25","374.75","288.5"
"63","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","135","10","28","44","88","108","44","110","208","63","31","312.4125","398.0","14.25","-131.5","125.25","569.75","502.5","132.75","373.75","405.25","489.0","412.75","283.5","394.75","423.5","421.25","191.5","299.75","338.0","284.5","319.75"
"64","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","106","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","135","10","28","44","88","196","44","110","208","63","31","283.325","455.25","192.5","85.5","412.75","233.5","506.25","274.0","300.75","271.0","220.0","16.5","492.25","425.5","59.5","317.5","273.0","259.5","566.25","246.75","58.25"
"65","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","389.9125","160.75","777.25","-161.0","617.5","-229.5","496.0","337.25","384.75","693.25","554.5","554.0","50.0","-80.5","563.5","643.75","515.25","459.0","356.0","759.75","346.75"
"66","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","338.1125","554.25","72.5","412.0","227.0","-116.25","-313.25","390.5","752.25","532.75","560.25","495.5","79.5","282.25","285.0","789.0","143.75","234.0","755.0","289.75","336.5"
"67","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","181","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","197.2375","449.75","328.0","516.5","398.0","6.0","691.0","311.0","-330.25","313.0","-752.5","359.25","166.25","-729.0","533.5","39.5","-106.5","796.75","77.5","477.75","399.25"
"68","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","72","10","28","44","88","101","103","110","144","63","31","359.0125","389.5","624.75","445.25","294.75","315.75","356.0","317.5","338.0","189.5","230.0","505.5","573.25","414.5","330.75","136.75","123.5","179.75","556.5","336.75","522.0"
"69","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","27","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","50","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","396.9625","639.25","293.25","489.0","198.75","359.25","641.0","516.5","442.5","-70.25","823.75","444.25","346.5","172.5","613.75","501.5","606.0","202.5","62.25","295.25","361.75"
"70","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","209","125","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","174","49","226","10","28","44","88","101","44","110","144","80","31","216.7125","157.75","-113.75","388.25","176.0","323.0","64.25","569.75","167.75","56.75","199.5","-349.75","183.75","607.0","345.75","134.25","324.0","-15.0","190.5","498.0","426.5"
"71","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","96","77","125","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","210","226","10","28","44","88","101","44","110","144","63","31","280.775","339.75","253.5","642.75","384.75","326.25","527.25","67.25","514.75","387.5","-165.25","103.5","518.5","353.75","217.25","260.0","-120.75","296.0","9.25","338.5","361.0"
"72","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","125","1","231","51","174","253","42","18","187","252","106","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","318.6125","360.0","650.0","-128.0","-86.0","720.75","258.75","735.25","373.0","451.5","478.25","373.75","245.5","369.5","486.75","104.0","122.0","188.75","336.5","33.75","298.25"
"73","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","115","179","117","220","227","47","197","29","24","101","30","29","243","49","232","60","63","140","233","75","111","248","90","77","125","1","231","51","174","253","42","18","187","252","244","12","177","238","6","186","83","160","49","226","10","28","44","88","101","44","110","144","63","31","86.575","0.0","241.5","0.0","0.0","478.25","229.25","219.25","0.0","0.0","0.0","224.25","13.0","247.75","0.0","0.0","0.0","58.25","0.0","0.0","20.0"
"74","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","125","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","284.6125","528.5","229.0","267.75","283.0","297.5","257.25","271.25","108.5","333.75","464.25","300.25","-30.0","292.75","449.75","215.25","497.5","683.0","405.0","-346.25","184.25"
"75","90","147","6","70","224","161","45","200","231","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","408.4","573.25","339.25","159.5","270.25","560.25","502.75","192.5","413.75","709.0","576.75","157.5","465.5","441.0","293.0","627.25","383.0","480.75","240.75","283.75","498.25"
"76","90","147","6","232","224","161","45","200","129","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","334.8625","553.25","236.75","468.75","-44.25","506.75","305.25","-22.0","228.5","-221.25","394.75","240.25","633.5","387.25","438.75","375.75","211.5","390.0","492.5","717.25","404.0"
"77","90","147","6","232","224","161","45","200","231","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","23","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","102","144","63","31","277.275","293.0","154.0","404.25","236.75","-281.25","210.75","222.75","303.5","584.0","188.5","519.75","92.0","347.75","645.0","135.5","361.0","308.25","372.0","355.5","92.5"
"78","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","372.475","523.5","428.0","780.0","496.25","156.0","142.0","500.0","234.0","368.75","463.0","340.5","400.25","373.25","178.25","192.25","467.5","362.5","235.0","300.0","508.5"
"79","90","147","6","232","224","161","45","200","231","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","300.4875","397.0","294.25","252.75","327.5","-170.25","251.5","227.25","483.75","129.5","377.0","372.25","702.5","338.5","447.75","41.0","463.5","244.0","129.0","484.5","216.5"
"80","90","147","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","139","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","87","181","53","135","10","28","132","88","101","44","110","208","63","31","315.2125","258.25","85.25","284.75","-167.75","226.25","319.0","176.0","496.75","474.25","455.75","439.5","570.0","130.0","340.0","253.5","290.25","360.25","297.25","504.75","510.25"
"81","90","147","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","220","227","25","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","224","12","238","68","238","83","87","181","53","135","10","28","132","88","101","44","110","208","63","31","344.8625","552.25","87.25","253.25","450.0","470.25","107.25","381.5","443.5","525.75","361.25","278.25","232.0","393.0","573.75","462.5","367.75","320.25","422.25","93.75","121.5"
"82","90","71","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","93","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","87","181","53","135","10","28","132","88","101","44","110","208","63","31","329.7375","282.5","78.5","297.25","220.0","192.5","349.5","455.5","768.0","-31.25","267.5","356.75","291.75","75.25","263.5","476.5","667.5","307.5","511.5","318.75","445.75"
"83","90","147","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","87","181","53","135","10","28","132","88","101","44","110","208","63","31","325.0375","337.75","66.75","412.25","533.25","343.75","566.25","601.25","439.5","59.5","302.0","371.75","205.75","219.0","19.75","409.75","361.75","308.75","91.0","459.5","391.5"
"84","90","147","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","222","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","87","181","53","135","10","28","132","88","101","44","110","208","63","31","69.3","251.75","218.25","12.5","10.0","2.5","237.5","306.5","0.0","7.5","120.25","21.0","12.0","20.75","168.75","0.0","172.0","-188.0","0.0","0.0","12.75"
"85","90","147","6","238","127","161","67","200","232","219","138","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","204","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","168","181","53","135","10","28","132","88","101","44","110","208","63","87","371.2125","441.0","308.25","-178.25","473.25","-4.75","276.0","266.0","458.25","526.25","591.25","530.75","399.5","539.5","398.5","95.75","340.25","391.0","856.0","139.5","576.25"
"86","90","147","186","238","127","161","67","200","232","219","138","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","168","181","53","135","10","28","132","88","101","60","110","208","63","31","254.1625","212.0","404.25","-114.75","313.5","385.0","75.0","353.75","197.5","410.75","209.5","203.0","375.25","360.0","570.25","-235.0","263.75","295.0","356.25","159.5","288.75"
"87","90","147","6","238","127","161","67","200","232","219","138","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","168","181","53","135","10","28","132","88","101","44","110","208","63","31","277.1","350.25","374.25","396.5","394.25","476.0","99.5","313.0","245.0","289.75","441.0","299.75","214.25","340.0","552.0","278.25","4.5","140.0","-16.0","344.0","5.75"
"88","90","147","6","238","127","161","67","200","232","219","138","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","90","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","168","181","53","135","10","28","132","88","101","44","110","208","63","31","239.6375","246.5","369.5","257.75","211.5","452.75","41.0","305.75","409.75","424.75","-359.0","363.5","204.0","67.5","237.25","399.0","335.75","154.75","223.75","135.75","311.25"
"89","90","147","6","238","127","161","67","200","232","219","138","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","168","181","53","135","10","28","74","88","101","169","110","208","63","31","117.1625","61.25","26.75","130.25","253.5","122.75","18.5","156.75","214.25","0.0","264.0","0.0","482.0","6.25","22.25","351.0","21.75","128.75","17.0","32.25","34.0"
"90","90","147","6","238","127","161","67","200","231","219","213","75","195","252","66","224","138","117","220","227","47","197","255","167","42","30","114","243","173","232","60","67","42","49","86","111","248","90","59","95","1","231","51","133","192","42","91","248","28","244","12","238","68","238","83","87","225","53","135","10","28","132","88","101","44","110","208","63","31","280.3375","284.5","583.5","212.75","216.75","377.0","258.5","203.5","624.25","384.0","206.0","185.5","284.0","211.5","213.5","51.0","13.75","244.75","279.25","394.25","378.5"
"91","90","147","6","238","127","161","67","200","231","219","213","75","195","252","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","86","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","87","181","53","135","10","28","132","88","101","44","110","208","63","31","268.125","372.25","134.75","545.0","117.75","248.0","575.5","44.5","190.0","224.5","329.0","411.5","283.0","190.75","160.25","259.5","173.0","380.75","424.5","286.75","11.25"
"92","90","147","6","238","127","161","67","200","231","219","213","75","195","252","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","86","111","248","90","77","95","1","231","51","133","253","42","91","248","34","244","12","238","68","238","83","87","181","53","135","10","28","132","88","101","44","110","208","63","31","246.8875","214.5","159.5","276.5","437.75","370.0","26.25","234.75","316.0","408.0","-330.0","497.5","324.5","348.5","227.75","305.5","263.25","27.5","139.75","399.25","291.0"
"93","90","147","6","238","127","255","67","200","231","219","213","75","195","252","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","86","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","87","181","53","135","10","28","132","88","101","44","110","208","63","31","221.575","400.75","173.5","214.5","341.25","228.5","68.5","34.25","135.5","145.25","242.0","87.0","377.5","204.5","345.5","208.25","0.0","222.75","478.0","320.25","203.75"
"94","90","147","6","238","11","161","67","200","231","219","213","75","195","252","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","86","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","87","181","53","135","10","28","132","88","101","44","110","208","63","31","334.4875","234.5","577.25","433.0","437.0","190.25","208.25","616.75","273.0","374.0","297.0","328.5","243.0","471.0","-194.0","319.75","272.5","629.0","162.25","405.5","411.25"
"95","90","147","6","82","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","9","197","29","24","217","30","143","243","49","232","177","63","140","213","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","207","101","44","110","144","63","31","316.35","770.0","96.0","547.25","313.75","79.0","222.25","211.25","358.0","310.75","672.5","378.75","236.25","89.75","485.5","333.75","278.25","257.5","163.5","197.0","326.0"
"96","90","241","6","82","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","9","197","29","24","217","30","143","243","49","232","60","63","140","213","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","207","101","44","110","144","63","31","313.3875","492.0","310.5","365.5","223.0","265.0","-51.0","397.25","436.75","498.75","497.5","357.0","195.5","331.0","281.0","-191.75","398.5","509.75","418.5","210.0","323.0"
"97","90","147","6","82","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","9","197","29","24","217","30","143","243","49","232","60","63","140","213","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","207","101","44","110","144","63","31","301.725","160.0","-150.0","489.25","354.5","85.75","435.5","289.0","275.25","208.25","213.0","453.0","504.25","292.5","205.0","392.0","633.25","119.75","327.25","394.5","352.5"
"98","90","147","6","82","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","9","197","29","24","217","30","143","243","49","232","60","63","140","213","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","207","101","44","110","144","63","31","298.325","492.0","469.25","271.0","234.75","150.5","378.5","382.25","220.5","122.25","293.25","442.5","373.0","277.5","169.75","-175.75","189.5","518.75","212.25","456.5","488.25"
"99","90","147","6","82","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","9","21","29","24","217","30","143","127","49","77","60","63","140","213","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","79","6","186","87","181","49","226","10","28","44","207","101","44","110","144","63","31","347.35","298.25","481.0","436.25","154.25","477.75","96.0","399.5","479.0","449.5","520.0","479.75","364.5","332.25","117.5","526.25","201.5","334.75","64.0","353.0","382.0"
