"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","147","6","238","164","161","196","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","95","205","42","167","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","269.75","330.25","-161.0","-222.75","581.0","454.25","256.25","-354.0","-108.0","636.25","545.5","329.5","492.25","501.5","437.5","437.0","163.25","667.0","240.25","-161.75","330.75"
"57","230","147","6","238","164","161","196","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","95","205","42","167","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","250","30","150","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","414.85","199.25","614.5","224.25","444.5","206.5","510.5","389.25","594.25","844.0","200.0","459.75","299.0","239.25","618.25","835.5","605.5","341.25","284.5","41.25","345.75"
"58","230","147","6","238","164","161","196","200","241","44","238","75","195","18","66","35","138","117","220","227","47","197","95","205","42","167","215","243","93","232","25","34","42","210","47","70","169","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","12","28","44","88","101","220","110","208","63","239","114.025","0.0","0.0","238.5","223.5","170.75","10.25","213.75","228.25","251.75","8.5","217.25","22.25","183.25","0.0","7.0","6.25","258.75","236.25","4.25","0.0"
"59","230","147","6","238","164","161","196","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","95","205","42","167","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","88","88","101","41","110","208","63","239","324.6375","312.25","482.0","361.5","296.25","260.25","381.25","321.25","496.25","161.75","375.25","23.0","295.25","429.5","493.5","222.25","153.25","201.0","388.25","465.25","373.5"
"60","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","63","140","232","125","34","56","210","75","102","248","65","179","95","229","231","236","133","102","235","206","195","60","211","107","72","191","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","285.2625","260.5","100.25","54.0","591.25","160.5","159.5","12.0","397.75","396.5","686.25","-360.25","416.75","571.0","221.0","303.0","464.75","522.5","540.75","23.25","184.0"
"61","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","229","231","236","133","102","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","369.8125","414.0","618.5","415.25","606.25","490.5","398.0","424.0","299.75","299.75","106.75","550.25","196.0","274.5","500.5","330.5","183.0","268.25","345.75","354.0","320.75"
"62","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","229","231","236","133","102","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","269.2375","638.25","120.5","39.0","382.25","152.25","39.0","311.5","270.5","440.0","330.75","507.75","317.0","218.0","330.5","278.25","654.75","-369.25","148.75","358.5","216.5"
"63","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","229","231","236","133","102","235","206","195","60","211","107","72","72","238","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","267.1625","264.75","453.0","198.0","425.75","347.5","261.5","283.75","236.5","304.75","549.25","390.25","107.5","269.0","220.0","345.75","-92.5","196.5","343.25","-113.75","352.5"
"64","230","147","6","238","127","1","155","200","245","44","238","75","50","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","229","231","236","133","102","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","107","110","208","63","31","145.125","239.25","173.0","118.0","200.0","160.25","92.25","112.75","168.25","91.75","117.75","118.0","93.75","115.25","98.5","125.5","172.25","141.0","155.25","130.5","279.25"
"65","24","204","6","238","73","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","243","91","187","123","177","116","178","214","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","277.325","283.75","561.25","-806.25","-133.75","276.5","155.5","637.75","522.25","406.5","529.25","242.75","193.25","238.75","609.0","372.75","132.5","354.75","586.25","336.5","47.25"
"66","24","204","6","238","73","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","227","191","75","111","248","100","179","95","162","231","9","133","222","243","91","187","123","177","116","178","214","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","347.1125","462.75","729.0","385.25","208.75","307.5","326.5","419.25","474.5","414.5","229.25","237.5","356.75","389.0","235.25","234.25","200.5","416.25","156.0","249.25","510.25"
"67","24","204","6","238","73","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","243","91","187","123","177","12","178","214","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","331.0625","56.75","198.25","212.0","232.5","780.75","-329.25","427.0","521.25","233.25","469.75","541.5","426.5","563.5","250.75","0.0","650.0","166.25","319.0","388.25","513.25"
"68","24","204","6","238","73","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","243","91","176","123","177","116","178","214","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","326.9","65.5","302.75","557.5","609.5","211.5","617.5","140.75","471.0","157.25","104.0","273.0","-41.0","370.75","362.5","460.75","348.5","654.25","194.5","454.75","222.75"
"69","24","204","6","238","73","65","127","43","176","175","238","149","208","111","66","224","138","114","220","227","47","197","255","205","91","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","10","133","222","243","91","187","123","177","116","178","214","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","270.3","348.75","-111.5","540.25","328.0","348.75","386.0","34.5","184.75","209.25","351.0","560.0","157.0","238.0","316.25","228.75","189.0","548.5","426.25","-308.75","431.25"
"70","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","372.075","499.5","10.25","366.25","297.5","644.0","690.5","214.5","509.75","216.75","429.0","186.0","198.0","344.75","-72.25","338.25","261.25","627.5","441.25","739.25","499.5"
"71","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","172","60","79","42","191","75","185","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","379.2625","397.5","540.75","-88.25","499.5","519.75","607.5","623.75","328.5","440.25","557.0","334.0","-119.25","506.25","-110.0","492.75","243.0","868.0","68.75","460.75","414.75"
"72","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","260.1875","644.0","598.25","340.5","886.5","34.75","337.75","424.0","285.25","125.25","459.0","203.5","-394.5","-672.0","466.25","-93.25","275.75","574.75","608.75","231.5","-132.25"
"73","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","351.575","337.25","263.5","464.5","668.5","416.75","139.25","233.0","565.25","532.0","292.0","448.75","461.25","425.75","524.5","-151.25","350.25","450.5","259.75","144.75","205.25"
"74","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","209","44","110","208","63","31","331.175","-133.75","371.25","582.75","458.25","327.25","450.75","307.0","382.25","359.25","291.5","237.5","360.25","321.25","479.75","425.75","361.0","-29.5","508.5","244.75","317.75"
"75","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","214","231","51","133","102","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","335.85","379.5","591.75","259.0","361.5","509.5","542.25","505.75","515.0","336.75","428.5","356.5","-263.75","63.0","263.25","479.75","271.0","255.75","75.5","390.5","396.0"
"76","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","136","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","214","231","51","133","102","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","115","31","63.8375","249.75","0.0","66.5","485.0","0.0","0.0","0.0","226.0","0.0","249.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"77","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","214","231","51","133","102","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","298.2","314.75","109.5","292.75","-238.75","0.0","370.0","597.0","723.5","286.0","426.25","299.25","423.75","408.0","211.0","242.25","92.75","594.25","465.25","-41.25","387.75"
"78","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","111","95","214","231","51","133","102","235","206","195","60","211","107","72","72","171","25","187","114","202","58","42","28","44","88","101","41","110","208","63","31","249.1625","379.5","23.0","241.25","159.5","124.25","137.25","245.75","184.5","450.25","42.25","408.25","519.25","344.25","230.5","131.0","239.5","219.5","359.5","251.25","292.75"
"79","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","125","34","56","210","75","102","248","65","179","95","214","231","51","133","102","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","337.575","204.75","328.0","398.0","409.75","-463.25","268.25","158.5","500.5","230.75","713.75","516.0","491.0","354.75","93.5","316.0","419.5","431.5","472.5","518.75","389.0"
"80","230","147","6","238","84","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","164","1","28","44","88","101","41","110","208","63","239","335.125","297.25","341.0","320.5","508.25","460.75","610.0","599.0","48.25","452.5","212.75","310.0","443.0","196.75","279.0","480.75","102.5","268.0","134.75","400.0","237.5"
"81","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","151.625","278.5","476.5","-360.75","316.0","401.75","583.75","371.5","474.5","424.0","202.25","145.75","401.75","12.0","86.0","275.75","1.0","-67.25","-19.5","211.5","-1182.5"
"82","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","96","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","70","187","114","202","77","1","28","44","88","101","41","110","126","63","239","341.5125","126.0","269.0","493.5","342.25","216.5","404.25","279.5","380.75","175.25","452.25","487.5","392.0","104.75","269.0","607.75","427.5","422.5","227.75","408.0","344.25"
"83","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","61","239","138.725","379.0","190.0","495.75","661.0","311.75","235.25","-872.5","-163.75","-1158.25","-740.0","453.0","-216.5","-63.0","657.0","266.5","305.75","511.25","461.5","527.5","533.25"
"84","230","147","6","238","60","149","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","345.75","698.0","297.5","163.5","-83.0","101.5","752.75","593.75","164.0","192.5","328.75","206.5","475.5","401.25","758.0","-300.5","451.0","795.75","462.0","516.0","-59.75"
"85","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","150","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","165","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","324.0625","392.5","416.5","-111.5","465.5","-741.0","128.25","202.25","318.5","-485.25","653.25","545.5","615.75","413.5","633.0","371.5","204.75","597.0","949.0","355.25","557.0"
"86","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","161","112","209","30","195","123","211","94","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","390.2","454.75","206.5","409.25","757.0","456.25","439.5","591.0","-38.0","219.5","477.0","470.75","-76.75","450.0","736.0","455.25","391.0","698.25","-226.25","423.0","510.0"
"87","230","147","6","238","41","161","164","200","245","202","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","209","30","195","123","211","12","72","17","171","25","153","114","202","77","1","28","44","88","101","41","110","208","63","239","410.3375","544.75","368.75","397.0","-182.25","395.25","149.5","748.0","641.0","315.5","578.5","660.0","732.0","250.25","303.0","596.75","441.5","314.75","485.5","404.5","62.5"
"88","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","297.1375","22.5","193.5","487.0","295.25","407.0","289.5","574.0","499.5","691.25","238.0","617.5","543.25","425.75","404.25","453.0","6.25","-28.5","97.25","850.75","-1124.25"
"89","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","410.375","165.5","55.25","627.75","-191.0","659.25","381.25","575.75","23.75","307.75","-27.0","797.0","166.0","663.25","413.0","654.25","852.0","500.5","344.5","734.75","504.0"
"90","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","112","235","141","195","123","211","12","72","17","186","25","187","114","202","77","233","28","7","88","101","41","110","208","63","239","323.2375","316.0","422.75","595.25","225.75","413.0","-51.75","299.75","401.5","368.25","227.5","174.5","580.25","371.75","537.0","375.25","19.75","239.0","105.5","245.5","598.25"
"91","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","84","179","95","229","231","51","133","112","235","30","195","123","211","110","72","17","171","25","187","114","202","77","233","28","44","88","101","41","155","208","63","239","219.7375","376.0","281.0","-240.25","593.0","-583.25","8.0","365.75","266.25","601.5","-149.5","259.75","324.25","467.0","285.25","-172.0","403.5","666.0","588.75","-174.5","228.25"
"92","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","233","28","44","88","101","41","110","208","63","239","279.25","239.75","466.5","404.5","92.25","385.5","375.5","223.75","488.75","343.75","634.5","212.25","-272.0","274.0","173.25","36.5","287.25","-48.5","498.25","14.5","754.75"
"93","230","147","6","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","146","197","255","205","42","82","104","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","233","28","44","88","101","41","110","208","63","239","37.4875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","233.75","0.0","0.0","0.0","245.75","222.0","0.0","0.0","48.25","0.0","0.0","0.0","0.0"
"94","230","147","214","238","60","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","54","243","93","232","25","34","42","210","47","206","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","233","28","44","88","101","41","110","152","63","239","286.75","297.75","362.75","202.5","558.75","-54.0","473.0","372.0","608.75","375.75","376.0","264.25","401.25","419.5","53.25","410.75","56.25","227.5","-200.25","122.25","407.0"
"95","24","204","6","238","73","46","127","132","176","175","238","255","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","151","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","373.0125","505.25","105.0","244.0","339.0","201.5","323.75","183.0","796.75","214.75","393.0","513.75","272.5","447.5","160.5","494.0","544.75","580.5","550.25","394.75","195.75"
"96","24","188","6","238","73","46","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","151","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","82","208","63","31","395.2875","618.75","-75.25","315.25","299.5","573.25","260.5","564.0","185.25","561.0","720.5","389.75","313.25","467.25","449.25","66.5","631.5","254.75","359.5","484.0","467.25"
"97","24","204","6","238","73","46","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","123","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","151","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","333.6","70.5","802.75","562.25","455.75","403.5","677.5","-323.5","238.0","344.25","314.75","253.0","181.75","392.25","417.75","567.25","225.25","416.25","304.5","193.25","175.0"
"98","24","204","6","238","73","46","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","5","60","79","42","191","75","111","248","100","179","151","162","231","9","133","222","235","91","187","123","120","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","267.575","452.75","203.75","327.0","115.5","60.25","170.5","394.0","371.75","459.0","358.0","53.5","131.0","523.75","296.0","299.0","203.75","327.25","178.5","169.25","257.0"
"99","24","204","6","238","73","46","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","165","232","60","79","42","191","75","111","248","100","179","151","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","261.2375","534.0","324.5","567.75","531.25","338.75","173.0","1.75","-843.0","-102.75","622.25","357.5","514.75","554.5","166.75","274.5","408.0","396.5","-437.25","419.5","422.5"
