"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","43","147","6","113","224","3","45","187","231","219","27","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","443.275","487.75","560.25","27.0","82.5","565.25","390.0","500.25","658.75","769.5","-322.5","385.25","446.25","668.75","466.0","673.0","585.5","676.0","336.0","285.0","625.0"
"57","43","147","6","113","224","3","45","200","231","219","27","130","25","170","66","224","143","117","220","227","47","59","1","24","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","10","97","73.2125","42.0","65.5","78.75","78.0","87.25","34.75","146.25","25.0","98.25","61.75","56.75","57.25","85.25","120.5","70.75","98.25","78.5","54.0","63.5","62.0"
"58","43","147","6","113","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","59","1","24","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","237.3375","-160.0","492.75","129.5","360.75","-195.75","602.75","121.25","-867.75","247.75","-110.0","213.75","459.5","779.0","548.75","330.25","-87.75","645.25","204.0","466.5","566.25"
"59","43","73","6","113","224","3","45","200","231","219","27","130","233","170","66","224","143","187","220","227","47","59","1","24","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","109","95","231","51","7","88","170","222","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","229.225","338.75","619.0","373.75","289.25","58.25","306.25","-167.75","409.25","386.0","-76.5","410.5","35.75","166.0","477.25","245.5","374.25","832.0","-479.5","-432.25","418.75"
"60","43","147","18","126","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","158","51","7","88","170","18","187","28","27","12","128","153","224","186","75","181","49","162","10","28","182","88","101","44","110","144","63","97","411.725","281.25","650.0","378.0","644.5","510.75","254.75","471.0","222.25","458.75","266.5","600.0","489.0","509.5","-374.5","526.0","386.5","935.5","381.5","416.5","226.75"
"61","177","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","158","51","7","88","170","18","187","28","27","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","319.7375","331.5","423.75","519.75","437.75","473.25","472.5","411.0","133.75","-217.5","-113.75","194.25","415.75","511.0","587.5","350.0","564.5","371.0","471.25","-174.75","232.25"
"62","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","158","51","7","88","170","18","187","28","27","12","128","153","224","186","87","181","49","162","10","197","182","88","101","44","110","144","63","97","313.05","204.5","434.75","123.5","543.25","356.0","320.25","148.75","276.0","397.75","444.0","351.0","441.25","246.0","466.0","520.0","-374.0","381.25","538.75","176.5","265.5"
"63","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","158","51","7","88","170","18","187","28","27","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","318.3","-101.75","245.5","407.25","382.5","506.0","602.25","236.0","-273.0","279.75","179.5","635.75","300.25","319.75","420.25","560.5","62.5","345.75","335.25","490.0","432.0"
"64","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","38","217","30","143","2","49","232","60","63","176","193","55","111","169","90","54","95","253","158","51","7","88","170","18","187","214","27","12","128","153","224","186","51","181","49","162","10","28","182","88","101","44","110","144","63","97","364.95","503.0","258.5","78.5","-961.0","539.0","505.5","816.0","506.5","488.0","603.25","781.75","215.75","588.75","315.0","248.25","77.25","757.75","5.5","343.25","628.5"
"65","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","144","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","83","49","60","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","259.2875","451.0","380.25","129.5","629.0","346.0","-201.5","361.75","295.75","186.75","44.0","-29.75","289.5","-309.5","364.75","105.75","498.5","294.0","523.5","376.0","450.5"
"66","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","144","117","220","227","47","126","1","161","217","30","143","2","49","232","60","63","176","193","55","111","83","90","60","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","30","44","110","144","63","97","295.975","152.0","24.0","247.75","255.25","656.75","321.75","442.25","52.0","479.5","132.5","0.0","346.25","248.5","452.5","377.75","1.5","475.5","435.75","424.5","393.5"
"67","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","144","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","83","90","60","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","20","28","49","88","101","44","110","144","63","97","262.4875","190.25","733.25","352.75","138.0","171.25","348.5","174.0","435.25","-315.75","364.75","599.25","539.0","61.0","1.25","278.25","566.5","182.25","-119.0","580.0","-31.0"
"68","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","144","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","83","90","60","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","396.95","68.5","328.25","367.5","582.0","452.5","559.75","441.0","504.5","689.25","485.25","295.0","365.5","623.0","105.25","191.0","-97.5","608.25","457.25","263.25","649.5"
"69","43","147","6","232","224","3","45","200","231","219","27","130","233","170","103","224","144","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","83","90","60","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","361.225","344.5","527.5","564.5","392.25","559.5","240.5","247.25","761.5","25.75","265.0","410.25","268.5","-266.0","506.75","517.5","432.5","418.75","352.5","422.25","233.25"
"70","43","147","6","232","224","3","45","113","160","219","195","47","233","170","71","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","287.575","234.0","405.25","705.75","441.5","183.0","295.5","550.25","-287.75","333.0","367.75","-89.75","388.25","247.0","399.25","-12.0","422.5","200.0","513.75","194.0","260.25"
"71","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","200","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","400.55","286.25","296.5","516.0","471.0","166.5","620.0","66.0","448.5","785.5","-270.5","710.5","435.75","292.25","259.5","322.75","735.5","608.75","275.75","526.25","458.25"
"72","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","57","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","5","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","156","327.3125","305.75","104.5","442.0","558.5","591.5","197.0","-824.75","541.25","648.5","-169.0","486.0","349.0","812.5","441.75","355.25","502.5","240.5","343.75","339.5","280.25"
"73","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","383.7625","261.25","607.75","180.75","607.5","628.25","513.5","504.25","117.25","321.0","336.5","240.0","53.75","283.25","462.0","-116.25","223.25","229.25","807.75","646.0","768.25"
"74","43","147","6","149","224","3","45","113","144","197","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","79","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","307.175","-120.75","215.75","246.25","349.75","-386.25","246.5","274.25","482.5","-62.75","387.0","357.5","606.25","773.75","433.5","273.5","378.0","25.0","399.25","620.75","643.75"
"75","24","204","6","238","127","65","42","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","422.6125","585.5","337.0","326.75","440.75","205.0","219.75","201.0","505.75","414.75","444.25","505.0","748.5","515.0","391.0","543.5","344.5","398.0","357.25","593.25","375.75"
"76","24","204","6","238","127","65","42","200","176","55","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","367.35","202.25","428.0","341.5","433.0","372.25","-14.5","377.5","410.5","192.75","314.5","496.5","182.75","563.75","188.75","388.75","524.25","391.5","768.0","266.0","519.0"
"77","24","204","6","238","127","65","42","200","176","55","238","149","195","111","133","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","54","44","88","101","44","110","208","63","31","232.975","307.25","654.5","112.0","641.75","525.25","463.25","186.75","462.25","519.5","-773.0","-1046.5","200.0","651.5","435.75","603.0","250.0","419.75","-75.25","474.75","-353.0"
"78","24","204","6","238","127","65","42","200","176","55","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","254","240.6125","264.5","-615.5","121.75","332.75","555.75","429.25","447.0","142.5","317.25","293.25","479.75","449.0","545.5","231.0","124.0","191.5","515.5","-778.0","507.5","258.0"
"79","24","204","6","238","127","65","42","200","176","55","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","228","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","276.8125","297.25","360.75","491.75","352.75","78.25","298.5","302.25","-136.75","135.5","-364.5","517.5","605.5","460.5","296.25","180.75","387.0","488.5","245.25","407.0","132.25"
"80","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","249","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","385.45","640.0","205.0","231.0","279.25","579.5","518.75","477.25","665.25","-456.0","420.0","486.5","477.0","0.0","345.75","584.25","350.75","372.5","612.75","847.5","72.0"
"81","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","414.6625","607.75","-39.0","356.75","692.5","495.75","494.0","298.75","438.75","-21.5","728.5","730.0","497.0","218.5","510.25","-116.75","556.0","316.5","641.0","480.0","408.5"
"82","230","147","6","238","127","161","155","200","245","44","238","75","195","18","82","35","138","117","220","227","47","197","255","205","6","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","299.3875","-194.25","479.5","392.75","566.75","616.5","101.0","-309.25","431.5","207.75","406.25","588.25","432.75","425.5","329.75","-785.25","447.5","808.0","665.25","456.0","-78.5"
"83","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","75","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","210","41","110","208","63","31","291.0125","363.25","305.0","565.75","-273.5","41.5","335.5","352.5","432.25","179.75","463.75","306.0","307.0","267.0","253.25","324.25","277.75","301.75","298.0","222.25","497.25"
"84","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","214.6125","507.5","-26.5","802.0","-40.25","-412.75","268.0","-181.0","-581.75","342.75","687.5","443.0","325.0","501.25","370.25","151.5","428.0","-242.5","538.5","742.5","-330.75"
"85","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","83","227","217","37","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","304.8","562.5","486.25","300.0","125.0","386.75","623.5","87.75","629.25","174.25","-420.25","153.5","370.75","335.5","94.5","237.25","-16.5","310.0","672.0","536.5","447.5"
"86","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","227","217","37","143","243","49","232","60","63","176","193","8","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","185","101","44","110","144","63","97","228.325","67.0","257.5","169.5","217.5","393.75","228.25","363.25","34.25","300.75","389.25","48.75","207.0","415.25","244.25","84.0","39.25","237.5","66.75","590.0","212.75"
"87","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","227","217","37","143","243","49","232","60","63","176","193","55","111","169","90","54","70","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","212","49","162","10","28","182","88","101","44","110","144","63","97","290.2","436.0","-222.5","408.75","264.75","406.0","530.25","748.0","523.5","240.0","-72.25","719.75","-209.5","376.75","429.25","141.0","480.5","-23.75","448.5","359.5","-180.5"
"88","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","73","117","220","227","47","126","1","227","217","37","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","110","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","325.525","692.25","274.25","359.0","222.5","290.5","379.25","-67.75","650.25","272.75","551.5","-202.5","352.75","770.0","603.25","412.75","239.25","484.5","320.75","-174.5","79.75"
"89","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","227","217","37","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","9","18","187","28","244","12","128","253","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","288.9125","161.75","635.0","319.5","545.5","580.25","221.5","394.5","-197.75","615.25","-428.0","301.0","372.25","377.25","-510.75","545.5","-44.25","290.25","660.5","624.0","315.0"
"90","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","36","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","351.4375","-142.5","157.0","617.75","621.5","483.0","308.0","318.0","248.0","302.25","199.0","855.75","118.25","522.0","312.25","720.25","385.0","48.5","384.0","193.5","377.25"
"91","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","36","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","36","244","116","17","177","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","296.325","633.5","139.75","280.5","228.75","215.75","201.0","428.5","490.75","334.0","807.25","-548.0","475.75","151.25","233.0","432.75","171.25","574.0","351.0","606.75","-281.0"
"92","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","71","138","117","220","227","47","197","255","205","42","30","215","22","134","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","421.0125","429.5","227.5","646.0","552.5","535.0","-108.25","307.25","581.0","597.5","264.25","280.5","485.75","609.75","600.25","400.25","79.0","334.75","868.25","559.25","170.25"
"93","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","141","138","117","220","227","47","197","255","205","42","30","215","36","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","327.9625","41.25","711.75","507.0","671.0","385.5","435.25","465.5","343.5","335.75","724.25","281.25","674.75","28.25","11.5","14.0","296.75","74.5","476.25","8.25","73.0"
"94","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","36","134","232","60","119","198","49","75","153","248","215","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","233","384.275","202.5","610.0","474.0","453.5","703.5","176.5","0.0","493.75","257.25","544.0","268.5","573.5","236.5","201.75","235.5","586.0","251.0","283.25","498.5","636.0"
"95","90","147","117","238","127","161","42","200","229","166","238","149","166","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","279.25","51.5","308.5","-57.75","266.5","389.0","155.0","-194.5","406.75","14.75","489.75","599.25","640.75","405.0","104.5","516.75","279.5","494.75","596.25","366.5","-247.75"
"96","90","147","117","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","379.5125","460.5","619.75","530.5","717.25","242.75","-11.25","-94.5","630.25","451.25","276.0","628.5","584.5","725.75","174.0","305.0","492.0","264.0","302.0","477.25","-185.25"
"97","90","147","117","30","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","342.4125","105.0","261.0","-91.0","549.25","275.75","649.5","370.0","545.0","741.5","314.0","-382.75","551.5","439.0","37.75","87.5","594.0","382.0","552.0","606.75","260.5"
"98","90","147","117","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","247","63","31","447.4625","433.0","873.0","177.25","485.75","596.0","158.0","474.25","608.5","-107.75","280.5","346.75","261.75","698.25","148.5","495.5","727.0","647.0","486.25","715.0","444.75"
"99","90","147","117","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","359.3875","342.25","603.75","460.25","408.5","372.75","237.25","-541.0","322.75","653.75","630.25","446.25","-118.0","818.25","355.0","636.75","381.75","175.0","578.75","488.0","-64.5"
