"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","43","147","6","232","224","239","45","8","231","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","234.9875","-304.75","8.5","341.5","245.5","410.25","140.0","169.5","212.25","143.75","491.5","402.25","564.5","407.5","249.25","1.5","247.25","249.0","138.25","247.0","335.25"
"57","43","2","6","232","224","239","45","8","231","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","252","87","212","49","162","23","28","44","88","101","44","110","144","63","42","265.8375","593.0","100.25","371.75","-292.5","-360.0","511.0","84.75","343.0","187.25","686.0","282.75","506.5","508.0","431.25","223.75","700.0","320.25","179.0","261.25","-320.5"
"58","43","147","6","232","224","239","45","8","231","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","110","186","87","212","49","162","23","28","44","88","101","44","110","14","63","42","329.7","312.75","537.75","215.75","141.0","236.5","427.25","573.0","219.25","120.5","454.75","617.75","95.0","474.25","554.25","253.5","-65.25","138.5","354.5","342.5","590.5"
"59","43","147","6","232","224","239","45","8","231","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","62","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","343.125","470.5","292.25","251.0","19.75","778.75","430.25","203.25","494.75","824.25","25.0","359.5","270.0","223.5","424.5","273.5","-376.75","664.25","236.25","674.75","323.25"
"60","43","30","6","232","224","239","45","200","231","219","213","47","233","215","54","224","143","117","220","227","47","126","144","99","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","66","162","10","28","91","88","163","44","110","125","63","42","285.925","496.5","475.5","315.0","213.5","362.25","141.0","93.0","292.5","354.75","567.0","355.0","32.5","200.25","279.5","580.75","342.5","41.25","326.25","155.5","94.0"
"61","43","122","6","232","224","239","45","200","231","219","213","47","233","170","54","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","90","42","18","187","28","244","12","238","35","224","186","87","181","66","162","10","28","91","88","163","44","110","125","63","42","245.1875","265.5","338.5","245.25","212.0","246.75","379.5","66.25","511.0","424.75","433.5","519.25","670.5","-202.25","-568.25","-88.0","273.0","448.0","373.75","286.5","68.25"
"62","43","30","6","232","224","239","45","200","231","219","213","47","233","170","54","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","66","162","10","28","91","88","163","44","110","125","63","42","340.75","66.75","343.0","290.5","379.0","284.25","184.75","394.75","410.25","198.0","387.5","378.25","336.5","489.25","417.75","308.25","270.0","161.25","459.0","630.25","425.75"
"63","43","30","6","232","224","239","45","200","231","219","213","47","241","170","54","224","143","117","220","227","47","126","144","24","217","30","251","243","49","232","60","63","140","193","75","111","60","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","66","162","10","28","91","88","163","44","110","125","63","42","410.2","377.75","57.0","130.25","460.0","499.25","291.75","633.75","495.5","445.25","464.0","629.75","327.75","300.25","734.5","453.5","437.75","391.75","546.5","286.25","241.5"
"64","43","30","6","232","224","239","45","200","231","219","213","47","233","170","54","224","143","117","220","227","47","5","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","66","162","10","28","91","88","163","44","110","125","63","42","300.4125","294.0","-10.5","281.75","279.25","445.0","529.75","376.25","91.75","457.75","197.0","311.0","130.25","284.25","166.25","292.5","191.5","378.25","549.0","554.25","209.0"
"65","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","9","105","133","132","235","91","187","123","244","12","238","250","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","333.8375","619.0","18.5","607.25","634.25","562.75","555.25","505.25","52.0","-360.0","320.75","388.25","233.75","-51.5","468.25","-48.0","480.75","534.0","376.25","496.0","284.0"
"66","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","9","105","133","194","235","91","187","123","244","12","238","250","171","25","246","114","202","77","10","28","44","88","101","44","110","208","192","31","144.0125","4.0","201.75","196.5","2.5","198.5","0.0","0.0","231.75","176.0","248.5","0.0","416.5","0.0","0.0","172.5","232.0","427.5","205.75","0.0","166.5"
"67","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","183","243","134","232","60","119","42","34","75","111","248","90","179","95","33","9","105","133","194","235","91","187","123","244","12","238","250","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","251.2625","521.25","181.5","370.0","466.25","33.25","26.0","-508.5","430.0","364.25","528.0","295.25","259.0","254.5","348.5","425.75","325.5","24.0","286.25","-201.25","595.75"
"68","90","147","73","238","127","161","42","200","176","128","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","9","105","133","194","235","91","187","123","244","12","238","250","171","25","246","114","202","77","24","28","44","88","101","44","110","208","63","31","270.725","252.5","311.0","332.75","311.5","151.5","253.5","414.25","255.75","221.75","233.75","390.5","152.0","-258.25","457.75","347.0","508.0","225.0","235.25","367.25","251.75"
"69","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","30","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","9","105","133","194","235","91","187","123","244","12","238","250","171","25","246","114","202","77","10","28","44","88","101","44","83","206","63","31","163.3625","5.25","-381.5","0.0","5.0","252.0","205.75","224.75","409.25","271.5","403.5","0.0","193.0","111.25","359.25","0.0","0.0","394.75","361.75","3.25","448.5"
"70","43","147","6","232","224","239","45","200","231","219","218","5","233","170","66","224","143","117","220","227","47","185","144","24","217","30","143","243","49","232","60","63","177","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","236.975","-279.0","872.5","501.75","392.0","-177.75","548.75","231.0","462.25","88.0","-36.5","59.25","232.75","-298.5","282.0","563.75","260.0","-49.75","314.75","618.25","154.0"
"71","43","147","6","232","224","239","45","200","231","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","177","193","75","111","169","90","54","95","253","231","51","212","253","115","18","187","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","355.0125","378.0","309.5","235.0","446.5","682.0","753.25","371.75","204.75","534.75","447.25","-56.25","495.0","132.5","-344.75","367.0","388.75","389.5","482.25","587.75","295.75"
"72","43","147","6","232","224","239","45","200","231","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","99","143","243","49","232","60","63","177","193","75","111","169","90","54","95","253","231","51","212","253","202","18","187","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","32","144","63","42","121.0625","220.75","0.0","224.5","380.5","0.0","10.0","184.5","0.0","0.0","0.0","244.25","23.75","256.5","0.0","216.0","224.75","0.0","10.75","7.75","417.25"
"73","43","147","6","232","224","239","45","200","231","219","218","5","171","170","66","224","208","117","220","227","47","126","144","24","224","30","143","243","49","232","60","63","177","193","75","111","169","90","54","94","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","70.475","197.75","0.0","196.5","0.0","0.0","0.0","2.75","0.0","0.0","0.0","0.0","244.5","0.0","217.75","246.75","299.25","0.0","4.25","0.0","0.0"
"74","43","147","6","232","224","239","45","200","231","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","177","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","231.5125","468.75","564.75","35.25","490.25","427.0","377.75","528.25","-189.75","260.25","45.5","190.0","-111.75","-36.0","256.5","401.5","-284.0","459.75","375.5","394.75","-24.0"
"75","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","12","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","249.6375","246.5","474.5","-11.0","242.0","400.25","420.75","320.75","450.5","443.0","-300.75","232.5","454.5","447.0","460.25","513.0","-141.25","484.5","469.0","-176.0","-437.25"
"76","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","150","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","352.625","-135.25","504.25","326.25","388.75","502.75","322.0","524.5","493.0","365.0","-30.5","575.75","216.5","500.75","573.25","515.5","-63.5","462.75","380.25","198.0","432.5"
"77","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","383.7125","786.5","284.0","343.5","177.25","482.0","240.75","-84.25","574.25","551.75","149.5","486.5","511.5","287.25","444.5","627.75","374.25","414.25","490.5","350.0","182.5"
"78","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","201","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","203","33","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","339.55","510.5","594.5","321.0","298.0","401.25","418.25","421.0","151.5","439.0","444.0","209.5","306.5","275.0","280.5","70.0","314.75","403.0","159.75","526.75","246.25"
"79","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","84","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","281.525","-155.0","246.0","268.5","389.5","411.5","300.75","277.0","457.5","608.5","477.25","300.25","397.0","-225.25","296.25","0.0","549.25","322.25","62.5","425.25","221.5"
"80","43","147","73","232","224","3","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","374.7625","403.5","255.5","541.75","218.0","-40.25","296.0","504.0","423.75","636.0","598.75","576.5","21.5","263.75","652.25","183.25","95.25","132.25","388.0","812.75","532.75"
"81","43","147","6","232","250","3","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","156","51","7","127","42","18","187","14","244","12","238","153","224","186","87","181","49","162","10","28","182","177","101","44","110","144","63","97","272.35","267.75","418.5","670.25","237.0","440.0","357.5","292.5","36.25","383.75","231.5","-4.5","16.0","-215.75","578.75","492.0","355.75","201.75","130.5","422.0","135.5"
"82","43","147","6","232","224","3","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","40","143","243","49","232","60","63","176","193","55","111","169","90","232","95","253","231","51","7","88","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","363.2375","414.5","394.75","400.0","492.25","360.75","-353.25","823.5","383.25","453.0","511.5","402.25","445.75","258.75","438.0","-66.25","407.5","317.5","139.75","413.25","628.0"
"83","43","147","6","232","224","3","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","42","18","187","28","244","12","238","153","224","236","87","181","49","162","10","28","126","88","101","122","110","144","63","97","219.3375","119.5","639.5","175.25","369.25","143.25","426.25","-43.25","279.75","201.75","124.75","42.25","278.0","447.75","209.5","140.25","236.25","8.0","308.5","237.25","43.0"
"84","43","147","6","232","224","3","45","200","231","219","27","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","356.3875","596.25","569.5","553.75","154.5","509.5","688.5","527.0","203.75","145.5","344.25","301.75","296.25","-20.0","663.5","421.25","299.75","393.75","321.25","228.75","-71.0"
"85","90","147","73","238","127","161","33","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","172","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","129","9","133","194","156","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","377.075","478.75","433.25","652.0","235.75","160.0","211.0","350.25","510.5","199.25","-91.25","537.75","790.0","323.75","183.0","438.0","308.25","700.5","504.5","258.25","358.0"
"86","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","68","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","60","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","290.3","476.25","364.0","399.25","182.75","279.5","-242.75","381.75","307.25","-579.25","586.0","472.5","536.0","454.25","289.25","-168.5","514.75","372.75","438.25","111.0","631.0"
"87","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","60","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","161","31","44.6125","0.0","0.0","0.0","0.0","217.0","222.75","0.0","0.0","0.0","0.0","0.0","232.5","0.0","0.0","0.0","0.0","220.0","0.0","0.0","0.0"
"88","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","186","60","119","42","34","75","111","4","90","179","95","33","231","9","133","194","60","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","229","63","31","317.1375","362.25","648.5","-350.25","407.5","745.75","182.25","325.25","277.5","588.75","504.75","206.75","428.25","278.0","384.0","290.25","180.5","208.75","520.75","0.0","153.25"
"89","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","60","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","263.9375","26.5","224.5","93.75","418.25","128.25","417.5","380.25","584.75","382.0","396.5","348.5","65.5","230.0","358.75","485.5","82.0","-38.75","-14.5","449.0","260.5"
"90","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","169","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","180.9125","693.25","411.25","-307.0","493.5","456.25","532.25","606.75","-359.5","364.75","-415.5","-616.0","-771.0","300.0","276.0","268.5","575.75","79.5","206.75","471.0","351.75"
"91","43","147","6","232","224","239","45","200","231","219","37","47","233","243","66","224","143","117","220","227","47","26","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","169","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","22","144","63","42","96.725","231.25","0.0","12.75","209.75","221.25","0.0","417.5","6.25","13.5","233.0","0.0","26.0","0.0","9.75","233.75","56.75","0.0","0.0","13.75","249.25"
"92","43","147","6","232","224","239","45","200","231","219","37","47","233","170","87","224","143","117","220","227","149","126","144","24","217","30","143","243","49","232","60","23","176","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","169","244","12","238","153","224","186","87","181","49","162","100","28","91","88","101","44","110","144","63","42","5.1625","0.0","0.0","24.75","0.0","0.0","1.5","16.25","0.0","0.0","0.0","24.75","0.0","0.0","15.5","0.0","20.5","0.0","0.0","0.0","0.0"
"93","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","169","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","260.0375","295.0","570.75","-24.75","-44.5","-667.5","334.75","-202.5","479.25","436.0","231.5","453.5","680.25","392.0","537.75","322.25","263.75","302.25","232.25","7.75","601.0"
"94","43","147","6","166","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","154","126","144","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","169","244","12","238","153","224","186","87","88","49","162","10","28","91","88","101","44","110","144","63","42","13.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.75","5.25","0.0","0.0","0.0","246.0","0.0","0.0","0.0","0.0"
"95","43","147","6","232","224","239","45","200","231","219","213","108","233","146","66","224","143","117","225","227","47","126","144","17","217","108","143","237","49","232","60","63","140","193","75","111","169","90","84","95","253","231","51","212","149","42","18","187","28","104","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","307.875","237.5","55.75","327.75","-204.25","606.5","559.0","-287.75","18.25","456.25","234.25","611.75","472.75","402.5","625.25","-2.5","342.0","167.25","404.0","917.0","214.25"
"96","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","225","227","47","126","144","17","217","108","143","237","49","232","60","63","140","193","75","111","169","90","84","95","253","231","51","212","149","42","18","187","28","104","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","289.75","433.25","147.75","-68.0","458.75","-42.5","584.0","-148.25","314.75","316.0","441.25","416.5","234.0","518.25","100.75","697.25","383.75","349.25","-186.25","586.75","257.75"
"97","43","147","6","232","224","239","45","200","231","219","213","197","233","170","66","224","143","117","225","227","47","126","144","17","217","108","143","237","49","232","60","63","140","193","75","111","169","90","84","95","253","231","51","212","149","42","18","187","28","104","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","414.2125","736.5","394.25","608.5","422.25","295.75","-268.25","819.75","316.0","433.25","578.75","526.0","389.5","437.25","450.75","634.5","689.5","362.0","510.75","-2.5","-50.25"
"98","43","147","6","232","224","81","45","200","231","219","213","108","233","170","66","224","143","117","225","227","47","126","144","17","95","108","143","237","49","232","60","63","140","193","75","111","169","90","84","95","253","231","51","212","149","42","18","187","28","104","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","244.025","293.25","280.5","-43.75","210.25","499.5","270.75","519.5","301.75","488.75","229.25","383.25","-26.0","377.0","3.25","110.0","325.25","11.75","100.25","161.25","384.75"
"99","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","225","227","47","126","144","17","217","108","143","237","49","232","60","63","140","193","75","111","169","90","84","95","253","231","51","212","149","42","18","187","28","104","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","286.7625","70.0","451.0","591.0","318.75","39.25","733.75","311.75","339.0","617.5","241.75","517.5","210.75","386.0","-575.5","385.5","-105.0","120.5","272.0","374.5","435.25"
