"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","90","147","34","232","224","161","45","200","231","219","213","108","233","170","66","224","138","249","220","227","47","197","29","24","217","77","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","213","186","87","181","49","226","110","28","44","88","101","44","110","144","166","31","11.175","0.0","24.75","23.0","17.0","0.0","0.0","0.0","0.0","0.5","63.5","0.0","0.0","15.25","23.25","0.0","0.0","0.0","20.0","0.0","36.25"
"57","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","249","220","227","47","197","29","24","217","77","143","60","49","244","60","63","140","193","75","177","169","102","77","95","54","231","242","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","277.5875","729.75","296.25","585.25","364.5","-762.5","639.75","173.0","436.25","-561.5","462.25","310.75","267.0","589.0","498.25","386.5","403.5","284.0","456.0","248.5","-254.75"
"58","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","249","220","227","47","197","29","24","217","77","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","335.575","281.5","627.75","328.0","-364.25","331.5","588.75","494.5","395.75","450.0","-7.75","166.75","321.25","251.5","481.75","181.5","573.0","258.5","377.25","418.5","555.75"
"59","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","249","220","227","47","197","29","24","217","77","143","243","49","232","60","63","140","193","75","177","169","228","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","219.225","205.5","399.75","393.75","259.25","238.75","26.5","14.25","0.0","9.75","17.75","240.0","249.5","672.25","0.0","231.25","240.25","241.0","241.25","249.25","454.5"
"60","90","147","6","232","224","16","45","200","231","219","213","108","233","83","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","186","169","102","77","136","54","198","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","88","101","48","110","144","63","31","327.225","442.25","60.25","248.25","582.75","236.75","463.25","-276.25","376.75","-34.5","181.25","351.75","602.0","676.25","334.25","361.25","676.25","-39.75","337.0","322.25","642.5"
"61","90","147","6","232","224","161","45","200","231","219","213","108","233","83","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","136","54","231","51","174","253","42","18","187","152","244","12","238","238","6","186","87","46","49","226","10","113","44","88","101","48","110","144","63","31","280.0","6.0","257.0","328.25","642.75","279.75","365.75","101.5","287.75","129.25","221.75","600.25","445.75","280.0","-252.0","200.5","392.0","189.75","125.0","271.75","727.25"
"62","90","147","6","232","224","161","45","200","231","219","213","108","149","83","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","136","27","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","88","101","48","110","144","63","31","182.8375","271.5","88.0","230.5","51.0","166.0","76.5","198.75","136.75","335.0","372.5","132.75","229.0","127.25","193.25","101.5","98.0","163.0","280.0","186.0","219.5"
"63","90","147","6","232","224","161","45","200","231","219","213","108","233","83","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","136","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","88","101","48","110","20","63","31","362.825","738.75","127.0","166.75","392.75","94.25","-52.25","251.75","229.0","480.75","71.0","487.5","803.0","511.0","405.25","512.25","334.5","64.0","440.75","625.5","573.0"
"64","90","147","6","83","224","161","45","200","231","219","213","108","233","83","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","136","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","88","101","48","110","144","63","31","226.8125","289.0","373.5","554.0","422.5","714.5","179.0","-410.75","-194.5","-224.5","76.5","392.5","-182.0","19.25","580.5","-2.25","265.5","655.75","408.5","145.5","473.75"
"65","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","144","193","75","177","169","102","77","95","54","231","51","174","112","91","18","187","28","244","12","238","103","6","186","87","71","49","226","10","28","44","88","101","44","110","144","63","31","268.6375","300.25","297.75","343.0","424.25","218.75","53.0","-149.0","-92.25","-84.5","490.75","70.5","360.25","188.5","681.0","437.25","174.5","388.0","713.25","95.5","462.0"
"66","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","154","174","253","42","18","187","28","244","12","238","103","6","186","87","181","49","226","10","150","44","88","101","44","110","144","63","31","256.6125","185.5","-231.25","579.75","518.0","-696.75","183.25","303.75","238.75","491.75","428.75","487.5","366.25","-15.5","252.75","494.5","455.5","-264.25","234.75","573.75","545.5"
"67","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","103","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","356.9875","275.0","39.5","428.75","547.75","501.0","434.75","581.25","488.5","490.75","32.0","756.25","27.5","-848.0","470.25","306.5","313.5","679.75","702.5","584.0","328.25"
"68","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","103","6","186","87","181","49","226","10","28","43","88","101","44","110","144","63","31","288.1","366.75","285.5","-217.75","396.25","214.0","380.25","684.25","-62.75","482.75","94.0","329.75","806.75","-57.0","635.25","-333.25","611.0","518.0","83.0","385.5","159.75"
"69","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","103","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","311.075","169.75","750.5","473.5","447.75","-271.5","255.0","165.25","-481.5","-389.5","495.5","634.5","627.25","506.75","461.0","697.0","-279.5","667.75","311.5","416.25","564.25"
"70","90","147","6","238","127","161","11","200","167","219","238","75","195","170","66","224","138","117","220","227","99","197","255","224","42","196","233","243","134","232","60","119","42","49","56","111","248","90","77","95","155","231","249","133","115","235","91","187","245","244","12","214","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","138.8875","0.0","244.25","1.5","241.25","224.75","211.25","199.0","0.0","183.5","0.0","0.0","245.75","491.25","0.0","243.0","0.0","0.0","3.5","0.0","488.75"
"71","90","147","6","238","127","161","11","200","167","219","238","75","195","170","66","224","138","117","220","227","228","98","255","205","42","196","233","243","134","232","60","119","42","49","56","111","248","90","77","95","155","231","249","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","24.95","0.0","0.0","0.0","249.5","0.0","0.0","26.0","0.0","0.0","0.0","0.0","0.0","0.0","223.5","0.0","0.0","0.0","0.0","0.0","0.0"
"72","90","147","6","238","127","161","11","200","167","219","238","75","195","131","66","146","119","117","220","227","47","197","255","205","42","196","233","243","134","232","60","119","42","49","56","111","248","90","77","95","155","231","249","29","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","233","28","44","88","101","44","110","208","63","248","298.775","252.75","573.0","73.75","296.0","100.25","-8.75","520.75","272.5","268.5","133.5","456.25","322.5","-117.0","562.25","542.25","385.0","219.75","314.25","535.5","272.5"
"73","90","147","6","39","127","161","11","200","167","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","196","233","243","134","232","60","119","42","49","56","202","248","90","77","95","155","231","249","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","397.875","296.25","359.25","355.25","553.75","364.75","177.75","262.5","564.0","432.0","464.25","298.25","437.5","600.75","364.75","452.75","638.5","301.75","515.75","459.25","58.5"
"74","90","147","248","238","127","128","11","200","167","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","196","233","243","134","232","60","119","42","49","56","111","248","90","77","95","155","231","249","133","115","235","91","187","245","244","12","238","202","171","175","187","77","210","77","10","28","44","88","101","44","110","208","63","31","259.4375","180.75","437.0","114.25","63.75","73.5","333.75","522.0","0.0","430.25","487.25","334.25","410.25","498.0","175.75","197.0","235.0","478.75","0.0","5.25","212.0"
"75","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","437.175","491.75","59.75","520.75","-299.75","552.0","440.75","274.25","591.25","555.0","564.75","675.5","666.25","712.5","371.0","630.0","420.25","294.5","483.75","351.25","388.0"
"76","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","71","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","204.6625","466.5","375.25","488.75","-216.25","412.75","270.75","-111.25","394.75","233.75","264.0","231.75","488.75","-103.5","351.0","-67.75","311.75","21.0","120.25","278.0","-117.0"
"77","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","134","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","92.6125","317.0","431.5","289.25","216.25","-110.5","-692.75","-422.5","660.25","320.75","1.0","332.5","-1032.75","247.75","12.0","-587.0","730.0","-31.5","407.75","367.5","395.75"
"78","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","113","140","193","75","111","169","90","77","95","54","231","51","140","253","42","18","187","28","244","248","238","238","6","186","87","56","49","81","10","28","44","88","101","44","110","144","63","42","300.6","236.0","637.0","431.75","302.25","492.0","720.5","439.25","-48.0","499.25","528.5","282.75","374.25","-200.25","267.25","500.75","292.5","248.25","-200.25","76.75","131.5"
"79","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","165","47","197","29","24","217","30","143","243","49","97","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","248","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","180.95","476.5","211.25","0.0","245.5","444.25","241.25","5.0","461.5","178.25","0.0","0.0","387.5","0.0","214.0","0.0","4.25","298.0","451.75","0.0","0.0"
"80","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","309.0875","-55.25","591.75","542.75","365.25","-17.75","341.75","468.25","-428.25","560.5","330.0","537.5","90.25","795.25","352.25","390.0","268.75","149.75","73.5","496.25","329.25"
"81","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","71","232","60","63","2","193","75","111","169","90","100","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","396.8625","667.0","227.75","359.0","363.75","693.0","243.5","389.0","225.0","508.5","768.75","-70.0","366.5","446.25","68.5","183.5","663.5","491.25","-103.5","731.75","714.25"
"82","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","383.15","348.0","-110.75","655.5","481.5","424.75","311.0","496.5","355.25","469.75","359.75","412.75","412.5","568.0","583.0","808.0","292.0","-289.75","358.25","269.25","457.75"
"83","90","147","6","232","224","161","45","210","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","235.5375","150.5","768.25","-858.5","263.75","12.75","775.5","259.5","742.5","163.25","-300.75","446.0","578.25","614.5","296.25","322.0","554.0","-483.0","198.5","-60.25","267.75"
"84","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","331.7625","284.75","265.5","496.25","-127.0","444.25","655.25","487.5","328.75","245.25","325.0","215.25","623.25","614.5","586.75","451.0","-219.0","349.25","39.0","71.0","498.75"
"85","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","191","220","227","47","197","255","205","42","30","114","243","149","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","115","217","91","187","245","244","12","238","202","171","175","187","114","210","176","10","28","44","88","101","44","110","208","63","31","180.3375","236.5","-570.25","338.0","52.75","194.0","239.75","241.25","51.25","237.75","206.75","195.75","230.25","314.5","285.75","-216.0","268.25","468.0","220.0","110.75","501.75"
"86","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","191","220","227","47","197","255","205","42","30","114","243","149","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","153","110","208","63","31","132.8875","10.5","215.5","13.0","7.5","476.75","0.0","7.0","247.5","0.0","8.75","248.0","8.25","0.0","237.5","237.5","0.0","226.5","235.5","247.25","230.75"
"87","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","191","220","227","47","197","255","205","42","30","114","243","149","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","220","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","373.1375","325.25","517.5","441.75","445.75","308.0","541.75","346.75","56.75","568.5","282.5","504.75","185.5","480.75","366.0","467.5","432.25","-33.75","518.0","317.5","389.75"
"88","90","147","6","238","127","161","11","200","176","219","238","75","195","7","66","224","138","191","220","227","47","197","255","205","42","30","114","243","149","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","244.8125","434.5","393.75","-34.25","24.0","427.75","379.25","272.25","-420.5","450.0","63.5","513.0","188.0","-110.0","540.75","220.0","-70.5","238.75","446.75","496.25","443.0"
"89","90","147","6","213","127","161","11","215","64","219","238","75","195","170","164","224","138","191","220","227","47","197","255","205","42","30","114","243","149","232","60","119","42","49","75","111","248","90","120","95","155","231","51","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","286.4875","362.0","360.75","5.0","458.0","443.0","359.75","448.25","145.25","249.0","509.75","245.5","289.75","-546.0","405.75","501.75","240.5","361.5","408.75","295.0","186.5"
"90","90","147","6","232","123","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","103","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","304.375","541.0","-206.25","377.0","144.25","507.25","491.0","170.75","351.25","403.5","258.75","279.75","347.25","301.25","290.75","635.0","432.75","128.5","406.0","-143.75","371.5"
"91","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","201","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","232.575","-194.25","159.75","-152.25","610.5","-301.5","791.75","582.75","410.25","463.0","360.75","96.25","-165.0","-84.0","505.5","427.0","-390.75","116.25","669.5","234.25","511.75"
"92","90","147","6","232","224","99","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","116","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","317.6875","540.25","394.0","290.75","171.0","289.5","374.0","455.5","-430.5","373.25","598.5","548.0","534.75","-27.25","572.5","682.5","379.75","-316.75","390.75","183.0","350.25"
"93","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","38","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","306.575","703.75","548.0","104.5","410.5","277.75","747.5","68.0","819.0","273.75","-24.5","48.25","504.25","707.0","-213.25","-169.75","295.25","-224.25","304.5","573.5","377.75"
"94","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","149.3125","473.5","94.5","-140.75","-72.0","192.25","423.25","748.25","222.75","359.25","628.25","-21.75","222.5","330.5","-489.5","-912.5","491.75","-703.5","391.0","118.0","630.5"
"95","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","231.6375","376.5","410.25","-261.25","545.5","727.75","160.0","420.25","248.75","454.25","69.75","329.75","-449.5","197.5","-1.5","360.75","653.5","-123.0","45.5","-240.0","708.0"
"96","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","165.3375","558.25","-320.5","317.25","184.25","322.25","244.25","164.0","260.25","-191.5","444.25","26.75","-194.0","-445.5","-401.0","628.25","4.0","436.5","58.0","505.25","705.75"
"97","90","147","6","232","224","161","45","200","231","219","213","136","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","314.9625","751.75","287.5","-113.25","81.75","276.5","-235.25","503.75","392.25","578.5","488.5","469.0","344.25","665.5","204.0","363.5","-37.0","24.0","427.5","468.25","358.25"
"98","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","361.0625","531.75","379.5","465.75","789.25","619.5","286.5","-179.25","377.25","285.25","520.75","589.0","6.5","231.5","314.0","299.0","447.25","381.0","235.75","204.0","437.0"
"99","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","485.075","664.75","390.0","650.25","396.75","591.5","607.25","610.25","872.5","628.5","448.25","708.75","204.25","454.0","197.0","406.75","354.0","273.25","553.25","494.75","195.5"
