"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","43","147","6","232","224","239","45","200","231","219","218","5","233","170","220","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","177","193","78","111","169","90","54","95","253","231","51","74","253","115","18","187","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","290.2875","-873.75","407.5","-140.75","612.5","524.75","458.25","135.0","200.75","614.75","640.0","-53.75","99.75","526.0","475.75","338.75","415.25","344.25","522.75","407.75","150.25"
"57","43","147","6","232","224","239","45","200","231","219","218","5","233","170","220","224","143","117","220","227","47","126","144","186","217","30","143","243","49","232","60","63","177","193","78","111","169","90","54","95","253","231","51","74","253","115","18","187","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","360.175","203.25","865.25","657.25","370.0","-131.0","254.5","254.5","431.0","419.25","385.0","856.75","578.0","538.5","546.75","-199.0","171.75","521.5","83.0","113.0","284.25"
"58","112","147","6","232","224","239","45","200","231","219","218","5","233","170","220","224","143","117","220","227","47","126","96","24","217","30","143","243","49","232","60","63","177","193","78","111","169","90","54","95","253","231","51","74","253","115","18","195","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","236.2375","445.0","566.25","123.5","185.75","694.0","-152.25","400.0","260.0","512.75","144.25","56.0","414.75","69.75","429.5","178.25","209.25","108.0","278.75","-421.0","222.25"
"59","43","147","6","232","224","239","45","200","231","219","218","5","233","170","220","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","177","193","78","111","169","90","54","95","253","231","51","74","253","115","18","187","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","327.8875","535.75","-10.5","492.5","-261.5","231.5","369.5","533.25","-227.5","559.25","614.0","123.0","268.0","494.75","263.5","234.75","35.75","700.0","236.75","752.75","612.25"
"60","90","147","6","238","127","161","42","200","176","166","238","149","195","170","155","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","90","179","95","33","36","9","133","222","235","91","187","123","244","116","178","72","105","213","149","114","202","77","10","28","44","88","101","44","110","208","63","31","322.225","474.0","573.75","440.75","6.5","327.0","-77.0","562.0","625.5","7.5","355.75","429.0","58.0","181.5","441.75","628.0","403.25","423.0","533.0","345.75","-294.5"
"61","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","205","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","309.7875","223.75","267.5","578.75","-97.0","327.0","408.0","756.25","353.75","163.0","112.0","-232.5","101.25","407.25","160.25","257.25","408.25","371.0","694.25","386.75","549.0"
"62","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","390.2875","562.25","710.75","314.5","372.0","613.25","187.75","512.5","298.75","422.0","317.25","387.75","395.0","-26.25","260.5","476.25","422.25","52.75","281.0","473.5","772.0"
"63","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","38","47","197","255","205","42","30","140","217","134","232","60","119","45","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","2","28","44","88","101","44","110","208","63","31","3.7375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","31.5","0.0","0.0","0.0","0.0","0.0","43.25","0.0"
"64","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","377.925","487.5","470.5","332.75","-166.75","406.5","576.0","679.75","103.5","198.25","245.5","437.5","367.75","801.25","433.0","659.25","372.75","193.5","498.0","197.25","264.75"
"65","43","147","6","232","224","3","45","200","231","219","27","47","233","170","46","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","212.8875","435.5","382.5","412.0","305.75","234.0","703.25","230.0","472.5","40.25","306.75","543.25","286.75","595.0","-391.75","541.0","-161.75","-477.25","8.25","-892.75","684.5"
"66","43","147","6","232","224","3","45","200","231","219","27","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","283.9875","222.5","268.25","324.75","-77.75","385.25","401.75","456.5","508.5","92.25","16.25","429.75","434.0","532.25","484.0","-415.25","247.0","378.25","167.75","406.5","417.25"
"67","43","147","6","232","224","3","45","113","231","219","27","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","385.525","611.75","198.5","347.0","418.75","399.25","656.0","473.5","-351.5","507.0","168.5","65.75","298.25","666.75","608.5","446.5","606.25","370.0","233.75","250.75","735.25"
"68","43","147","6","232","224","3","45","200","231","219","27","47","233","40","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","249.25","871.25","360.0","157.75","246.5","546.5","441.75","242.75","505.5","131.25","294.5","477.5","-1169.0","401.5","280.5","137.0","308.25","-77.5","19.0","624.25","185.75"
"69","43","147","6","232","224","3","45","200","231","219","27","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","32","49","162","10","28","182","88","101","44","110","144","63","97","378.525","767.25","327.5","673.0","613.0","666.25","135.5","492.75","343.5","355.5","322.25","176.25","435.75","422.25","327.5","-167.0","193.0","254.0","359.75","546.75","325.75"
"70","43","147","172","232","224","3","45","200","189","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","40","143","243","49","232","60","63","176","193","55","111","169","90","232","95","253","231","51","7","88","42","18","187","28","244","12","238","153","224","186","87","210","49","162","10","28","182","88","101","107","110","144","63","97","226.6625","190.25","164.5","352.0","139.75","73.75","354.5","335.5","130.0","284.5","203.75","85.5","531.0","486.75","199.25","270.0","242.75","361.25","53.5","-151.25","226.0"
"71","43","147","172","232","224","3","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","40","143","243","49","232","60","63","176","193","55","111","169","90","232","95","253","231","51","7","88","42","18","187","28","244","12","238","153","224","186","87","210","49","162","10","28","182","88","101","107","110","144","63","97","336.3375","358.25","555.0","503.75","417.75","421.25","309.0","26.5","234.0","540.25","184.5","327.75","243.25","386.75","284.25","492.5","211.25","462.75","440.25","481.25","-153.5"
"72","43","147","172","232","224","3","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","40","143","243","49","232","60","63","176","193","55","111","169","90","232","95","253","231","51","7","88","42","18","187","28","244","12","238","153","224","186","87","210","49","162","10","28","182","88","101","107","110","144","63","97","366.4","501.25","401.75","676.0","-53.75","83.5","494.5","184.25","7.25","534.0","129.5","379.0","795.25","422.5","471.5","32.5","477.0","473.5","521.5","644.5","152.5"
"73","43","147","172","232","224","3","45","200","231","219","37","47","233","170","66","224","143","117","225","227","232","126","144","24","217","40","143","243","49","232","60","63","176","193","55","111","169","90","232","95","253","231","51","7","88","42","18","187","28","244","12","238","153","224","186","87","210","49","162","10","28","182","88","101","107","110","144","63","97","5.225","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17.5","0.0","0.0","0.0","38.5","0.0","0.0","0.0","0.0","28.75","19.75"
"74","43","147","172","232","224","3","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","40","219","243","49","232","60","63","176","193","55","111","169","90","134","95","253","231","51","7","88","42","18","187","28","244","12","238","153","224","186","87","210","49","162","10","28","182","88","101","107","119","144","63","97","305.95","401.75","246.75","176.0","164.25","428.5","454.5","410.5","517.0","430.0","428.25","-41.75","114.25","225.25","355.25","347.75","284.75","468.0","405.75","72.5","229.75"
"75","230","147","6","238","127","9","155","200","245","166","238","177","195","18","66","224","138","62","220","227","102","197","255","205","42","60","215","243","93","50","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","119","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","21.75","0.0","0.0","0.0","228.0","0.0","0.0","0.0","203.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.75","0.0"
"76","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","42","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","139","63","31","304.75","422.75","379.25","47.0","253.5","444.5","317.75","341.0","133.5","256.75","244.25","443.0","518.75","-174.5","424.5","434.5","424.25","229.5","202.25","300.75","451.75"
"77","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","42","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","201","202","77","10","28","44","88","101","44","110","208","63","207","308.8","266.0","-13.25","448.0","389.5","480.5","389.0","319.5","748.75","215.25","273.5","521.25","188.5","85.0","468.75","200.75","223.75","195.5","396.0","187.75","192.0"
"78","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","234","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","370.675","354.5","532.25","-81.75","271.0","358.25","472.25","291.25","248.5","447.75","-32.5","723.0","284.75","622.0","626.0","417.75","415.5","388.0","133.25","509.0","432.75"
"79","230","147","135","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","42","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","376.45","386.5","338.0","144.25","391.5","491.0","58.75","246.5","450.25","616.5","347.75","525.0","339.5","362.0","300.25","513.5","392.0","488.25","293.75","529.0","314.75"
"80","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","83","414.8125","619.5","798.5","-701.25","325.75","362.25","743.25","761.25","552.75","444.25","270.0","465.25","432.25","143.5","690.25","306.0","346.0","391.0","372.75","469.0","504.0"
"81","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","424.125","543.5","435.5","467.0","362.0","409.75","188.5","606.75","513.25","457.5","325.0","661.25","228.5","487.25","78.5","421.25","420.5","318.5","579.0","260.5","718.5"
"82","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","56","253","42","230","187","28","244","12","122","35","224","186","87","212","49","216","23","28","221","88","101","44","110","144","63","116","330.9125","294.25","195.0","91.5","510.75","-162.0","178.25","394.25","394.5","218.5","350.5","507.0","197.75","577.25","733.25","536.75","323.5","204.25","313.25","411.75","348.0"
"83","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","155","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","136","44","88","101","44","110","144","63","42","341.5625","285.25","564.25","-305.5","371.75","339.75","378.75","784.5","350.75","449.25","691.5","330.0","326.75","647.25","217.75","443.25","-13.75","159.25","137.0","292.5","381.0"
"84","43","147","6","232","224","239","45","44","232","219","218","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","147","63","42","314.25","574.5","470.75","258.75","545.75","171.5","371.0","611.25","146.5","478.0","130.5","473.0","220.0","478.75","323.5","-74.75","401.75","309.75","35.25","334.5","24.75"
"85","43","147","6","213","224","239","45","200","231","219","218","5","234","170","66","61","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","177","193","75","111","169","90","54","95","253","231","51","212","253","13","18","187","218","244","12","238","35","224","186","87","212","49","162","23","1","44","88","101","44","110","144","63","42","305.6625","460.25","-624.0","483.5","316.25","863.75","332.5","63.0","821.25","331.75","575.25","-29.75","109.25","-634.0","359.0","640.25","315.5","288.0","632.75","543.75","265.0"
"86","43","147","6","232","224","239","45","200","231","219","218","5","234","170","66","224","4","117","220","227","47","126","144","212","217","30","143","243","49","232","60","63","177","193","75","111","169","90","54","95","253","231","51","212","253","13","18","187","28","244","12","238","35","224","186","213","212","49","21","23","28","44","88","101","44","110","144","63","42","121.1","59.25","90.25","201.5","122.0","87.25","91.75","102.75","0.0","208.25","51.25","159.0","214.5","224.25","182.75","199.75","54.25","54.25","164.25","39.5","115.25"
"87","43","147","6","232","224","239","45","200","231","219","218","5","234","170","66","224","143","117","220","227","47","126","144","24","17","30","143","243","49","232","60","63","177","193","75","111","169","90","54","95","253","231","51","212","253","13","18","187","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","286.1875","423.75","266.5","461.5","301.0","77.75","200.75","380.25","351.0","659.0","632.75","130.5","502.0","305.75","150.75","664.0","328.75","148.5","214.75","-66.5","-409.0"
"88","43","147","6","232","224","239","45","200","231","219","218","5","234","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","177","193","75","111","169","90","54","95","253","231","51","212","253","13","18","187","28","244","12","238","211","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","336.7875","460.0","848.0","482.5","477.75","347.75","-446.0","240.75","-169.0","618.5","106.0","537.75","434.75","206.25","-178.75","440.25","616.5","784.5","349.25","210.5","368.5"
"89","43","147","6","232","224","239","45","200","231","219","218","5","234","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","177","193","75","111","169","90","54","95","253","231","51","212","253","13","18","187","28","244","12","238","35","224","186","87","212","49","162","23","28","44","88","101","44","110","144","63","42","223.6375","-315.25","737.0","102.0","-121.25","329.25","632.25","630.5","37.5","189.25","-50.75","102.5","210.0","639.25","454.0","604.75","-24.0","616.5","-641.5","-52.75","393.5"
"90","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","215","222","235","30","41","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","402.5","438.0","388.75","77.5","271.0","494.5","660.0","588.0","342.5","464.75","107.5","145.75","252.5","684.5","431.5","473.75","321.75","525.0","430.5","528.25","424.0"
"91","230","0","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","338.6875","395.5","556.25","314.5","302.25","226.0","424.75","-108.0","535.5","608.25","-73.25","204.0","407.75","451.25","81.25","481.75","276.75","295.5","541.5","289.5","562.75"
"92","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","135","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","93","101","44","110","208","63","31","354.1375","384.0","256.75","475.75","151.75","281.0","325.0","339.0","683.0","94.0","545.5","425.0","460.5","202.0","598.25","303.75","693.0","315.75","12.25","191.5","345.0"
"93","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","169","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","290.3125","202.25","567.75","379.75","448.0","185.5","429.5","276.25","287.75","453.0","-110.75","683.5","328.75","-779.5","-69.75","277.25","268.5","553.5","562.5","554.75","307.75"
"94","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","79","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","291.2375","216.25","140.25","118.0","182.5","430.0","609.75","392.5","240.25","528.75","486.5","74.25","550.0","251.25","733.75","92.75","371.5","15.0","74.75","517.25","-200.5"
"95","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","200","205","42","30","215","243","134","49","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","231","246","114","202","77","93","28","44","88","101","44","110","208","63","31","288.0625","247.5","413.0","199.5","161.25","281.25","404.75","301.0","494.5","215.5","293.25","353.25","511.25","249.75","181.0","397.0","339.75","-492.25","229.0","712.75","268.25"
"96","90","147","73","238","127","161","42","200","176","166","238","243","195","170","66","224","138","117","220","227","47","197","200","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","231","246","114","202","77","93","28","44","88","101","44","110","208","63","31","201.6375","362.5","370.25","200.5","235.75","91.75","94.25","308.75","254.0","128.75","-63.25","279.0","254.25","144.25","203.25","386.25","-192.0","570.75","261.75","-5.5","147.5"
"97","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","200","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","231","246","114","202","77","93","28","44","88","101","44","110","208","63","31","275.2625","182.75","478.75","309.0","-13.75","430.75","604.5","35.0","664.5","-58.0","83.0","160.75","666.0","313.75","363.25","149.5","-126.5","366.25","131.25","493.0","271.5"
"98","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","200","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","231","246","114","202","77","93","28","44","88","101","44","110","208","63","31","265.3625","-781.75","457.75","591.0","121.25","246.5","378.0","473.5","136.0","241.25","264.5","13.75","348.0","543.25","379.75","365.25","422.75","449.0","256.0","185.75","215.75"
"99","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","200","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","136","133","194","235","91","187","123","244","12","238","72","171","39","246","114","202","77","93","28","44","88","101","44","110","208","63","31","241.0625","216.5","216.0","359.0","205.75","101.5","191.5","153.75","91.0","157.25","264.25","437.5","279.75","456.75","325.75","322.25","217.25","149.75","230.25","314.5","131.0"
