"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","60","42","30","114","243","134","232","231","119","42","49","75","111","248","70","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","52","175","187","114","210","135","10","28","44","88","101","44","110","208","63","31","326.525","356.0","353.75","539.0","594.0","261.25","280.25","296.0","146.75","456.25","481.5","79.0","440.25","181.25","397.25","320.5","188.25","71.25","514.0","271.75","302.25"
"57","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","60","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","52","175","187","114","210","135","10","28","44","88","101","44","110","208","63","31","355.5125","200.25","639.25","68.0","366.75","378.25","194.0","348.25","155.0","575.0","62.75","443.25","470.0","291.75","380.25","300.75","489.25","280.25","484.0","533.5","449.75"
"58","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","60","42","30","114","243","134","232","60","119","233","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","52","175","187","114","210","135","58","28","44","88","101","44","110","208","63","31","222.1375","274.0","121.0","182.75","291.75","307.5","189.5","272.5","262.75","115.25","195.25","266.25","251.5","152.25","176.75","179.75","207.75","230.5","320.0","212.0","233.75"
"59","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","60","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","10","12","238","202","52","175","187","114","210","135","10","28","44","88","101","44","110","208","63","31","324.65","270.25","246.25","93.0","563.25","274.25","121.0","123.25","262.75","342.5","246.25","312.0","568.0","451.75","292.25","487.5","306.0","390.25","634.0","248.75","259.75"
"60","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","108","60","63","140","233","75","111","248","90","77","95","1","231","14","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","227","101","44","110","144","63","31","274.6","399.75","427.5","289.5","379.5","323.75","39.75","99.0","466.75","356.25","548.75","307.5","518.0","208.25","389.5","395.25","-346.5","63.5","492.75","-229.75","363.0"
"61","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","98","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","227","101","44","110","144","63","31","297.2125","305.5","399.75","354.5","264.0","-215.0","173.0","563.5","131.0","622.5","378.5","170.75","-52.0","537.5","445.75","531.25","393.0","127.0","193.75","313.25","306.75"
"62","90","147","6","232","224","161","45","200","143","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","227","101","44","110","144","63","31","354.5","499.5","92.75","16.0","536.25","314.25","237.75","462.5","406.0","567.75","109.0","609.5","252.25","614.25","247.25","738.0","51.0","262.0","340.25","436.5","297.25"
"63","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","135","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","24","49","226","10","28","44","227","101","44","110","144","63","31","306.5375","423.5","191.0","613.25","26.0","341.75","770.5","160.5","489.25","266.0","423.25","322.5","226.25","306.75","98.25","-138.0","407.0","246.75","541.0","105.5","309.75"
"64","90","147","6","232","224","161","45","200","68","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","132","60","63","140","195","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","227","52","44","110","144","63","31","160.0875","235.0","343.25","269.0","17.0","4.0","158.5","0.0","0.0","176.25","133.25","153.25","124.75","11.5","354.25","184.5","5.0","430.25","145.25","428.75","28.0"
"65","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","369.5125","299.0","528.5","-189.75","403.25","534.0","465.5","439.25","534.25","484.5","556.0","249.5","346.75","309.5","249.0","147.0","420.5","451.5","589.5","282.0","290.5"
"66","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","54","110","208","63","31","382.0125","429.5","359.0","669.75","379.75","-68.25","411.0","641.5","-152.75","5.5","771.25","542.5","292.25","89.5","305.0","832.25","331.75","472.75","470.0","447.25","410.75"
"67","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","201","44","88","101","44","110","208","63","31","217.1625","-128.5","420.5","362.0","118.5","510.25","317.0","50.0","193.25","356.0","69.5","153.5","415.5","67.5","142.5","208.0","302.75","404.75","112.5","223.5","44.25"
"68","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","83","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","309.8125","179.25","434.0","358.0","226.5","321.75","557.0","465.75","493.5","134.25","499.5","231.75","369.75","403.5","90.75","48.5","177.75","58.25","32.25","523.25","591.0"
"69","90","148","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","153","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","276.925","713.0","263.0","50.25","147.25","463.25","594.0","-131.25","197.0","366.25","241.5","232.0","207.0","190.25","117.75","95.25","268.75","249.0","426.5","446.0","401.75"
"70","90","147","6","232","224","161","45","236","231","219","108","108","195","246","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","89","63","140","193","75","111","248","90","151","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","308.3375","99.0","370.5","521.25","369.25","299.0","-21.5","420.75","-193.0","222.75","261.25","281.25","284.75","298.5","233.0","731.5","642.75","209.25","344.5","499.0","293.0"
"71","90","147","6","232","224","96","45","236","231","219","108","108","195","246","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","89","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","36","31","246.4625","391.75","568.25","313.5","333.25","150.5","143.75","56.75","187.5","195.5","128.5","189.0","517.0","324.75","88.25","-74.0","-8.25","181.25","316.5","524.75","400.75"
"72","90","147","6","232","224","161","45","236","231","219","108","108","195","246","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","89","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","176","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","147","144","63","31","334.575","223.25","249.5","421.25","343.25","496.25","209.0","460.0","218.0","-206.0","433.25","622.75","380.75","431.5","218.75","545.0","542.0","421.0","124.75","434.75","122.5"
"73","90","147","6","232","224","161","45","236","231","219","108","108","195","246","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","89","63","140","193","75","111","248","90","77","204","1","231","51","174","253","42","18","187","28","244","12","135","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","293.3","462.5","319.0","185.0","68.25","481.75","535.25","233.25","684.75","283.5","213.25","183.0","225.75","204.0","537.75","138.25","201.25","198.0","267.75","255.25","188.5"
"74","90","147","6","232","224","161","45","236","231","219","108","108","195","246","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","89","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","68","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","247.025","190.25","524.5","273.0","40.25","269.25","-87.0","-67.75","-21.5","218.5","311.0","469.5","331.0","252.0","227.75","633.5","373.5","385.0","236.5","42.5","338.75"
"75","90","147","6","232","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","13","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","254.475","109.5","344.25","464.25","253.0","-376.75","425.5","502.25","448.5","-232.25","106.25","367.75","218.25","457.25","637.5","323.25","191.0","400.25","-46.75","313.5","183.0"
"76","90","147","6","232","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","13","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","299.05","380.75","315.0","380.0","433.75","264.25","170.25","167.0","147.5","351.0","603.5","338.5","276.5","37.0","540.5","184.25","430.75","102.75","171.25","193.75","492.75"
"77","90","147","6","232","224","24","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","13","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","309.4","-205.5","188.25","316.25","395.75","228.75","281.25","499.75","256.75","527.5","633.75","178.0","426.5","301.25","368.5","427.25","217.75","466.0","161.25","287.0","232.0"
"78","90","147","6","232","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","13","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","313.775","267.75","465.75","95.25","422.25","142.0","370.0","315.0","123.5","449.25","2.25","216.5","373.5","293.75","319.5","299.0","269.25","444.5","870.0","262.0","274.5"
"79","90","147","6","25","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","13","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","356.9625","145.0","486.25","566.75","343.25","348.25","87.25","281.5","162.25","298.75","147.5","61.75","285.25","534.5","531.75","631.25","322.5","595.5","684.0","294.75","331.25"
"80","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","185","217","247","121","243","49","232","60","63","140","193","75","111","248","90","77","95","1","219","51","174","253","42","18","59","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","296.35","593.25","174.5","615.0","339.75","459.25","137.5","354.25","140.25","345.75","155.25","385.0","416.25","72.5","274.5","630.25","292.5","91.75","240.0","-61.5","271.0"
"81","60","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","148","49","232","60","63","140","193","75","111","248","90","77","95","1","219","51","34","253","42","18","59","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","243.3625","333.5","29.5","1.0","121.5","458.25","446.5","23.0","427.0","54.5","536.75","52.0","210.75","257.0","44.0","127.75","405.5","317.5","462.5","232.0","326.75"
"82","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","219","51","174","253","42","18","59","164","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","262.3125","298.75","504.25","320.0","185.0","624.25","159.25","205.0","536.75","118.0","176.5","293.25","-57.0","453.0","221.0","-45.0","502.5","415.0","198.0","264.0","-126.25"
"83","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","155","219","51","174","176","42","18","59","252","244","12","238","238","6","186","87","181","116","211","10","28","44","88","101","44","110","144","63","31","295.5875","-163.25","624.75","268.75","325.75","352.5","321.0","281.5","328.25","96.5","225.5","395.25","319.5","139.25","518.0","407.0","401.0","266.0","483.5","112.5","208.5"
"84","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","195","117","220","227","47","197","29","185","217","247","29","243","49","232","60","63","140","193","75","111","248","217","77","95","1","219","51","174","253","42","18","59","252","244","12","55","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","46.3125","0.0","0.0","247.25","0.0","0.0","247.25","0.0","183.5","0.0","0.0","0.0","0.0","0.0","248.25","0.0","0.0","0.0","0.0","0.0","0.0"
"85","90","147","6","232","224","161","45","196","231","219","108","82","195","170","66","224","138","117","220","227","47","197","29","205","217","30","143","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","196","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","301.55","327.75","270.75","315.0","295.75","232.5","55.75","420.5","214.75","125.75","514.75","368.0","564.25","106.25","344.75","515.5","241.75","429.25","234.25","162.25","291.5"
"86","90","147","6","232","224","161","45","196","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","274.325","428.75","440.0","414.25","278.5","359.5","275.5","709.75","168.25","412.75","-963.25","257.75","362.75","-393.75","448.25","170.0","423.25","471.75","373.5","291.0","558.0"
"87","90","147","6","232","224","161","214","196","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","80","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","276.8875","-170.5","493.0","398.75","178.25","269.0","232.75","467.5","414.75","353.0","364.75","371.5","81.25","535.75","349.25","388.5","-448.25","472.25","155.0","351.0","280.25"
"88","90","147","6","232","224","161","45","196","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","218","44","88","101","44","110","144","63","31","222.95","39.25","232.75","417.5","258.0","268.25","241.0","34.75","79.75","412.25","433.25","168.5","111.75","48.25","238.5","170.5","156.25","426.75","167.5","375.0","179.25"
"89","90","147","6","232","224","161","45","196","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","275.7125","585.5","529.75","310.75","391.0","240.0","396.0","365.25","212.0","354.0","153.0","396.75","322.0","-147.0","181.75","556.5","46.0","345.5","224.25","354.0","-302.75"
"90","90","147","6","232","224","161","45","200","129","219","213","108","195","170","66","213","138","237","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","242.8875","224.0","73.5","220.25","185.25","575.5","412.5","464.5","207.5","203.0","216.0","231.0","123.5","126.25","330.0","-318.25","396.25","589.25","267.5","66.0","264.25"
"91","90","147","6","232","224","161","45","200","129","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","125","345.45","465.75","193.5","394.75","430.5","341.0","154.75","353.25","526.5","378.25","295.25","320.75","257.5","336.5","538.5","413.5","59.0","450.0","342.5","214.5","442.75"
"92","90","147","6","232","224","161","45","200","129","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","205","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","378.4875","328.5","597.75","62.75","293.0","374.0","312.25","-97.0","234.25","188.0","486.75","407.5","549.75","564.25","227.5","566.0","565.75","376.0","404.5","633.5","494.75"
"93","90","147","6","232","224","161","45","200","129","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","215","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","320.95","-133.75","501.75","527.0","306.5","426.5","530.5","266.25","-92.5","31.5","397.25","470.5","373.0","588.5","151.25","302.5","323.0","270.25","252.75","738.0","188.25"
"94","90","147","6","232","224","161","45","200","129","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","6","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","338.1875","158.75","576.0","49.25","281.75","299.25","104.25","53.25","-30.25","507.5","465.5","483.75","364.5","-1.5","250.75","421.75","388.5","439.75","613.25","466.25","871.5"
"95","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","426.65","320.5","354.5","203.0","447.0","448.0","391.25","657.75","229.25","298.75","701.5","361.25","368.0","624.25","388.25","510.25","103.5","506.75","898.0","242.25","479.0"
"96","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","386.3625","71.0","-58.0","556.25","348.25","927.25","382.25","497.0","-28.0","624.25","463.25","724.75","442.25","532.75","328.5","-288.25","411.5","-81.0","608.25","593.0","672.0"
"97","90","147","6","232","224","33","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","71","90","77","95","54","231","51","174","253","42","18","187","28","160","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","388.6","653.5","432.5","354.75","701.0","318.75","318.25","605.5","325.25","585.25","208.5","429.25","220.25","164.75","52.0","478.5","258.75","764.5","382.75","113.25","404.75"
"98","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","346.0375","282.75","444.0","-435.5","-311.75","675.75","406.5","414.75","500.75","536.75","161.25","241.25","579.0","532.75","727.0","217.5","43.75","338.75","738.25","490.75","336.5"
"99","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","315.9125","229.25","558.5","509.25","507.0","487.75","-120.5","749.75","527.75","-458.0","571.5","563.5","323.75","300.75","455.0","-412.75","85.25","612.0","366.75","330.0","131.75"
