"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","237","20","179","130","36","6","131","162","133","176","44","56","194","167","71","247","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","84","56","113","229","76","237","187","251","0","7","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","122","246","242.7625","443.0","231.75","207.75","242.25","0.0","595.75","254.25","0.0","215.75","460.5","198.5","0.0","240.75","190.0","449.75","423.75","343.0","5.75","187.0","165.75"
"58","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","216","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","122","246","180.8875","240.0","677.5","248.75","40.75","9.5","411.5","207.5","0.0","0.0","0.0","210.75","187.75","206.5","235.0","0.75","141.75","0.0","183.25","409.25","207.25"
"59","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","216","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","122","246","246.4125","218.25","225.25","479.25","138.0","5.75","243.5","406.5","400.5","0.0","0.0","462.25","239.25","237.75","163.5","212.0","0.0","319.0","453.0","489.75","234.75"
"60","197","147","124","232","80","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","186","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","224.1375","363.25","207.25","227.75","214.0","224.75","162.5","282.0","191.75","286.0","259.0","321.75","86.25","271.25","-63.25","267.75","338.25","264.25","273.0","231.25","74.0"
"61","197","147","124","232","224","161","11","200","231","219","213","153","44","170","66","139","138","186","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","121","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","219.6875","186.5","163.75","295.0","169.25","208.25","122.0","193.75","193.5","364.0","103.0","357.5","174.75","332.25","128.25","348.75","255.0","78.0","308.5","251.75","160.0"
"62","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","111","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","215.825","196.0","321.25","106.0","283.5","299.5","144.25","118.0","271.25","261.75","296.25","241.25","147.75","2.75","335.5","103.0","187.25","17.75","375.75","323.5","284.25"
"63","197","147","124","232","224","200","11","200","231","219","213","75","44","170","66","90","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","246.5625","180.5","389.75","85.25","315.0","225.5","135.25","375.25","163.0","367.5","245.25","24.75","215.75","181.5","361.0","270.25","309.0","298.5","258.75","300.0","229.5"
"64","197","147","124","232","77","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","265.3625","419.0","328.75","276.0","350.25","273.0","450.75","225.5","83.5","177.75","85.25","377.75","230.75","350.5","190.5","274.5","291.25","211.25","182.75","151.0","377.25"
"65","237","20","179","130","246","6","178","162","133","176","225","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","140","245","106","215","187","76","84","108","16","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","45","246","209.8625","245.75","363.5","225.0","193.5","211.75","220.0","469.75","295.0","0.0","203.75","215.5","454.25","236.75","0.0","0.0","191.0","0.0","235.25","436.5","0.0"
"66","237","20","179","130","246","6","146","162","133","176","225","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","140","245","106","148","187","76","84","108","16","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","105","162","229","55","59","217","141","240","236","45","246","191.325","0.0","427.75","235.25","0.0","221.0","406.5","8.75","213.5","212.75","454.75","0.0","248.75","216.5","13.75","6.5","417.25","0.0","103.5","232.25","407.75"
"67","237","20","179","130","246","6","146","162","133","176","225","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","140","245","106","215","187","76","84","108","16","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","45","246","182.1125","659.5","632.25","0.5","216.75","206.25","5.75","158.75","0.0","172.25","282.25","0.0","232.0","138.75","241.0","-246.25","0.0","225.5","0.0","240.75","476.25"
"68","237","20","179","130","246","6","146","162","133","176","253","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","140","245","106","215","187","76","84","108","16","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","45","246","208.7875","412.75","0.0","239.0","489.25","0.0","228.0","0.0","246.75","0.0","187.75","165.75","203.0","224.25","46.5","217.0","162.25","698.75","240.25","233.5","181.0"
"69","237","2","179","130","246","6","146","162","133","176","225","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","39","230","255","170","181","70","140","245","106","215","187","76","84","108","16","113","37","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","45","246","216.225","0.0","419.25","118.0","227.25","240.75","191.5","249.25","0.0","0.0","1.75","0.0","444.5","660.5","237.5","333.5","543.0","441.25","216.5","0.0","0.0"
"70","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","155","131","193","255","170","181","70","195","86","106","215","187","76","84","108","56","170","229","76","237","187","251","0","148","148","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","259.05","408.0","228.25","466.5","0.0","222.75","478.75","446.5","188.0","401.5","0.0","403.0","397.0","0.0","0.0","249.5","4.5","240.0","325.5","481.0","240.25"
"71","237","20","179","130","246","169","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","155","131","193","255","170","181","70","195","86","106","215","187","76","84","108","56","170","229","76","237","187","117","0","148","148","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","141.0125","414.75","0.0","125.0","425.75","0.0","0.0","0.0","0.0","55.5","235.5","4.25","215.75","431.0","2.25","127.25","0.0","191.5","227.75","225.5","138.5"
"72","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","106","179","235","44","155","131","193","255","170","181","70","195","86","106","215","187","76","84","108","56","170","229","76","237","187","251","0","148","148","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","92","246","170.7625","51.75","0.0","0.0","5.75","338.5","63.0","0.0","210.25","465.5","0.0","407.75","113.5","645.5","237.0","0.0","210.75","248.0","3.0","185.0","230.0"
"73","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","15","44","155","131","193","255","170","181","70","195","86","106","215","187","76","84","108","56","170","229","76","237","187","251","0","148","148","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","167.0875","366.75","229.5","399.25","2.0","0.0","0.0","242.5","0.0","212.5","239.25","3.5","228.5","223.0","239.75","162.0","130.25","220.5","232.25","203.75","6.5"
"74","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","155","131","193","255","170","181","70","195","86","106","215","187","76","84","108","56","170","229","76","237","187","251","0","148","148","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","134.575","227.5","148.5","15.5","0.0","242.75","229.75","2.5","0.0","0.0","0.0","459.75","282.25","221.0","0.0","190.5","220.25","0.0","221.75","0.0","229.5"
"75","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","18","70","195","185","106","215","187","76","123","108","56","113","229","76","138","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","135.7125","223.0","220.25","0.0","0.0","203.75","203.5","8.5","227.75","221.0","200.75","130.75","-287.25","52.75","0.0","223.25","5.0","428.5","192.0","248.25","212.5"
"76","237","20","179","130","246","6","131","162","133","176","44","56","194","167","156","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","18","70","195","185","106","215","187","76","123","108","56","113","229","76","138","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","148.125","0.0","0.0","226.75","181.0","234.75","0.0","221.0","0.0","172.0","325.25","240.5","0.0","0.0","8.75","19.5","0.0","216.5","670.0","226.25","220.25"
"77","237","20","179","130","246","6","131","145","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","170","179","235","44","126","131","230","255","170","18","70","195","185","106","215","187","76","123","108","56","113","229","76","138","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","205.075","219.5","192.25","476.0","422.5","226.0","0.0","217.0","0.0","0.0","0.0","208.75","230.0","198.25","227.0","212.0","34.0","299.25","361.0","239.0","339.0"
"78","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","241","131","230","255","170","18","70","195","185","106","215","187","76","123","108","56","113","229","76","138","187","251","0","148","99","49","205","205","129","19","38","19","162","229","55","59","217","141","240","236","2","246","208.0","0.0","0.0","424.0","408.75","190.25","481.25","0.0","229.0","84.0","0.0","0.0","365.25","0.0","418.75","64.5","405.0","404.5","238.5","224.75","221.5"
"79","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","37","31","67","192","139","7","229","134","179","235","44","126","50","230","255","170","18","70","195","185","106","215","187","76","123","108","56","113","229","76","138","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"80","237","20","179","130","246","6","146","162","133","176","225","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","157","126","131","230","255","170","181","70","138","245","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","150","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","45","246","214.45","218.75","222.75","0.0","385.0","460.5","223.75","219.75","397.5","207.25","225.5","0.0","0.0","210.0","225.25","0.0","0.0","401.75","218.25","239.75","433.25"
"81","237","20","179","130","246","6","146","162","133","176","225","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","138","245","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","150","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","45","189","216.3625","450.0","0.0","0.0","241.5","242.5","203.5","4.5","238.0","444.75","243.5","206.75","418.75","0.0","427.5","421.75","0.0","434.0","0.0","350.25","0.0"
"82","237","20","179","130","246","6","146","162","133","176","225","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","138","245","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","150","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","45","246","166.0","30.0","225.75","206.25","-236.75","239.5","227.25","365.25","4.75","194.5","850.25","149.25","206.25","410.75","0.0","0.0","0.0","0.0","204.0","243.0","0.0"
"83","237","20","179","130","246","6","146","143","133","176","225","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","138","245","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","150","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","45","246","171.4375","203.75","112.5","440.5","247.25","237.5","157.75","568.75","273.25","5.0","176.0","227.25","0.0","197.0","5.0","0.0","4.0","2.5","228.0","178.0","164.75"
"84","237","20","179","130","246","6","146","162","133","176","225","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","152","181","70","138","245","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","150","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","45","176","124.075","180.75","0.0","0.0","0.0","303.5","377.0","0.0","0.0","0.0","125.75","0.0","99.25","409.75","0.0","242.25","215.25","100.0","0.0","0.0","428.0"
"85","237","20","179","130","246","6","131","162","133","139","44","56","194","167","157","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","177","138","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","194.825","229.25","265.25","411.5","0.0","240.75","0.0","210.75","0.0","0.0","402.75","0.0","383.5","412.75","229.0","238.75","439.25","0.0","5.5","184.0","243.5"
"86","237","20","179","130","246","6","131","162","133","139","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","19","38","85","162","229","55","124","217","141","240","236","2","73","196.7625","443.75","0.0","13.75","223.5","417.25","0.0","13.75","15.25","711.25","188.25","476.75","170.75","0.0","233.5","240.0","235.25","182.5","232.0","129.0","8.75"
"87","237","20","179","130","246","6","131","162","133","139","44","56","194","167","71","4","57","31","62","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","39.675","0.0","474.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","249.25","0.0","0.0","0.0","0.0","0.0","70.0","0.0","0.0","0.0"
"88","237","20","179","130","246","6","131","162","133","139","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","113","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","19","38","85","162","229","3","59","217","141","240","236","2","246","182.3375","242.75","187.5","285.5","145.5","0.0","429.0","0.0","457.75","371.5","13.5","9.25","6.75","229.75","435.75","11.5","8.0","449.0","8.25","187.0","168.5"
"89","237","20","179","130","246","6","131","162","133","139","44","56","194","167","71","4","14","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","3.7625","55.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.25","0.0","0.0","0.0","0.0"
"90","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","13","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","42","145","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","24.0375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.5","233.75","0.0","0.0","0.0","0.0","0.0","0.0","237.5"
"91","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","56","44","126","131","230","255","170","181","70","195","86","75","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","209.6875","467.0","0.0","363.0","180.5","0.0","316.0","649.5","4.75","223.5","208.5","241.75","0.0","231.5","0.0","470.5","238.25","218.0","0.0","12.75","368.25"
"92","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","179.95","0.0","244.5","208.5","153.25","0.0","182.0","227.5","239.0","254.25","5.75","196.5","454.75","460.0","1.5","127.0","195.25","0.0","425.5","223.75","0.0"
"93","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","162","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","52","38","85","162","229","55","59","217","141","240","236","2","246","189.025","127.25","0.0","0.0","227.25","430.75","400.75","182.75","241.25","435.0","207.5","0.0","417.0","0.0","469.5","235.5","0.0","0.0","0.0","217.0","189.0"
"94","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","145","76","45","187","251","112","148","99","145","229","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","170.225","204.0","159.75","213.75","0.0","153.25","600.25","105.0","0.0","-266.5","239.5","467.25","0.0","246.75","0.0","193.25","227.25","449.5","0.0","216.5","195.0"
"95","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","207","92","232","60","3","140","49","75","111","248","189","58","137","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","151","181","49","26","10","28","44","88","93","44","137","208","74","31","202.9","369.0","150.25","158.0","169.5","74.0","132.75","343.5","139.0","221.75","16.5","117.5","295.0","145.75","370.25","215.0","141.75","245.5","300.5","271.0","181.5"
"96","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","207","92","232","60","3","140","49","75","111","248","189","58","95","173","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","225.175","180.5","214.75","161.5","163.5","159.5","204.5","351.75","208.0","117.25","134.0","269.5","491.25","271.25","269.75","185.25","311.5","4.5","297.75","321.25","186.25"
"97","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","114","29","205","217","30","114","207","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","191.425","167.0","156.75","172.0","181.75","121.75","117.5","0.0","230.75","228.5","252.25","65.25","235.0","223.0","119.5","133.0","256.75","312.0","307.5","296.5","251.75"
"98","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","26","117","220","227","47","197","29","205","217","30","114","207","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","4","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","51.0","75.5","14.75","11.25","166.25","54.0","0.0","63.25","43.75","5.75","87.5","79.75","0.0","0.0","0.0","0.0","169.5","40.5","0.0","176.0","32.25"
"99","20","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","207","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","206.95","215.25","179.75","26.75","285.0","202.25","177.75","255.0","135.5","5.5","543.75","409.0","89.5","133.75","189.75","260.75","155.5","270.0","184.25","135.5","284.5"
