"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","37","143","243","49","232","60","63","176","193","55","7","169","44","215","95","95","231","51","7","88","170","78","187","28","244","12","128","64","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","279.075","568.75","426.75","-233.75","4.25","411.0","455.75","253.5","30.0","15.0","522.0","836.75","84.75","319.75","372.0","219.0","236.5","278.75","177.5","251.5","351.75"
"57","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","37","143","243","49","232","60","63","176","193","55","111","169","90","215","95","95","231","51","7","88","170","78","187","28","244","12","128","64","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","245.0375","-214.25","116.75","30.0","555.75","268.5","338.0","451.0","106.5","368.0","-166.0","446.5","407.25","-357.75","448.25","416.75","565.5","-58.5","308.5","490.5","379.5"
"58","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","37","143","243","49","232","60","63","176","193","55","111","169","90","215","95","95","231","51","7","88","170","78","187","28","244","12","128","64","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","359.1375","230.25","541.0","498.0","3.0","553.5","137.75","374.0","378.75","453.25","435.0","233.75","456.75","325.0","602.5","716.25","310.0","412.25","475.75","35.0","11.0"
"59","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","37","143","243","49","232","60","63","176","193","55","111","169","90","215","95","95","231","51","7","88","170","78","187","28","244","12","128","64","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","288.6625","127.75","358.5","499.5","311.0","260.0","409.75","593.75","6.0","82.25","577.25","307.5","50.25","-65.75","368.5","259.5","160.75","257.5","385.75","525.75","297.75"
"60","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","379.175","206.75","379.25","444.5","15.25","406.25","452.5","201.0","585.0","514.25","457.0","616.5","139.5","252.0","334.75","610.5","356.0","158.5","367.25","274.5","812.25"
"61","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","404.55","189.75","541.25","664.75","-50.75","653.0","434.75","508.75","99.5","754.5","484.75","393.25","417.75","450.25","603.75","325.5","164.75","288.75","447.25","243.75","475.75"
"62","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","128","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","287.425","494.75","-8.75","620.75","371.0","385.5","0.0","459.75","723.75","-811.0","658.25","660.75","163.0","248.5","535.0","515.75","163.75","-142.5","347.5","-11.25","374.0"
"63","43","147","6","232","224","3","6","113","57","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","172","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","218","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","318.525","224.25","584.25","581.5","537.5","260.0","608.75","109.25","171.75","376.5","295.25","383.0","512.75","366.5","498.0","425.25","168.25","-53.25","-119.0","235.5","204.5"
"64","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","60","97","318.95","527.5","394.25","-106.25","539.75","400.25","193.25","560.25","311.5","283.5","-122.5","129.25","492.75","574.5","136.75","262.5","379.5","520.5","2.75","518.5","380.5"
"65","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","200","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","245.225","27.75","496.75","-589.75","336.5","776.25","715.25","117.5","631.25","130.5","-265.25","534.5","274.0","456.5","-106.5","189.5","243.5","6.75","-156.0","615.75","469.75"
"66","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","138","200","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","320.9","473.25","316.25","55.5","295.75","673.25","170.5","227.0","227.75","446.75","227.5","616.5","647.5","323.5","-246.0","8.75","432.5","360.75","335.75","397.5","427.75"
"67","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","22","227","47","126","144","24","217","30","200","243","96","216","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","13.625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","136.0","0.0","0.0","0.0","0.0","136.5","0.0","0.0","0.0","0.0","0.0","0.0"
"68","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","200","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","346.2375","483.25","555.5","-706.0","707.75","65.25","451.0","581.5","423.75","510.75","250.0","331.5","273.25","490.75","420.0","-190.5","618.75","416.75","93.0","379.0","769.5"
"69","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","200","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","242.7875","389.5","-382.75","495.5","223.25","456.75","428.0","206.25","-19.0","499.0","384.75","425.25","-343.5","-192.0","-63.25","365.0","329.5","273.0","534.25","261.25","585.0"
"70","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","144","117","220","227","47","76","1","166","217","30","143","2","49","232","60","63","176","193","55","111","83","90","60","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","372.475","415.75","603.75","148.75","588.0","531.0","-177.75","420.75","393.5","224.25","463.25","155.5","608.25","444.0","485.0","509.0","210.25","307.5","513.75","128.25","476.75"
"71","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","144","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","83","90","60","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","374.1625","151.25","312.5","603.5","434.5","388.25","319.5","131.75","430.25","396.25","443.5","560.5","455.0","449.5","225.25","207.5","538.75","320.75","424.25","594.5","96.0"
"72","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","144","117","95","227","47","126","1","24","247","30","143","2","49","232","60","63","176","193","66","111","83","90","60","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","10.725","0.0","0.0","0.0","0.0","0.0","0.0","214.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"73","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","144","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","83","90","60","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","115","44","110","144","63","97","282.0875","376.75","361.25","419.25","327.5","553.5","540.5","244.25","-204.75","339.25","2.0","-590.5","414.75","614.25","591.0","443.25","424.5","26.75","259.0","339.25","160.0"
"74","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","144","117","220","227","47","126","1","24","217","30","143","2","49","232","60","63","176","193","55","111","83","90","60","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","288.8","-480.25","343.0","170.25","113.5","164.25","347.5","342.75","305.0","413.0","459.75","431.25","456.75","474.25","195.0","484.0","198.25","454.25","445.25","-100.75","559.0"
"75","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","9","72","249","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","383.3375","327.5","119.0","-197.5","503.0","571.75","329.0","395.25","345.0","-105.5","311.75","737.0","407.75","584.5","413.0","722.5","222.75","524.75","439.25","608.25","407.75"
"76","230","147","6","238","127","161","155","200","74","44","238","75","195","18","17","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","249","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","315.2375","225.5","339.0","162.25","75.25","-10.75","405.5","569.5","-277.5","130.0","876.75","192.25","435.25","451.25","279.5","568.0","296.25","297.0","615.75","429.25","244.75"
"77","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","249","25","187","114","202","77","1","28","44","78","101","41","110","253","63","31","380.7875","418.75","493.5","260.0","405.25","662.25","229.0","499.25","310.25","97.5","417.0","235.25","-126.0","457.75","499.5","205.5","443.0","554.0","469.5","794.0","290.5"
"78","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","58","34","56","210","75","70","248","65","179","95","229","231","64","133","112","235","30","195","60","211","107","72","72","249","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","285.2875","358.75","267.5","291.75","198.0","341.5","244.75","-192.75","-87.0","383.75","0.0","315.25","503.5","617.0","415.0","198.75","615.25","533.5","301.75","13.75","385.75"
"79","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","221","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","249","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","2.0375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","40.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"80","90","147","6","238","127","161","42","215","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","36","134","232","60","119","163","61","75","153","248","215","179","95","33","231","201","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","58","44","88","101","51","110","208","63","233","265.5","482.75","211.75","273.5","208.75","87.25","160.0","477.5","28.0","384.0","220.75","146.0","-9.75","403.0","273.25","346.25","465.25","236.0","21.0","389.5","505.25"
"81","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","36","134","232","60","119","198","49","75","153","248","215","179","95","33","231","9","133","222","44","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","233","298.2625","4.75","134.5","69.0","381.75","424.0","605.75","158.75","434.0","245.0","243.0","207.0","566.75","386.5","393.75","241.25","577.5","70.75","171.0","341.25","309.0"
"82","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","36","134","216","60","119","198","49","75","153","248","215","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","233","266.525","328.5","0.0","375.75","547.0","127.0","336.5","241.5","126.25","220.0","176.5","93.25","429.25","256.25","369.75","341.75","165.5","653.0","23.0","376.75","143.0"
"83","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","36","134","232","60","119","198","49","75","153","248","215","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","233","287.3625","341.5","297.75","222.0","564.5","173.75","633.0","211.0","0.0","287.5","334.5","250.75","228.75","426.25","267.75","441.5","332.5","318.25","138.75","51.5","225.75"
"84","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","36","134","232","60","119","198","49","75","153","248","215","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","16","58","77","10","28","44","88","101","51","110","208","63","233","168.0875","179.25","426.25","263.5","40.75","107.75","286.0","62.0","314.5","23.5","48.75","115.5","395.5","33.0","64.5","350.75","24.0","57.0","371.0","27.0","171.25"
"85","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","100","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","318.5125","222.75","488.5","341.5","282.75","394.75","256.75","377.5","171.5","378.0","-526.5","528.75","251.0","531.25","334.0","494.25","743.75","316.0","541.5","376.5","-134.25"
"86","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","409.7125","379.75","-29.25","434.25","123.5","362.75","337.0","447.75","653.5","456.25","430.5","608.0","422.0","445.75","603.25","511.75","650.75","432.0","529.75","162.5","232.5"
"87","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","123","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","48","44","110","144","63","97","81.2625","338.25","237.0","0.0","0.0","241.25","0.0","0.0","0.0","45.75","0.0","0.0","0.0","7.5","0.0","9.25","0.0","497.25","0.0","0.0","249.0"
"88","43","147","6","232","224","3","45","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","88","170","96","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","430.8125","124.0","507.0","570.0","124.0","612.75","221.0","541.75","462.25","605.25","262.5","374.75","504.5","527.75","328.75","570.0","590.5","233.0","544.5","210.25","701.75"
"89","43","147","6","232","224","3","45","113","160","219","195","47","233","14","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","198","176","193","55","111","169","90","54","203","253","231","51","7","88","170","118","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","256.625","358.25","264.0","386.0","305.5","344.75","335.0","374.75","328.25","-242.0","136.75","194.25","761.5","120.25","314.5","-56.5","293.0","169.75","168.5","204.0","372.0"
"90","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","37","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","115","187","28","244","12","128","64","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","192.9375","-119.0","542.75","-515.0","-1.25","146.25","623.25","547.25","450.75","452.5","176.5","534.5","204.25","-105.0","439.0","133.0","286.75","513.0","179.75","-162.0","-468.5"
"91","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","37","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","214","187","28","244","12","128","64","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","388.1","535.5","10.5","562.25","334.0","627.5","557.5","534.75","386.25","225.5","680.75","290.0","448.25","241.75","284.75","436.5","246.75","474.0","640.0","341.25","-95.75"
"92","43","147","95","232","180","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","37","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","214","187","28","244","12","128","64","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","349.7125","635.0","321.5","443.75","392.75","316.75","-30.25","324.25","348.0","418.5","672.5","318.75","352.0","-261.75","668.25","346.0","432.25","168.0","262.75","749.0","116.25"
"93","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","27","47","126","1","24","217","37","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","214","187","28","244","12","128","64","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","20.95","0.0","95.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","211.5","0.0","0.0","0.0","112.25","0.0","0.0","0.0"
"94","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","37","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","214","187","28","244","12","128","64","224","186","87","181","49","162","10","28","238","88","101","44","110","144","63","97","326.7875","399.25","474.5","498.5","223.0","397.75","544.5","332.25","-298.5","321.5","457.75","384.25","-153.0","307.0","12.5","389.25","288.75","283.75","661.0","453.0","558.75"
"95","90","147","117","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","238","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","293.5125","358.25","-653.0","203.25","531.5","649.25","217.25","371.25","409.0","399.0","186.5","357.75","714.5","321.75","-255.25","256.75","259.75","225.25","647.5","500.0","170.0"
"96","90","147","117","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","173","72","105","248","11","114","223","77","10","9","44","88","101","51","110","25","63","31","292.7875","200.5","388.5","311.25","394.25","127.25","313.75","539.75","289.75","355.25","255.25","210.0","379.25","430.75","264.75","233.5","245.5","-94.5","416.0","422.0","173.0"
"97","90","147","117","90","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","197","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","296.275","472.25","221.25","490.25","229.5","185.25","188.0","170.75","278.0","372.75","275.25","684.5","50.75","227.25","614.0","0.0","197.25","-666.75","765.75","510.25","659.25"
"98","90","147","117","238","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","42","287.65","537.5","337.5","572.5","647.5","652.5","563.5","263.75","403.25","153.5","575.25","385.25","-252.25","657.5","-1147.75","366.5","502.75","290.5","63.5","-187.0","367.25"
"99","90","147","117","108","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","409.575","-402.5","444.5","347.25","654.25","215.0","509.75","284.75","184.5","678.5","515.25","157.5","649.75","276.25","630.5","596.75","541.75","433.0","589.75","625.75","259.25"
