"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","63","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","181","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","282.6875","108.0","276.5","295.0","317.75","240.5","329.0","202.25","312.75","156.5","318.25","383.75","313.5","171.75","351.75","308.0","399.75","382.0","330.75","126.25","329.75"
"58","205","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","83","117","220","227","47","197","29","63","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","168","250","35","133","253","123","227","57","28","244","12","238","63","147","101","191","181","49","26","10","28","44","47","89","44","137","208","214","200","271.35","355.0","199.75","274.0","264.75","176.75","101.25","279.5","298.75","330.0","307.25","222.0","347.5","375.75","253.0","274.0","277.25","184.5","327.5","377.5","201.0"
"59","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","63","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","255.3625","134.0","325.25","333.25","132.5","299.0","329.5","309.0","63.5","216.0","345.75","-48.25","247.5","293.5","306.75","356.5","343.0","284.5","315.25","325.25","195.5"
"60","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","46","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","45","63","31","261.5875","305.25","375.75","287.75","223.25","230.5","254.75","345.0","323.75","207.75","282.5","180.25","361.5","253.5","281.0","214.5","80.5","268.75","202.0","288.25","265.25"
"61","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","46","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","76","10","28","44","88","93","44","137","208","63","31","120.7875","77.75","130.25","94.5","7.25","22.25","103.25","0.0","273.25","236.0","126.0","117.25","240.75","123.75","129.5","150.75","146.0","114.75","170.75","127.75","24.0"
"62","234","144","6","232","224","161","11","200","87","219","213","75","7","10","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","46","77","228","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","189.65","249.5","178.5","136.0","144.75","170.5","363.25","125.5","90.0","83.5","239.5","151.0","165.75","85.25","356.5","201.75","186.75","116.25","170.75","353.25","224.75"
"63","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","46","77","89","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","267.7625","440.5","328.25","167.25","142.5","283.5","360.5","122.75","114.5","219.5","371.25","341.75","102.75","173.0","292.75","313.25","242.75","318.5","358.0","287.25","374.75"
"64","234","22","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","212","140","49","75","111","248","46","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","264.3","260.25","516.25","345.25","118.25","-42.5","289.0","346.75","269.0","167.25","326.75","175.5","386.0","362.75","160.5","381.75","228.5","316.0","233.75","236.25","208.75"
"65","46","147","62","232","224","161","55","200","131","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","150","137","208","63","31","97.5375","20.0","51.25","73.0","20.0","29.25","117.75","79.5","198.25","78.5","153.25","45.75","190.75","220.25","84.5","134.5","103.5","73.25","58.5","165.25","53.75"
"66","197","147","62","232","224","161","55","200","131","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","34","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","260.275","192.0","333.75","250.25","246.75","16.25","131.75","199.75","400.0","286.75","391.5","261.5","354.25","81.75","136.0","489.75","476.25","335.75","195.75","257.5","168.25"
"67","234","147","62","232","224","161","55","200","131","219","213","75","7","170","66","86","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","223","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","230.4375","287.0","199.0","204.5","283.25","117.0","405.5","223.0","73.0","286.75","318.0","385.75","222.25","151.0","148.0","307.25","239.75","331.5","89.0","193.5","143.75"
"68","234","147","62","232","224","161","55","200","131","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","149","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","279.0375","380.75","170.75","336.5","388.5","279.25","372.25","253.0","312.0","419.25","311.75","6.5","459.25","137.75","272.5","248.0","179.25","267.5","352.5","132.25","301.25"
"69","234","147","62","232","224","161","55","200","131","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","240.525","227.0","177.75","296.75","372.25","176.75","146.5","170.0","214.0","131.5","393.5","177.25","303.25","333.0","116.0","209.5","311.75","216.25","126.25","341.75","369.5"
"70","234","147","6","232","224","161","11","200","231","219","213","75","11","170","66","139","138","117","220","227","47","197","29","205","17","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","72","51","165","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","31","275.1875","175.25","270.5","385.5","310.5","103.25","174.25","323.0","186.25","344.5","347.25","228.5","133.75","264.0","381.0","430.5","413.25","184.75","416.0","217.75","214.0"
"71","234","147","6","232","224","161","11","200","231","219","240","75","44","170","66","139","229","117","220","227","47","197","29","205","17","30","129","206","92","232","49","3","140","36","75","111","248","90","58","193","98","72","51","165","253","123","227","57","28","244","12","238","238","147","101","191","181","49","30","10","28","44","47","89","44","137","208","47","31","29.1125","0.0","0.0","114.5","85.25","0.0","0.0","0.0","0.0","84.5","0.0","209.25","87.25","0.0","1.5","0.0","0.0","0.0","0.0","0.0","0.0"
"72","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","17","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","72","29","165","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","31","298.0125","284.25","309.5","316.0","354.0","380.5","333.0","180.75","237.75","288.75","307.0","216.0","212.75","269.75","441.0","215.25","432.75","311.75","213.25","350.75","305.5"
"73","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","143","47","197","29","205","17","30","114","206","92","232","102","3","140","36","75","111","248","90","0","193","98","72","51","165","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","31","82.7625","10.5","119.25","132.0","107.75","0.0","0.0","0.0","132.25","0.0","0.0","0.0","205.0","122.75","379.5","38.0","0.0","0.0","70.75","0.0","337.5"
"74","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","17","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","72","51","165","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","31","251.525","400.5","215.75","195.5","288.25","335.75","388.5","135.25","322.25","290.0","167.75","210.75","256.25","136.5","101.5","351.5","323.75","382.25","201.75","163.25","163.5"
"75","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","141","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","133","181","49","26","10","28","44","47","89","44","137","208","47","31","267.6125","296.0","188.75","134.75","327.25","30.0","423.25","264.5","224.5","219.25","284.75","291.75","338.25","275.0","405.0","237.75","228.0","315.75","254.5","274.75","338.5"
"76","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","82","197","29","198","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","133","181","49","26","10","28","44","47","89","44","137","208","47","31","137.6125","145.75","0.0","306.5","153.0","0.0","116.0","79.5","135.75","80.0","146.5","0.0","237.0","0.0","294.75","158.5","233.0","161.0","171.75","143.75","189.5"
"77","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","109","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","133","181","49","26","10","28","44","47","89","44","137","208","47","31","281.625","283.0","311.25","285.5","143.25","396.75","358.25","253.25","366.0","205.5","201.75","294.0","283.0","273.75","252.75","285.0","400.75","253.0","263.0","356.5","166.25"
"78","234","147","6","232","224","161","11","200","231","219","213","75","44","194","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","133","181","49","26","10","28","44","107","89","44","137","208","47","31","248.65","316.25","262.75","349.25","452.5","202.25","230.0","451.0","288.5","47.0","129.75","126.25","446.25","233.75","191.0","226.75","185.0","297.25","123.0","286.75","127.75"
"79","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","133","181","49","26","10","28","44","47","89","44","137","208","47","31","258.675","243.0","289.25","262.0","278.0","419.0","185.5","361.0","148.75","285.5","288.0","371.25","368.0","240.5","254.75","147.75","122.5","345.0","247.5","140.75","175.5"
"80","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","279.3125","208.0","190.0","383.75","352.25","171.75","187.5","439.0","276.0","264.75","226.5","295.5","167.0","203.5","454.75","327.25","334.75","65.5","253.25","399.25","386.0"
"81","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","172","31","51.8","4.0","208.5","0.0","10.25","30.5","0.0","251.25","20.0","77.75","0.0","0.0","210.0","0.0","32.75","0.0","0.0","4.0","0.0","187.0","0.0"
"82","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","91","63","140","49","75","111","248","90","77","95","98","231","36","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","214.925","140.5","402.0","190.5","13.0","143.75","305.0","323.75","240.75","283.25","263.25","131.75","286.25","344.0","233.25","190.0","192.25","266.0","200.0","-62.0","211.25"
"83","234","144","6","232","224","161","11","200","7","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","298.7375","211.25","467.75","394.5","71.5","435.75","333.25","275.0","350.0","327.5","185.0","250.75","160.5","323.5","444.75","246.5","476.25","258.0","432.25","64.5","266.25"
"84","234","144","6","232","224","161","11","200","87","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","259.9375","303.0","218.25","348.0","385.5","231.75","89.5","210.0","258.5","216.0","133.0","384.0","364.0","339.75","393.75","146.0","326.25","159.0","126.5","230.5","335.5"
"85","234","121","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","189","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","236.0625","244.0","166.0","269.5","438.5","257.0","190.25","268.25","-40.75","261.25","300.25","132.0","259.25","419.25","55.25","112.25","361.5","305.0","403.25","170.75","148.5"
"86","234","121","86","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","117","57","158","57","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","293.7","402.0","166.5","369.0","293.5","242.0","327.75","325.0","275.25","186.0","342.75","361.5","233.5","341.25","120.75","245.75","224.5","477.5","330.25","325.25","284.0"
"87","234","121","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","290.95","206.5","462.25","352.25","262.75","362.75","355.5","208.25","214.25","352.5","223.25","213.0","218.75","224.5","185.75","268.25","439.0","336.25","333.0","354.0","246.25"
"88","234","121","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","274.825","194.0","367.0","357.5","333.25","347.0","293.25","268.75","290.25","268.75","307.0","153.75","397.75","378.0","154.25","346.75","276.25","345.75","93.25","196.75","127.25"
"89","234","121","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","160","133","253","123","117","57","28","244","220","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","220.0125","140.25","327.75","328.25","62.75","150.5","187.5","184.0","391.25","242.75","190.25","257.75","365.25","268.25","193.5","-60.75","384.0","200.5","136.75","208.5","241.25"
"90","234","144","6","181","197","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","223","140","49","75","111","248","90","77","135","5","231","51","133","253","42","117","57","28","244","12","238","156","69","175","191","182","49","26","10","28","44","88","93","44","137","208","63","31","184.3","64.0","76.0","169.0","240.5","89.75","147.5","182.0","263.5","315.75","378.5","185.0","129.0","225.75","62.75","278.25","108.25","258.75","213.0","177.75","121.0"
"91","234","144","6","181","197","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","238","156","69","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","228.7625","283.5","111.75","392.25","138.75","181.25","321.75","226.25","-1.5","71.0","384.5","161.5","210.25","151.5","364.5","337.0","388.0","244.75","406.5","86.75","115.0"
"92","234","144","6","181","197","161","11","84","231","219","213","75","7","170","66","139","67","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","238","156","69","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","212.6625","123.75","133.25","160.5","224.5","302.75","290.25","61.5","294.0","239.25","335.0","162.0","212.25","292.75","240.25","220.25","172.0","117.0","259.5","281.5","131.0"
"93","234","144","6","181","197","161","11","84","231","219","213","75","7","170","66","139","138","117","205","227","47","197","29","205","244","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","125","133","253","42","117","57","28","244","12","233","156","69","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","95.1","194.0","0.0","27.5","210.0","145.0","88.0","209.5","0.0","0.0","69.25","139.0","174.75","215.25","174.75","90.5","0.0","0.0","0.0","9.25","155.25"
"94","234","144","6","181","197","161","11","84","231","228","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","244","12","238","156","69","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","267.1375","167.5","274.5","257.75","276.5","404.25","237.75","427.75","285.25","238.25","415.5","208.0","196.0","276.25","306.25","92.0","197.75","266.0","321.5","242.75","251.25"
"95","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","303.0125","325.25","304.75","281.5","293.5","301.5","220.75","328.25","368.25","417.75","238.25","258.25","509.0","277.25","383.0","179.5","204.5","334.25","223.75","358.5","252.5"
"96","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","245.175","133.0","348.75","191.0","393.0","367.5","245.5","120.25","143.5","408.25","243.25","254.0","321.75","204.25","148.5","265.25","159.25","249.0","77.25","386.0","244.25"
"97","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","177","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","231.4","343.5","85.0","233.5","234.0","262.5","194.75","254.75","137.5","0.0","187.25","443.75","320.75","145.75","329.0","238.5","137.5","185.25","177.0","343.25","374.5"
"98","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","303.7625","288.75","431.5","153.75","241.0","311.0","355.0","210.0","441.25","384.75","206.75","136.0","377.5","267.5","530.75","395.75","193.0","343.0","304.75","194.0","309.25"
"99","234","147","62","232","224","161","55","200","231","219","213","254","7","170","66","80","138","117","220","227","47","197","29","205","217","30","47","95","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","242.275","337.5","516.0","232.75","219.25","430.0","248.75","-318.75","285.25","221.25","277.75","241.0","123.25","329.0","139.75","274.5","226.0","194.5","149.25","332.5","386.0"
