"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","221","4","34","95","210","47","206","248","133","127","147","180","7","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","330.4875","230.0","659.25","224.5","440.0","293.75","150.75","234.75","210.5","637.75","19.25","143.25","164.5","370.5","28.0","578.75","740.0","716.0","521.5","-357.5","604.25"
"57","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","221","4","34","95","210","47","206","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","82","202","77","1","28","44","88","101","41","110","208","63","239","438.3875","244.0","523.75","346.25","443.0","611.25","450.5","470.25","381.0","530.0","691.0","264.25","77.75","363.75","680.5","694.0","-7.0","417.75","499.0","441.5","645.25"
"58","230","147","6","238","60","161","164","47","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","221","4","34","95","72","47","242","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","479.1","504.5","413.5","272.75","557.75","695.0","601.0","238.0","301.5","722.0","639.0","196.75","793.75","568.5","707.5","286.25","130.75","446.5","468.0","600.5","438.5"
"59","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","221","4","34","95","210","47","206","248","133","127","95","180","231","84","85","255","235","30","195","246","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","270.925","-13.75","204.0","-97.25","446.5","273.0","-14.0","678.75","266.5","-335.5","754.75","543.25","115.0","271.0","627.25","-87.5","119.5","701.5","-68.25","612.5","421.25"
"60","230","147","54","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","128","84","137","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","377.725","604.5","89.25","526.25","515.5","577.0","481.0","660.0","305.75","432.0","453.25","345.75","295.25","571.5","393.0","54.25","316.0","521.75","-185.0","358.0","239.5"
"61","230","147","202","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","128","84","137","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","205.0125","559.25","180.75","244.5","496.5","-172.0","350.5","311.25","71.75","414.25","249.0","832.5","740.25","111.75","77.75","-514.25","-146.5","583.75","-343.25","-484.0","536.5"
"62","230","147","202","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","128","84","137","255","182","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","283.75","-354.25","-160.0","203.5","257.25","715.5","412.0","713.75","606.25","332.5","238.25","-64.0","464.0","217.75","251.75","110.75","152.25","289.0","585.5","536.75","166.5"
"63","230","147","202","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","215","85","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","128","84","137","255","235","246","21","112","211","12","72","64","171","25","187","82","213","77","1","28","44","88","101","41","110","208","64","218","2.3625","0.0","0.0","0.0","0.0","47.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"64","230","147","202","238","102","110","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","222","127","95","180","128","84","137","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","218","223.1125","310.5","-907.0","424.75","226.25","528.25","368.75","631.5","222.0","-348.0","558.5","-144.5","-502.0","548.0","417.0","817.25","196.75","467.0","789.25","87.5","-229.5"
"65","230","147","6","238","60","161","164","200","194","134","190","75","195","18","66","121","41","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","20","84","201","255","235","34","195","123","211","212","72","17","171","247","30","188","202","77","1","28","44","176","101","41","110","168","63","239","187.6125","88.75","96.75","227.25","143.5","46.0","128.5","256.75","305.0","276.25","285.0","175.75","206.0","67.0","251.25","87.5","312.5","117.0","219.5","228.75","233.25"
"66","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","76","220","227","47","197","255","205","169","111","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","217","3","212","72","17","171","247","30","188","202","77","1","28","44","176","101","41","110","168","63","239","298.7125","97.0","292.0","241.0","383.75","182.0","240.0","74.75","401.25","383.75","393.0","0.0","314.5","453.75","542.0","337.0","336.0","388.25","716.75","149.5","48.0"
"67","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","188","201","255","235","34","195","123","211","212","72","17","171","247","247","99","202","77","1","28","44","176","101","41","110","168","63","239","495.5125","-128.25","435.25","326.75","463.0","393.5","427.0","580.5","564.75","823.25","329.5","503.75","833.5","603.0","729.0","447.0","668.0","221.75","543.25","535.75","610.0"
"68","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","42","47","197","255","205","169","118","215","243","37","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","212","72","17","171","247","30","188","202","77","1","28","44","176","101","41","110","168","63","239","5.95","0.0","0.0","0.0","0.0","0.0","0.0","0.0","71.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.0","0.0","0.0","0.0","0.0"
"69","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","228","197","255","205","169","82","215","243","198","232","4","34","42","13","47","206","248","21","127","95","180","231","84","201","255","235","34","195","123","211","212","72","17","171","247","30","188","202","77","1","28","44","176","101","41","110","168","63","239","25.625","0.0","0.0","0.0","0.0","242.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","185.25","0.0","0.0","84.5","0.0"
"70","230","147","6","238","60","161","164","200","194","134","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","142","192","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","295.875","4.5","-138.25","593.75","294.5","497.25","228.0","581.75","142.0","487.0","528.25","-116.75","566.25","-166.25","337.75","484.25","137.75","573.0","242.25","765.0","-124.5"
"71","230","147","6","238","60","161","164","200","194","134","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","317.7125","544.5","358.0","62.25","780.5","658.5","552.75","516.0","156.75","383.25","110.25","69.25","467.75","274.5","226.25","94.75","617.75","-94.25","-218.0","472.25","321.25"
"72","230","147","6","238","60","161","164","200","194","134","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","206","248","71","55","95","180","231","84","201","255","235","30","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","387.8","260.75","13.75","642.0","184.0","458.75","489.0","464.0","377.5","526.0","474.0","57.75","510.0","360.25","201.25","338.5","533.0","187.5","604.5","427.75","645.75"
"73","230","147","6","238","60","161","164","200","194","134","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","110","248","133","127","95","180","231","84","201","255","235","250","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","407.7125","402.0","36.75","235.0","209.25","488.5","304.0","599.0","606.0","655.0","614.75","856.0","625.5","449.25","306.75","135.25","270.5","88.25","511.75","335.25","425.5"
"74","230","147","6","238","60","161","164","200","194","134","215","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","167","142","12","72","17","156","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","246.825","316.25","781.0","412.0","37.75","481.75","-129.75","-838.0","564.5","248.75","384.0","-269.0","514.25","304.25","606.0","297.5","449.75","336.5","49.0","421.0","-31.0"
"75","230","147","207","238","102","161","145","6","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","295.7625","21.0","-63.5","387.5","-139.5","618.75","523.75","661.25","468.75","665.0","727.5","115.0","470.5","373.75","64.5","-112.75","303.5","-83.75","-37.25","673.25","278.0"
"76","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","270.2125","243.25","-681.0","327.0","416.0","717.0","684.0","663.75","151.25","214.0","35.0","336.5","409.0","496.75","550.75","451.75","118.0","525.0","-879.0","435.5","189.75"
"77","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","80","178","77","1","28","44","88","101","214","110","208","63","239","86.625","0.0","237.5","240.25","244.5","231.0","0.0","0.0","229.25","14.0","245.75","0.0","11.25","0.0","0.0","20.75","6.0","252.25","0.0","0.0","0.0"
"78","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","338.5","362.75","7.0","162.25","570.0","381.25","752.75","168.0","459.75","36.0","669.75","-70.75","188.75","-7.0","643.5","78.0","611.0","-87.75","596.75","542.75","705.25"
"79","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","212","180","231","84","247","255","235","189","21","123","211","12","72","66","171","251","187","192","178","77","1","28","44","88","101","41","110","208","63","239","332.075","493.0","344.25","685.5","-247.0","376.25","167.5","564.25","-404.75","500.5","721.25","377.75","411.75","223.25","593.0","-195.25","603.5","442.75","107.25","385.75","491.0"
"80","230","147","202","238","102","161","164","200","245","59","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","210","47","207","248","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","78","28","44","88","101","41","110","208","64","218","382.9","351.75","402.25","130.5","536.75","557.75","445.25","-107.5","288.0","289.0","231.5","338.25","390.5","416.5","290.5","590.75","315.75","413.5","649.25","620.5","507.25"
"81","230","147","202","238","102","161","164","200","245","59","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","210","47","207","248","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","78","28","44","88","101","41","110","208","64","218","325.75","424.75","215.75","479.5","375.5","585.25","289.5","303.25","153.5","269.25","225.5","367.5","436.75","570.75","246.5","585.25","57.5","669.0","182.0","-146.5","224.5"
"82","230","147","202","238","102","161","164","200","245","59","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","210","47","207","248","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","78","28","44","88","101","41","110","208","64","218","307.15","62.5","358.75","84.0","566.75","262.0","128.25","310.25","561.75","291.75","29.0","383.5","175.5","257.5","279.25","239.25","284.5","394.5","552.5","282.5","639.0"
"83","230","147","202","238","102","161","164","200","245","59","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","107","34","74","210","47","207","248","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","78","28","44","88","79","41","110","208","64","218","302.85","280.5","415.75","215.25","-30.25","128.75","143.25","346.0","234.75","436.5","402.75","381.25","360.75","212.0","207.75","389.0","493.75","418.5","363.25","249.75","407.75"
"84","230","147","202","238","102","161","164","200","245","59","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","210","47","207","248","133","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","78","28","44","88","101","41","110","208","64","218","303.3","469.5","537.5","322.0","142.0","351.0","303.0","323.0","165.25","316.75","-328.0","160.5","671.25","458.25","-132.0","599.0","328.75","129.75","723.75","237.75","287.0"
"85","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","181","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","244","445.8875","244.75","766.25","447.0","759.75","683.25","757.25","597.0","373.0","626.5","430.25","-18.75","159.75","-646.25","650.25","376.25","408.75","718.5","323.25","626.25","634.75"
"86","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","244","320.375","-67.75","225.75","845.75","-196.5","637.75","334.5","149.75","110.75","422.5","466.5","669.0","352.5","799.75","159.25","478.5","294.75","688.75","292.25","-225.25","-31.0"
"87","230","147","6","238","185","161","164","200","194","134","238","75","195","41","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","244","274.05","16.0","569.0","400.75","275.25","758.5","452.75","14.75","460.75","163.5","-197.0","392.75","245.25","30.5","-3.75","562.75","-227.5","208.25","506.5","471.75","380.25"
"88","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","0","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","30","68","123","211","12","72","17","171","25","187","114","193","77","1","12","44","97","101","41","110","208","63","244","367.075","665.25","443.5","339.75","550.25","729.25","615.75","574.0","114.25","313.5","208.0","38.5","79.5","-1.75","229.5","483.25","-142.5","399.5","466.75","748.25","487.0"
"89","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","140","219","180","231","84","201","255","235","56","68","123","211","12","72","17","171","25","187","114","193","77","1","28","44","97","101","41","110","208","63","244","309.05","561.75","593.25","374.25","-254.5","398.75","-394.0","560.75","326.5","487.25","-1051.25","660.75","333.5","282.75","179.5","556.0","446.25","359.5","488.5","725.75","545.75"
"90","230","68","202","238","102","161","164","200","245","127","238","68","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","133","47","206","248","168","127","95","180","128","84","247","21","235","246","21","112","211","12","72","64","171","240","187","114","213","77","1","28","44","88","101","41","110","159","64","218","300.75","358.75","628.25","373.5","329.5","371.5","360.5","374.0","-151.5","550.75","66.0","511.0","440.0","479.5","367.75","10.0","-227.5","366.0","135.5","464.75","206.75"
"91","230","68","202","238","102","161","164","200","245","127","238","51","200","213","66","35","141","117","220","227","80","85","243","205","42","82","215","243","93","232","73","34","74","133","47","206","248","168","127","95","180","128","84","230","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","159","64","218","346.6125","535.25","-21.5","541.25","365.75","687.0","208.25","177.0","456.75","5.5","387.5","186.75","681.75","227.75","153.0","301.75","302.0","685.0","570.25","306.0","175.25"
"92","230","68","202","238","102","209","164","200","245","127","238","51","200","213","66","35","138","117","220","227","47","193","243","205","42","82","215","243","93","232","73","34","74","133","47","206","248","168","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","159","64","218","348.7375","278.5","419.25","739.25","480.0","637.5","449.75","115.5","534.25","387.25","465.5","62.75","219.5","157.25","310.5","559.0","195.25","338.0","402.25","-211.0","434.5"
"93","230","68","202","238","102","161","164","200","245","127","238","51","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","133","47","206","248","168","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","159","64","218","340.7","357.5","-140.5","394.75","482.5","708.25","87.0","526.25","408.25","383.25","350.0","338.75","-101.5","236.5","412.0","318.75","392.0","501.25","61.25","486.75","611.0"
"94","230","68","202","238","102","161","164","200","245","116","238","51","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","133","47","206","248","168","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","159","64","218","319.925","522.25","227.75","77.75","483.5","554.25","665.0","426.75","494.5","424.5","170.5","514.75","516.0","-172.75","487.75","-705.5","651.75","446.5","586.0","-367.0","394.25"
"95","230","147","207","140","71","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","212","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","241.725","-86.25","258.0","477.5","147.5","304.25","320.5","428.0","274.25","-92.25","352.75","778.0","383.0","471.25","-287.5","251.75","-1019.0","494.75","257.0","550.75","570.25"
"96","230","147","207","140","71","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","212","12","72","64","171","25","187","114","213","77","1","28","44","88","101","239","110","208","64","239","132.625","447.0","15.5","7.0","6.0","4.75","0.0","0.0","452.5","0.0","18.75","0.0","259.25","6.25","449.75","258.0","0.0","15.25","234.5","245.25","232.75"
"97","230","147","207","140","71","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","212","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","363.2875","634.0","404.75","462.0","496.5","389.75","424.5","441.5","259.0","166.5","343.5","578.0","189.75","437.0","286.25","77.25","377.75","424.5","-105.5","547.25","431.5"
"98","230","147","207","140","71","161","164","200","241","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","37","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","212","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","253.975","186.75","304.0","340.0","341.25","424.0","514.5","484.5","79.75","631.75","464.75","450.0","-385.25","10.25","484.5","250.25","-0.5","538.75","409.75","-321.0","-128.5"
"99","230","147","207","140","71","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","201","153","180","231","209","247","255","212","246","21","112","212","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","391.4625","529.5","529.25","662.5","203.5","-362.0","490.0","304.0","540.75","713.25","338.25","545.5","238.5","253.0","673.25","703.5","83.25","368.5","-74.0","589.25","499.5"
