"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","90","147","6","238","127","210","164","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","130","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","280.75","382.0","91.0","322.5","421.0","606.5","493.0","165.25","63.25","376.75","317.5","405.25","235.0","22.0","18.75","412.5","235.5","405.75","5.5","230.75","405.25"
"57","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","87","135","10","83","44","88","37","44","110","208","63","31","259.0125","145.0","76.75","167.25","455.75","239.0","282.5","204.0","288.0","201.25","266.0","140.75","400.5","591.75","246.25","449.0","207.75","316.0","233.5","243.25","26.0"
"58","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","17","1","231","51","133","253","42","91","187","28","244","119","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","274.8375","611.25","198.25","160.25","405.75","585.75","260.25","-260.25","222.0","375.0","323.5","104.0","433.0","265.75","255.5","135.75","82.25","553.5","219.75","382.0","183.5"
"59","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","252","331.075","263.75","231.25","608.25","604.5","472.25","507.25","357.25","415.75","198.0","267.75","167.25","96.25","199.25","323.75","540.5","463.75","491.0","103.0","258.0","52.75"
"60","90","147","6","238","127","161","11","200","231","219","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","22","114","243","173","232","60","119","42","49","75","100","248","90","77","95","205","231","51","140","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","248.7625","412.75","420.5","237.5","121.25","500.25","401.75","253.25","-18.75","319.0","181.25","250.75","256.0","68.25","133.5","292.5","514.5","204.0","23.25","331.75","72.0"
"61","90","147","6","238","127","161","11","200","231","219","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","181.6","114.0","404.5","-263.25","306.25","-467.0","248.0","143.75","65.75","553.0","141.75","274.25","378.0","250.5","135.75","439.0","196.5","383.5","-70.5","117.5","280.75"
"62","90","147","6","238","127","161","11","200","231","219","213","75","195","170","179","224","138","117","220","205","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","151.1625","438.25","118.25","-347.5","399.75","320.25","89.25","30.5","38.5","88.0","121.75","201.0","278.5","256.0","63.75","291.25","268.0","144.75","81.0","41.5","100.5"
"63","90","147","6","238","127","161","11","200","231","219","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","317.125","292.5","404.25","376.0","455.0","259.5","381.75","285.5","263.0","-127.0","160.5","382.0","379.5","233.0","625.75","221.0","356.75","378.0","48.75","582.25","384.5"
"64","90","147","6","238","245","161","11","200","231","219","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","364.7625","346.0","256.25","522.75","457.0","294.75","565.5","127.0","347.0","373.5","495.25","369.0","492.75","225.75","246.25","397.5","400.25","246.0","267.0","497.75","368.0"
"65","90","177","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","16","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","106","133","253","42","91","187","28","244","12","190","68","238","175","87","150","53","135","10","28","44","88","101","44","110","208","63","31","255.9125","581.0","46.5","37.5","465.0","154.5","378.5","-347.0","554.5","486.25","503.5","249.75","510.75","392.75","195.5","220.75","37.5","296.75","304.0","263.75","-213.5"
"66","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","16","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","106","133","253","42","91","187","28","244","12","79","68","24","175","87","158","53","135","10","28","44","88","101","44","110","208","63","31","226.0875","131.25","415.25","91.0","211.75","-68.75","-5.0","340.0","382.25","313.5","-242.5","215.0","421.25","144.5","-103.75","333.0","469.75","84.75","253.0","529.5","606.0"
"67","90","147","6","238","127","183","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","215","255","205","16","30","114","243","173","232","60","119","42","49","75","214","248","90","77","95","1","231","106","133","253","42","91","187","28","244","12","79","68","238","175","87","158","53","135","10","28","44","88","101","44","110","208","63","31","265.475","431.25","533.75","422.25","272.0","237.0","418.0","454.0","-522.75","340.75","397.25","161.0","-82.75","422.5","-392.75","336.5","204.5","141.5","449.5","512.75","573.25"
"68","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","16","30","114","243","173","232","60","119","42","49","75","231","248","90","77","95","1","231","106","133","253","42","91","187","28","244","12","79","68","238","175","87","158","53","135","10","28","44","88","101","44","110","208","63","31","261.475","298.25","246.25","638.0","-127.25","138.75","357.75","64.75","551.0","109.25","407.25","44.25","91.0","241.25","278.75","419.75","610.75","9.5","291.5","313.75","245.0"
"69","90","147","6","238","127","18","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","16","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","106","133","253","42","91","187","28","244","12","79","68","238","175","87","158","53","135","10","28","44","88","101","44","110","208","63","31","280.5125","250.5","591.5","53.5","229.75","339.25","324.75","212.75","232.0","400.75","121.0","411.5","456.75","321.5","81.5","180.0","373.5","400.75","55.75","65.25","508.0"
"70","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","172","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","302.1875","361.25","404.75","122.5","331.5","622.75","336.5","191.75","291.25","226.0","361.25","208.5","188.75","410.25","-117.0","346.25","-1.25","501.5","428.0","356.75","472.5"
"71","90","147","6","238","127","161","194","139","231","219","213","75","195","170","126","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","168","12","238","68","238","175","87","25","53","135","10","28","44","88","101","44","110","208","63","31","320.525","149.5","367.0","122.5","274.25","615.75","428.0","338.0","211.75","243.75","10.5","475.5","381.0","467.25","299.0","212.5","336.25","169.75","418.5","86.5","803.25"
"72","12","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","59","99","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","149.2875","178.5","79.0","149.25","160.0","215.75","180.25","180.5","63.25","394.75","0.0","248.5","225.5","14.25","199.5","67.25","19.25","244.75","300.25","27.0","38.25"
"73","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","63","208","63","31","254.8375","386.5","109.25","208.75","174.0","519.25","345.5","356.0","482.5","248.0","166.5","346.25","192.0","33.75","202.75","224.0","285.25","248.75","271.75","237.5","58.5"
"74","90","147","6","238","127","161","194","139","231","219","213","75","243","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","289.05","548.75","506.75","315.5","453.5","215.5","26.5","-333.75","481.25","-122.5","579.25","407.75","118.5","532.0","468.75","428.25","109.0","270.25","-284.25","645.75","414.25"
"75","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","31","366.85","380.5","387.25","531.25","224.0","428.25","292.0","193.0","283.25","505.5","607.75","250.75","425.75","389.5","228.0","494.0","409.75","265.0","341.5","454.0","246.0"
"76","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","201","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","31","249.7875","-550.75","412.0","160.5","-61.75","108.25","159.5","474.0","86.0","277.0","266.0","217.5","668.75","695.5","457.0","95.5","353.75","212.25","212.75","396.75","355.25"
"77","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","210","135","10","28","44","88","101","44","110","208","63","31","363.2875","166.25","282.0","466.0","319.5","-93.75","403.25","408.75","349.0","248.0","487.0","171.0","645.75","610.25","328.25","365.25","514.5","179.25","571.25","438.25","406.0"
"78","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","77","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","31","283.925","286.5","438.5","270.75","170.25","667.5","377.0","411.0","299.0","-103.0","391.5","468.75","428.0","369.0","18.5","421.0","109.25","-292.5","257.25","402.25","288.0"
"79","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","31","53","135","10","28","44","88","101","44","110","208","63","31","281.0375","164.5","254.75","399.25","181.75","294.75","519.0","-90.5","148.0","525.25","330.75","264.25","217.5","587.25","184.75","313.25","378.0","284.0","287.75","239.0","137.5"
"80","90","147","6","232","224","161","45","200","231","219","213","75","195","170","139","224","138","117","220","214","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","175","87","181","49","226","10","28","44","88","101","44","110","144","63","31","285.2","312.5","-145.0","351.0","265.0","269.75","223.25","165.25","571.0","629.25","298.0","357.0","226.5","407.0","326.25","580.25","200.25","435.5","-321.0","280.0","272.25"
"81","90","147","6","232","224","161","45","200","231","219","213","75","195","170","139","224","138","117","220","214","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","175","87","181","49","226","10","28","44","88","101","44","110","144","63","31","262.5875","342.0","131.75","487.75","314.25","197.5","156.0","242.5","397.5","227.0","270.0","373.0","511.25","-142.0","264.25","75.5","291.25","109.75","402.5","470.75","129.25"
"82","90","147","6","232","224","161","45","238","231","219","213","75","195","170","139","224","138","117","220","214","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","175","87","181","49","226","10","83","44","88","101","44","110","144","63","31","263.475","191.25","301.75","411.0","261.25","441.25","354.5","275.5","409.25","362.0","184.5","-216.75","280.5","249.25","318.5","427.25","293.75","224.0","309.5","49.0","142.25"
"83","90","147","6","232","224","161","45","200","231","219","213","75","195","142","139","224","138","117","220","214","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","102","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","175","87","181","49","226","36","28","44","88","101","44","110","144","63","31","204.9","309.5","248.5","322.75","80.0","219.75","46.0","94.75","115.75","112.25","151.25","101.75","229.0","351.25","499.25","98.75","128.25","256.5","209.5","408.0","115.25"
"84","90","147","6","96","224","161","45","200","231","219","213","75","195","170","139","224","138","117","220","214","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","175","87","181","49","226","10","241","44","88","101","44","110","144","63","31","257.55","309.0","238.25","681.25","204.75","234.25","237.75","289.0","210.75","247.0","300.75","122.5","257.75","271.25","89.5","83.0","131.5","498.25","250.0","433.25","61.25"
"85","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","155","47","110","29","205","217","30","114","175","49","232","60","63","140","147","75","111","248","90","77","124","1","231","51","133","253","211","91","187","28","244","12","53","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","109.2625","237.5","244.0","184.75","2.25","187.75","28.0","16.75","0.0","3.25","466.75","0.0","201.75","183.5","0.0","0.0","0.0","195.75","0.0","0.0","233.25"
"86","90","147","6","20","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","110","29","205","217","30","114","243","49","232","60","63","140","147","75","111","248","90","77","124","1","231","51","133","253","211","91","187","28","244","12","53","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","285.675","348.25","113.75","287.75","412.75","205.25","360.75","303.0","307.25","296.75","133.0","331.25","315.5","316.25","190.25","241.0","293.0","299.75","214.25","351.25","392.5"
"87","90","147","6","232","224","161","11","200","231","219","213","75","137","170","66","179","138","117","220","227","47","110","29","205","217","30","114","243","49","232","60","63","140","147","75","111","248","90","77","124","1","231","51","133","253","211","91","187","28","244","12","53","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","239.475","244.75","-14.5","261.75","267.25","271.0","272.5","305.25","279.75","181.25","276.25","280.25","267.75","266.75","252.0","74.5","133.25","311.25","322.5","198.25","337.75"
"88","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","110","29","205","217","30","114","106","49","232","60","63","140","147","75","111","248","90","77","124","1","231","51","133","253","211","91","187","28","244","12","53","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","311.0125","169.75","412.75","339.0","330.75","473.25","297.25","397.0","220.0","344.5","213.5","262.25","260.25","118.25","357.5","250.25","479.25","284.75","386.25","420.0","203.75"
"89","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","110","29","205","217","30","114","243","49","232","60","63","140","147","75","111","248","90","77","124","1","231","51","133","253","211","91","187","28","244","12","53","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","281.2","52.5","443.5","99.0","267.25","319.75","352.0","347.25","390.25","325.5","267.75","243.75","268.0","348.25","326.0","327.5","226.5","193.75","303.0","397.0","125.5"
"90","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","90","77","120","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","44","110","144","63","31","299.1","112.75","244.5","262.25","365.5","312.5","667.25","203.25","354.5","223.75","224.75","253.0","801.75","189.5","574.5","167.25","341.25","-172.25","413.25","396.25","46.5"
"91","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","62","214","18","187","28","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","44","110","144","63","31","307.825","28.25","332.75","240.0","237.25","248.5","161.25","414.25","198.75","601.25","340.75","391.25","345.25","159.0","271.25","509.0","163.25","522.75","248.25","643.75","99.75"
"92","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","177","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","220","42","18","187","28","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","44","110","144","63","31","307.55","3.75","532.25","330.25","691.75","382.75","439.25","372.0","69.25","175.5","564.5","278.5","323.0","487.5","82.0","271.25","104.0","176.75","236.75","168.5","461.5"
"93","90","147","6","232","224","161","45","200","89","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","44","110","144","63","31","326.675","420.0","368.5","219.5","469.5","243.25","179.25","-329.25","385.25","222.25","202.0","461.25","253.75","265.0","503.25","347.25","619.0","528.25","223.5","444.0","508.0"
"94","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","116","248","90","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","44","110","144","63","31","294.425","176.25","-44.75","315.5","451.0","71.0","442.0","489.75","284.0","310.5","441.5","130.25","687.75","293.75","471.25","393.75","299.0","275.5","576.0","-385.0","209.5"
"95","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","142","205","42","30","114","243","173","232","196","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","239.9125","469.25","241.0","192.5","505.0","-755.5","158.75","521.75","153.5","524.75","168.25","462.25","334.75","-36.0","605.0","650.25","182.75","-195.25","202.0","349.5","63.75"
"96","90","147","6","238","159","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","196","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","212","63","31","250.0125","594.0","274.75","439.0","281.5","98.0","249.5","429.75","255.0","536.75","-85.25","190.5","-23.5","22.0","-167.5","323.25","587.25","184.5","-198.75","799.75","209.75"
"97","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","196","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","377.125","496.75","548.75","481.0","531.75","191.0","153.75","245.5","140.25","302.75","537.0","366.0","508.5","240.25","230.75","268.5","779.75","396.25","463.75","481.5","178.75"
"98","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","196","119","42","49","75","111","248","90","77","95","1","231","51","133","253","167","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","319.825","325.75","216.25","332.0","288.0","358.25","454.75","375.0","390.5","501.0","309.75","225.0","523.5","248.5","644.5","489.0","70.0","320.0","241.75","-117.5","200.5"
"99","90","147","6","238","127","161","65","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","70","205","42","30","114","243","173","232","196","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","276.45","98.25","360.5","-23.75","211.0","301.0","254.75","428.0","229.75","423.0","-23.5","109.0","616.25","108.5","318.5","447.0","370.5","357.0","357.0","111.5","474.75"
