"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","90","1","231","51","133","253","203","91","136","28","244","12","238","238","6","175","79","181","49","187","10","28","44","88","101","44","110","144","63","124","299.425","380.5","332.5","606.75","398.25","420.5","249.75","35.75","-11.75","288.0","243.25","284.5","667.5","-181.5","314.5","296.75","304.25","442.75","217.75","468.75","229.75"
"58","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","90","1","231","51","133","253","203","91","136","28","244","12","238","238","6","175","255","181","49","187","10","28","44","88","101","44","110","144","63","124","265.4125","476.75","306.25","332.75","326.75","149.25","141.5","295.75","409.5","240.75","362.5","-394.75","400.5","192.0","237.0","590.25","241.0","407.25","182.0","330.0","81.25"
"59","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","90","1","231","51","133","253","203","91","136","28","244","12","238","238","6","175","79","181","49","187","10","28","44","88","101","44","110","144","63","124","350.025","139.25","153.0","274.75","259.5","313.25","328.75","342.25","351.25","393.0","238.0","280.25","349.5","431.25","676.0","397.75","333.75","367.25","414.75","575.5","381.5"
"60","90","147","6","232","224","161","45","200","231","219","213","75","195","170","69","224","138","117","220","227","47","81","29","24","217","30","29","243","49","232","159","63","140","193","83","111","248","90","77","95","1","58","144","174","253","42","18","187","28","244","12","238","238","6","175","87","181","49","226","10","28","44","88","101","44","110","144","63","101","313.8125","149.5","447.5","370.25","39.25","393.5","153.75","217.0","293.75","247.0","527.25","310.0","628.25","645.75","161.75","457.5","468.25","-169.0","555.25","151.5","228.25"
"61","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","81","29","24","217","30","29","243","49","232","60","63","140","193","83","111","248","90","77","95","1","58","126","36","253","42","18","187","28","244","12","238","238","6","175","87","181","49","226","10","28","44","88","101","44","110","144","63","31","151.8625","122.75","20.5","240.0","125.0","10.25","57.75","197.75","77.0","1.5","280.25","27.25","431.0","5.75","25.25","260.75","230.5","299.75","20.0","368.25","236.0"
"62","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","81","29","24","217","30","29","243","49","232","60","63","140","193","83","111","248","90","77","95","1","58","144","174","253","42","18","187","28","244","12","238","238","6","175","87","181","49","226","10","28","44","88","101","44","110","144","215","31","110.275","0.0","33.75","382.75","72.75","163.25","0.0","241.75","204.0","0.0","0.0","0.0","0.0","246.75","410.25","0.0","139.75","206.75","0.0","0.0","103.75"
"63","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","81","29","24","217","30","29","243","49","232","60","63","140","193","83","111","248","90","77","95","1","58","144","174","253","42","18","187","28","244","12","238","238","6","175","87","181","49","226","10","28","44","88","101","44","110","144","63","31","306.5375","444.25","393.0","148.25","403.75","78.75","500.75","619.25","545.5","459.75","454.5","56.5","135.75","559.5","88.5","166.75","279.0","277.25","165.5","43.5","310.75"
"64","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","81","29","24","217","30","29","243","49","232","60","63","140","193","83","111","248","90","77","95","1","58","144","174","253","42","18","187","28","244","12","238","238","6","175","87","181","49","226","10","28","44","88","101","44","110","144","63","31","250.25","339.75","137.5","515.75","-133.5","471.0","316.5","223.0","84.0","261.75","361.0","247.5","131.0","205.5","475.0","226.0","235.5","241.75","21.5","350.75","293.75"
"65","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","7","133","253","42","91","187","28","244","12","238","68","238","225","87","181","53","135","10","28","44","88","101","44","110","208","63","31","307.925","529.75","158.0","383.25","577.5","466.75","323.5","447.5","360.25","223.5","309.5","-299.75","351.25","566.75","211.75","320.0","166.75","485.0","199.5","137.5","240.25"
"66","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","7","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","318.4625","654.5","-77.25","358.0","345.25","403.5","334.5","356.0","233.75","550.0","377.5","408.0","459.0","263.0","257.5","335.0","-64.5","701.25","-277.75","340.75","411.25"
"67","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","15","75","111","248","90","77","95","1","231","7","133","253","42","91","187","28","212","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","225.475","464.0","430.75","490.25","150.0","510.5","285.75","527.25","250.0","365.25","337.5","303.0","303.0","208.25","48.0","-1218.25","143.0","149.0","271.75","462.0","28.5"
"68","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","7","133","253","42","170","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","348.2625","113.25","404.25","388.75","569.25","657.5","296.75","367.75","384.0","375.25","378.0","237.0","393.75","103.5","498.0","-99.75","386.75","277.0","475.5","191.5","567.25"
"69","90","147","6","238","127","161","106","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","77","1","231","7","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","335.575","580.75","306.25","35.5","469.0","131.25","323.0","449.0","353.5","701.75","118.0","195.5","702.75","145.25","280.0","139.0","362.0","455.25","261.0","306.25","396.5"
"70","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","235","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","252","137.2125","50.75","33.75","0.0","9.75","0.0","420.5","28.0","55.5","139.75","46.0","291.25","440.5","8.5","12.0","456.0","30.75","163.5","132.75","258.5","166.5"
"71","90","147","6","238","127","161","11","200","231","219","213","245","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","129","135","10","28","44","88","101","44","110","208","63","252","363.4125","380.0","385.5","585.0","256.25","515.0","618.0","250.25","438.25","295.75","316.25","458.25","-176.0","132.0","585.25","389.5","273.0","443.5","429.0","337.5","356.0"
"72","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","252","281.625","448.0","-66.5","498.25","204.0","503.75","-178.75","-49.5","317.0","435.75","549.0","228.0","480.0","503.75","175.25","140.0","259.5","185.0","414.0","116.25","469.75"
"73","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","159","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","98","28","44","88","101","44","110","208","63","252","131.95","204.5","105.75","108.75","195.0","123.5","158.75","81.75","169.5","183.25","145.5","99.5","101.0","111.5","70.25","112.0","110.0","181.0","167.75","141.75","68.0"
"74","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","253","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","252","162.2625","207.75","154.5","484.25","185.25","-240.5","441.25","180.0","489.5","412.25","387.75","203.5","243.0","409.75","-610.25","375.5","-387.75","-264.0","-66.75","418.25","222.0"
"75","90","147","6","232","224","161","45","200","89","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","44","110","144","63","31","248.9375","244.25","289.25","176.0","365.0","131.25","321.0","-22.0","313.0","237.25","379.0","261.25","114.0","399.75","393.0","181.75","385.25","219.25","-30.0","244.5","376.0"
"76","90","147","6","232","224","161","45","200","89","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","44","110","144","63","31","273.8875","277.75","302.5","454.25","-82.25","240.75","200.25","64.75","517.0","58.25","300.5","160.5","205.75","325.75","369.0","233.25","405.0","262.0","317.75","414.75","450.25"
"77","90","147","6","232","224","161","45","200","89","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","44","110","144","63","31","292.3625","323.5","275.25","241.0","123.0","-309.5","306.0","341.0","370.5","124.25","356.0","481.25","388.5","220.5","46.75","517.75","499.0","490.25","301.5","194.0","556.75"
"78","90","147","6","232","224","161","45","200","89","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","170","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","153","49","226","10","28","44","246","101","44","110","144","63","31","197.3625","45.5","137.5","303.25","141.25","611.5","317.25","110.75","80.5","57.25","120.0","138.25","378.5","382.0","116.25","223.25","188.5","19.25","107.75","242.75","226.0"
"79","90","147","6","232","224","161","45","200","89","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","1","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","166","110","144","63","31","255.65","113.0","111.75","228.25","115.25","423.25","529.5","129.0","404.25","271.25","219.75","187.0","430.75","181.5","0.0","282.0","276.75","172.75","546.75","212.0","278.25"
"80","90","147","6","232","224","161","45","200","231","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","346.4625","241.25","365.25","266.5","-175.0","523.5","362.25","544.75","-33.75","457.25","385.5","450.5","351.75","328.5","190.0","272.75","748.25","710.25","138.5","473.75","327.5"
"81","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","107","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","24.9125","0.0","0.0","0.0","0.0","249.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","248.75","0.0","0.0","0.0","0.0","0.0","0.0"
"82","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","304.275","272.0","408.5","385.0","286.5","541.25","332.0","152.25","146.25","149.0","406.75","75.5","272.75","426.5","359.5","235.5","76.75","511.5","372.0","330.25","345.75"
"83","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","342.975","194.5","463.25","624.25","168.0","340.75","245.75","303.25","563.5","212.5","150.25","243.5","645.0","304.5","229.5","223.75","350.0","472.5","234.5","542.5","347.75"
"84","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","331.8375","231.75","61.25","514.5","257.5","354.25","348.0","196.75","315.5","191.75","284.5","396.75","469.75","258.0","-2.0","545.0","463.5","612.25","461.25","451.5","225.0"
"85","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","204","60","195","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","72","87","181","53","135","10","28","44","88","101","44","110","208","63","31","260.275","454.75","334.75","363.75","609.5","-187.75","101.75","-98.75","324.25","314.75","223.0","445.0","527.75","288.75","382.5","446.75","97.5","-0.5","144.25","311.25","122.25"
"86","90","147","6","238","127","161","11","200","231","219","213","187","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","204","60","195","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","258.25","223.25","44.5","397.0","209.0","96.0","150.25","306.0","188.75","393.5","49.75","150.75","503.5","251.25","404.5","260.75","436.25","297.25","285.5","371.25","146.0"
"87","90","147","6","238","127","225","11","158","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","204","60","195","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","299.4125","47.25","476.25","85.5","455.25","402.75","250.5","434.5","383.75","262.75","337.5","158.5","200.75","379.5","127.0","425.25","260.75","71.5","541.75","297.5","389.75"
"88","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","89","114","210","173","232","60","119","42","49","75","111","204","60","195","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","226.675","243.25","122.75","355.0","-290.75","492.0","522.75","72.25","95.0","161.25","582.25","441.75","159.25","235.0","305.75","47.75","218.0","236.0","175.5","27.75","331.0"
"89","90","147","6","238","127","161","11","200","231","219","213","75","195","170","177","224","138","117","220","227","240","29","255","205","42","30","114","243","173","232","60","119","42","49","75","111","204","60","195","95","1","231","51","133","253","42","91","187","28","244","24","238","68","238","175","87","181","53","135","10","252","44","88","101","44","110","208","63","31","57.6375","0.0","0.0","0.0","215.0","0.0","231.75","0.0","218.25","0.0","0.0","18.75","0.0","0.0","0.0","0.0","0.0","0.0","242.5","217.25","9.25"
"90","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","14","44","88","101","44","110","208","63","31","368.7875","326.75","351.0","62.5","443.75","272.25","489.75","290.25","239.75","630.0","416.0","138.25","632.5","602.0","225.5","389.5","44.75","693.75","98.25","551.25","478.0"
"91","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","306.3125","461.75","462.0","250.25","205.75","331.0","479.25","346.75","494.5","251.5","367.75","197.5","169.75","503.75","442.0","165.75","282.75","80.25","565.75","-118.0","186.25"
"92","90","147","6","238","127","161","194","139","231","219","213","75","90","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","98.25","96.25","143.25","86.5","122.25","97.0","65.75","114.75","67.0","75.5","63.25","72.25","202.5","316.0","77.25","91.0","54.0","47.75","67.75","33.25","71.75"
"93","90","147","6","238","127","161","194","139","231","219","213","75","48","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","93.1625","73.0","104.25","132.5","61.25","107.0","84.0","121.5","112.0","42.75","100.0","145.5","171.75","82.5","53.0","51.5","111.0","52.25","92.75","93.0","71.75"
"94","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","344.5875","206.75","447.5","460.0","469.5","315.75","419.25","206.5","343.75","539.0","418.5","357.0","320.5","268.5","381.0","203.25","314.75","646.0","188.75","20.25","365.25"
"95","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","83","87","181","53","135","10","28","44","88","101","44","110","208","63","31","370.3125","219.5","613.25","563.25","236.0","676.75","260.25","373.5","506.5","265.25","480.0","450.75","273.75","371.0","219.25","263.75","252.75","257.0","329.75","572.5","221.5"
"96","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","196","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","83","87","181","53","135","10","28","44","88","101","44","110","208","63","31","333.3375","491.0","279.25","292.75","320.25","540.5","201.5","265.5","563.25","324.75","408.75","365.25","386.0","659.5","328.5","-200.75","192.5","192.0","477.0","470.75","108.5"
"97","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","8","51","133","253","42","91","187","28","244","12","238","68","238","83","87","181","53","135","10","28","44","121","101","44","110","208","63","31","259.625","-127.25","525.25","233.75","299.0","332.5","199.5","12.25","176.0","369.25","238.75","299.25","281.5","187.75","136.5","197.5","196.25","547.25","307.25","321.75","458.5"
"98","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","10","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","133","231","51","133","253","42","91","187","28","244","12","238","68","238","83","87","181","53","135","10","28","44","88","101","44","110","208","63","31","178.1375","266.25","65.0","305.5","178.75","-303.25","101.75","119.25","34.5","422.0","210.75","336.5","193.75","312.75","102.0","367.5","49.25","275.5","132.0","154.0","239.0"
"99","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","83","87","181","53","135","10","28","44","88","101","44","110","208","63","31","285.0625","653.5","406.5","261.0","434.75","437.5","459.75","258.25","219.5","-489.0","-74.0","305.0","274.5","140.0","356.0","255.25","358.5","403.5","306.0","280.25","454.5"
