"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","102","3","140","36","75","111","248","90","58","95","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","93","44","137","208","47","31","290.475","287.0","243.5","262.75","467.0","368.5","150.75","142.25","317.75","306.0","399.0","240.75","261.5","103.75","271.0","266.5","337.0","598.25","317.5","240.75","228.0"
"58","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","102","3","140","36","75","111","248","90","58","95","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","93","44","137","208","47","31","234.5875","323.0","216.5","347.0","188.5","230.0","383.75","281.0","121.5","181.0","449.75","240.25","142.5","94.75","287.5","169.25","123.0","189.75","215.5","205.25","302.0"
"59","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","234","227","47","197","29","205","217","30","114","243","92","232","102","3","140","36","75","111","248","90","58","95","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","93","44","137","208","47","31","138.6625","143.0","140.25","85.75","135.5","108.25","122.5","150.5","143.0","188.25","200.5","147.0","173.75","68.75","107.75","80.75","199.25","211.25","137.25","145.75","84.25"
"60","234","53","6","232","224","161","11","200","231","219","213","75","7","170","152","139","138","117","220","227","14","197","29","205","217","26","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","178.55","193.0","196.5","155.0","200.75","278.75","-24.0","59.5","350.25","111.0","98.5","161.75","141.0","77.0","200.25","207.5","262.75","186.5","341.5","118.5","255.0"
"61","234","53","6","232","224","161","11","200","231","219","213","75","7","170","152","139","138","117","220","227","14","197","29","205","217","26","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","254.7","246.25","349.0","270.75","248.5","150.25","211.5","288.25","311.5","201.75","248.25","200.75","187.0","471.5","156.0","423.25","243.25","218.75","61.75","224.25","381.5"
"62","234","53","6","232","224","161","11","200","231","219","213","75","7","170","152","139","138","117","220","227","14","197","29","205","217","26","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","12","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","256.85","364.5","360.5","310.0","232.75","253.0","107.25","278.25","224.0","277.5","183.25","409.25","239.25","161.75","285.5","193.5","219.0","296.0","379.75","118.0","244.0"
"63","234","53","6","232","224","161","11","200","231","219","213","75","7","170","152","139","138","117","220","227","14","197","29","205","217","26","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","259.975","224.5","363.0","229.5","287.25","327.25","430.25","250.0","295.5","368.25","355.5","16.75","249.0","283.0","221.5","184.75","292.25","398.0","210.75","110.75","101.75"
"64","234","53","6","232","224","161","11","200","231","219","213","75","7","170","152","139","138","117","220","227","14","197","29","205","217","26","114","243","92","232","60","3","140","49","75","111","248","31","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","227.8375","294.25","230.5","139.75","273.5","282.0","338.75","75.75","387.5","238.5","318.5","234.25","257.25","222.5","112.0","32.0","258.0","248.5","254.25","269.5","89.5"
"65","234","147","6","232","224","161","11","200","231","219","94","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","116","248","86","114","95","98","231","51","133","222","123","117","57","28","244","19","145","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","294.75","231.75","294.5","352.75","323.25","209.0","251.0","382.25","337.0","319.75","239.75","97.5","122.5","235.5","338.75","438.25","355.0","313.75","184.25","377.0","491.5"
"66","234","147","6","232","224","161","11","200","231","219","94","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","116","248","86","58","95","98","231","51","133","222","123","117","57","28","244","19","145","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","237.3125","288.75","171.5","232.75","328.75","200.75","212.75","238.0","162.0","189.75","277.75","305.0","126.0","261.25","287.0","244.75","126.25","237.0","309.0","198.5","348.75"
"67","234","147","6","232","224","161","11","200","231","219","94","75","7","170","66","139","138","117","220","227","47","197","114","205","217","30","114","243","92","13","60","3","140","49","75","116","248","86","58","95","98","231","51","133","222","123","117","57","28","244","183","145","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","281.5875","230.0","196.0","370.75","466.0","194.25","280.75","126.5","387.5","299.25","305.5","452.0","289.5","280.75","239.75","277.5","219.75","154.5","177.25","324.25","360.0"
"68","234","147","6","232","224","161","11","200","231","219","94","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","116","248","86","58","95","98","231","51","133","222","123","117","57","28","244","19","145","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","257.55","357.75","361.25","380.75","155.75","319.75","181.25","365.0","154.75","181.25","127.25","227.75","141.5","386.75","179.75","230.5","406.75","238.0","189.5","230.5","335.25"
"69","234","147","6","232","224","161","11","200","231","219","94","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","116","248","86","58","95","98","231","51","133","222","123","117","57","28","244","19","145","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","237.15","241.5","262.5","228.25","265.75","205.0","223.5","220.25","362.75","248.25","117.75","309.0","331.5","153.5","306.0","58.5","93.5","350.5","333.25","165.75","266.0"
"70","197","147","124","232","224","161","124","200","231","219","14","75","44","170","185","132","138","191","220","227","47","197","16","205","217","30","114","243","92","232","92","67","38","49","75","229","248","158","58","95","133","40","51","133","181","52","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","40","88","93","44","137","208","74","31","244.7625","229.75","112.75","260.0","289.5","349.5","303.5","234.75","236.0","259.0","99.75","231.0","120.0","269.0","274.5","364.25","322.5","282.0","397.75","226.25","33.5"
"71","197","147","124","232","224","161","124","200","231","219","14","75","44","170","185","132","138","117","220","227","47","70","68","205","217","30","114","243","92","232","92","67","140","49","75","229","248","158","58","95","133","27","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","40","88","93","44","137","208","74","31","277.725","378.0","236.0","221.0","328.25","190.25","320.25","377.5","232.0","262.5","311.5","244.25","150.5","514.5","173.0","191.5","338.0","203.25","272.5","328.0","281.75"
"72","197","147","124","232","224","161","124","200","231","219","14","75","44","170","185","132","138","117","220","227","47","197","16","205","217","30","114","243","92","232","92","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","46","238","254","101","191","181","66","26","10","28","40","88","93","44","137","208","74","31","255.175","271.75","66.75","151.75","298.5","305.25","132.0","99.25","353.25","374.75","294.0","335.5","152.75","333.5","401.75","233.75","335.25","328.25","140.25","375.25","120.0"
"73","197","147","124","232","224","161","124","200","231","219","14","75","44","170","185","132","138","117","220","227","47","197","16","205","217","30","114","243","92","232","92","67","140","49","75","229","248","15","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","23","49","26","10","28","40","88","93","44","137","208","74","31","284.725","265.5","345.75","141.0","299.0","495.25","305.75","158.75","221.75","286.25","339.25","177.5","356.0","215.25","431.0","154.25","327.25","222.25","315.0","391.75","246.0"
"74","197","147","124","232","224","161","124","200","231","219","14","75","44","170","185","132","138","117","220","227","47","197","16","205","217","30","114","243","92","232","92","67","140","49","75","229","248","158","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","181","49","26","10","28","40","88","93","44","137","208","74","31","273.1","284.75","217.0","335.0","398.75","282.25","292.0","433.0","277.75","170.5","411.0","213.75","214.5","82.75","241.0","279.5","245.0","394.5","104.0","316.25","268.75"
"75","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","290.7625","194.25","208.0","362.5","399.75","314.5","331.75","340.0","372.5","219.25","356.5","416.5","165.0","154.5","332.0","361.75","322.25","240.75","247.0","279.25","197.25"
"76","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","288.9","344.25","381.0","376.25","402.5","13.25","368.5","275.5","213.75","214.0","355.0","162.0","432.75","291.5","344.25","316.75","363.5","136.75","284.5","147.5","354.5"
"77","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","43","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","231.125","237.75","253.75","202.0","283.5","165.25","164.5","223.5","260.25","210.75","219.0","219.5","120.0","101.5","325.75","306.5","316.0","395.75","42.5","246.25","328.5"
"78","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","295.925","385.75","422.5","446.25","194.75","273.5","331.5","350.25","219.0","394.25","321.25","309.75","225.25","399.0","269.0","109.0","298.75","264.25","240.75","210.75","253.0"
"79","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","199","31","52.85","0.0","44.75","149.75","0.0","0.0","0.0","101.75","137.5","62.0","0.0","175.25","0.0","50.25","0.0","0.0","0.0","0.0","165.25","170.5","0.0"
"80","234","147","6","232","224","188","11","200","231","219","213","75","7","1","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","128","3","140","49","75","111","248","90","58","95","98","231","134","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","284.3125","510.5","326.25","362.0","208.0","449.5","215.25","412.25","412.25","37.25","195.25","232.5","155.0","349.25","157.25","194.0","436.25","11.75","352.75","471.5","197.5"
"81","234","147","6","232","224","161","11","200","231","219","213","75","7","1","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","134","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","218","10","28","44","88","93","44","137","208","63","31","80.2","58.75","93.25","86.25","126.5","89.25","87.75","59.75","61.5","82.5","90.75","76.75","56.25","67.25","120.5","53.0","45.0","111.5","40.0","86.25","111.25"
"82","234","147","6","232","224","161","11","200","231","219","213","75","7","1","66","139","138","117","220","227","47","197","29","205","102","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","134","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","14","44","137","208","63","31","130.4375","93.25","0.0","345.0","0.0","329.0","324.25","0.0","283.75","167.75","171.5","0.0","163.5","0.0","187.75","44.25","0.0","322.5","0.0","0.0","176.25"
"83","234","147","6","232","224","161","11","200","231","219","213","75","7","1","66","139","138","117","220","227","47","197","29","143","217","30","114","243","92","232","60","3","140","49","75","111","238","90","58","95","98","231","134","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","294.5125","205.25","170.5","347.5","284.25","100.0","226.5","176.5","199.5","280.75","478.75","345.5","225.0","211.25","261.5","418.75","539.75","481.0","286.0","455.25","196.75"
"84","234","147","6","232","224","161","11","200","231","219","213","75","7","1","66","139","138","117","220","227","47","197","29","205","217","30","196","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","134","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","257.675","245.25","101.0","415.25","175.25","332.75","309.5","222.25","34.75","415.0","255.0","188.25","354.25","73.5","223.75","478.0","76.0","283.25","447.25","266.25","257.0"
"85","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","319.5","417.5","243.5","329.0","565.25","198.5","260.25","401.25","332.5","255.25","259.25","264.5","278.75","421.0","182.0","249.25","487.25","504.25","304.75","281.5","154.5"
"86","234","144","6","232","224","161","200","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","132","253.05","260.5","313.25","-98.0","413.75","272.0","198.75","78.75","248.5","330.0","360.5","352.5","299.75","276.25","335.25","200.75","261.0","281.5","289.75","81.75","304.5"
"87","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","11","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","297.475","282.75","308.75","519.5","298.25","293.5","321.25","151.5","243.0","484.75","220.0","335.75","204.25","265.5","264.25","368.25","183.75","196.0","373.75","400.25","234.5"
"88","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","39","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","263.0125","264.0","319.25","273.5","272.0","295.25","424.25","173.0","279.75","158.75","403.75","238.25","173.5","281.5","269.0","97.75","195.75","311.0","148.25","318.0","363.75"
"89","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","105","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","98","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","5.225","0.0","0.0","0.0","104.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"90","234","147","6","232","224","161","11","200","231","219","213","75","100","170","66","139","138","117","220","227","47","197","29","85","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","158","63","31","235.625","130.25","353.0","157.5","296.5","284.25","234.25","366.75","136.75","240.5","283.25","183.0","443.5","242.25","225.5","146.5","324.25","7.75","212.25","152.0","292.5"
"91","234","147","6","232","224","161","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","292.275","440.5","350.0","343.5","144.25","87.25","420.25","307.0","403.75","178.25","404.0","227.5","238.0","404.25","317.5","171.25","271.25","358.5","356.75","219.75","202.0"
"92","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","74","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","42","88","93","44","137","208","63","31","230.1125","180.0","257.75","406.25","335.25","205.75","29.5","10.75","283.0","151.25","165.75","262.75","205.75","312.75","443.0","417.0","53.0","415.25","164.5","-52.0","355.0"
"93","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","45","244","91","238","238","181","175","191","181","49","26","10","28","44","167","93","44","137","208","63","31","263.5375","296.5","295.25","141.5","322.0","504.75","340.75","219.5","102.75","252.75","226.25","308.25","273.75","261.0","288.5","148.25","238.5","99.0","261.0","376.5","314.0"
"94","234","147","6","232","96","161","171","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","242.7625","382.25","162.5","351.0","249.25","215.25","260.5","300.0","146.25","368.25","345.0","205.0","368.25","158.0","-67.0","370.0","248.75","301.25","162.75","201.5","126.5"
"95","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","265.7125","128.5","295.5","371.5","495.75","-308.5","249.0","267.25","195.75","350.25","548.25","350.25","376.25","285.75","121.25","331.5","312.25","247.75","117.25","257.5","321.25"
"96","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","2","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","175","191","181","49","26","105","28","44","88","93","44","110","208","63","31","29.875","36.25","32.25","7.25","38.5","22.5","13.25","0.0","47.75","67.5","18.75","9.5","43.25","0.0","52.0","16.0","0.0","67.0","53.0","20.0","52.75"
"97","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","292.7375","231.0","270.75","243.75","376.25","324.0","311.25","305.25","280.5","314.5","175.0","291.75","201.0","290.75","459.25","417.25","254.0","148.5","352.0","444.25","163.75"
"98","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","280.725","162.5","357.0","129.25","454.0","305.75","219.75","250.5","347.75","199.5","182.25","213.75","304.0","388.25","434.5","332.0","32.0","351.5","237.0","364.25","349.0"
"99","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","185","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","233.6","340.5","245.25","233.75","436.5","346.5","221.75","247.0","235.75","-126.0","236.0","217.75","396.0","208.0","108.25","255.75","292.5","248.5","156.25","128.75","243.25"
