"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","21","214","6","238","73","65","127","194","176","60","252","149","66","111","66","224","138","114","220","227","47","197","28","205","42","30","140","2","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","200","248","187","123","177","116","178","6","105","25","226","114","202","77","240","28","44","88","101","44","110","208","63","31","218.1","-98.5","25.25","312.5","133.0","457.5","369.75","167.0","242.75","265.0","323.0","256.25","281.0","310.75","309.75","272.75","251.25","29.75","180.25","7.25","265.75"
"57","21","214","6","238","73","65","127","194","176","175","252","149","66","111","66","224","138","114","220","227","47","197","28","205","42","30","140","2","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","200","248","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","335.3375","86.0","544.25","537.25","387.5","217.75","402.0","420.5","242.5","473.0","301.25","786.75","244.0","118.0","385.75","453.25","329.25","116.25","364.0","-156.75","454.25"
"58","21","214","6","238","73","65","127","194","176","175","252","165","66","111","66","224","138","114","220","227","47","197","28","205","72","30","140","2","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","200","248","187","123","177","116","178","28","105","25","226","114","75","77","10","28","44","88","101","44","110","208","63","31","105.9125","200.75","103.25","77.75","71.0","148.0","35.0","108.0","55.75","111.25","56.0","61.75","68.25","199.75","62.5","72.25","88.0","166.25","169.0","118.0","145.75"
"59","21","214","6","238","73","65","127","194","176","200","252","149","66","111","66","224","138","114","220","227","47","197","28","205","42","30","140","2","134","232","178","135","42","191","99","111","248","100","179","95","162","231","9","133","222","200","248","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","365.4875","249.5","355.0","483.75","400.0","594.75","544.25","478.5","752.25","464.75","354.75","218.5","577.0","530.0","480.0","287.0","306.0","-780.0","196.0","457.25","360.5"
"60","7","0","6","66","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","304.175","413.5","293.25","637.75","611.0","5.0","145.75","463.25","-133.25","446.25","610.75","-37.25","345.5","490.0","492.75","623.0","541.25","281.75","45.25","-335.5","143.5"
"61","7","0","6","66","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","115","30","195","123","211","12","72","17","171","25","187","114","202","125","1","28","44","88","101","41","110","208","63","239","265.6125","277.25","310.25","249.0","370.0","399.5","230.75","149.5","433.75","230.75","38.0","244.25","58.0","362.25","276.75","509.5","523.5","257.75","319.75","41.5","30.25"
"62","7","0","6","66","60","213","164","200","245","44","238","75","195","115","66","35","138","117","220","151","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","99.425","240.0","0.0","0.0","0.0","0.0","467.25","15.5","0.0","0.0","0.0","0.0","242.5","0.0","377.25","440.5","205.5","0.0","0.0","0.0","0.0"
"63","7","0","6","66","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","123","211","12","72","17","109","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","292.1","367.0","355.0","-334.0","111.25","543.75","-110.0","575.5","262.0","472.75","438.5","-72.75","-18.0","723.5","557.25","163.5","-91.0","195.0","601.5","584.25","517.0"
"64","7","0","6","66","60","161","164","200","245","44","2","43","195","249","66","22","138","117","220","227","47","197","64","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","205","1","28","44","88","101","41","110","208","63","239","289.8125","284.25","188.75","525.5","541.5","196.0","142.75","357.0","148.75","332.25","379.75","382.5","318.5","537.0","360.5","82.75","316.5","42.75","65.25","198.75","395.25"
"65","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","61","31","325.35","129.75","527.0","444.0","564.5","588.25","-553.25","279.25","458.25","575.0","343.75","410.75","286.0","465.0","254.5","402.25","-62.75","193.0","363.0","445.25","393.5"
"66","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","351.1125","401.25","326.5","428.25","557.0","264.0","514.75","284.75","0.0","369.25","465.0","442.25","594.75","156.75","-52.0","738.75","240.75","274.0","634.25","-121.0","503.0"
"67","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","85","47","197","28","205","42","172","37","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"68","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","124","79","42","191","99","111","248","74","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","96","114","202","77","10","28","44","88","101","44","110","208","63","31","374.65","427.25","636.75","436.0","556.75","316.25","185.25","408.0","-192.75","435.25","325.5","53.0","743.5","554.25","431.0","410.0","-234.5","352.5","796.5","525.0","327.5"
"69","24","214","57","238","73","65","127","214","129","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","79","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","347.7125","36.0","385.5","35.5","337.5","591.0","395.75","-152.5","548.0","349.5","66.75","681.75","440.0","518.5","521.5","566.75","262.0","108.5","415.5","411.5","435.25"
"70","230","147","6","238","164","161","164","200","245","44","238","75","195","12","66","254","138","117","220","227","47","197","255","205","183","82","215","243","93","232","25","34","42","210","47","70","248","133","179","13","154","231","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","122","28","44","88","101","41","110","208","63","239","199.975","187.75","239.0","311.0","531.75","222.5","233.0","409.25","6.25","-725.75","319.5","116.75","250.0","825.25","323.5","-107.0","152.25","126.75","-111.75","220.5","469.0"
"71","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","183","82","215","243","93","232","25","34","42","210","47","70","248","133","179","13","154","231","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","122","28","44","88","101","41","110","208","63","239","269.275","301.0","-192.0","454.5","310.0","624.5","411.75","349.0","377.25","49.5","13.5","-886.25","504.25","666.5","331.25","601.5","-93.5","180.25","326.25","606.25","450.0"
"72","230","28","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","183","82","215","243","93","232","25","34","42","210","47","70","248","133","179","13","154","231","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","122","28","44","88","101","41","110","208","63","239","235.2375","386.25","401.0","134.0","579.25","248.5","513.0","-30.0","-338.5","83.75","-48.0","-180.5","487.0","136.25","360.0","195.25","671.75","296.25","380.5","234.25","194.75"
"73","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","183","82","215","243","93","232","25","34","42","210","47","70","248","133","179","13","154","231","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","122","28","44","88","101","41","110","208","93","239","238.3625","297.5","333.25","87.75","84.5","146.25","198.0","788.0","150.75","374.0","231.5","277.5","-39.25","231.5","-20.75","178.75","180.25","413.5","151.75","331.5","371.0"
"74","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","183","82","215","243","93","232","25","34","42","210","47","70","248","133","179","13","154","231","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","122","28","44","88","101","41","110","208","63","239","331.975","517.5","262.0","387.5","419.5","333.0","278.75","760.0","364.75","82.25","222.25","458.5","-38.25","570.0","124.0","163.0","51.5","147.5","415.0","265.0","855.75"
"75","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","211","227","47","197","255","205","42","11","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","136","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","250.8","393.75","161.0","174.5","198.25","208.75","408.0","216.0","34.25","151.0","311.75","399.5","96.5","219.5","483.75","422.0","436.0","0.0","49.5","303.25","348.75"
"76","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","380.5875","433.25","480.0","8.0","522.75","721.0","277.25","756.75","448.25","-62.5","376.25","396.5","211.5","-256.0","638.0","443.75","783.75","410.5","203.25","314.75","504.75"
"77","192","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","157","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","176.3","235.0","-833.25","625.25","530.0","294.5","-106.25","-265.25","263.5","625.0","107.5","-343.0","535.75","399.25","308.25","448.0","-95.0","237.75","235.0","618.25","-294.25"
"78","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","116","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","327.4625","-349.0","618.0","478.5","306.5","536.0","405.0","238.5","233.75","617.5","198.25","197.5","294.0","442.25","220.25","473.0","590.25","395.0","-223.25","513.75","363.5"
"79","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","44","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","251.775","510.5","382.25","-98.75","333.5","147.25","-273.5","515.75","605.25","552.0","537.75","671.0","271.0","254.5","-365.25","462.25","575.0","198.25","-375.5","593.75","-461.5"
"80","24","214","6","238","73","65","127","214","176","175","252","149","163","111","66","224","138","114","220","227","47","197","28","205","0","30","140","217","134","232","178","79","247","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","154","101","44","110","208","63","31","258.3125","182.0","436.5","605.5","-134.0","310.5","245.25","-502.0","341.0","90.5","386.0","478.25","-20.75","472.75","468.5","59.0","271.25","540.0","223.25","393.25","319.5"
"81","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","0","30","140","217","134","232","178","79","247","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","154","101","44","110","208","63","31","290.775","610.0","686.75","548.25","498.0","166.5","574.25","377.75","724.75","419.5","-242.0","310.25","207.5","65.75","-158.0","-133.5","341.0","118.0","214.5","371.5","114.75"
"82","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","0","30","140","217","134","232","178","79","183","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","154","101","44","110","208","63","31","225.3","94.5","350.5","296.5","440.75","-250.0","535.25","10.75","205.0","130.25","256.5","256.0","-8.0","-61.0","606.5","557.25","-236.75","550.25","379.0","489.25","-96.5"
"83","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","0","30","140","217","134","232","178","79","247","191","99","111","248","100","179","95","162","231","9","133","222","235","215","187","123","177","116","178","6","105","25","226","11","202","77","10","28","44","154","101","44","110","208","63","31","305.1875","585.75","355.25","319.25","365.75","139.5","305.0","487.5","261.5","401.25","630.25","711.0","381.5","305.5","398.5","484.75","-793.25","398.25","-46.5","-85.5","498.5"
"84","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","0","30","140","217","134","232","178","79","247","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","4","114","202","77","10","28","44","154","101","44","110","208","63","31","401.5625","266.0","547.5","543.0","482.25","423.25","197.75","395.5","506.25","613.0","643.0","443.0","255.75","334.75","262.5","465.75","291.75","555.25","206.75","342.25","256.0"
"85","170","0","6","238","60","161","164","200","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","245","34","169","210","47","206","248","133","179","95","229","231","51","133","255","209","30","195","123","211","167","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","271.175","485.0","434.0","650.5","641.0","61.75","552.25","-301.75","-144.5","675.75","173.5","305.0","220.0","280.5","655.5","-325.25","302.0","409.0","-137.5","383.25","103.5"
"86","170","0","6","238","60","161","164","200","245","44","238","75","195","94","66","35","220","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","167","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","61.0375","0.0","0.0","0.0","0.0","0.0","465.0","0.0","0.0","0.0","178.0","0.0","0.0","65.75","0.0","66.75","0.0","176.75","19.0","0.0","249.5"
"87","170","0","6","238","60","161","164","200","245","44","238","75","195","94","66","8","138","42","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","167","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","138.75","0.0","212.5","274.5","0.0","0.0","0.0","213.0","0.0","391.75","131.5","234.0","0.0","246.0","0.0","388.5","243.25","440.0","0.0","0.0","0.0"
"88","170","0","6","238","60","161","164","200","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","4","248","133","179","95","229","231","51","133","255","235","30","195","123","211","167","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","316.4","612.25","-368.0","465.5","433.5","-95.0","465.0","187.25","366.5","338.5","370.0","458.5","281.0","-255.75","489.0","520.25","392.0","452.0","486.25","516.25","213.0"
"89","170","0","6","172","60","161","164","200","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","167","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","192.9125","242.75","590.5","506.25","307.5","463.75","523.0","-1013.75","745.25","-556.75","430.25","625.25","103.25","361.0","240.25","-421.5","70.75","-68.25","398.75","-74.75","384.75"
"90","24","204","6","238","73","175","127","132","250","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","15","162","231","9","133","43","235","91","187","123","232","169","178","6","105","25","149","114","202","77","10","28","204","88","101","44","110","208","63","31","416.0375","215.5","225.25","263.25","152.25","459.75","504.5","674.0","411.25","250.0","682.5","420.75","472.75","498.25","464.5","298.25","573.5","346.25","485.75","616.25","306.25"
"91","24","204","6","105","73","175","127","132","186","175","238","200","195","111","66","224","138","114","220","227","47","7","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","95","162","231","9","133","43","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","63","205.4375","430.5","531.0","373.0","-107.25","-123.5","524.75","147.5","-723.25","19.5","338.25","-143.0","152.0","74.5","742.0","417.25","205.25","553.5","207.0","511.0","-21.25"
"92","24","204","6","238","73","175","127","132","186","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","95","162","231","9","133","43","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","337.25","569.25","629.0","-231.0","-251.25","806.75","320.5","282.0","295.0","513.75","340.5","381.25","384.5","476.5","79.5","386.75","-109.5","632.5","494.0","183.0","562.0"
"93","24","204","6","238","73","175","127","132","186","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","95","162","231","9","133","43","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","338.75","346.0","324.0","60.75","399.0","144.5","332.0","228.5","129.25","382.75","614.25","-241.75","802.25","343.0","629.75","604.0","413.75","256.0","437.75","-84.0","653.25"
"94","24","204","6","238","73","175","127","132","186","175","238","200","24","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","95","162","231","9","133","43","235","91","127","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","296.2375","153.25","372.0","217.5","352.5","238.0","609.5","537.75","421.25","418.0","486.75","500.25","180.25","-63.0","185.5","167.0","290.25","339.0","-131.0","428.25","221.75"
"95","230","147","6","238","164","161","164","200","245","44","238","75","128","18","66","35","138","117","220","227","47","197","255","205","183","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","30","12","72","17","171","14","188","114","202","77","1","28","212","88","101","41","110","208","63","239","305.375","131.0","539.0","224.0","240.0","342.25","353.25","171.5","366.25","343.5","526.75","212.75","208.5","692.0","235.25","199.75","282.5","127.25","445.0","232.75","234.25"
"96","230","147","6","238","164","161","164","200","245","44","238","75","224","18","66","35","138","117","220","227","47","197","255","205","183","82","121","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","1","28","212","88","101","41","110","208","63","239","408.9375","191.75","188.75","563.75","575.25","358.5","394.25","397.5","352.5","376.75","334.75","583.75","470.25","677.25","225.75","365.75","786.0","407.5","75.75","533.75","319.25"
"97","230","147","6","22","164","161","164","200","245","44","238","75","224","18","66","35","138","117","220","227","47","197","255","205","183","140","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","6","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","1","28","212","88","101","41","110","208","63","239","232.6875","-350.5","612.75","51.25","402.25","370.75","683.0","190.25","606.75","443.25","317.25","142.75","567.0","-28.25","573.75","266.5","341.5","47.5","-893.75","98.5","211.25"
"98","230","147","6","238","164","161","164","200","245","44","238","75","224","18","66","35","138","117","220","227","195","197","255","205","183","82","215","221","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","1","28","212","88","101","41","110","208","63","4","24.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","237.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","246.75","0.0","0.0"
"99","230","147","6","238","164","161","164","200","245","44","238","75","224","18","66","35","138","117","220","227","47","197","255","205","183","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","14","188","114","202","77","1","28","212","88","101","41","110","208","63","239","230.95","142.0","380.75","399.75","526.0","382.5","150.25","360.0","-130.0","-187.75","373.25","184.75","-64.25","614.5","416.75","395.25","226.75","599.25","336.25","-958.5","471.5"
