"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","197","147","124","232","224","161","11","200","231","238","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","277.725","257.0","160.75","481.25","209.75","238.25","249.75","379.0","138.25","268.25","270.0","231.5","258.0","190.5","404.25","45.5","568.25","299.25","258.25","171.5","475.25"
"58","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","269.725","341.25","383.25","201.25","376.0","259.75","363.5","225.5","124.5","259.75","261.75","307.5","246.0","419.75","388.0","331.5","228.5","83.5","156.25","241.0","196.0"
"59","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","202.6875","306.75","74.0","93.0","174.0","153.25","111.5","154.25","377.25","311.0","130.5","0.0","297.75","196.75","274.0","54.5","237.75","293.5","214.25","398.0","201.75"
"60","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","108","205","217","30","114","243","92","232","60","3","140","49","5","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","69","88","93","44","137","208","74","31","232.075","290.5","225.0","218.5","354.5","175.75","91.5","275.75","297.25","230.25","388.0","189.75","359.5","282.0","267.75","96.0","220.0","0.0","145.25","414.25","120.0"
"61","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","108","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","213.45","164.75","321.5","212.75","135.0","280.0","435.75","193.0","384.25","91.0","16.5","371.0","156.75","152.75","329.0","163.75","46.25","41.5","335.5","138.25","299.75"
"62","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","108","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","235","93","44","137","208","74","31","14.725","0.0","0.0","73.75","0.0","0.0","0.0","46.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","63.0","0.0","111.5"
"63","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","108","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","240.0875","163.5","139.0","228.75","173.5","274.25","292.5","138.25","238.5","363.5","261.5","129.0","278.5","172.25","345.5","354.25","510.75","230.25","287.75","123.0","97.25"
"64","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","20","108","195","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","112","238","238","181","101","191","181","49","26","101","28","44","88","93","44","137","208","74","31","54.8375","55.25","20.75","70.0","67.75","123.5","20.0","60.25","15.5","61.25","45.25","33.0","24.5","34.0","83.0","73.75","79.5","86.75","56.75","68.5","17.5"
"65","197","147","124","20","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","104","181","49","26","10","28","44","88","93","44","137","208","74","31","258.8375","589.25","155.25","345.5","74.25","318.75","111.0","252.25","379.5","333.5","303.25","158.25","181.25","209.25","248.0","264.0","352.0","3.5","271.0","256.25","370.75"
"66","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","104","181","49","26","10","28","44","88","93","44","137","208","74","31","258.6375","379.5","199.75","289.0","244.25","338.0","432.0","142.25","168.0","382.75","147.0","141.0","0.0","310.25","389.0","285.5","464.5","87.5","130.75","210.0","431.75"
"67","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","104","181","49","26","10","28","44","88","93","44","137","208","74","31","246.9","231.25","407.25","299.75","248.25","253.25","374.25","218.25","270.75","74.25","202.5","269.0","128.75","272.75","297.75","0.0","165.75","307.75","233.5","291.5","391.5"
"68","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","126","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","104","181","49","26","10","28","44","88","93","151","137","208","74","31","52.9125","19.75","59.5","126.75","0.0","71.25","0.0","24.0","0.0","0.0","0.0","4.75","51.75","7.25","43.5","57.0","59.75","111.0","234.0","51.75","136.25"
"69","197","147","124","232","224","161","11","200","231","219","213","75","176","170","66","139","138","117","220","227","47","187","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","104","181","49","26","10","28","44","88","93","44","137","208","74","31","220.725","266.75","92.5","276.5","4.25","153.25","130.25","343.25","296.75","273.0","198.75","61.5","382.0","1.75","95.25","343.75","365.5","332.5","149.75","351.75","295.5"
"70","197","147","124","225","224","200","11","200","231","219","213","75","44","170","66","90","138","117","220","227","47","197","29","205","28","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","239.1875","196.5","252.5","85.0","267.25","190.5","321.25","402.0","294.25","171.75","159.5","103.5","292.25","267.5","465.5","257.75","207.25","318.5","224.75","174.25","132.0"
"71","197","147","124","225","224","200","11","200","231","219","213","75","44","170","66","90","138","117","220","227","47","197","29","205","28","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","237.9375","86.0","273.25","255.75","281.5","431.25","375.5","226.25","236.75","213.0","294.5","266.75","152.75","181.75","196.75","244.5","309.25","159.0","174.0","190.0","210.25"
"72","197","147","124","225","224","200","11","200","231","219","213","75","44","170","66","90","138","117","220","227","47","197","229","205","28","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","263.525","173.75","335.25","370.0","206.75","301.5","147.5","346.5","350.75","322.0","501.75","236.0","394.25","134.5","91.5","229.75","225.25","173.0","292.0","201.0","237.5"
"73","197","147","124","225","224","200","11","200","231","219","213","75","44","170","66","90","138","117","220","227","47","197","29","205","28","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","175","93","44","137","208","74","31","221.1625","224.75","188.5","280.75","94.5","214.5","257.25","359.25","26.0","364.75","252.75","402.5","112.5","246.25","196.0","367.0","93.75","262.5","234.75","83.5","161.5"
"74","197","147","124","225","224","200","11","200","231","219","213","75","44","170","66","90","138","117","220","227","47","197","29","205","28","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","199.85","200.5","115.25","128.25","224.0","166.5","195.75","218.5","49.25","371.25","111.0","186.75","200.5","31.5","181.25","262.75","183.25","262.5","386.25","252.25","269.75"
"75","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","108","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","253","123","205","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","211.5625","370.25","361.5","470.75","173.75","157.0","221.5","474.5","181.75","226.0","268.0","-175.0","464.0","93.75","84.25","216.75","113.5","70.0","146.25","217.0","95.75"
"76","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","108","205","217","5","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","253","123","142","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","216.375","244.5","328.75","485.25","142.0","144.5","168.0","130.25","181.0","67.5","242.5","235.0","59.0","252.0","228.0","301.25","267.25","257.75","173.5","381.5","38.0"
"77","234","147","6","46","224","161","11","200","231","219","200","75","44","170","66","139","138","250","220","227","47","197","108","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","224.5875","232.0","248.25","248.0","439.25","237.75","294.75","222.75","384.0","143.25","197.25","149.0","359.5","217.0","294.5","193.5","114.0","139.0","-177.75","250.25","305.5"
"78","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","17","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","102","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","325.975","321.75","304.5","327.75","423.25","478.0","316.25","267.25","300.0","283.25","399.75","334.75","338.25","287.25","407.0","268.5","514.0","289.25","232.75","172.0","254.0"
"79","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","108","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","310.8125","230.5","531.25","415.75","352.25","110.75","540.0","379.5","266.0","237.75","411.0","421.75","405.0","311.75","224.5","202.0","293.5","224.25","103.25","311.25","244.25"
"80","197","147","124","232","224","161","191","81","231","86","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","129","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","188.275","223.75","87.5","340.5","157.0","74.75","189.5","250.75","244.25","172.0","140.75","312.0","0.0","84.75","0.0","66.25","136.0","523.75","208.0","278.5","275.5"
"81","197","147","124","232","224","161","44","81","231","86","213","75","249","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","62","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","117.625","204.25","88.25","173.25","202.5","125.25","117.75","62.5","64.75","90.25","97.25","71.25","148.25","126.5","110.25","34.75","141.25","155.5","143.5","108.0","87.25"
"82","197","147","124","232","197","161","44","81","231","86","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","206.5375","378.75","229.75","145.75","126.5","437.25","285.25","367.0","95.75","315.0","180.25","118.25","72.5","120.5","144.5","0.0","33.25","439.0","375.0","0.0","266.5"
"83","197","147","124","232","224","161","44","81","231","86","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","170","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","213.3375","127.25","222.25","211.75","122.75","218.25","508.75","141.25","373.5","0.0","199.75","443.25","233.25","248.75","0.0","231.75","233.0","299.75","216.0","235.5","0.0"
"84","197","147","124","232","224","161","44","81","231","86","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","246","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","201.2625","232.5","9.0","297.25","211.5","183.25","121.25","392.5","285.25","177.5","137.0","125.5","175.75","161.5","266.5","362.75","300.5","74.75","333.25","21.5","156.25"
"85","197","147","124","232","53","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","176","31","52.9625","0.0","0.0","0.0","98.75","0.0","127.0","113.0","0.0","155.5","0.0","225.0","81.75","39.0","0.0","216.75","2.5","0.0","0.0","0.0","0.0"
"86","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","223.9625","331.5","147.75","279.75","211.5","217.5","269.0","200.75","333.0","355.5","73.5","337.5","300.75","306.25","14.5","51.5","446.25","176.25","205.5","100.5","120.5"
"87","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","258.7375","282.75","278.75","96.75","306.25","198.75","224.0","244.25","35.25","197.5","238.75","414.75","292.75","254.25","324.0","164.75","226.0","562.5","194.75","358.75","279.25"
"88","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","255.2625","302.0","264.5","273.0","216.5","200.25","289.5","258.0","231.25","338.25","299.25","320.5","15.5","187.75","335.75","214.0","80.75","251.0","352.0","308.5","367.0"
"89","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","124","205","217","30","142","243","92","232","60","3","140","49","75","229","248","237","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","69","81","31","229.2375","244.0","322.75","-57.0","236.25","177.5","268.5","349.0","57.75","205.0","140.75","274.5","307.5","242.75","277.0","256.0","367.0","230.5","144.25","261.25","279.5"
"90","197","147","124","232","224","161","90","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","33","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","232.85","237.75","151.5","-72.75","158.75","157.75","277.0","369.5","228.0","100.5","300.5","296.25","366.0","193.5","254.0","92.5","300.5","342.0","282.25","409.25","212.25"
"91","197","147","124","232","224","161","11","200","231","219","213","75","44","251","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","178","3","140","49","75","111","248","189","58","95","33","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","215.0625","164.75","316.0","287.0","183.0","309.75","138.5","275.0","186.5","81.5","30.5","5.0","133.25","276.5","218.25","341.5","361.5","99.75","224.75","383.25","285.0"
"92","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","33","231","51","48","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","246.3","107.25","242.75","95.75","148.25","339.75","461.5","266.25","266.0","182.25","269.0","164.0","379.5","245.5","217.25","14.5","335.75","558.0","344.25","117.5","171.0"
"93","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","33","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","247.55","376.0","302.75","315.0","260.75","166.75","260.0","150.0","224.75","133.25","182.25","255.5","117.5","268.25","279.25","263.0","300.0","99.0","466.0","371.0","160.0"
"94","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","86","95","33","231","51","133","253","123","99","57","28","244","12","137","238","49","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","271.6125","142.75","210.5","204.25","194.75","423.5","191.5","282.75","367.75","384.0","431.0","76.75","0.0","326.25","414.25","190.75","235.25","389.5","309.5","211.5","445.75"
"95","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","247.8875","299.0","148.25","90.0","337.0","0.0","330.0","225.75","256.25","302.0","370.0","170.0","0.0","262.25","201.25","305.75","237.0","430.25","497.25","282.5","213.25"
"96","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","61","200","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","273.9375","182.5","377.75","138.75","4.5","340.75","129.0","549.0","415.0","289.0","221.0","0.0","401.25","90.5","307.5","129.5","325.25","434.25","380.25","367.75","395.25"
"97","197","147","124","232","224","161","11","200","173","219","213","75","44","170","251","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","71.825","54.5","0.0","149.25","79.75","83.25","0.0","134.0","115.75","0.0","76.0","58.25","97.5","152.0","0.0","194.5","76.75","88.0","75.5","1.5","0.0"
"98","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","102","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","221.8875","142.0","266.5","111.25","182.0","184.75","230.0","326.5","125.75","161.25","141.5","316.0","362.5","106.5","432.75","283.0","245.75","137.75","149.25","330.0","202.75"
"99","197","143","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","158","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","230.125","408.25","430.75","4.0","-62.75","245.75","297.75","212.25","193.0","289.75","252.75","5.5","425.5","286.75","5.25","69.0","334.0","148.25","348.0","306.75","402.0"
