"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","90","147","6","232","224","161","45","200","73","219","193","108","195","170","66","98","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","136","140","193","75","111","248","90","77","95","1","231","51","174","43","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","305.5125","303.0","497.75","509.25","189.75","370.0","217.25","291.75","293.75","400.5","488.75","131.75","422.75","-299.5","512.25","197.0","277.25","560.25","209.25","174.75","362.75"
"57","90","147","6","232","224","161","45","200","73","219","193","108","195","170","66","224","138","117","220","227","47","25","29","24","217","30","143","243","49","232","159","136","140","193","135","111","248","90","77","95","1","231","51","174","43","42","18","187","69","244","12","238","238","6","186","28","181","49","226","10","193","44","88","101","44","110","144","63","31","247.8375","121.25","161.5","337.25","492.0","120.25","124.0","464.25","195.5","517.25","269.25","422.75","58.25","355.75","582.5","344.0","232.75","-259.75","45.75","89.0","283.25"
"58","90","147","6","196","224","161","45","200","73","219","193","108","195","170","66","224","138","117","220","227","47","197","29","196","217","30","143","243","49","232","159","136","140","193","75","111","248","90","77","95","1","231","51","174","43","30","18","187","28","251","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","378.475","365.0","436.25","287.5","281.5","249.75","283.0","538.75","247.5","332.75","708.25","436.75","308.25","287.25","427.25","380.75","553.5","277.0","372.5","294.0","502.0"
"59","90","90","6","232","224","161","45","200","73","219","193","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","136","140","193","75","111","248","90","77","95","1","231","51","174","43","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","331.0","375.25","571.5","321.25","330.0","50.0","377.5","296.5","467.5","268.0","621.5","-4.0","298.75","425.75","324.75","248.75","135.25","367.75","330.25","460.25","353.5"
"60","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","122","111","248","90","77","95","1","231","51","174","253","246","18","187","157","244","12","238","28","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","213.1875","185.25","73.75","583.75","181.75","-146.5","261.5","423.5","532.0","366.5","334.0","220.25","318.0","31.75","199.25","92.0","357.5","437.5","-586.5","41.25","357.25"
"61","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","67","107","243","49","232","60","63","140","233","122","111","248","90","77","95","1","231","51","174","253","246","18","187","252","244","12","238","28","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","370.125","363.25","145.75","190.25","245.5","569.75","516.5","23.25","323.5","619.5","334.0","592.25","363.25","443.0","656.0","235.0","176.75","287.0","509.25","455.75","353.0"
"62","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","122","111","248","90","77","95","1","231","51","174","253","246","18","187","252","244","12","238","28","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","322.5875","130.5","375.25","215.0","292.0","178.75","261.75","336.0","474.0","460.75","306.75","385.5","452.75","244.0","180.25","153.5","404.5","522.25","225.0","380.0","473.25"
"63","213","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","122","111","248","90","77","95","1","231","51","174","253","246","18","187","252","244","12","238","28","6","186","87","160","49","226","10","28","44","88","101","44","107","144","63","31","322.7","617.0","25.75","388.75","100.75","401.0","302.5","335.25","348.5","144.75","528.5","423.25","399.5","413.25","377.75","250.0","221.0","320.25","323.75","187.5","345.0"
"64","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","122","111","248","90","77","95","1","231","51","174","253","246","18","187","252","244","12","238","28","6","186","87","160","181","226","10","28","44","88","101","44","110","144","63","31","366.5375","347.75","321.75","328.5","265.25","388.5","352.25","204.75","353.0","317.5","117.75","475.5","544.0","330.5","739.0","137.75","842.75","180.5","384.0","375.0","324.75"
"65","43","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","194","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","245.3875","-328.75","498.25","374.75","502.75","314.75","541.5","651.25","157.75","608.25","234.0","-98.75","416.5","391.75","667.0","19.25","378.25","-301.75","-43.75","-487.5","412.25"
"66","43","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","283.575","170.25","255.25","394.25","246.25","133.25","489.5","482.75","487.5","420.75","145.25","-35.75","439.75","351.75","592.75","321.0","448.75","534.75","-499.0","-114.25","406.75"
"67","43","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","124","6","186","87","181","49","226","10","28","151","88","101","44","54","144","63","42","309.825","287.0","172.75","287.25","290.75","246.5","674.5","157.25","461.25","187.25","266.25","163.5","413.0","328.0","261.5","260.5","255.25","237.0","507.75","364.25","375.0"
"68","43","147","6","232","224","161","45","200","231","219","213","108","233","170","66","230","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","24","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","336.35","-182.75","645.5","666.5","211.75","198.25","408.0","445.0","85.25","624.25","5.75","-279.25","281.0","469.75","292.5","711.0","737.0","257.75","324.25","661.5","164.0"
"69","43","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","212","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","421.9375","433.0","329.75","537.5","620.75","545.0","-55.5","158.0","322.0","-51.25","605.5","245.25","850.0","634.5","281.75","363.75","614.25","482.5","508.75","394.5","618.75"
"70","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","124","197","255","205","42","30","114","243","134","194","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","54","110","208","63","31","83.9875","0.0","0.0","0.0","0.0","107.5","0.0","0.0","0.0","242.5","0.0","471.5","0.0","0.0","235.0","0.0","0.0","0.0","135.25","488.0","0.0"
"71","90","147","6","238","162","161","11","246","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","54","110","208","63","31","194.875","-44.5","373.25","-276.25","641.0","611.75","-17.0","419.75","-138.5","73.75","823.75","533.75","-221.0","484.25","582.75","591.25","108.0","357.75","-713.0","308.25","-601.5"
"72","90","147","6","238","176","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","228","95","1","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","54","110","208","63","31","298.225","529.75","770.75","-3.5","353.5","200.75","556.0","-17.0","-50.0","389.5","135.0","409.75","36.25","753.0","454.75","180.5","737.75","382.75","201.25","488.5","-544.75"
"73","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","54","110","237","63","31","412.65","-28.0","561.25","142.5","621.75","658.75","549.0","624.0","-672.5","321.25","640.75","378.0","667.75","554.75","158.75","730.0","677.25","401.75","620.75","432.0","213.25"
"74","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","13","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","248","1","231","51","133","222","235","91","187","245","244","161","238","202","171","175","187","114","210","77","10","28","44","88","101","54","110","208","63","31","229.475","0.0","406.75","218.75","0.0","441.5","651.0","214.0","3.0","199.25","147.5","240.5","0.0","235.0","478.75","250.5","224.0","417.75","0.0","233.0","228.25"
"75","90","58","6","232","224","33","45","200","231","219","213","108","35","170","66","224","138","117","220","227","47","197","29","186","217","143","143","243","49","232","132","63","140","193","75","111","71","90","77","22","54","231","51","174","253","42","18","187","28","160","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","77.0625","75.25","59.0","75.75","57.0","128.75","181.0","94.25","50.75","103.0","69.0","64.25","89.25","83.0","39.25","46.5","46.75","74.25","83.5","51.5","69.25"
"76","90","147","6","232","224","33","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","71","90","77","95","54","231","51","174","253","42","18","187","28","160","12","225","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","343.4","484.5","436.75","604.25","274.75","303.0","318.5","327.75","196.5","136.25","409.0","539.25","346.25","507.5","489.75","271.5","-98.5","418.5","265.25","648.75","-11.5"
"77","90","147","6","232","224","33","45","200","231","219","213","108","233","170","66","224","205","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","71","90","77","95","54","231","51","174","253","42","18","187","28","160","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","49.9","10.75","0.0","0.0","0.0","17.25","239.0","9.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","242.0","479.25"
"78","90","147","6","232","224","33","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","71","90","77","95","54","231","51","174","253","42","18","72","28","160","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","357.95","457.25","755.0","504.0","586.25","500.75","328.0","441.0","557.0","165.25","282.75","368.75","190.0","289.75","513.0","411.75","215.5","421.0","-167.5","424.5","-85.0"
"79","90","147","6","232","224","33","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","71","90","77","95","54","231","51","174","253","42","18","187","28","160","12","238","238","6","186","87","148","49","226","10","28","44","88","101","44","110","144","63","42","331.55","150.25","474.0","645.75","344.75","544.75","492.25","414.75","1.75","55.5","68.5","306.75","427.0","438.5","-180.0","542.25","193.25","459.75","368.5","419.25","463.5"
"80","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","60","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","44","91","187","245","244","12","238","202","52","175","187","114","210","135","10","28","44","88","101","44","110","208","63","31","301.8","249.5","522.5","492.25","323.75","156.25","328.0","240.5","606.25","275.75","601.0","271.5","139.5","164.0","284.25","366.0","426.75","188.0","236.25","250.25","-86.25"
"81","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","60","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","52","175","187","114","210","135","10","28","44","88","101","44","110","208","63","31","354.5625","463.75","235.75","261.75","412.75","373.75","489.0","236.5","29.5","181.5","426.75","122.25","376.5","540.25","491.25","867.75","458.25","120.25","337.75","279.75","386.25"
"82","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","60","42","30","114","169","134","232","60","247","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","52","175","187","114","210","135","10","28","44","88","101","44","110","208","63","31","158.6","0.0","257.25","0.0","26.75","84.0","54.25","51.0","297.25","0.0","49.0","31.25","246.75","140.25","54.25","423.25","468.75","200.25","405.5","224.0","158.25"
"83","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","60","42","30","114","243","134","232","60","119","42","49","128","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","52","175","187","114","210","135","10","28","44","88","101","44","110","208","63","31","145.3375","23.0","305.5","0.0","209.0","6.25","279.5","59.25","0.0","131.75","195.5","0.0","303.5","240.25","4.5","11.5","266.25","387.75","191.0","0.0","292.25"
"84","90","116","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","60","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","52","175","235","114","210","135","10","28","44","88","101","44","110","208","63","31","310.3375","563.75","-25.5","164.75","197.0","426.75","111.0","320.75","501.5","333.5","235.75","332.75","240.0","421.0","357.5","174.0","277.0","302.5","608.5","256.75","407.5"
"85","90","100","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","63","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","201","110","144","63","42","132.2375","186.25","15.75","249.0","256.5","13.75","206.0","0.0","0.0","0.0","242.5","11.0","236.5","0.0","260.25","0.0","0.0","719.5","17.75","0.0","230.0"
"86","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","163","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","193.45","502.5","-21.5","-0.5","-120.0","305.0","467.25","-99.5","51.0","531.25","556.25","294.0","276.0","51.5","-225.0","131.5","89.0","312.25","458.75","518.5","-209.25"
"87","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","270.0875","327.0","138.0","416.75","204.0","83.5","621.75","288.25","505.0","-100.5","105.75","368.5","160.0","60.5","491.75","425.0","211.25","438.25","-2.5","215.0","444.5"
"88","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","400.1625","621.75","-254.0","437.25","424.5","655.75","632.0","142.75","324.75","771.75","398.5","425.25","311.25","618.25","304.0","483.25","604.5","302.5","438.0","6.0","355.25"
"89","90","147","6","232","224","161","45","200","231","219","149","108","233","170","66","224","138","117","220","227","47","101","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","326.375","465.0","539.5","311.0","290.0","229.0","125.75","155.25","510.25","165.25","481.25","230.25","407.0","299.5","179.0","528.0","517.0","50.75","258.25","493.25","292.25"
"90","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","60","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","10","187","245","244","12","238","202","52","175","187","114","210","135","10","28","44","88","101","44","110","208","63","31","302.3875","7.25","319.75","292.5","333.0","524.5","-67.25","146.25","577.75","81.0","476.5","314.75","527.0","145.5","304.25","262.75","268.25","61.25","551.0","637.75","284.0"
"91","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","60","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","52","175","187","114","210","135","10","28","44","88","101","44","239","208","63","31","247.15","240.0","161.5","262.0","175.0","325.75","175.75","459.0","262.0","198.75","125.0","591.75","165.5","37.5","30.25","294.75","406.5","364.0","435.5","101.75","130.75"
"92","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","60","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","138","51","133","222","235","91","187","245","244","12","238","202","52","175","187","114","210","135","10","42","44","88","101","44","110","208","63","31","307.9875","280.0","314.5","177.25","253.5","314.5","394.25","429.0","238.0","550.0","381.5","612.5","241.5","473.25","276.75","143.25","269.5","14.25","433.0","329.25","34.0"
"93","11","147","6","238","127","161","11","200","170","219","238","75","195","170","66","224","138","117","219","227","47","197","255","60","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","52","175","17","114","210","135","10","28","44","88","101","44","110","208","63","31","361.55","639.5","78.75","371.75","174.75","465.5","59.75","551.25","247.25","491.75","447.5","175.0","511.5","364.5","310.5","594.75","417.25","347.75","631.25","325.0","25.75"
"94","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","60","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","52","175","187","114","210","135","10","28","44","88","101","44","110","208","63","31","270.1625","319.5","447.75","486.5","-70.25","370.0","257.5","226.5","374.25","459.5","683.75","570.25","618.0","191.0","368.25","544.5","102.75","256.75","35.25","-678.0","-160.5"
"95","90","147","6","232","202","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","385.675","416.75","782.25","-11.75","421.75","621.0","-34.0","490.25","499.5","310.0","445.0","437.25","428.5","300.25","65.75","442.5","582.5","547.0","45.25","399.0","524.75"
"96","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","69","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","390.1125","221.75","-168.75","541.0","338.5","369.0","636.0","467.25","66.0","613.0","402.25","-37.5","402.0","574.75","471.75","366.5","450.0","861.75","296.5","627.5","303.0"
"97","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","372.5375","68.0","398.75","563.25","449.75","412.5","386.5","286.5","363.0","598.5","590.75","405.0","41.0","219.5","458.25","555.5","338.5","340.25","141.0","331.25","503.0"
"98","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","266.075","-90.5","437.5","487.0","620.75","262.0","328.75","447.25","475.75","384.5","445.0","-110.75","416.75","423.0","480.5","701.5","-216.75","252.0","204.5","-506.5","-120.75"
"99","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","366.7625","23.25","177.0","369.0","681.0","758.25","535.5","316.75","-19.75","401.75","475.75","212.0","-35.5","314.0","303.5","612.25","261.25","488.5","413.75","816.75","230.25"
