"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","126","112","100","30","195","123","118","12","72","17","171","87","187","114","202","77","1","28","44","88","101","41","110","208","63","239","334.85","494.5","-359.5","294.0","-14.75","647.0","555.0","494.5","462.25","455.25","431.75","113.25","561.25","388.25","454.5","-26.25","463.5","471.0","308.75","214.5","288.25"
"57","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","87","187","114","202","77","1","28","44","88","101","41","110","208","63","239","405.1875","201.5","-177.0","420.75","227.5","795.25","564.0","227.5","95.75","436.25","818.75","564.25","633.75","539.25","559.5","431.25","153.75","228.0","16.0","796.25","571.5"
"58","230","147","6","238","164","161","3","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","87","187","114","202","77","1","28","44","88","101","41","110","208","63","239","227.175","540.5","-603.5","220.5","872.75","513.0","556.0","-70.75","-179.0","-83.25","-1133.5","-121.5","238.75","-4.75","491.0","417.25","718.25","486.75","733.0","542.0","410.0"
"59","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","87","188","114","202","77","1","28","44","88","101","41","110","208","63","239","459.6875","786.5","415.5","478.75","643.25","533.5","491.75","750.0","271.0","393.5","-278.25","376.25","430.5","198.5","418.5","40.75","618.5","497.5","903.0","565.5","659.25"
"60","7","0","6","238","60","161","164","233","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","205","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","211.9375","75.75","-164.0","581.25","380.25","-146.25","-507.75","351.5","444.0","107.0","543.0","239.5","-345.5","160.5","555.0","111.5","857.0","93.0","406.75","-201.0","697.25"
"61","7","0","6","238","60","161","164","233","245","44","238","75","228","94","253","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","250.0125","206.75","124.0","273.25","-117.5","514.25","128.0","315.0","243.0","544.25","628.75","-477.75","249.75","376.25","312.5","336.25","92.0","300.5","336.0","121.5","493.5"
"62","87","0","6","238","60","161","164","233","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","131","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","367.675","503.75","302.75","236.0","797.5","504.0","201.0","283.25","466.75","323.75","325.75","730.0","66.25","415.25","307.5","295.0","433.5","656.75","256.75","-381.0","629.0"
"63","7","0","6","238","60","161","164","233","245","44","238","75","195","94","66","35","138","117","220","227","47","197","255","141","42","253","215","243","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","67.825","360.5","598.5","141.75","434.75","-519.5","-1039.0","-15.5","-97.5","369.25","-876.5","538.0","270.5","-1058.75","402.75","661.5","199.0","616.75","326.0","616.5","-572.5"
"64","7","0","6","238","60","161","164","233","245","44","238","75","195","94","66","35","205","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","210","47","206","248","133","179","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","28.7","0.0","0.0","247.0","0.0","0.0","0.0","0.0","0.0","248.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.25","58.0","0.0"
"65","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","255","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","267.825","549.75","270.25","4.0","46.5","635.0","501.25","-113.75","-132.75","188.0","455.5","591.75","-82.5","390.0","40.25","286.5","700.5","-43.75","278.5","323.75","467.75"
"66","24","214","6","122","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","218","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","255","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","306.5","302.5","219.25","-68.25","258.0","365.75","628.75","-11.5","780.0","529.75","384.0","79.0","479.0","166.5","463.25","459.75","556.75","-940.25","451.75","360.0","666.0"
"67","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","156","231","9","133","222","235","91","187","123","177","116","178","255","105","25","149","114","202","117","10","28","44","88","101","44","110","208","63","31","192.7375","82.5","194.0","128.75","183.5","213.5","97.75","45.25","63.5","431.0","432.75","276.5","173.75","152.75","332.75","139.25","103.25","214.25","231.5","170.75","187.5"
"68","24","214","6","238","73","65","127","214","176","158","250","149","11","111","240","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","255","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","200.0625","191.75","764.0","2.25","180.25","166.5","167.25","446.5","6.5","148.75","151.0","128.5","424.5","436.5","205.5","189.0","6.0","331.5","13.0","-363.25","405.25"
"69","24","214","6","238","73","65","127","214","176","175","36","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","168","178","255","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","294.9","437.25","498.0","589.0","524.0","212.0","570.25","178.25","335.0","209.25","302.5","363.25","182.75","459.25","376.75","177.5","260.0","74.75","-574.25","456.5","266.0"
"70","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","238.575","454.0","-734.5","22.75","479.5","612.5","253.25","239.75","270.0","762.75","-410.25","526.0","411.0","566.5","587.5","103.5","482.75","-698.0","417.75","-145.25","570.0"
"71","230","147","6","238","60","161","164","200","245","134","238","60","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","229","231","51","133","200","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","358.7125","93.5","384.25","195.25","599.75","311.0","75.0","585.5","188.5","599.0","241.5","273.5","388.0","314.5","223.5","401.0","693.5","657.0","290.5","-83.0","742.5"
"72","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","375.4","791.0","389.25","625.75","334.5","325.5","403.75","247.0","749.0","396.5","493.0","-151.75","424.0","424.0","452.0","509.0","554.0","-152.0","182.25","377.5","133.75"
"73","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","386.3125","592.0","490.0","414.75","116.0","530.5","-49.75","314.5","400.75","480.75","483.0","-59.25","420.25","532.25","399.25","343.0","411.0","176.25","390.0","520.75","820.25"
"74","230","147","6","238","60","161","131","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","240","88","101","41","110","208","63","239","344.525","815.25","365.25","328.25","263.5","335.75","590.0","418.25","623.0","435.75","98.25","602.5","465.25","128.5","387.0","375.5","165.0","-181.0","244.75","325.5","104.25"
"75","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","60","150","44","110","208","63","31","340.7625","424.0","319.75","547.25","223.5","648.75","305.25","159.25","279.5","-112.75","346.5","170.0","565.25","424.25","294.75","333.75","393.75","269.75","282.25","523.0","417.5"
"76","24","204","6","122","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","114","28","44","88","150","44","110","208","63","31","363.5","4.25","365.5","378.5","302.25","448.0","17.0","375.75","605.75","404.25","560.75","404.5","472.0","255.75","455.5","348.75","255.25","303.75","713.75","442.75","156.0"
"77","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","150","44","110","208","63","31","352.1125","498.75","158.25","7.0","674.25","498.75","-337.0","263.0","552.0","762.75","572.0","571.5","644.25","467.75","270.5","267.5","381.0","396.5","-14.75","-33.25","441.5"
"78","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","150","44","110","208","63","31","235.4875","78.75","-205.25","586.0","22.25","-225.0","621.75","326.75","522.5","17.25","564.25","633.0","640.25","349.75","-41.0","263.75","191.75","509.5","320.25","-608.0","141.25"
"79","24","204","6","238","73","9","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","150","44","110","208","63","31","432.2","594.75","615.25","668.5","680.25","376.5","522.0","400.25","411.0","349.0","461.25","467.25","584.75","69.5","440.0","407.0","-111.75","677.0","487.5","168.5","375.5"
"80","24","204","6","238","73","175","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","374.1125","362.5","199.75","298.5","223.0","511.0","553.75","355.5","440.25","571.75","323.5","362.25","191.75","566.75","501.5","-146.0","446.75","264.0","507.5","511.0","437.25"
"81","24","204","6","238","73","175","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","95","162","231","9","133","43","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","387.6875","427.75","466.0","540.25","483.5","430.25","297.75","-39.25","392.25","384.75","379.75","329.25","344.5","552.75","70.5","492.5","342.0","591.75","344.0","396.25","527.25"
"82","24","204","6","238","73","175","127","132","176","175","238","200","195","143","66","224","138","121","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","81","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","299.175","419.5","393.75","134.25","432.25","536.0","-126.25","97.0","279.5","273.75","174.0","627.75","628.5","-71.75","421.25","571.0","154.25","738.75","256.0","-8.25","52.25"
"83","24","204","6","238","73","175","127","132","49","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","363.15","589.75","475.5","438.0","429.75","-5.0","358.25","577.75","128.25","200.5","571.5","425.25","296.75","430.75","-1.75","-32.25","548.75","622.25","278.75","475.5","454.75"
"84","24","204","6","238","73","175","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","359.275","436.5","-95.5","515.0","297.0","487.25","280.25","72.75","403.75","252.0","651.75","511.25","78.0","304.5","458.25","463.75","556.75","484.0","222.25","421.75","384.25"
"85","24","31","206","238","73","9","127","132","176","175","238","200","195","117","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","172","60","79","42","191","75","185","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","80","28","44","88","101","44","110","208","63","153","381.8125","310.75","645.75","528.0","487.75","42.0","476.25","327.0","430.25","203.25","599.75","222.5","206.75","513.25","627.25","419.75","388.5","462.5","319.75","-46.25","471.5"
"86","24","31","206","238","73","9","127","132","176","175","238","200","195","117","66","208","138","114","220","227","47","197","255","205","42","30","140","217","134","172","60","79","42","191","75","185","248","100","179","95","162","231","9","133","222","235","91","187","231","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","268.9375","271.75","509.0","405.5","605.5","704.75","287.5","235.75","99.0","300.25","325.25","-207.75","313.0","423.5","-494.0","361.0","443.5","227.25","263.25","299.75","5.0"
"87","24","31","206","238","73","9","127","132","176","175","238","200","195","117","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","172","60","79","42","191","75","185","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","272.45","-374.25","186.0","279.5","622.25","400.75","368.25","232.25","298.0","595.75","623.5","353.5","444.5","368.75","113.0","164.0","-76.0","329.25","116.0","-24.75","428.75"
"88","24","31","206","238","73","9","127","132","176","175","238","200","195","117","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","172","60","79","42","191","75","185","248","100","179","95","162","231","9","133","222","235","91","187","123","177","211","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","63","348.025","321.5","543.25","552.75","639.0","483.75","221.0","116.5","147.75","613.5","165.75","-13.75","720.25","452.75","45.5","176.0","306.5","414.5","535.25","371.5","147.25"
"89","24","31","206","238","73","9","127","132","176","175","238","200","195","117","66","224","138","114","220","227","47","197","255","205","130","30","140","217","134","172","60","79","42","191","75","185","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","324.275","587.0","352.75","398.5","279.75","172.5","164.5","520.0","317.75","-30.5","412.75","69.25","274.0","368.0","722.5","10.0","191.75","449.25","582.75","467.75","175.25"
"90","230","254","6","238","164","153","164","200","245","44","10","75","195","18","66","35","138","117","220","227","47","197","255","117","224","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","164","101","41","110","208","63","241","309.175","197.25","615.25","-69.25","218.0","466.25","371.5","521.25","244.25","261.75","467.25","264.5","-381.25","289.75","399.5","270.75","489.75","688.5","469.75","393.25","5.5"
"91","230","254","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","117","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","241","187.7875","431.5","-96.5","358.25","39.75","616.0","315.25","128.5","612.25","-905.0","513.5","479.0","453.5","259.25","-359.5","231.75","389.5","-920.75","213.75","489.75","506.0"
"92","230","254","6","238","161","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","117","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","241","317.375","3.5","668.0","451.0","436.5","758.75","250.25","376.5","117.0","425.25","133.75","344.5","634.75","524.5","-321.25","579.5","-582.0","464.5","-69.0","756.5","395.0"
"93","230","254","6","238","164","161","164","200","245","44","238","75","195","18","66","35","115","117","220","227","47","197","255","117","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","142","44","88","101","41","110","208","63","241","240.325","160.0","170.0","176.75","365.75","47.75","267.75","193.5","170.5","327.5","181.25","97.25","330.75","322.0","131.25","371.0","315.25","164.5","408.0","271.0","334.75"
"94","230","254","6","238","164","161","164","200","245","44","195","75","195","18","66","35","138","117","220","227","47","197","255","117","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","51","12","72","17","171","25","187","114","202","77","151","28","44","88","101","41","110","208","63","241","360.2625","195.25","265.75","410.25","219.5","490.0","257.0","640.75","469.0","573.5","-64.75","103.25","702.75","555.75","456.75","228.25","477.0","408.0","255.25","451.0","111.0"
"95","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","139","28","44","88","101","41","110","208","63","239","329.95","519.25","424.5","737.5","381.75","477.25","598.75","471.25","114.0","226.25","287.0","463.5","294.0","66.5","477.25","332.25","491.75","-643.0","298.75","215.5","365.0"
"96","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","236","215","243","93","232","25","34","42","210","47","70","248","96","179","95","154","95","51","133","112","100","30","195","123","118","12","72","17","228","25","187","114","202","77","1","28","44","88","101","41","110","208","63","28","268.475","574.5","336.25","0.75","497.25","226.0","717.5","516.5","443.0","-44.25","617.5","465.0","-121.0","545.5","496.25","160.5","139.5","431.5","200.5","-1137.0","303.75"
"97","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","338.6625","295.5","717.5","391.25","211.5","435.0","-111.75","625.75","639.25","561.5","543.75","401.5","449.25","319.25","563.0","456.75","403.75","308.25","529.25","-1082.0","115.0"
"98","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","39","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","382.1","563.25","508.5","201.0","601.75","643.25","13.5","342.75","122.5","251.0","476.0","406.75","485.0","712.75","62.25","611.0","-137.25","627.25","44.0","510.0","596.75"
"99","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","57","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","205","208","63","239","268.925","-69.5","335.25","147.0","195.25","186.5","418.75","670.75","162.75","-348.0","-126.75","460.5","224.25","396.5","477.25","413.25","313.0","233.25","410.5","393.0","485.0"
