"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","43","147","6","232","224","239","45","200","231","219","26","5","233","170","66","224","143","117","220","227","25","126","144","24","217","30","143","243","49","232","60","81","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","25","181","49","162","23","28","44","88","101","44","110","144","63","42","257.9375","158.75","532.5","327.0","725.75","279.5","338.25","418.75","-31.75","-64.5","428.25","335.5","96.5","440.25","270.75","-556.0","607.25","20.25","276.0","319.0","236.75"
"57","43","147","6","232","224","239","45","200","231","219","26","5","233","111","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","4","224","186","87","181","49","162","23","28","44","88","182","44","110","144","63","42","221.65","98.5","228.0","220.5","408.5","283.0","88.5","214.25","273.75","238.75","-75.25","474.25","482.75","469.25","-295.5","131.0","322.5","508.5","414.75","-301.0","248.0"
"58","43","147","6","232","224","239","45","200","231","219","26","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","23","28","44","88","101","44","110","144","63","42","324.65","-84.5","118.75","565.5","126.5","494.25","692.25","236.25","518.25","341.0","37.0","442.0","366.0","332.75","342.75","308.25","508.25","519.0","70.0","258.25","300.5"
"59","43","147","6","232","224","239","45","200","231","219","26","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","23","28","44","88","101","44","110","144","63","42","299.9125","97.75","785.0","674.0","146.5","266.0","-49.5","605.5","832.5","-220.25","550.25","455.5","464.75","83.75","633.5","466.5","-377.75","425.25","164.0","451.25","-456.25"
"60","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","247","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","178","72","171","26","149","114","202","77","10","28","44","88","101","44","110","208","63","31","309.05","211.25","273.0","331.5","100.5","355.0","332.25","350.5","258.75","449.75","498.5","327.0","220.0","290.0","365.25","286.75","392.25","250.0","258.0","363.5","267.25"
"61","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","199","60","119","42","49","108","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","178","72","171","26","149","114","202","77","10","28","44","88","101","44","110","208","63","31","259.35","310.5","130.75","656.5","-228.75","435.5","-297.0","648.5","594.75","510.25","570.0","-45.75","-287.75","649.75","28.25","-93.0","468.5","506.0","-108.0","256.75","481.25"
"62","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","187","33","231","9","133","222","235","91","187","123","244","12","178","72","171","26","149","114","202","77","10","28","44","88","101","44","110","208","63","31","278.6375","579.5","312.25","60.5","370.25","138.25","651.25","539.25","274.25","364.5","-191.25","-27.0","396.5","406.0","-650.5","309.25","444.75","531.75","389.5","335.75","338.0"
"63","68","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","180","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","178","72","171","26","149","114","202","77","10","28","44","88","101","44","110","208","63","31","22.175","0.0","0.0","0.0","0.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","237.75","0.0","0.0","4.75","0.0","200.5","0.0","0.0"
"64","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","178","72","171","26","149","114","202","77","10","28","44","88","101","44","234","208","63","31","251.3","144.5","524.5","506.75","16.25","138.0","411.75","347.5","276.25","203.0","480.0","196.75","-112.25","334.5","534.25","25.25","88.75","340.75","27.0","173.25","369.25"
"65","90","147","73","238","127","161","5","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","86","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","325.45","451.75","512.25","538.25","292.75","262.5","205.75","-1.5","-0.25","322.0","315.25","446.75","197.5","445.0","207.0","259.5","294.5","598.5","444.0","374.25","343.25"
"66","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","201","44","110","208","63","31","274.2625","336.75","390.75","292.5","231.5","244.5","142.0","239.75","113.0","76.25","149.0","603.5","466.25","213.75","100.5","608.0","144.25","131.25","251.5","514.25","236.0"
"67","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","250","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","427.7","430.25","309.25","543.5","614.0","464.5","437.75","311.5","421.25","381.5","631.75","245.5","300.5","173.0","228.0","746.0","521.25","627.75","500.0","40.5","626.25"
"68","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","60","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","359.825","364.5","792.5","586.5","225.75","408.0","354.5","366.75","291.25","624.5","480.5","288.75","-34.5","-200.0","423.75","223.0","198.0","507.0","459.0","454.25","382.5"
"69","90","147","73","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","34","75","111","248","90","179","95","33","231","9","133","194","235","91","187","123","244","12","238","72","171","25","246","114","202","77","10","28","44","88","101","44","110","208","63","31","383.2375","703.25","414.25","359.0","542.5","-390.5","547.75","418.25","363.25","490.75","345.5","259.25","736.0","722.75","383.0","404.25","320.5","536.75","334.25","-237.75","411.75"
"70","56","22","6","232","224","22","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","203","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","58","44","227","144","63","122","347.05","357.0","351.25","780.75","248.0","216.25","480.75","156.75","-38.0","267.5","350.0","285.75","358.75","596.0","596.5","354.25","349.75","322.5","463.5","62.5","381.25"
"71","56","22","6","232","224","22","45","200","231","219","213","108","233","233","66","148","138","117","220","227","47","240","29","24","217","203","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","193","12","238","238","6","186","87","247","49","226","10","28","44","29","58","44","227","144","63","122","237.75","188.25","216.5","432.0","378.25","439.25","-267.25","154.25","632.5","164.0","378.0","219.0","211.0","391.25","-376.0","-331.0","457.5","352.75","194.75","271.25","648.75"
"72","56","22","6","232","224","22","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","203","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","58","44","227","144","63","122","240.2625","266.75","224.0","200.75","177.25","87.25","654.0","249.0","536.75","-730.25","319.75","466.0","391.0","428.0","309.0","-29.0","156.75","589.5","223.25","234.0","51.5"
"73","56","22","6","232","224","22","45","200","231","237","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","203","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","58","92","227","144","63","122","313.825","320.5","328.25","448.75","436.75","321.25","511.0","19.5","307.25","391.0","366.5","135.75","341.5","371.0","282.25","353.25","580.5","156.5","266.25","-5.25","344.0"
"74","56","22","6","232","224","22","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","203","143","243","49","253","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","58","44","227","144","63","122","284.9125","363.25","359.0","202.25","151.5","237.25","22.0","234.0","3.75","106.25","328.0","431.5","542.75","335.5","316.75","519.75","473.5","376.25","131.5","182.5","381.0"
"75","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","150","24","217","30","143","243","141","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","242","12","238","35","224","186","87","181","49","162","10","28","70","88","101","44","110","144","63","42","441.3125","95.5","492.75","715.75","581.5","464.25","935.0","286.5","417.25","479.25","621.0","476.0","391.25","386.0","378.25","513.5","681.75","158.75","326.75","-57.75","483.0"
"76","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","150","24","217","30","143","243","141","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","285.6375","206.75","489.25","397.5","486.5","506.75","439.75","408.25","155.0","83.0","506.25","206.0","64.0","337.5","105.5","448.75","-4.5","40.75","401.0","-9.75","444.5"
"77","43","147","6","232","243","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","150","24","217","30","143","243","141","232","60","63","140","193","75","111","169","63","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","234.4125","392.5","8.5","193.25","707.0","8.75","186.25","402.75","189.75","174.25","466.75","268.5","26.0","451.0","238.0","83.0","0.0","410.0","242.25","0.0","239.75"
"78","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","150","24","217","30","143","243","141","232","60","63","140","193","75","111","169","90","54","95","24","231","51","212","224","42","18","177","28","244","12","238","95","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","365.9","496.5","227.25","361.75","356.0","540.25","215.75","7.5","273.25","339.5","721.25","86.75","624.5","319.0","43.5","233.0","316.5","688.0","577.5","381.75","508.5"
"79","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","77","126","150","24","217","30","143","243","141","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","261.9","97.25","227.75","408.5","211.75","69.75","96.75","7.0","235.75","592.5","529.75","506.5","438.25","463.5","-212.25","233.25","221.5","292.25","343.25","239.25","235.75"
"80","40","30","6","232","224","239","235","117","231","219","213","47","233","170","54","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","124","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","66","162","10","28","91","88","101","44","110","144","63","42","336.2625","290.25","620.25","429.25","239.0","-96.5","595.75","418.5","235.75","416.25","443.75","356.25","-199.0","150.0","462.0","520.25","393.0","302.75","243.75","788.75","115.25"
"81","43","30","6","232","224","239","45","200","231","219","213","47","233","170","54","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","16","63","140","193","75","100","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","66","192","10","28","91","88","101","44","110","144","63","42","251.225","575.75","-462.25","271.5","-334.75","331.75","-38.5","532.25","340.75","225.75","595.25","709.75","372.5","584.25","397.5","416.5","-830.25","175.25","303.0","552.75","305.75"
"82","43","30","6","232","224","239","45","200","231","219","213","223","233","170","54","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","66","162","10","28","91","88","101","44","110","144","63","42","284.8","316.5","-173.25","461.5","224.0","452.5","-1.25","-76.0","304.5","593.25","688.0","554.5","268.25","491.5","549.75","309.5","316.75","378.0","277.5","273.25","-512.75"
"83","43","30","6","232","224","239","45","200","231","219","213","47","233","170","54","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","66","162","10","28","91","88","101","44","110","144","63","42","348.05","220.0","726.75","360.25","-226.0","202.5","528.75","484.75","496.75","708.75","385.25","589.75","-218.25","396.5","226.5","644.75","138.0","293.0","356.25","456.25","190.5"
"84","43","30","6","232","224","239","45","200","231","219","213","47","233","170","54","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","66","162","10","28","91","88","101","44","110","125","63","42","352.8","416.25","614.75","264.25","335.75","571.75","312.75","603.0","356.5","176.0","427.25","776.5","557.0","333.75","308.5","369.5","-537.5","200.0","-361.0","751.25","579.75"
"85","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","122","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","207","10","28","91","88","101","44","110","126","63","42","296.125","252.5","616.75","703.25","67.5","148.5","524.75","498.25","255.75","150.25","215.0","123.5","233.25","440.5","298.5","-27.25","268.0","344.25","253.25","379.0","177.0"
"86","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","344.75","535.25","446.25","570.75","475.25","754.5","166.5","-93.75","392.25","404.25","238.75","-224.25","298.75","330.25","418.5","542.0","508.0","305.5","-206.5","720.0","312.75"
"87","43","147","6","232","224","239","45","200","231","219","37","47","233","170","86","224","143","117","220","227","47","126","144","24","217","30","143","127","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","27","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","324.75","479.5","600.0","562.0","401.25","225.75","-548.25","493.0","447.75","380.0","508.75","-676.5","408.5","709.0","433.5","-235.75","115.0","649.5","624.75","590.75","326.5"
"88","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","156","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","310.2375","511.0","412.75","260.75","546.75","2.25","289.75","428.5","462.5","417.5","262.5","715.75","401.5","-401.75","467.75","151.0","150.25","384.5","251.0","185.25","305.25"
"89","43","147","6","232","224","239","45","200","231","219","37","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","200.325","8.25","51.5","149.5","202.5","372.25","-184.25","711.25","327.75","449.75","-692.25","351.0","-130.25","514.75","664.25","651.25","-318.25","48.5","-110.25","616.0","323.25"
"90","43","147","6","164","224","239","45","200","231","219","37","47","233","170","35","224","143","117","220","227","47","126","178","24","217","50","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","354.7875","559.25","647.25","516.5","-42.5","150.5","641.0","689.75","665.75","566.25","394.0","290.75","681.75","420.75","164.25","116.25","399.25","12.75","-52.5","452.25","-177.5"
"91","43","147","6","164","224","239","45","200","231","219","37","47","233","170","35","224","143","117","220","227","47","126","178","24","217","30","143","243","49","232","60","63","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","173.675","11.75","8.5","-198.0","302.75","332.5","397.25","860.0","-749.25","-115.75","-69.0","370.75","144.25","317.5","456.5","277.75","441.75","607.0","726.25","253.5","-902.5"
"92","43","147","6","164","224","239","45","200","231","219","37","47","233","170","35","224","143","117","220","227","47","126","178","24","217","30","143","243","49","232","60","63","140","193","55","111","169","182","54","95","253","106","51","7","253","42","18","145","28","94","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","87","354.2125","471.75","418.0","278.5","228.75","624.25","73.75","232.25","323.5","203.0","478.75","363.75","340.75","233.25","87.75","394.5","439.25","266.25","378.25","571.25","676.75"
"93","43","147","6","164","224","239","45","200","231","219","37","47","233","170","35","224","143","117","220","95","47","126","178","24","217","30","143","243","49","232","60","63","140","193","55","111","22","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","153","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","11.9875","0.0","0.0","239.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"94","43","147","6","164","224","239","45","200","231","219","37","47","233","170","35","224","143","117","220","227","47","126","178","24","217","30","143","243","49","232","60","134","140","193","55","111","169","90","54","95","253","231","51","7","253","42","18","187","28","50","12","238","153","224","186","87","181","49","162","10","28","91","88","23","44","110","144","63","42","183.1625","463.25","53.25","237.25","243.0","0.0","245.5","225.25","92.5","229.5","238.5","214.75","0.0","18.75","0.0","419.75","229.5","161.5","214.5","0.0","376.5"
"95","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","151","42","30","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","374.3125","523.25","442.75","26.25","449.5","504.75","560.75","281.25","266.0","206.75","398.0","376.25","281.5","472.0","340.5","174.5","35.0","490.0","530.5","515.75","611.0"
"96","230","147","6","238","127","161","155","200","245","166","238","207","195","18","66","224","138","117","220","227","47","197","255","205","102","30","215","243","147","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","234","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","350.075","514.0","-161.75","369.25","504.0","215.25","405.5","206.0","619.75","413.75","504.25","514.75","-11.5","429.75","134.25","-12.0","560.5","-123.0","661.25","656.25","601.25"
"97","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","300.025","108.75","429.5","-892.75","432.0","720.75","669.0","538.75","121.75","320.5","605.75","446.5","165.75","310.0","240.25","294.0","340.25","526.75","148.5","69.25","405.25"
"98","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","367.9125","469.25","727.0","209.5","567.75","374.0","-83.25","597.75","497.25","493.0","461.25","434.25","239.75","160.0","283.75","77.25","502.75","145.75","239.0","644.5","317.75"
"99","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","30","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","429.0875","361.0","514.5","344.5","492.75","547.75","486.25","538.0","260.0","569.5","381.5","569.5","408.25","325.0","412.0","307.5","724.75","145.0","457.25","459.25","277.5"
