"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","402.5125","56.0","193.0","135.0","315.25","622.5","668.5","343.75","679.0","-287.5","572.5","400.5","317.0","529.0","690.5","469.0","446.75","570.0","251.5","455.5","622.5"
"57","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","365.65","399.5","410.75","-340.75","365.0","561.25","385.5","141.75","473.75","207.0","290.25","589.5","449.0","159.75","255.0","360.25","905.5","487.5","630.0","660.0","-77.5"
"58","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","178","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","219.925","-483.0","274.0","493.25","336.25","616.0","332.5","58.5","647.75","219.75","-939.75","-16.75","259.75","261.5","455.0","-230.5","345.75","575.5","226.75","474.0","492.25"
"59","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","212","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","318.0125","305.25","598.75","394.5","63.25","-10.75","157.25","106.75","298.25","475.25","132.75","180.5","25.75","620.5","354.25","329.5","405.25","334.75","307.0","705.5","576.0"
"60","24","204","6","238","127","65","42","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","79","205","73","30","140","2","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","213","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","296.9625","424.75","344.5","458.5","5.75","551.75","35.0","584.75","316.0","183.25","355.0","247.75","347.75","406.25","429.0","325.75","291.25","439.25","-545.25","218.0","520.25"
"61","24","204","6","238","127","65","42","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","79","205","73","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","60","149","114","202","77","10","28","44","88","101","44","110","208","63","31","320.175","594.0","24.25","619.75","310.75","422.25","368.25","-77.0","181.75","200.75","403.25","276.25","235.25","340.5","486.25","526.5","241.25","580.5","543.75","-117.5","242.75"
"62","24","204","6","238","127","65","42","200","176","215","238","149","195","111","66","224","138","114","220","227","47","197","79","205","73","30","140","217","134","232","60","79","42","191","75","111","248","100","179","164","33","231","9","133","222","235","91","187","123","244","116","2","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","340.225","460.25","394.25","609.75","66.0","429.5","147.0","465.0","268.0","296.5","408.75","94.5","202.5","294.25","486.5","493.5","349.5","488.75","200.0","279.0","371.0"
"63","24","204","6","238","127","65","42","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","79","205","73","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","215","44","110","208","63","31","363.8","450.5","236.0","728.0","348.25","-177.75","531.5","246.25","202.5","473.5","235.0","293.0","681.0","361.75","447.75","385.25","366.25","216.5","468.5","361.0","421.25"
"64","24","204","6","238","127","65","42","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","79","205","73","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","361.825","330.75","579.0","561.75","-513.25","459.5","489.25","521.75","94.75","475.75","-332.75","337.0","307.5","335.0","378.0","644.0","588.0","598.25","520.5","249.75","612.0"
"65","230","147","6","238","255","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","201","44","110","208","63","31","366.55","313.0","354.0","320.75","256.25","382.75","402.0","388.75","292.75","334.75","340.25","571.0","356.5","324.5","393.0","559.25","304.5","436.75","245.5","280.0","474.75"
"66","230","147","6","238","255","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","210.225","4.5","663.25","227.0","-273.75","644.75","268.75","652.0","550.25","-287.75","632.75","353.5","350.25","-769.75","458.75","192.5","306.75","221.5","-346.75","102.0","254.0"
"67","166","147","6","238","255","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","62","114","202","77","1","28","44","88","101","44","110","208","63","31","282.4625","-241.75","-174.75","134.75","169.75","422.0","446.25","223.75","808.25","648.0","506.75","587.5","252.75","467.5","68.25","-723.0","92.75","433.75","685.25","546.75","294.75"
"68","230","147","6","238","255","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","1","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","399.45","28.75","385.25","587.75","734.5","200.0","582.25","471.0","371.5","713.5","100.75","-463.5","616.25","550.0","501.75","662.0","491.5","15.75","285.75","386.75","767.5"
"69","230","147","6","238","255","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","21","232","60","34","42","8","94","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","321.0875","264.5","126.75","452.25","23.75","-57.75","4.75","-10.75","19.0","-57.5","354.25","344.5","684.75","570.25","350.5","353.5","544.25","743.0","479.0","900.75","332.0"
"70","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","136","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","111","162","10","28","182","88","101","44","146","76","63","97","456.55","545.25","644.5","488.0","499.25","480.25","-1.5","512.0","343.5","601.5","246.75","136.0","285.5","122.0","935.25","486.75","282.75","498.0","460.25","825.75","739.25"
"71","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","95","72","181","49","162","10","28","182","88","101","44","110","76","63","97","292.075","268.5","172.25","346.5","142.5","141.0","463.25","19.5","186.5","111.75","866.5","242.5","147.25","291.0","432.0","219.0","-147.5","326.75","447.25","661.5","503.5"
"72","43","147","6","113","224","3","15","222","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","307.55","438.25","-483.5","486.75","369.5","138.75","589.0","208.75","325.5","252.0","505.0","439.75","470.0","490.5","473.25","291.25","622.75","-239.5","328.75","720.5","-276.25"
"73","43","147","192","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","299.6125","467.0","-48.25","120.75","400.75","263.0","542.5","530.75","602.5","-102.75","247.5","512.25","240.75","-255.5","272.25","270.75","203.75","394.75","604.25","468.0","257.25"
"74","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","46","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","376.9375","187.75","577.0","788.25","265.25","55.25","344.0","540.5","499.5","425.75","283.5","571.0","504.75","-1.5","583.25","174.0","402.0","324.5","277.5","248.25","488.25"
"75","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","24","217","30","143","243","32","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","442.85","465.5","433.5","180.0","542.5","-113.5","533.25","416.5","503.25","476.25","424.25","610.25","420.0","532.75","780.75","528.5","258.0","181.25","351.0","502.25","830.75"
"76","43","147","6","232","224","3","6","113","160","219","195","47","233","170","187","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","356.725","543.0","516.5","-614.75","307.0","692.0","399.25","282.25","658.0","500.0","-523.25","229.5","520.5","624.75","292.25","604.5","436.5","66.25","504.5","328.5","767.25"
"77","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","160","44","110","144","63","97","372.5125","417.0","348.0","223.5","22.75","48.5","611.5","245.75","705.5","341.25","484.75","197.0","329.75","556.5","235.25","368.25","369.25","383.5","336.75","628.25","597.25"
"78","43","246","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","213.225","-197.25","402.25","547.25","509.0","350.5","304.25","533.0","460.5","-270.5","190.25","8.25","544.5","181.25","175.75","-738.0","-161.0","49.5","-10.0","778.75","606.25"
"79","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","223.8","232.5","-66.25","368.0","161.75","469.5","413.75","455.75","-124.75","121.25","338.25","184.0","393.5","244.75","-166.0","375.75","-737.75","579.0","666.5","660.0","-93.5"
"80","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","107","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","295.825","603.5","-243.0","304.5","185.5","304.5","441.75","505.0","158.5","686.25","48.5","582.0","-1.0","735.5","343.5","404.5","387.75","-280.75","-21.0","484.25","286.75"
"81","43","147","6","232","224","3","6","113","160","72","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","265.05","402.75","235.0","-615.0","613.25","536.75","544.75","345.25","302.0","110.5","559.0","479.5","488.25","446.75","310.75","-294.0","444.25","397.5","-117.0","407.25","-296.5"
"82","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","0","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","340.5","258.25","303.5","620.25","461.75","189.5","402.75","335.0","522.25","-348.0","200.0","483.0","373.25","371.0","286.0","556.0","377.75","17.75","631.5","573.0","195.5"
"83","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","157","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","306.0625","387.75","77.5","361.5","361.0","4.75","467.0","328.25","380.25","538.0","421.75","391.5","555.0","-18.5","199.75","531.5","-320.5","168.5","438.75","125.25","722.25"
"84","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","11","44","110","144","63","97","225.0375","19.25","453.0","23.75","272.75","230.75","263.0","146.25","437.25","340.0","45.5","0.0","5.25","227.25","106.0","671.25","201.75","251.5","230.75","124.75","450.75"
"85","230","147","6","238","127","161","155","200","245","166","228","200","195","49","66","224","138","117","220","139","47","197","255","205","42","82","122","243","93","232","60","34","42","8","75","227","248","65","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","29.525","0.0","0.0","236.5","0.0","0.0","0.0","0.0","0.0","146.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","207.25"
"86","230","147","6","238","127","161","155","200","245","166","228","200","195","49","66","224","138","117","220","227","47","197","255","205","42","82","122","243","93","232","60","34","42","8","75","227","248","65","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","377.425","399.0","-574.5","389.25","215.75","341.25","603.0","813.75","727.0","293.75","467.0","380.25","770.75","317.25","661.5","608.5","465.25","397.0","222.75","-12.75","62.75"
"87","230","147","6","238","127","161","155","200","245","166","228","200","195","49","23","224","138","117","220","227","47","197","255","205","42","82","122","243","93","232","60","34","42","8","75","227","248","65","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","303.3625","-115.25","239.5","602.25","393.25","572.0","243.25","-251.0","440.25","385.75","123.75","640.5","419.0","280.75","530.75","608.5","-265.5","390.5","-315.25","629.75","514.5"
"88","230","147","6","238","127","161","155","200","245","166","228","200","195","49","66","224","138","117","48","227","47","197","255","205","42","82","201","243","93","232","60","34","42","8","75","227","248","65","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","8.275","0.0","0.0","0.0","0.0","0.0","0.0","116.75","0.0","48.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"89","230","147","6","238","127","161","155","200","245","166","228","200","195","49","66","224","138","117","220","227","47","197","255","205","42","82","122","243","93","232","60","34","42","8","75","227","248","65","179","95","229","231","51","110","222","235","30","195","123","244","109","72","72","154","25","187","114","202","77","1","28","44","229","101","44","110","208","63","31","76.625","0.0","0.0","243.0","0.0","0.0","246.5","241.5","44.75","0.0","0.0","243.25","0.0","0.0","37.0","0.0","0.0","237.75","0.0","238.75","0.0"
"90","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","109","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","243","179","95","229","231","51","133","112","235","30","195","60","211","107","9","72","249","25","187","114","202","222","1","28","44","88","101","41","110","253","63","31","258.125","195.5","415.25","247.0","426.5","117.75","184.25","243.75","246.25","297.0","38.25","474.0","112.75","567.75","289.25","154.5","162.75","418.5","178.25","371.5","21.75"
"91","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","109","117","220","158","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","243","179","95","229","231","51","133","112","235","30","195","60","211","107","9","72","249","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","106.1","0.0","25.25","0.0","220.5","14.75","3.0","226.75","174.25","0.0","223.25","230.0","39.75","386.25","0.0","5.5","304.75","0.0","0.0","34.75","233.25"
"92","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","109","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","146","210","75","70","248","243","179","95","229","231","51","133","112","235","30","195","60","211","8","9","72","249","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","331.1125","-147.5","579.25","300.0","241.75","514.25","21.75","-248.25","-145.5","504.5","708.25","453.75","898.25","412.25","532.0","313.5","206.25","427.75","153.0","592.5","304.5"
"93","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","109","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","151","70","248","243","179","95","229","231","51","133","112","235","30","10","60","211","107","9","72","249","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","250.575","682.5","445.75","0.0","0.0","0.0","7.5","0.0","428.25","456.75","357.5","335.75","707.0","223.75","220.5","0.0","232.75","327.5","426.75","0.0","159.25"
"94","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","109","117","220","227","47","197","255","205","42","82","215","243","66","232","25","34","56","210","75","70","248","243","179","95","229","231","51","133","112","235","30","195","60","211","107","9","72","249","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","289.1875","-325.5","-127.75","301.75","578.25","524.75","137.75","295.0","534.0","-14.75","571.25","382.5","80.5","467.5","331.0","537.0","-58.5","746.25","-82.25","436.25","468.75"
"95","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","56","210","75","102","248","65","179","95","229","231","51","133","137","235","30","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","323.4375","311.5","210.75","530.0","420.0","364.5","87.0","350.5","15.5","294.0","360.5","452.5","129.75","548.75","369.5","14.25","341.5","382.25","437.75","446.25","402.0"
"96","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","56","210","75","102","248","65","179","95","229","231","51","133","137","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","431.775","580.5","292.5","410.75","275.75","489.0","377.75","562.75","209.25","531.0","513.75","494.25","480.75","326.5","480.0","444.75","541.5","499.25","390.25","387.5","347.75"
"97","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","187","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","56","210","75","102","248","65","179","95","229","231","51","133","137","235","30","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","248","63","31","2.5625","51.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"98","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","56","210","75","113","68","65","179","95","229","231","51","133","137","235","30","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","256.45","244.5","244.75","162.25","357.25","570.0","311.0","538.5","-80.0","181.5","618.5","241.25","118.25","212.25","557.0","162.5","242.5","81.25","514.75","-92.0","-57.0"
"99","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","147","42","82","215","243","140","94","25","34","56","210","75","102","248","65","179","95","229","231","51","133","137","235","30","195","60","211","107","114","72","240","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","312.9125","449.25","252.0","-125.5","498.5","291.25","30.5","473.75","520.5","600.25","138.0","95.25","673.5","355.75","479.0","273.5","203.5","449.0","367.25","416.0","-183.0"
