"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","90","147","6","238","144","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","240","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","389.925","622.75","451.75","-244.75","419.25","-142.0","338.25","225.5","521.5","379.75","475.75","533.5","283.25","429.5","328.5","471.75","392.75","628.25","640.0","580.75","462.5"
"57","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","49","75","111","248","100","179","95","33","231","9","181","222","235","91","187","123","15","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","200.85","-428.75","-832.75","200.0","243.0","512.25","-0.5","449.0","476.25","321.75","70.25","401.0","337.0","413.5","359.75","-151.5","363.75","497.0","207.75","273.5","304.75"
"58","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","213","134","232","60","79","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","358.8625","343.25","255.25","455.0","299.5","475.5","-10.25","586.25","476.5","509.25","564.0","324.5","250.0","479.5","79.75","633.0","169.25","429.5","361.0","392.75","103.75"
"59","24","147","6","238","127","65","42","200","176","55","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","365.65","596.5","584.75","632.5","411.5","397.25","505.25","500.5","596.5","225.25","-537.5","318.0","479.0","277.0","554.25","450.75","-2.0","298.0","433.25","339.25","253.0"
"60","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","123","244","229","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","279.2625","-169.25","268.0","395.75","-267.25","335.25","314.75","414.75","332.75","102.25","290.75","376.25","321.25","558.75","352.75","498.0","601.5","761.25","-198.0","17.75","278.0"
"61","214","147","6","44","127","161","42","200","176","55","238","149","195","111","66","224","138","117","232","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","330.4875","304.0","85.0","184.75","504.5","434.0","435.5","221.75","162.0","132.25","639.5","533.75","318.25","202.5","192.5","532.25","428.25","541.25","327.0","336.25","94.5"
"62","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","351.2125","79.5","208.75","444.0","698.75","337.5","-296.25","551.5","560.0","231.0","447.75","438.75","435.5","358.25","535.75","326.0","450.25","244.0","282.0","515.25","176.0"
"63","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","335.875","125.5","320.25","488.75","362.5","394.5","386.0","421.25","498.75","275.0","226.75","562.75","329.0","422.5","315.5","304.25","278.0","12.25","340.5","417.75","235.75"
"64","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","228","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","377.8125","577.0","561.5","510.75","734.0","472.25","-60.75","502.0","166.75","81.25","97.25","519.5","184.5","532.25","418.0","304.25","397.5","424.25","403.0","453.5","277.5"
"65","90","147","6","238","127","161","42","200","176","73","238","30","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","316.0875","172.75","282.25","111.75","402.0","325.75","193.5","537.25","443.75","332.25","607.0","302.0","48.0","681.5","574.25","367.5","524.5","162.5","342.0","139.0","-227.75"
"66","90","147","6","238","127","161","42","200","176","55","238","30","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","61","149","114","202","77","10","28","44","88","101","44","110","208","63","31","220.6125","375.5","496.0","296.25","-366.5","326.5","538.75","114.25","409.0","274.5","365.5","-100.75","155.75","265.75","476.0","-319.75","251.75","386.75","-21.75","260.25","228.5"
"67","90","147","6","238","127","161","42","200","176","55","238","30","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","300.4","101.0","121.25","-295.75","507.5","233.0","729.5","309.25","466.5","540.0","187.25","392.75","502.75","452.0","68.75","540.0","423.0","273.25","409.75","198.75","-152.5"
"68","90","147","6","238","127","161","42","200","176","55","238","30","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","362.1125","292.25","452.25","468.5","344.25","194.0","562.5","398.5","403.0","558.25","647.5","536.75","453.75","313.5","266.75","43.5","534.0","125.75","33.75","285.75","327.75"
"69","90","147","6","238","127","161","42","200","176","55","238","30","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","285.375","238.5","233.5","156.5","147.75","731.5","840.25","441.25","475.0","83.75","381.25","256.5","349.75","279.5","-98.0","456.75","275.75","-582.0","344.5","243.0","452.5"
"70","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","81","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","80","354.925","343.0","650.25","481.75","250.75","260.0","545.75","-734.0","396.25","676.75","676.0","463.25","411.75","346.5","475.25","488.25","487.75","-23.25","252.75","231.75","418.0"
"71","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","231","88","101","44","110","208","63","80","241.15","364.0","311.75","322.75","75.75","291.75","515.0","210.25","557.0","51.25","-64.25","42.0","495.25","-185.5","586.75","169.75","174.75","534.5","273.0","467.25","-370.0"
"72","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","123","244","223","178","186","105","25","152","114","202","77","10","28","44","88","101","44","80","208","63","80","269.9375","339.25","324.25","535.75","348.75","514.25","456.25","271.0","465.0","17.75","137.25","575.0","257.5","336.75","400.75","156.0","213.25","137.5","-670.25","199.0","383.75"
"73","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","80","337.5625","217.25","523.25","619.0","593.25","112.5","442.75","417.25","315.75","507.25","55.25","659.25","464.75","326.75","0.0","85.25","308.0","-63.25","280.75","595.5","290.75"
"74","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","80","349.2","280.75","419.0","598.0","-28.0","226.75","317.75","508.0","476.25","422.75","600.25","-117.5","352.5","529.0","614.25","617.75","152.0","326.0","-35.5","536.5","187.5"
"75","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","35","205","96","30","140","217","134","232","60","132","42","49","75","111","248","100","179","95","33","231","222","168","222","235","144","24","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","333.075","34.5","-236.5","384.5","248.25","618.75","592.75","446.0","349.0","445.25","495.0","311.0","190.0","373.0","287.0","444.25","311.25","193.0","287.5","502.5","384.5"
"76","90","6","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","96","30","140","217","134","232","60","132","42","49","75","111","248","100","179","95","33","231","9","168","222","235","91","24","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","294.7875","508.25","227.75","-394.25","-383.75","391.5","141.75","516.0","371.5","412.0","404.75","522.75","464.0","604.75","328.5","458.25","-204.5","144.25","438.25","290.0","654.0"
"77","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","96","30","140","217","134","232","60","132","42","49","75","111","248","100","71","95","33","231","9","168","222","235","91","24","123","244","116","178","72","105","25","149","114","202","77","10","159","44","88","244","44","110","208","63","31","151.225","233.0","286.5","40.75","34.75","319.0","40.75","113.0","47.25","37.5","224.0","248.25","94.75","28.25","266.0","29.0","237.5","171.75","265.75","209.75","97.0"
"78","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","96","30","140","217","134","232","60","132","42","49","75","111","248","100","179","95","33","231","9","168","222","235","91","24","123","244","116","178","72","105","25","149","114","202","77","29","28","44","88","101","44","110","208","63","31","294.975","229.0","380.5","342.0","279.0","465.25","443.5","370.75","82.25","311.5","110.75","176.25","126.25","210.25","249.5","397.0","265.5","456.75","271.5","434.5","297.5"
"79","90","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","96","30","140","217","134","232","60","132","42","49","75","111","248","100","179","95","33","114","9","168","222","235","91","24","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","280.8","735.75","629.0","-326.25","-185.5","319.5","-397.5","743.0","330.75","513.0","381.5","354.0","289.75","-99.25","344.25","-24.25","579.5","249.5","536.75","493.75","148.75"
"80","40","147","6","232","224","239","45","200","232","219","218","5","233","137","66","224","143","117","220","194","47","126","179","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","14","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","136","216","23","28","44","88","101","69","110","144","63","42","162.975","205.0","239.5","203.75","233.75","146.25","200.25","0.0","0.0","392.5","8.5","14.25","452.75","13.75","0.0","81.5","198.75","237.25","230.25","0.0","401.5"
"81","40","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","179","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","14","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","136","216","23","28","44","88","101","69","110","144","63","42","288.9125","398.5","482.75","-41.25","195.5","145.0","-163.75","818.0","341.75","350.75","-164.5","479.0","311.5","537.75","435.25","-162.5","352.5","108.25","381.5","639.25","333.0"
"82","40","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","179","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","14","231","51","212","253","148","18","187","28","244","12","187","35","224","186","87","212","136","216","23","28","44","88","101","69","110","144","63","42","344.4125","468.0","172.0","430.25","201.25","518.5","220.75","295.75","312.5","523.75","242.0","349.25","458.5","489.75","444.25","162.75","633.5","331.75","176.5","374.75","82.5"
"83","40","147","61","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","179","24","217","30","143","243","85","232","60","63","140","193","75","111","169","90","54","95","1","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","136","216","23","28","44","88","101","69","249","144","63","42","146.5625","221.25","79.75","128.75","128.75","145.0","113.0","124.25","109.0","237.25","159.75","160.5","171.5","175.5","158.0","174.5","110.0","187.0","102.5","113.25","131.75"
"84","40","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","179","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","14","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","136","216","23","28","44","88","101","69","110","144","63","42","205.175","20.5","422.25","295.75","285.5","213.5","353.75","268.0","-54.25","168.0","327.25","-762.5","-106.75","279.0","205.75","389.0","364.0","36.75","685.0","196.25","516.75"
"85","90","147","6","238","127","161","42","200","176","128","238","30","208","111","66","224","138","117","220","227","47","197","255","205","42","30","140","7","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","348.8375","432.5","37.0","650.5","102.25","277.25","654.5","394.75","383.25","177.25","462.75","516.0","261.0","287.25","114.0","250.25","267.75","605.25","279.25","417.0","407.0"
"86","90","147","6","238","127","161","42","200","176","55","238","30","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","7","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","91","149","114","202","77","10","28","44","88","101","44","110","208","63","31","332.7","261.5","278.75","611.5","481.25","228.75","261.25","235.5","176.0","366.0","162.25","477.25","223.25","394.0","-258.25","629.25","625.0","626.5","383.5","328.5","162.25"
"87","90","147","6","238","127","161","42","200","176","55","238","30","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","7","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","141","101","44","110","208","63","31","327.1875","359.75","363.0","-599.0","490.5","-107.0","610.0","172.75","443.0","404.5","447.25","375.0","477.75","463.5","444.5","601.0","368.5","190.0","148.5","415.25","475.0"
"88","90","147","63","238","127","161","42","200","176","55","238","30","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","7","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","209","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","349.5625","739.0","-80.25","282.25","518.75","71.25","266.25","325.25","551.0","415.0","255.75","507.0","203.0","532.25","349.0","121.25","347.0","491.75","689.25","365.0","41.5"
"89","90","147","6","238","127","161","42","200","176","55","238","30","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","7","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","178","187","123","244","116","178","72","105","25","149","114","202","77","10","28","73","88","101","44","110","208","63","31","287.775","438.5","158.25","331.0","164.25","247.25","460.0","182.75","342.25","245.5","277.5","284.25","377.75","309.5","331.5","377.0","263.75","264.0","211.75","358.5","130.25"
"90","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","353.925","160.75","-71.25","649.25","341.75","625.0","650.5","333.75","576.5","-492.5","615.0","669.75","471.0","835.25","288.0","-224.25","2.75","221.5","546.75","446.5","432.5"
"91","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","371.2875","649.5","-755.25","391.25","371.75","838.75","520.5","667.0","-75.0","-116.0","651.0","411.75","809.25","605.5","58.25","277.75","292.25","455.0","407.25","460.0","505.25"
"92","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","3","42","210","75","146","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","321.8625","269.5","450.0","633.75","370.75","155.5","764.75","646.0","360.25","487.5","102.25","-122.75","353.0","-299.75","664.0","119.75","588.5","410.0","279.5","-393.75","598.5"
"93","230","147","6","238","127","161","155","200","245","166","238","244","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","75","70","248","133","179","95","121","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","345.5875","449.5","785.25","334.5","316.0","163.75","779.5","483.75","324.25","589.5","115.0","520.0","197.0","633.75","471.75","66.0","-222.0","-66.75","231.25","363.25","376.5"
"94","230","147","6","238","127","161","155","200","245","166","238","75","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","210","122","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","198","72","72","171","25","187","114","202","29","1","28","44","88","101","44","110","208","63","31","254.875","-94.5","695.25","94.75","614.25","264.25","-42.0","200.25","430.25","444.25","463.0","298.75","-18.5","198.0","85.75","286.5","297.25","264.25","162.5","147.75","305.5"
"95","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","207.55","194.75","592.25","444.5","-839.75","576.5","-808.25","375.0","767.5","417.0","320.75","205.75","396.0","230.5","498.0","465.0","395.75","80.75","-1.75","-723.5","564.25"
"96","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","243","185","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","101","97","261.2","399.5","0.0","480.0","-10.75","427.5","5.0","207.25","130.0","424.5","445.5","655.5","199.75","21.5","4.5","451.0","437.5","106.5","214.75","208.75","415.75"
"97","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","174","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","234","170","18","187","28","244","12","128","153","103","65","87","181","49","162","10","28","182","88","101","44","110","144","63","129","340.1125","346.5","327.0","516.75","556.25","388.75","-25.75","213.5","538.0","8.25","449.75","101.0","609.25","432.0","-207.75","161.75","677.25","254.0","-171.25","894.5","732.5"
"98","43","147","6","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","59","1","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","420.7","742.5","338.75","441.75","471.75","-10.0","408.0","390.75","665.25","390.25","592.5","480.0","497.0","-179.5","220.0","483.5","681.25","363.75","235.25","433.75","767.5"
"99","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","30","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","379.65","660.25","500.25","266.25","223.25","258.0","293.25","288.5","382.25","656.0","186.75","120.75","697.5","373.0","337.5","735.0","659.75","374.75","344.0","52.0","184.0"
