"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","147","6","238","60","161","164","200","194","134","238","112","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","401.5375","294.0","309.0","641.5","851.5","631.75","-269.0","401.25","481.0","538.0","445.0","-228.0","577.25","363.75","746.5","663.5","630.5","-124.0","658.75","350.75","67.75"
"57","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","393.05","-40.75","70.75","628.5","629.0","-126.75","633.5","500.25","280.0","490.75","379.5","840.0","540.5","213.75","604.5","391.75","481.75","426.5","477.0","435.25","5.25"
"58","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","387.6375","561.5","127.75","-140.5","211.0","75.0","520.75","460.0","181.75","556.0","408.0","522.5","547.0","698.5","12.0","238.75","314.5","513.25","804.5","367.0","773.5"
"59","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","26","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","143","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","283.2375","329.5","339.0","465.75","383.25","401.0","43.75","477.25","194.0","-349.0","443.5","444.5","539.25","433.0","311.75","177.25","429.5","394.75","268.0","563.5","-624.75"
"60","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","286.175","341.0","538.75","424.75","537.0","132.25","218.0","333.0","350.0","-41.75","48.25","43.75","379.5","397.5","354.75","476.25","312.5","21.75","433.0","409.0","14.25"
"61","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","200","47","216","28","205","42","172","140","217","134","232","14","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","253.1125","220.75","660.75","289.75","123.75","-929.5","463.0","509.5","339.25","489.75","338.0","313.5","-2.0","552.0","61.5","-1.0","379.25","330.5","353.75","504.5","65.25"
"62","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","370.6875","493.5","87.0","663.0","477.0","502.75","533.75","625.0","362.0","549.75","340.75","124.0","387.75","513.25","235.25","-45.0","425.25","-342.5","326.25","521.25","633.75"
"63","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","220","227","47","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","422.6125","493.0","333.5","341.25","355.75","702.25","492.5","462.0","439.5","472.5","512.0","505.75","535.75","411.25","409.25","-69.25","278.25","512.0","79.0","564.25","621.75"
"64","24","214","57","238","73","65","151","214","129","175","252","149","11","111","66","225","138","114","113","227","47","216","28","205","42","172","140","217","134","232","178","79","13","191","99","111","248","74","179","95","162","231","9","191","159","235","91","187","53","177","126","178","6","209","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","7.5875","0.0","0.0","101.0","0.0","0.0","0.0","0.0","50.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"65","24","171","57","238","73","65","151","118","129","175","252","149","11","111","20","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","42","191","99","111","248","74","179","95","162","231","9","44","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","169","28","44","88","101","44","110","208","63","31","217.775","182.0","117.0","315.0","190.5","295.25","333.5","132.25","266.75","6.5","99.0","106.0","237.5","219.5","235.0","106.25","178.25","474.25","258.0","281.75","321.25"
"66","24","171","166","238","73","65","151","118","129","175","252","149","11","111","20","225","48","114","220","227","67","197","28","13","42","172","140","217","134","232","178","116","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","166","10","28","44","88","101","119","110","208","63","31","42.6","28.25","62.25","40.0","58.75","28.0","28.75","36.25","71.75","36.25","53.25","30.25","45.5","24.25","26.75","23.25","144.75","15.25","31.75","42.75","24.0"
"67","24","217","57","238","73","65","151","118","129","175","252","149","11","111","20","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","42","191","222","111","248","74","179","227","162","231","9","133","159","74","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","284.9875","580.0","663.75","351.0","192.5","306.0","104.75","215.75","0.0","354.25","383.0","110.5","152.75","62.25","240.5","131.0","414.0","200.0","700.0","128.5","409.25"
"68","24","171","57","238","73","65","151","118","129","175","252","149","11","111","20","225","138","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","367.2375","200.75","591.25","196.75","325.0","447.0","328.75","579.75","395.0","311.0","419.0","344.75","90.0","211.5","160.0","277.25","642.75","255.5","561.75","608.25","398.75"
"69","24","171","57","238","73","65","31","118","129","175","252","149","11","111","20","225","151","114","220","227","47","197","28","205","42","172","140","217","134","232","178","116","42","191","99","111","248","74","179","95","162","231","9","133","159","235","91","187","53","177","126","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","138.3875","0.0","325.75","4.5","45.0","0.0","333.25","0.0","289.75","194.25","196.0","403.5","213.5","177.25","4.25","0.0","108.0","215.75","257.0","0.0","0.0"
"70","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","37","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","266.225","-526.0","-121.75","510.5","32.75","128.5","576.5","598.75","463.0","466.0","236.0","505.5","685.0","-338.75","470.75","26.75","232.5","446.75","385.25","588.0","-41.5"
"71","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","62","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","100","28","44","88","101","41","110","208","63","239","229.525","296.25","341.25","269.5","-360.0","460.75","264.25","196.5","216.5","31.25","462.75","59.75","467.0","114.0","250.75","324.25","224.0","172.0","215.75","389.0","195.0"
"72","230","56","6","61","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","177","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","72.175","0.0","0.0","239.0","0.0","0.0","0.0","0.0","239.25","243.5","243.25","0.0","0.0","0.0","0.0","0.0","235.5","0.0","243.0","0.0","0.0"
"73","230","56","196","211","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","215","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","347.925","636.5","680.0","251.75","52.5","572.0","466.25","194.25","391.25","24.75","665.25","293.75","433.75","287.75","260.0","400.25","205.0","215.25","7.25","491.25","429.75"
"74","230","197","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","26","197","32","205","42","34","215","243","69","232","15","34","255","210","47","70","248","133","179","205","0","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","421.725","424.0","225.75","569.5","175.0","488.75","562.5","655.25","729.75","-68.25","603.25","327.5","188.75","564.25","763.25","323.25","-673.25","687.0","571.0","611.0","706.25"
"75","230","12","6","238","144","161","164","200","245","44","238","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","51","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","391.6625","582.75","377.0","502.0","418.75","-133.0","380.75","227.5","193.5","548.0","439.5","359.5","220.0","274.0","390.5","548.25","437.5","314.5","736.25","387.25","628.75"
"76","230","12","6","238","144","161","164","200","245","44","238","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","191","205","51","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","300.975","339.5","477.5","247.0","436.25","561.5","399.0","56.75","599.25","-390.0","391.75","380.5","188.5","320.25","119.75","420.75","458.75","328.75","-152.25","409.0","427.0"
"77","230","133","6","238","144","161","164","200","246","44","101","13","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","224","69","232","25","34","255","210","47","33","248","133","179","205","51","231","51","133","112","235","192","195","152","196","12","72","86","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","269.775","89.75","190.0","214.0","-750.0","547.0","523.25","270.5","393.75","93.5","120.5","405.25","280.25","494.0","411.75","330.0","-32.5","341.5","156.25","561.0","755.75"
"78","230","12","6","238","144","161","164","200","245","44","238","75","195","186","66","35","138","145","240","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","51","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","170","239","175.1125","0.0","0.0","6.25","212.5","329.75","199.25","184.0","26.75","435.5","114.0","373.5","206.5","193.5","378.0","327.5","0.0","296.75","0.0","0.0","218.5"
"79","230","12","6","238","144","161","164","200","245","44","238","75","195","186","66","35","138","145","220","191","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","33","248","133","179","205","51","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","98","202","77","1","28","237","34","101","41","110","208","63","239","348.8375","392.75","-251.0","331.75","451.0","414.0","473.25","356.25","433.25","357.5","391.25","302.75","364.0","392.5","435.0","478.5","-30.0","359.5","586.0","347.5","391.0"
"80","230","147","6","238","60","161","164","200","245","127","238","75","204","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","43","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","69","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","353.1625","-117.0","225.0","199.75","422.5","775.25","-166.75","418.75","45.0","394.75","609.25","443.0","187.75","641.25","697.0","194.75","667.25","582.25","762.25","-215.25","296.5"
"81","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","43","42","210","47","206","248","133","127","95","180","231","84","210","255","235","30","21","123","211","12","9","17","171","25","187","114","202","77","1","77","44","88","101","41","110","208","63","239","378.2125","407.75","311.75","311.5","86.0","341.25","546.75","460.25","523.5","317.75","552.5","448.5","313.75","281.75","261.75","386.75","214.25","346.25","341.25","561.75","549.25"
"82","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","119","82","215","243","93","232","25","43","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","27","63","239","302.7","295.75","302.0","348.25","440.0","308.25","81.5","404.0","171.0","371.25","410.25","366.5","477.75","337.0","-216.0","281.0","421.0","327.25","462.75","362.25","102.25"
"83","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","43","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","164.75","429.5","-433.25","633.75","675.75","237.25","185.5","-381.75","-382.25","522.25","388.5","675.5","252.5","539.5","-1010.25","-113.75","357.0","742.75","-37.25","-375.0","388.75"
"84","230","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","120","197","255","205","42","82","215","243","93","232","25","43","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","54.3","0.0","0.0","0.0","0.0","0.0","0.0","26.0","0.0","0.0","243.25","0.0","8.25","235.25","247.5","244.75","0.0","0.0","55.0","0.0","26.0"
"85","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","40","46","231","51","133","48","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","349.325","250.75","250.25","468.25","275.25","607.0","535.0","88.0","10.25","164.75","508.75","415.5","189.0","502.5","550.25","325.0","415.25","453.5","327.75","297.75","351.75"
"86","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","395.45","332.25","383.5","251.0","488.75","315.5","339.0","558.25","513.0","218.25","295.75","709.0","452.75","1.75","265.0","631.0","230.0","542.75","544.0","430.25","407.25"
"87","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","64","101","41","110","208","63","239","346.775","443.75","342.5","309.5","492.5","566.25","286.0","265.75","155.5","147.5","220.0","-97.75","310.5","505.0","391.5","378.0","675.5","672.25","412.75","311.25","147.25"
"88","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","329.9","396.25","245.5","238.0","185.0","236.0","385.25","231.5","470.5","523.5","377.0","310.75","368.75","337.75","467.5","360.5","292.25","132.0","417.0","421.25","201.75"
"89","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","21","34","255","210","47","70","248","133","179","40","46","231","51","133","112","235","192","195","152","196","12","72","96","153","25","187","114","202","77","1","28","237","88","101","41","110","208","63","239","301.9375","366.5","274.5","585.5","320.75","-9.5","238.75","10.5","-323.25","271.5","253.5","551.0","149.0","460.0","386.25","235.75","392.75","393.75","539.5","467.0","475.0"
"90","128","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","5","243","93","172","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","250.9125","-666.25","558.0","502.25","-421.5","394.25","569.5","326.25","847.5","254.0","632.75","317.0","340.25","-23.5","503.25","32.0","-981.25","793.5","483.75","-175.25","731.75"
"91","128","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","5","243","93","172","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","360.3625","208.5","405.25","665.0","232.75","561.0","47.5","642.5","489.25","355.5","105.75","136.5","327.25","766.75","553.75","228.5","645.5","625.5","517.0","591.75","-898.25"
"92","128","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","5","243","93","172","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","193","88","101","41","110","208","63","239","240.425","225.75","114.25","449.25","314.0","-229.25","23.0","443.25","359.0","319.75","-113.5","350.5","-85.0","469.75","431.25","112.0","276.25","350.75","415.75","325.0","256.75"
"93","128","147","6","238","60","161","164","200","245","127","238","77","195","18","66","35","138","117","220","227","47","197","255","205","42","82","5","243","93","172","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","196.5125","556.25","468.5","693.25","579.25","-291.5","345.5","274.0","238.0","19.75","-609.25","-50.0","327.5","409.25","482.5","178.75","343.25","380.0","-135.0","445.0","-724.75"
"94","128","147","6","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","5","243","93","172","25","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","21","123","211","12","72","17","171","25","187","114","202","77","18","28","44","88","101","41","110","208","63","239","297.5625","295.0","150.5","550.5","204.25","279.5","349.75","317.25","130.25","301.75","489.25","160.25","412.75","240.0","256.0","251.75","434.25","441.75","259.0","334.75","92.75"
"95","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","224","197","255","205","42","82","215","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","52.2125","0.0","0.0","0.0","0.0","0.0","245.5","0.0","0.0","0.0","0.0","0.0","0.0","249.75","0.0","0.0","249.25","0.0","55.75","244.0","0.0"
"96","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","395.1","600.5","383.75","591.0","841.25","73.5","637.25","434.5","398.25","551.5","137.75","-45.25","364.5","582.25","195.0","443.5","480.0","379.5","282.25","589.5","-18.5"
"97","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","10","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","391.2","-146.5","321.5","421.75","696.25","540.5","770.25","798.0","-76.0","418.75","452.25","468.75","161.75","111.0","876.0","518.25","304.25","323.5","236.25","11.75","615.75"
"98","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","57","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","220.6625","324.25","466.25","312.75","287.5","230.25","-1136.75","-59.75","419.5","210.75","417.75","300.75","-261.0","476.25","334.25","433.5","458.5","480.5","-126.75","391.25","453.5"
"99","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","174","243","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","379.9","340.75","580.75","746.25","195.75","123.0","200.5","622.0","457.25","279.25","622.25","438.75","659.75","600.25","174.0","635.0","483.25","615.25","-902.25","337.25","389.0"
