"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","43","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","64","42","167","187","28","244","12","238","238","6","186","87","46","49","226","10","31","44","88","101","44","110","144","63","31","306.525","219.25","139.5","408.75","317.25","671.0","458.25","346.75","-695.5","-95.25","58.0","766.5","-38.0","517.25","534.75","496.0","637.25","392.75","382.5","191.0","422.5"
"57","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","35","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","167","187","28","244","12","238","238","6","186","87","46","49","226","10","31","44","88","101","44","110","144","63","31","336.0875","451.75","274.5","60.75","309.75","384.75","228.25","448.25","149.75","576.5","623.75","358.0","199.0","265.75","489.75","392.25","-2.75","417.25","387.75","260.0","446.75"
"58","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","167","187","28","244","12","238","238","6","186","87","46","49","226","10","31","44","88","101","44","87","144","63","31","301.875","383.75","424.75","-76.0","-56.75","117.5","262.25","353.75","135.75","483.0","503.25","338.0","394.0","356.0","803.5","-33.0","642.0","224.0","579.0","-286.0","488.75"
"59","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","9","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","167","187","28","244","12","238","238","6","186","87","46","49","226","10","31","44","88","101","44","110","144","63","31","234.0125","606.0","551.5","-105.0","769.75","442.0","77.25","346.5","-73.25","370.75","-256.5","564.0","312.5","40.5","596.0","-108.25","127.25","601.75","-195.75","22.0","-8.75"
"60","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","191","220","227","47","197","255","205","42","30","114","243","149","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","356.95","340.0","427.75","491.5","415.0","572.5","84.0","431.25","312.0","459.5","420.25","427.5","112.75","351.0","472.25","521.5","479.75","263.75","429.5","-125.75","253.0"
"61","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","304.275","309.25","338.25","533.25","579.75","329.25","-917.25","485.5","526.0","268.5","99.75","203.75","354.75","644.5","647.0","427.5","315.75","407.75","93.75","297.5","141.0"
"62","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","174","75","111","248","90","77","95","155","231","51","133","109","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","395.075","726.5","195.0","501.5","588.0","370.75","339.75","580.5","72.5","338.25","557.75","452.25","433.5","155.25","388.5","345.5","349.25","45.0","205.25","795.75","460.75"
"63","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","53","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","442.975","606.5","573.0","395.25","309.5","447.0","315.25","543.5","308.25","254.25","127.25","596.25","659.75","736.5","576.0","556.0","505.75","311.0","515.25","315.0","208.25"
"64","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","282.875","833.75","529.5","419.75","-352.5","265.25","434.0","413.5","515.0","410.5","-21.75","-870.5","109.0","317.25","480.25","613.25","549.5","0.75","393.0","359.25","258.75"
"65","90","147","6","238","127","161","11","200","167","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","196","233","243","134","232","60","119","42","49","56","111","248","90","77","95","155","231","249","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","361.0875","552.0","168.75","225.75","-8.25","289.0","560.25","675.25","532.5","492.0","270.25","527.25","374.75","450.75","321.0","-140.75","210.0","495.5","557.25","263.25","405.25"
"66","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","196","114","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","249","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","8","63","31","227.075","500.5","205.75","357.0","117.25","120.5","374.25","147.0","87.25","237.75","249.75","88.25","211.5","287.75","171.75","274.5","230.25","127.25","217.75","145.0","390.5"
"67","90","147","6","238","127","142","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","196","114","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","249","106","115","235","91","187","245","83","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","311.6875","279.75","357.5","-28.5","488.0","278.25","187.0","46.75","582.25","435.0","210.5","522.5","419.5","290.5","63.75","235.0","288.75","436.5","252.0","272.5","616.25"
"68","90","147","6","238","127","35","11","200","176","219","238","75","195","170","66","224","138","117","201","227","47","197","255","205","42","196","114","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","249","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","81","63","31","213.0","134.75","3.25","220.5","134.0","291.75","255.0","156.75","272.5","114.5","0.0","390.0","401.5","515.5","319.5","59.0","0.0","358.5","286.0","314.5","32.5"
"69","90","147","6","238","127","23","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","196","114","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","249","133","115","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","154","44","110","208","63","31","336.7625","255.5","202.0","420.75","231.5","480.25","427.25","713.5","186.75","546.0","403.0","527.75","-8.5","445.25","419.75","396.25","288.0","392.75","481.0","-216.0","142.5"
"70","43","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","212","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","268.875","24.5","469.75","444.0","261.75","-337.75","471.5","717.5","352.25","600.0","347.25","321.0","-43.75","412.25","-464.75","601.5","358.75","431.0","58.25","-438.5","791.0"
"71","43","26","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","166","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","212","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","288.325","-73.25","3.75","183.75","434.5","-111.5","423.75","671.25","-297.5","-30.5","308.0","688.5","339.5","576.0","359.25","278.0","537.0","75.75","206.25","601.75","592.25"
"72","43","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","57","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","212","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","241.9875","381.5","338.5","-144.25","483.75","541.0","255.5","480.5","518.75","603.25","467.75","-482.75","242.75","609.0","171.0","-910.5","571.5","308.0","65.0","326.25","13.25"
"73","43","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","212","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","274.6375","245.5","248.25","63.75","581.75","562.75","-284.25","391.0","253.5","110.0","293.75","455.25","433.0","483.75","-28.5","463.0","31.25","429.75","283.0","381.0","95.25"
"74","43","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","54","231","51","212","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","378.825","477.75","565.25","348.75","413.5","331.75","611.75","266.5","-126.5","520.75","587.25","814.25","301.75","597.75","195.75","548.0","221.0","209.0","493.0","522.75","-323.5"
"75","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","244.55","-130.25","504.5","468.25","280.5","311.25","196.0","539.75","-27.25","-60.25","-279.25","416.75","486.5","78.25","600.25","343.0","185.5","283.75","139.25","69.0","485.5"
"76","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","121","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","12.3875","0.0","0.0","247.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"77","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","357.3625","686.5","778.0","21.25","253.25","-17.25","417.5","630.75","264.0","371.5","-176.0","607.25","103.75","515.75","529.0","400.5","217.5","105.5","369.75","611.75","457.0"
"78","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","296.4625","-432.75","331.25","47.0","588.75","170.0","355.25","782.0","558.75","-92.75","373.5","33.5","561.75","-441.5","792.5","771.25","454.5","466.5","113.0","188.0","308.75"
"79","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","311.1875","78.25","-775.75","540.75","538.5","-213.5","401.5","257.0","474.0","109.5","170.75","245.5","90.25","592.5","857.25","584.0","688.25","456.0","635.0","334.25","159.75"
"80","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","188","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","135","169","90","77","95","54","231","51","174","64","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","269.9125","46.75","451.75","-5.75","612.75","133.0","183.5","324.5","414.25","132.25","531.25","257.25","211.75","-106.5","189.75","201.25","227.0","319.25","600.0","277.0","397.25"
"81","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","188","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","135","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","279.65","347.0","16.25","191.25","435.25","382.0","206.0","299.75","-4.5","692.25","277.75","273.75","189.25","243.0","518.0","564.0","177.0","248.75","383.75","257.25","-104.75"
"82","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","188","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","135","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","212","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","348.675","305.0","458.5","763.5","351.5","445.25","411.0","596.25","345.25","214.0","347.0","-224.5","629.0","474.0","215.5","412.25","387.25","322.25","-144.25","366.5","298.25"
"83","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","188","47","65","29","24","217","30","143","243","49","232","60","63","140","193","75","135","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","20","28","44","88","101","44","110","144","63","42","299.65","367.5","486.75","-51.25","372.25","363.5","524.5","4.0","146.25","657.75","547.0","389.0","69.5","203.75","245.25","114.75","-41.5","593.0","207.75","301.0","492.25"
"84","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","188","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","135","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","333.725","543.5","159.25","184.75","36.25","608.75","487.0","417.0","456.0","145.5","378.25","618.25","507.25","142.75","325.25","443.75","333.5","337.0","149.25","159.75","241.5"
"85","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","208","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","311.7625","-255.25","398.25","4.5","425.5","30.75","365.0","437.5","352.0","422.75","480.5","433.0","605.0","526.25","-28.25","-56.0","250.25","566.5","473.75","213.75","589.5"
"86","90","93","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","123","197","29","24","217","30","143","70","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","195","44","88","101","44","110","144","63","31","160.575","119.0","441.75","256.5","-8.0","7.25","293.25","44.25","313.25","230.5","45.0","219.0","-1.75","134.25","149.25","501.0","-360.5","337.25","50.25","125.0","315.0"
"87","90","147","6","232","224","161","45","200","231","197","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","216","238","6","1","87","181","49","226","10","28","44","88","101","44","110","144","63","31","345.05","375.5","414.25","684.75","262.0","-268.0","294.0","343.0","-439.0","311.75","143.25","590.0","561.25","436.75","99.25","385.5","542.5","310.75","664.25","715.5","473.75"
"88","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","356.2125","201.75","420.0","-65.75","420.5","228.5","456.0","-19.5","52.25","545.75","248.25","267.25","595.75","811.75","-172.0","545.0","486.5","86.75","649.5","700.25","665.75"
"89","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","43","110","144","63","31","426.85","831.0","690.25","359.25","117.25","522.25","620.75","753.75","585.0","702.25","-193.0","442.25","502.25","186.25","484.0","497.0","29.0","351.0","13.75","477.25","565.5"
"90","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","236","231","51","174","253","42","69","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","4","286.6125","334.5","573.25","211.0","554.5","243.5","251.5","437.75","477.5","472.75","202.75","418.75","289.5","202.25","582.75","-297.0","-105.5","-146.0","541.5","178.75","308.25"
"91","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","164","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","69","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","250.4875","173.5","288.0","429.5","826.0","-664.75","430.75","539.0","-274.25","379.5","574.0","-44.5","323.5","83.25","247.75","629.5","334.75","514.5","-411.5","248.25","383.0"
"92","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","69","187","28","244","12","238","238","6","186","87","181","49","205","10","28","44","88","101","44","110","144","63","31","268.9","-230.25","277.0","500.75","212.25","344.25","-985.75","177.5","670.5","514.0","-208.0","404.25","14.25","420.25","-28.25","549.0","374.5","628.25","666.0","500.75","576.75"
"93","90","147","6","232","224","161","45","200","231","219","213","108","233","170","224","224","138","117","220","227","47","27","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","251","69","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","317.275","-320.0","165.5","371.0","504.0","345.75","463.25","767.25","293.75","429.5","512.0","548.5","305.75","202.75","609.25","100.0","416.75","-103.5","439.0","428.5","-133.5"
"94","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","69","187","28","244","12","238","238","6","186","87","181","49","226","98","28","44","88","101","44","110","144","63","31","153.2375","204.25","155.25","166.25","220.5","122.75","134.5","139.0","159.5","158.5","183.0","153.25","182.5","41.5","257.75","133.25","119.25","179.25","132.0","87.75","134.75"
"95","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","382.6","351.25","474.75","374.75","520.75","342.25","241.0","284.25","343.75","513.0","428.25","324.75","281.0","466.5","85.25","271.0","474.5","465.25","554.75","449.5","405.5"
"96","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","251","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","191.6875","333.25","-718.25","-783.25","451.25","377.0","488.5","77.0","253.25","25.75","282.25","317.5","389.25","599.0","375.0","239.5","252.75","-46.0","608.0","156.75","155.25"
"97","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","278.225","354.0","70.5","536.5","372.75","-137.75","264.75","486.0","387.0","547.0","609.25","353.5","-372.5","126.25","286.5","449.75","378.0","126.75","133.0","400.75","192.5"
"98","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","382.675","614.0","309.5","339.0","372.25","339.25","353.75","395.75","223.25","563.0","416.25","452.75","-51.25","411.5","433.0","646.0","179.25","368.5","766.0","140.5","381.25"
"99","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","79","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","172.475","190.75","125.5","0.0","206.5","4.5","421.25","15.75","9.25","8.5","446.0","428.5","388.0","207.0","192.75","188.75","431.5","-253.0","30.25","206.0","201.75"
