"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","90","147","6","232","224","52","45","200","231","219","213","48","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","59","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","336.5375","320.0","362.75","552.5","366.75","506.0","332.5","525.5","400.0","367.75","61.75","379.75","446.25","348.0","387.0","-223.0","205.0","294.25","281.0","308.0","509.0"
"57","90","147","6","232","224","52","45","200","231","219","213","48","195","170","66","224","138","117","220","227","47","197","14","185","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","250","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","226","31","92.3","224.5","0.0","230.75","246.5","0.0","399.0","0.0","0.0","0.0","0.0","0.0","0.0","227.5","239.0","19.25","0.0","0.0","256.25","3.25","0.0"
"58","90","147","6","232","224","52","45","200","231","219","213","48","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","59","252","244","226","238","238","6","186","87","181","116","226","10","28","44","88","69","44","110","144","63","31","277.15","480.5","388.75","424.5","458.75","85.0","23.75","283.25","450.75","455.25","170.0","359.0","220.25","13.25","635.5","172.0","216.75","254.5","442.75","-204.5","213.0"
"59","90","147","6","232","224","52","45","200","231","219","164","48","195","170","66","224","138","117","220","227","47","197","29","185","217","247","29","146","49","232","60","63","140","193","75","137","248","90","77","95","1","231","51","174","253","42","18","59","252","244","12","238","238","6","186","87","181","116","226","10","28","20","88","101","44","110","144","63","31","318.7125","450.75","365.0","6.75","233.25","570.0","241.75","497.25","366.75","258.0","346.0","306.25","496.0","333.75","122.0","254.75","464.75","202.75","216.0","495.0","147.5"
"60","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","60","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","184","235","91","187","245","244","12","238","202","52","175","187","114","210","215","10","28","44","88","101","44","110","208","63","31","345.65","640.5","347.25","429.75","447.25","550.0","516.0","473.25","234.5","301.25","331.25","-280.0","495.5","169.75","410.0","204.75","658.0","-103.5","477.5","116.5","493.5"
"61","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","60","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","52","175","187","114","210","135","10","28","44","88","101","44","110","208","63","31","357.9875","358.5","521.25","401.25","201.5","440.75","415.75","294.75","377.5","167.25","600.25","395.25","127.0","253.25","425.75","179.0","558.75","387.0","488.25","205.5","361.25"
"62","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","60","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","52","175","187","114","210","135","10","28","44","88","101","44","110","208","63","31","360.05","337.0","393.25","325.75","397.5","515.0","649.5","624.25","548.5","-207.0","299.5","-30.0","456.75","587.5","418.75","402.0","366.75","163.0","323.25","507.75","122.0"
"63","90","108","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","60","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","138","231","51","133","222","235","91","187","245","244","12","238","202","52","175","187","114","210","135","10","28","44","88","101","44","110","208","63","31","298.1625","400.0","347.75","443.75","657.5","437.75","376.0","270.0","257.5","249.5","256.25","176.75","148.0","141.0","243.25","206.75","75.0","85.25","406.75","508.75","275.75"
"64","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","60","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","52","175","187","114","210","135","10","28","44","88","101","44","110","208","63","31","345.7125","436.5","335.25","141.5","140.0","330.75","271.75","369.25","383.25","231.0","253.5","164.25","357.0","215.0","463.25","300.0","380.25","803.5","152.75","598.5","587.0"
"65","90","147","6","232","224","161","45","200","73","219","193","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","136","140","193","75","111","248","90","77","95","1","231","51","174","43","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","368.3","72.25","427.5","184.25","378.0","196.75","220.25","177.5","280.5","615.75","121.75","405.0","722.25","201.75","654.25","323.5","837.75","486.0","315.5","358.25","387.25"
"66","90","147","6","232","224","161","45","200","73","219","213","108","195","216","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","136","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","287.925","66.75","79.0","39.75","401.0","384.0","-168.5","347.75","373.0","357.0","375.0","718.75","259.5","478.5","69.0","398.5","382.25","307.75","284.75","344.0","260.75"
"67","90","147","6","232","224","161","45","200","73","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","136","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","89","181","49","226","10","28","44","88","101","44","110","144","63","31","354.2125","396.5","457.25","253.5","58.0","530.75","362.5","459.5","427.75","343.0","439.0","417.25","192.0","266.75","316.0","171.75","285.25","504.5","436.25","576.5","190.25"
"68","90","147","6","232","224","161","45","200","73","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","136","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","244.225","557.75","223.5","86.25","377.75","252.0","326.5","269.25","-683.75","36.25","156.0","568.0","389.25","557.75","56.25","180.5","6.5","383.5","55.75","607.5","478.0"
"69","90","147","6","232","224","161","45","200","73","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","140","243","49","232","159","136","140","193","75","111","248","90","77","95","1","231","51","51","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","277.0875","29.0","379.0","229.75","137.75","191.0","229.5","224.5","441.0","360.0","250.0","366.0","466.0","38.5","474.75","509.5","435.0","168.5","374.5","111.25","126.25"
"70","90","147","6","232","224","88","45","200","143","219","213","58","195","170","66","224","138","117","81","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","227","101","44","110","144","63","31","6.9375","0.0","0.0","0.0","0.0","0.0","75.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23.75","0.0","0.0","0.0","39.75","0.0","0.0"
"71","90","147","6","232","224","161","45","200","143","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","227","101","44","110","144","63","31","347.35","493.75","247.75","246.25","568.0","467.25","450.25","109.75","225.75","534.75","448.5","230.0","466.0","101.75","224.75","622.25","377.5","502.0","92.5","194.25","344.0"
"72","90","147","6","232","224","161","45","200","143","219","115","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","227","101","44","110","144","63","31","408.65","558.5","658.0","135.5","214.5","518.5","520.5","415.25","488.25","189.0","602.25","-249.25","566.75","343.5","328.25","266.25","453.75","544.0","510.25","369.0","740.25"
"73","90","147","6","36","224","161","45","200","143","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","227","101","44","110","144","63","31","303.8625","165.5","310.75","423.25","566.5","309.75","393.0","-117.0","243.25","545.75","195.5","479.0","503.5","344.75","517.0","37.75","440.75","-55.25","159.5","192.0","422.0"
"74","90","147","6","232","224","161","45","200","143","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","142","63","89","233","75","111","248","90","77","95","1","231","51","174","253","5","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","227","101","44","110","144","63","31","313.2625","467.0","153.25","315.0","290.25","295.5","311.75","157.0","300.0","135.0","-24.5","697.25","269.25","289.0","413.5","561.5","350.75","24.75","294.75","474.75","489.5"
"75","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","122","111","248","90","77","95","1","231","51","174","253","246","18","187","252","244","12","238","28","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","367.7875","528.5","165.75","434.75","463.0","304.5","444.75","612.0","596.0","494.5","-49.75","-191.25","306.0","305.25","545.75","327.0","350.75","338.5","653.0","408.0","318.75"
"76","90","147","6","232","224","244","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","19","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","246","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","222.15","428.75","271.25","478.25","438.0","7.0","227.75","187.75","276.25","354.75","37.0","10.5","419.0","47.0","373.0","21.0","356.75","0.0","269.75","224.0","15.25"
"77","90","147","57","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","246","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","350.225","657.75","180.0","423.25","446.75","390.25","148.25","414.25","309.5","268.5","237.75","-441.25","420.0","648.0","521.5","345.75","557.25","484.5","129.0","687.0","176.5"
"78","90","147","6","232","224","73","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","144","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","340.2875","189.5","405.75","441.5","213.5","303.75","449.75","372.0","107.75","446.25","364.75","760.5","551.0","280.5","91.25","234.75","336.5","418.0","446.75","325.75","66.25"
"79","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","246","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","308.0","136.0","213.25","311.75","267.0","273.75","364.5","354.5","320.75","294.25","338.25","167.5","263.75","99.0","644.75","115.75","564.0","153.25","352.5","340.75","584.75"
"80","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","250","243","49","232","145","63","140","193","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","81","339.9375","550.25","459.5","311.0","533.5","251.5","574.75","415.25","205.0","369.0","387.0","325.75","233.0","337.75","535.0","-56.25","545.5","334.0","253.25","393.75","-159.75"
"81","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","250","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","195","183","181","49","226","10","28","44","88","101","44","110","144","63","81","320.1625","197.0","398.0","215.75","278.25","282.5","-132.0","237.75","117.0","552.75","490.5","178.0","195.5","444.5","349.25","402.0","553.75","24.0","366.75","629.25","622.75"
"82","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","250","243","49","232","159","63","140","193","75","111","248","90","77","95","4","231","3","174","253","42","18","187","233","244","12","238","238","6","186","87","117","49","226","10","28","44","88","101","44","110","144","63","81","335.4","718.25","292.25","537.0","-21.5","388.5","715.75","487.0","359.0","523.0","326.75","384.25","461.75","425.0","597.0","205.5","54.0","-846.5","620.75","126.25","354.0"
"83","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","250","243","49","232","159","63","140","193","75","111","248","105","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","81","282.5875","309.25","377.75","300.75","196.5","441.5","183.0","452.5","-80.0","561.75","240.5","375.5","427.75","247.75","376.25","117.0","243.75","128.75","353.75","413.0","-15.25"
"84","90","147","6","232","224","161","45","31","89","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","35","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","81","291.175","261.5","340.0","384.75","-17.5","493.75","613.0","164.5","208.5","264.75","248.75","269.25","304.0","520.25","266.0","142.25","424.5","375.0","12.25","272.75","275.25"
"85","90","147","61","232","224","161","45","246","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","216","328.0375","565.5","694.75","-149.0","253.75","455.5","396.0","442.0","517.0","-231.0","409.75","509.5","680.75","382.5","317.0","16.75","403.75","255.5","153.75","-67.5","554.5"
"86","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","177","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","273.7125","389.0","34.75","15.5","26.25","840.25","498.0","26.25","544.25","262.0","497.25","193.75","333.25","186.0","274.25","160.75","239.75","421.0","358.25","-106.0","279.75"
"87","43","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","361.375","-189.25","411.5","420.0","342.25","16.5","577.75","458.25","-45.0","461.75","588.25","598.0","317.0","496.75","471.25","215.75","663.25","358.0","499.75","329.0","236.75"
"88","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","350.8875","443.25","311.25","-168.25","-4.25","515.5","354.0","421.5","-34.0","750.25","325.75","318.5","137.25","576.25","428.0","633.25","609.75","444.75","585.75","-453.0","822.25"
"89","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","484.5375","-68.0","799.0","602.5","621.75","597.75","711.75","157.25","291.0","580.25","680.25","561.5","852.25","507.0","318.5","-175.0","517.0","444.5","304.5","527.5","859.5"
"90","90","147","6","232","224","161","45","200","129","219","213","108","195","170","66","224","138","117","47","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","234","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","125","13.9125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","94.75","47.25","0.0","0.0","136.25","0.0","0.0","0.0"
"91","90","147","6","109","224","161","45","200","129","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","189","49","226","10","28","44","88","101","44","110","144","63","141","313.2125","445.25","260.25","380.5","325.5","36.75","127.0","72.0","374.5","170.25","76.5","218.75","80.25","517.25","468.5","383.25","588.5","457.75","271.5","550.5","459.5"
"92","90","130","6","232","224","161","45","200","129","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","125","334.95","682.25","-483.5","331.25","404.25","554.75","227.5","132.5","316.0","582.5","272.25","326.25","302.0","500.0","526.5","609.0","386.5","190.0","470.25","337.75","31.0"
"93","90","147","6","232","224","161","45","200","129","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","5","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","61","63","125","343.0875","359.25","377.75","417.5","480.25","-100.25","348.5","457.5","249.25","382.5","261.0","246.5","254.75","491.0","697.5","327.25","362.5","536.0","319.25","197.5","196.25"
"94","90","147","6","232","224","161","45","200","129","201","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","125","322.175","152.5","308.0","364.0","339.25","-70.75","523.25","538.5","435.5","596.25","372.0","172.25","447.25","476.75","384.25","315.75","-177.25","197.75","284.25","398.75","385.25"
"95","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","227","36","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","329.8375","127.5","326.75","174.25","347.5","439.0","293.75","382.0","451.25","122.75","549.0","284.75","228.25","414.75","241.75","384.75","375.75","363.0","243.5","444.5","402.0"
"96","90","147","6","232","224","161","192","200","89","219","213","108","195","170","66","224","164","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","143.175","17.0","0.0","27.25","0.0","17.75","215.25","221.75","243.25","447.75","327.75","198.5","248.75","0.0","188.25","194.0","175.75","12.75","0.0","0.0","327.75"
"97","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","310.325","271.25","742.5","164.25","3.0","262.5","219.0","220.0","432.0","194.5","166.25","372.5","302.0","426.0","569.75","240.25","411.0","373.25","363.5","581.75","-108.75"
"98","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","241","47","197","29","24","217","30","143","243","49","232","159","63","140","177","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","78","63","31","400.8625","415.5","411.75","309.5","435.0","265.25","696.5","423.25","625.25","519.0","222.75","404.75","478.0","218.5","534.0","467.25","416.5","173.75","331.75","98.25","570.75"
"99","90","147","6","232","224","161","45","200","89","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","276.6","-6.0","329.25","303.75","256.25","367.75","88.0","337.25","261.75","194.5","274.25","294.5","-156.0","531.5","528.0","477.25","13.0","619.25","173.5","190.75","453.5"
