"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","43","140","6","232","224","3","6","113","160","219","195","47","233","170","66","141","143","117","220","227","47","150","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","149","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","359.9625","319.75","330.0","96.5","321.0","518.25","567.5","98.5","304.75","489.75","526.75","580.75","295.25","297.25","530.0","519.75","211.0","164.0","435.0","402.75","190.75"
"57","43","140","6","232","224","3","6","113","160","219","195","47","233","170","66","141","143","117","220","227","47","150","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","269.3375","-133.75","-24.0","600.0","-146.25","108.0","308.5","403.0","721.25","522.5","356.75","223.0","506.5","396.5","-95.5","4.0","414.75","268.0","465.5","352.75","135.25"
"58","43","140","6","232","224","3","6","113","160","219","195","47","233","170","66","141","143","117","220","227","47","150","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","421.2375","221.5","-71.25","770.5","174.25","418.0","585.25","727.25","78.75","591.75","561.25","670.5","402.5","341.25","505.25","178.75","365.0","323.25","396.5","532.0","652.5"
"59","43","140","6","232","224","3","6","113","160","219","195","47","233","170","66","141","143","117","220","227","47","150","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","89","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","296.425","166.5","449.0","220.0","199.25","247.0","48.75","300.25","41.5","639.0","290.25","293.5","207.75","238.0","377.25","354.75","471.25","281.0","403.0","455.25","245.25"
"60","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","199.175","298.25","544.25","354.0","-190.75","-447.0","-140.0","-55.75","873.25","512.75","-272.5","356.0","163.0","-9.75","823.25","247.75","-16.5","598.25","318.25","304.5","-277.75"
"61","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","104","255","205","42","82","215","243","93","232","25","34","56","210","25","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","244","187","114","202","77","1","28","44","88","227","41","110","208","63","31","366.825","387.75","170.25","498.0","353.0","383.25","455.75","191.25","303.5","378.25","420.75","539.25","247.5","365.5","287.0","498.25","273.75","493.0","421.0","368.0","301.5"
"62","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","218","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","210","202","77","1","28","44","88","101","41","110","208","63","31","282.4125","466.5","514.0","464.75","-224.0","106.0","184.5","756.25","96.25","369.75","161.5","523.75","-717.25","795.0","320.25","604.75","-287.0","403.5","191.25","549.25","369.25"
"63","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","291.575","634.0","406.75","-124.25","194.75","161.0","514.0","442.5","-106.25","446.5","588.75","321.75","607.25","-267.0","424.0","439.75","354.25","285.0","479.5","-161.0","190.25"
"64","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","70","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","329.025","557.0","467.5","-162.25","411.0","695.75","446.5","17.5","313.0","213.75","392.75","342.0","109.25","382.25","545.5","273.75","532.0","320.25","18.0","675.25","29.75"
"65","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","72","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","3.7","0.0","0.0","0.0","0.0","0.0","0.0","74.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"66","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","54","1","28","44","88","101","41","110","208","63","31","336.55","410.25","-302.25","663.0","408.25","141.25","384.5","235.5","510.5","181.75","503.0","169.5","476.0","282.0","566.75","220.0","575.0","172.25","403.0","85.0","645.75"
"67","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","241","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","191.725","608.75","106.5","560.75","508.0","-804.5","-105.75","-190.25","371.75","-147.75","352.5","441.5","495.75","-178.75","-149.75","219.0","180.25","439.75","481.25","243.0","402.5"
"68","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","387.375","596.0","-113.75","150.25","548.25","209.5","615.75","133.25","539.75","218.5","438.75","246.75","518.0","317.5","556.25","424.25","635.75","10.25","569.75","439.5","693.25"
"69","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","140","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","419.7125","555.0","467.5","184.75","722.75","314.5","110.0","395.5","654.5","66.5","528.0","532.25","853.25","449.25","223.75","461.25","452.25","532.0","209.5","279.25","402.5"
"70","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","37","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","214","187","28","244","12","128","64","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","295.6125","114.5","224.5","231.75","434.25","329.75","207.25","566.75","414.5","-158.75","206.0","423.0","228.75","368.5","610.25","666.0","-14.75","505.0","-120.5","350.5","325.0"
"71","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","37","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","214","187","28","244","12","80","64","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","322.6","244.25","462.0","233.5","450.25","-279.75","266.25","-46.5","323.5","631.75","533.75","154.25","654.5","385.75","545.75","348.25","287.0","323.75","579.5","105.25","249.0"
"72","43","147","95","232","34","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","37","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","214","187","28","244","12","128","64","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","269.9","93.0","455.75","326.5","234.25","404.75","-178.25","224.0","-214.75","525.75","127.25","560.5","328.5","332.5","484.5","610.75","260.25","449.25","-382.5","628.5","127.5"
"73","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","126","1","24","217","37","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","214","187","28","244","12","128","64","224","186","87","181","49","162","10","28","182","88","101","44","110","144","63","97","247.275","562.5","-456.75","224.5","639.75","333.5","542.0","199.0","201.5","325.0","-478.25","264.5","84.5","715.25","312.25","410.0","-458.25","574.5","172.25","324.0","453.75"
"74","43","147","95","232","224","3","45","200","231","219","27","130","233","170","66","224","143","117","220","227","47","106","42","24","217","37","143","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","214","187","28","244","12","128","64","224","186","87","181","49","162","10","28","182","88","101","44","230","144","63","97","311.5125","204.75","800.25","508.75","201.0","324.5","419.0","437.75","240.25","523.0","380.75","336.25","1.25","480.75","374.0","-137.75","243.25","235.75","365.25","34.0","257.5"
"75","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","119","243","93","232","6","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","315.8625","-399.5","241.5","374.25","-154.5","403.25","13.75","-321.5","207.0","468.25","487.0","485.5","806.5","515.25","652.5","279.25","497.25","721.0","-85.75","547.75","578.5"
"76","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","82","28","44","88","101","41","110","208","63","31","287.225","188.0","241.25","343.0","94.0","-256.5","237.25","278.25","393.75","463.5","622.0","237.0","372.5","216.0","243.0","90.75","318.75","504.5","532.5","307.75","317.25"
"77","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","360.6375","241.5","299.0","624.0","765.5","-289.0","829.25","243.0","173.5","657.5","427.0","204.75","206.75","496.5","-416.25","670.75","385.25","470.0","274.75","586.75","362.25"
"78","230","147","6","238","127","161","87","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","75","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","253","110","208","63","31","81.0125","0.0","24.5","226.0","0.0","6.0","7.5","201.25","206.0","430.0","9.25","22.25","255.25","0.0","0.0","6.75","8.5","6.25","0.0","8.25","202.5"
"79","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","90","227","47","197","255","205","42","82","215","243","129","232","25","34","42","210","75","70","248","128","122","95","229","231","51","133","112","235","30","195","123","211","12","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","7.25","145.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"80","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","36","211","107","9","72","249","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","357.4875","439.0","236.5","456.25","557.0","225.0","361.0","422.25","190.5","628.5","241.5","505.25","449.75","-335.25","384.25","576.5","422.0","268.75","97.0","383.5","640.5"
"81","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","109","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","9","72","249","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","387.5375","524.0","619.5","488.25","205.75","325.25","440.5","576.0","41.25","846.75","-22.25","392.75","66.25","370.25","307.25","-693.5","532.0","616.25","809.25","623.0","682.25"
"82","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","55","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","151","211","107","9","72","249","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","394.95","384.75","603.0","204.75","447.75","296.0","261.75","661.0","154.0","0.0","659.75","607.5","556.5","252.0","-23.0","425.5","862.5","771.25","293.0","157.25","323.75"
"83","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","138","117","220","70","47","197","255","205","185","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","42","107","9","72","249","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","20.7625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","179.5","235.75","0.0"
"84","230","147","6","238","127","161","155","200","74","44","238","75","195","18","8","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","85","75","70","248","65","179","95","59","231","51","133","112","235","30","195","60","211","107","9","72","249","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","293.475","483.5","490.25","318.5","215.25","333.5","-395.25","270.5","434.75","428.25","418.25","264.25","273.75","529.0","443.0","65.0","332.25","310.0","534.75","-193.0","313.0"
"85","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","138","117","83","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","77","249","25","187","114","202","77","1","28","44","78","101","41","110","253","63","31","17.1875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","105.75","0.0","0.0","0.0","238.0","0.0","0.0","0.0","0.0","0.0","0.0"
"86","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","138","117","220","227","47","197","255","106","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","249","25","187","114","202","77","1","28","44","78","101","41","110","253","63","31","287.225","239.75","84.75","364.5","208.25","427.0","496.75","508.75","-153.75","643.5","285.25","183.5","634.5","475.0","584.25","-85.5","427.0","4.25","254.75","510.25","-348.25"
"87","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","249","25","187","114","202","77","1","28","44","78","101","41","110","253","63","31","347.2","541.0","209.5","463.75","471.5","297.75","-338.5","494.5","604.5","504.75","196.75","376.0","231.75","478.5","174.0","191.25","729.0","227.0","294.25","438.5","358.25"
"88","230","147","6","238","127","161","155","200","74","44","238","75","195","18","178","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","249","25","187","114","202","77","1","28","44","78","101","24","110","253","63","31","237.2875","5.5","445.25","131.25","220.0","345.75","385.75","121.75","118.25","465.75","220.0","44.5","448.75","403.0","193.0","368.0","296.0","246.75","4.75","3.25","278.5"
"89","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","177","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","249","25","187","114","202","77","1","28","44","78","101","41","110","253","63","31","361.8375","80.75","214.0","383.5","429.75","224.0","490.0","125.5","400.25","408.5","243.25","621.0","4.75","403.0","445.25","688.0","356.25","404.25","323.0","463.25","528.5"
"90","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","323.5125","464.75","426.0","644.25","413.25","153.25","223.25","198.0","229.5","53.0","508.0","196.0","132.75","454.25","342.75","595.5","163.0","521.25","265.5","279.5","206.5"
"91","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","252.325","-726.25","481.5","216.5","279.0","-202.75","334.25","630.5","484.5","166.0","433.5","567.75","-5.5","534.5","218.25","-126.25","647.5","-111.0","626.25","514.25","84.0"
"92","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","110","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","354.4375","524.75","651.5","410.25","367.75","457.5","113.25","21.0","520.75","793.25","125.5","46.25","441.25","460.5","389.75","247.25","132.0","285.25","286.75","447.0","367.25"
"93","43","147","6","232","224","3","6","113","160","219","10","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","428.7625","617.25","633.0","430.0","400.5","434.75","643.25","-125.25","218.5","632.5","396.0","392.25","60.5","424.75","515.0","462.5","395.5","855.0","707.75","123.0","358.5"
"94","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","30","60","63","176","193","55","111","169","90","54","203","253","174","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","17","10","28","182","88","101","44","110","144","63","97","235.95","219.5","182.0","187.75","181.0","235.5","255.25","186.5","331.25","305.25","256.75","134.75","407.0","115.25","202.25","321.75","207.75","203.25","160.25","376.0","250.0"
"95","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","385.625","415.75","662.25","-64.0","362.0","514.25","499.0","351.25","476.25","422.25","532.25","-207.25","317.25","609.5","495.25","452.0","353.5","536.5","118.75","437.5","428.25"
"96","43","147","6","113","224","3","45","187","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","52","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","364.975","262.5","527.75","885.5","455.75","535.25","366.5","264.25","407.25","215.5","391.0","162.5","511.5","92.75","-16.5","379.0","573.25","541.75","663.25","-282.25","363.0"
"97","43","147","6","113","224","3","45","187","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","231","149","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","339.4375","-157.0","8.25","248.0","-114.75","407.25","686.5","341.75","164.25","375.5","564.5","511.5","576.5","345.5","610.25","459.25","411.75","313.0","479.0","189.0","368.75"
"98","43","147","6","113","224","3","45","187","231","107","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","245.3125","222.75","428.0","-158.0","334.25","608.5","209.5","402.0","386.5","500.0","-161.5","-359.0","211.75","297.75","481.25","760.5","179.75","-174.5","-82.75","531.75","287.75"
"99","43","147","6","113","224","3","45","187","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","259.975","519.5","-72.75","173.75","313.75","489.25","459.5","257.0","-332.75","355.0","606.25","372.5","286.75","456.5","-379.5","294.25","583.75","332.75","-54.75","224.25","314.5"
