"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","43","147","6","232","224","3","45","200","231","219","27","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","32","49","162","10","28","182","88","101","44","110","144","63","97","370.85","449.75","533.75","678.25","174.5","235.75","528.0","529.75","250.25","382.0","154.0","678.5","544.25","-229.5","651.5","390.75","294.0","187.25","436.25","524.25","23.75"
"57","43","147","6","232","224","3","45","200","231","219","27","47","233","170","66","224","85","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","32","49","162","10","28","182","88","101","44","110","238","63","97","389.0875","522.5","563.0","547.75","434.75","382.25","291.75","614.5","447.75","312.0","355.75","-46.5","482.5","234.0","-54.5","288.75","579.0","596.5","219.5","597.75","412.75"
"58","43","147","6","232","224","3","45","200","231","219","27","47","233","170","56","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","32","49","162","10","28","182","88","101","44","110","144","63","97","310.1875","48.25","206.0","480.0","561.5","198.0","353.75","291.0","626.25","311.0","294.25","389.75","242.5","-49.0","-40.75","-105.25","428.0","250.0","720.25","418.0","580.25"
"59","43","147","6","232","224","3","45","200","231","219","27","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","95","253","231","51","7","88","170","18","187","28","244","12","128","153","224","186","87","32","49","162","10","28","182","88","101","44","110","144","63","97","232.3875","-126.75","-365.0","259.5","-98.5","368.75","537.5","430.25","534.0","174.5","459.25","-7.25","449.5","33.75","301.0","244.75","284.25","173.25","460.0","258.5","276.5"
"60","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","354.5","476.0","295.5","755.0","269.0","225.5","371.5","325.75","176.5","152.25","199.75","-49.0","433.5","590.25","419.5","583.5","560.25","82.0","223.5","483.75","516.0"
"61","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","368.1625","530.5","301.25","723.0","278.5","468.5","540.5","434.75","390.25","143.0","572.75","315.75","243.5","458.0","326.25","-61.0","391.0","58.75","372.25","624.25","251.5"
"62","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","251","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","32","63","31","324.1625","378.0","253.25","301.0","431.75","131.25","507.75","377.5","366.75","366.5","411.5","368.0","359.0","33.0","364.75","315.75","324.0","381.75","159.0","387.5","265.25"
"63","90","147","6","80","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","126","114","202","77","10","28","44","118","101","44","110","208","63","31","331.95","298.25","-266.25","233.75","627.0","348.75","436.25","311.0","24.25","545.0","38.5","267.5","537.75","467.25","133.5","620.75","328.5","390.25","452.25","371.25","473.5"
"64","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","140","183","134","232","60","119","42","49","11","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","352.0","658.5","188.75","328.5","534.0","526.0","268.25","605.5","-204.0","707.0","122.75","176.75","321.25","620.25","547.5","79.75","403.0","261.25","356.5","335.5","203.0"
"65","132","147","135","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","231","42","60","215","243","93","232","19","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","317.5125","517.25","469.5","163.25","278.0","304.5","389.5","261.5","347.25","155.5","459.0","136.5","180.75","431.5","335.5","466.5","346.25","541.5","12.25","226.5","327.75"
"66","230","147","135","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","42","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","352.0375","611.25","292.5","559.5","190.5","612.25","557.75","332.25","415.0","323.25","4.75","348.75","175.5","363.0","219.75","-185.5","346.0","560.5","198.25","518.5","597.0"
"67","230","147","95","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","255","60","215","243","93","232","60","119","42","210","75","70","248","133","133","95","196","231","51","133","222","235","186","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","349.925","366.0","210.5","255.5","383.75","756.25","225.25","447.25","345.25","647.75","104.5","279.25","272.5","102.0","588.75","183.75","251.25","371.75","403.75","365.0","438.5"
"68","230","147","135","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","42","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","325.375","688.0","456.5","66.0","498.0","422.75","276.5","367.25","88.75","291.25","251.25","409.25","396.5","336.25","565.5","505.0","409.5","130.25","-133.75","766.5","-283.75"
"69","230","147","135","238","127","161","143","200","245","166","238","177","195","18","239","224","138","117","220","227","47","197","255","95","42","60","215","243","93","232","60","119","42","210","75","99","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","152","77","10","28","44","88","101","44","110","208","63","31","253.5875","71.25","198.0","258.0","306.75","230.5","259.25","305.75","223.5","258.5","220.25","299.75","363.25","299.25","5.25","355.0","167.5","291.75","240.25","282.5","435.5"
"70","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","110","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","362.3875","287.5","347.0","451.5","518.75","283.25","430.75","355.5","283.75","432.25","388.0","513.0","64.75","670.75","183.75","248.0","451.75","426.0","580.5","55.25","275.75"
"71","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","43","220","227","47","197","110","205","42","30","215","142","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","165.0875","208.75","0.0","471.0","472.0","0.0","292.25","0.0","0.0","0.0","0.0","397.5","444.0","0.0","221.25","198.75","207.75","0.0","198.5","190.0","0.0"
"72","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","182","220","227","47","197","110","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","255","88","101","44","110","208","63","31","341.1875","482.5","353.75","34.75","387.5","552.5","249.5","377.75","290.25","81.25","514.25","534.5","312.75","259.5","357.75","233.0","377.75","592.0","320.75","126.75","385.0"
"73","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","110","205","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","71","88","101","44","110","208","63","31","234.1875","342.0","67.75","-421.25","217.25","308.25","18.25","131.0","314.25","365.25","384.75","329.0","224.25","292.0","415.5","219.5","214.5","343.25","288.0","275.75","354.5"
"74","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","110","50","42","30","215","217","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","294.05","390.0","126.75","459.25","324.0","-7.0","514.5","238.25","395.75","602.0","352.0","17.75","545.0","182.75","-114.0","-142.75","328.0","224.5","709.5","376.75","358.0"
"75","43","147","50","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","179","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","14","231","51","212","253","33","18","187","28","244","12","187","35","215","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","251.525","149.75","-124.25","356.0","364.75","308.75","395.0","260.25","369.25","297.0","427.0","148.5","467.5","22.75","282.0","351.0","400.25","-23.25","127.5","238.5","212.25"
"76","43","147","100","232","207","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","179","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","14","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","206.3125","255.75","608.5","-110.75","648.0","99.0","268.0","562.5","-935.75","72.25","-320.0","352.25","423.25","339.25","178.5","341.5","793.0","-52.25","135.25","110.25","357.75"
"77","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","179","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","14","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","136","216","23","28","44","88","101","44","110","144","63","42","397.9875","755.0","252.75","305.25","216.0","265.0","565.75","538.75","553.25","811.75","189.25","446.75","430.25","-3.0","102.75","277.75","363.75","674.25","456.0","486.25","272.25"
"78","43","147","6","232","224","239","45","200","232","219","218","5","233","170","66","224","143","117","220","227","47","126","179","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","14","231","51","212","253","42","18","187","28","244","30","187","35","62","186","87","212","49","216","23","28","44","88","101","44","110","144","63","42","306.4875","223.0","552.75","86.75","317.5","7.0","332.5","472.0","84.0","393.5","446.5","316.25","211.75","403.75","244.75","601.25","285.25","74.75","65.5","242.0","769.0"
"79","43","147","6","232","224","239","45","200","232","37","218","5","233","170","66","224","143","117","220","227","47","126","221","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","14","231","51","212","253","42","18","187","28","244","12","187","35","224","186","87","212","49","216","23","28","44","88","101","44","110","144","63","13","344.9125","299.75","51.0","537.5","413.25","88.5","401.25","495.25","583.0","589.0","203.75","309.75","351.5","172.25","367.0","405.75","215.0","268.25","448.5","272.5","425.5"
"80","90","147","6","238","127","161","42","200","176","166","238","53","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","25","11","114","223","77","10","28","44","88","101","44","110","208","63","31","350.625","429.0","483.5","425.25","319.75","188.25","322.0","634.75","439.5","823.5","336.75","768.5","433.75","-93.0","465.75","282.5","-5.0","-46.75","355.5","-35.5","484.5"
"81","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","25","11","114","223","77","10","28","44","88","101","44","110","208","255","31","47.8875","223.25","3.0","0.0","201.0","0.0","221.75","240.5","0.0","0.0","0.0","21.0","0.0","0.0","0.0","0.0","47.25","0.0","0.0","0.0","0.0"
"82","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","25","11","114","223","77","10","28","44","88","101","51","110","208","63","31","422.375","401.25","562.5","439.75","755.25","484.0","427.25","686.5","113.25","412.0","434.25","89.5","-7.5","498.5","445.0","514.25","56.5","661.75","67.0","502.75","903.75"
"83","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","214","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","25","11","114","223","77","10","28","44","88","101","44","110","208","63","31","348.6875","52.25","603.0","235.25","510.75","374.5","529.0","527.0","251.0","127.75","519.25","290.75","113.0","417.5","318.75","270.0","337.0","251.0","368.5","505.25","372.25"
"84","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","25","11","114","223","77","10","28","44","88","101","241","110","208","63","31","83.8625","15.75","7.5","221.0","12.5","8.0","245.25","20.0","231.5","6.75","0.0","236.75","0.0","0.0","251.25","6.25","213.5","0.0","36.75","0.0","164.5"
"85","56","188","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","89","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","389.275","543.5","248.5","390.0","428.0","425.0","412.25","548.25","498.25","475.0","21.5","366.5","396.25","768.5","584.0","408.0","-525.5","451.25","485.25","576.0","285.0"
"86","56","147","6","238","127","161","42","200","176","55","153","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","89","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","284.925","313.75","486.75","121.5","426.0","269.25","-18.75","323.75","261.75","253.0","368.75","337.25","260.25","477.0","-517.75","349.25","463.5","433.5","333.0","335.5","421.25"
"87","56","147","6","238","127","161","42","200","176","184","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","21","100","179","95","33","231","9","89","222","235","91","187","123","244","116","178","133","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","328.4875","386.25","472.5","182.5","18.5","388.25","618.25","376.25","402.25","336.25","0.0","511.5","465.0","153.0","167.5","380.0","220.5","300.0","637.5","238.75","315.0"
"88","56","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","89","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","350.0125","150.0","380.75","675.25","257.25","389.5","510.0","181.0","431.0","357.5","252.0","-254.5","282.0","268.25","654.5","431.75","622.0","330.0","361.25","162.75","558.0"
"89","56","147","6","238","127","161","42","200","176","98","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","89","222","235","91","187","123","244","116","178","72","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","362.6","831.75","485.5","324.5","368.75","229.75","347.5","376.5","444.25","493.25","502.0","391.25","627.5","197.5","-516.75","714.0","612.75","115.5","141.75","382.25","182.5"
"90","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","234","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","31","326.45","562.75","485.5","575.25","182.5","-445.25","426.25","140.75","607.25","466.5","-27.75","296.5","605.5","564.5","618.25","239.0","-80.75","111.75","176.25","391.25","633.0"
"91","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","234","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","153","187","114","202","77","10","28","44","88","101","44","110","208","63","31","467.075","337.25","270.5","0.0","605.75","705.75","628.25","521.25","447.0","494.25","312.5","240.5","415.5","384.25","430.0","285.0","544.75","736.5","627.75","582.0","772.75"
"92","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","234","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","229","231","51","133","222","235","30","195","123","244","12","5","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","89","31","322.8125","633.0","175.0","378.75","-81.75","340.75","251.25","506.0","284.5","636.5","341.5","174.0","85.0","578.5","440.0","488.75","389.25","285.75","332.0","108.5","109.0"
"93","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","234","60","215","243","93","232","60","119","42","210","75","70","248","253","179","95","229","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","196","10","28","44","236","101","44","110","96","63","31","95.0125","19.25","0.0","16.25","9.5","256.25","296.0","0.0","347.5","261.25","7.0","42.5","14.5","0.0","0.0","10.0","12.5","0.0","238.0","7.0","362.75"
"94","230","147","6","238","127","161","155","200","245","166","238","177","195","18","66","224","138","117","220","227","47","197","255","205","234","60","215","243","93","232","60","119","42","210","75","70","248","133","179","95","8","231","51","133","222","235","30","195","123","244","12","72","72","171","25","187","114","202","77","10","28","44","88","101","44","110","208","63","197","372.075","600.75","431.5","-99.75","259.25","421.5","167.0","433.75","486.25","632.25","558.75","363.5","639.75","353.5","438.5","-61.5","521.0","423.5","240.5","533.75","97.75"
"95","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","385.975","55.75","186.0","537.75","-219.75","737.75","374.0","508.25","493.0","388.5","456.75","219.25","586.25","426.0","181.0","272.5","547.25","394.5","446.0","579.25","549.5"
"96","214","106","6","238","127","161","99","200","176","55","238","149","195","111","66","224","138","117","17","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","17.4375","0.0","0.0","131.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","96.5","0.0","0.0","0.0","0.0","0.0","0.0","120.75"
"97","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","396.275","681.25","158.0","463.5","391.75","317.5","336.75","377.5","202.5","302.5","482.0","291.75","542.5","159.5","521.25","678.25","496.25","301.0","253.75","357.0","611.0"
"98","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","248","100","179","95","33","231","9","133","222","235","91","187","123","244","36","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","256.8","443.75","529.5","349.0","223.75","412.75","469.5","373.25","58.25","24.75","23.25","536.0","239.75","320.25","554.0","254.5","-247.25","-151.0","364.25","-8.5","366.25"
"99","214","147","6","238","127","161","42","200","176","55","238","149","195","111","66","224","138","117","220","227","47","197","255","205","42","30","140","217","134","232","60","119","42","49","75","111","246","100","179","95","33","231","9","133","222","235","91","187","123","244","116","178","186","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","431.8","389.25","487.0","362.5","506.25","407.0","676.5","381.5","714.0","585.25","554.5","389.5","308.0","506.5","184.0","542.5","221.5","173.5","258.75","337.5","650.5"
