"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","358.725","492.0","333.5","316.75","37.0","624.5","115.5","41.5","246.25","387.0","366.75","456.25","487.75","279.25","-187.5","702.0","486.5","731.0","408.75","627.75","222.0"
"57","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","390.975","473.0","241.5","481.5","202.0","385.25","544.75","278.0","379.0","442.0","-161.75","681.75","275.75","285.25","491.0","203.25","870.75","51.25","449.25","601.25","644.75"
"58","90","147","89","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","297.575","-64.25","444.5","822.0","432.5","583.75","-124.5","645.75","765.5","203.25","644.5","471.25","192.5","357.75","531.0","-120.75","-335.0","390.0","657.25","-144.25","-401.25"
"59","90","178","6","232","224","161","45","125","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","220.975","493.5","508.25","330.25","20.75","87.75","653.25","-1110.5","563.0","193.75","619.5","629.0","158.75","397.0","244.25","80.0","-649.25","551.0","515.0","-334.5","468.75"
"60","90","147","6","232","224","161","45","200","143","219","115","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","184","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","227","101","44","110","144","63","31","344.525","276.75","193.75","-52.25","219.75","233.75","144.25","358.25","276.0","635.0","747.0","308.25","583.25","286.0","264.0","441.0","215.5","693.75","267.25","317.75","481.5"
"61","90","147","6","232","224","161","45","200","143","219","115","58","195","170","66","232","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","64","77","95","1","231","51","174","253","42","18","187","252","165","12","238","238","6","186","87","160","49","226","10","28","44","227","101","210","110","144","63","31","109.6125","170.25","463.75","85.75","241.75","0.0","16.75","9.25","0.0","245.25","21.5","17.25","228.5","0.0","192.25","206.0","0.0","244.0","15.5","23.5","11.0"
"62","90","147","6","232","224","161","45","200","143","219","115","58","195","170","66","224","138","117","220","227","47","197","29","113","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","227","101","44","110","144","63","31","355.725","490.25","408.75","339.0","109.5","43.75","646.75","339.25","718.25","340.0","382.0","277.0","407.0","569.25","376.5","63.25","258.5","320.75","499.0","341.5","184.25"
"63","90","147","6","232","224","161","45","200","143","219","115","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","227","101","44","110","144","63","31","274.55","561.75","550.75","138.75","298.5","472.25","223.0","-367.5","271.75","328.75","221.75","259.75","399.25","167.25","455.25","314.5","309.25","-198.25","383.5","318.5","382.25"
"64","90","147","6","232","224","161","45","200","143","219","115","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","75","111","248","112","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","160","49","226","10","28","44","227","101","44","110","144","63","31","352.525","451.5","242.5","-239.75","212.5","447.0","365.5","327.5","286.75","542.25","287.75","611.25","308.5","339.25","356.25","441.5","244.0","531.5","174.25","651.0","469.5"
"65","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","67","107","243","53","232","60","63","140","233","122","111","248","90","77","95","1","231","51","174","253","246","18","187","252","244","12","238","28","6","186","87","160","49","226","10","23","44","88","101","44","110","144","63","31","263.4875","352.25","-319.75","292.0","-110.0","86.75","287.0","570.5","577.5","633.75","302.0","179.5","548.25","520.75","307.5","135.25","351.5","327.0","196.0","-197.5","229.5"
"66","90","147","6","232","224","248","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","67","107","243","49","232","60","63","140","233","122","111","248","90","77","95","1","231","51","174","253","246","18","187","252","244","12","238","28","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","114.0375","0.0","492.75","38.25","181.75","222.75","223.0","10.75","18.25","10.0","24.75","164.5","239.5","183.0","14.25","252.25","14.5","146.25","24.0","0.0","20.25"
"67","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","67","107","243","49","232","60","63","140","233","122","111","248","90","77","95","1","231","51","174","253","246","18","187","252","244","12","238","28","6","186","87","160","49","226","10","28","44","88","101","44","110","144","63","31","335.7","232.75","318.25","638.0","142.0","302.5","358.0","288.5","-175.0","466.75","326.0","17.75","373.75","438.0","464.75","582.0","374.5","632.25","476.0","139.0","318.25"
"68","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","67","107","243","49","232","60","63","140","233","122","111","248","90","77","95","1","231","51","174","253","246","18","173","252","244","12","238","28","6","186","87","160","49","226","146","28","44","88","101","44","110","144","63","31","143.975","122.25","134.5","132.0","131.5","68.5","205.75","148.25","162.5","77.25","165.5","120.0","153.5","157.5","176.5","149.0","118.0","177.5","137.0","128.75","213.75"
"69","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","67","107","243","49","232","60","63","140","233","122","111","53","90","77","95","1","231","51","174","253","246","18","187","252","244","12","238","28","6","186","87","160","49","226","10","28","44","88","101","44","184","144","63","31","328.725","418.5","417.5","277.5","292.5","282.25","187.5","137.75","267.0","271.25","410.75","333.5","497.75","279.0","385.0","419.0","302.5","365.25","180.75","503.0","346.25"
"70","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","54","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","221","31","51.275","0.0","421.25","0.0","0.0","0.0","0.0","18.0","0.0","0.0","0.0","226.25","0.0","245.5","0.0","0.0","102.0","0.0","0.0","12.5","0.0"
"71","90","147","20","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","326.3125","567.75","201.5","231.5","412.25","-14.25","247.5","262.75","653.5","551.25","288.0","135.5","567.5","523.5","357.25","324.5","125.0","-133.0","293.25","409.5","521.5"
"72","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","248","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","305.5125","721.75","125.25","486.5","334.75","-213.5","-538.5","412.5","202.0","492.5","592.5","209.0","528.75","649.0","-61.75","161.0","815.75","671.25","199.25","34.25","288.0"
"73","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","387.4","-68.5","562.5","348.25","416.75","240.0","493.25","252.25","427.25","122.0","298.5","598.25","-157.5","766.25","688.5","312.0","457.75","398.0","425.0","729.0","438.5"
"74","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","77","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","388.3","355.75","472.75","212.25","598.5","74.0","541.0","527.25","260.25","623.0","353.5","706.5","339.5","233.0","-19.5","562.5","481.5","434.75","577.25","-144.5","576.75"
"75","90","147","6","232","17","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","21","217","30","29","243","49","232","60","63","140","233","122","111","248","90","77","95","1","231","51","174","253","246","18","187","252","244","12","238","28","6","186","87","160","181","226","10","28","44","230","101","44","231","144","63","31","151.55","163.25","161.75","130.0","145.25","192.75","145.0","69.25","83.5","148.25","194.75","100.25","271.0","167.75","195.75","142.75","108.25","154.5","140.25","171.75","145.0"
"76","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","254","63","140","105","122","111","248","90","77","95","1","231","51","174","253","246","18","187","252","244","12","238","28","6","186","87","160","181","226","10","28","44","88","101","44","110","144","63","31","333.55","357.75","402.0","-810.75","145.75","365.5","552.75","241.25","566.25","212.5","523.25","-219.25","478.25","301.5","894.5","764.5","298.5","413.0","432.25","434.25","317.25"
"77","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","122","111","248","90","77","95","1","231","51","174","253","246","18","187","252","244","12","238","28","6","186","87","160","181","226","10","28","44","88","101","44","110","144","63","31","255.3","199.75","150.75","-701.5","302.0","416.75","367.0","292.25","138.75","7.25","399.0","249.25","198.25","276.25","149.0","684.75","245.0","506.5","-7.0","618.0","614.0"
"78","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","71","29","243","49","232","60","63","140","233","122","111","248","90","77","95","1","231","51","174","253","246","18","187","252","244","12","238","28","6","186","87","160","181","226","10","28","44","88","101","44","110","144","63","31","327.3375","361.5","-36.75","52.0","641.5","347.75","174.25","740.25","-34.25","528.5","377.75","198.25","523.75","35.25","357.5","432.25","644.5","287.75","466.75","368.75","79.5"
"79","90","147","6","232","224","161","45","200","197","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","233","122","111","248","90","77","95","1","231","51","174","253","246","18","187","252","244","12","115","28","6","186","87","160","181","226","10","28","44","88","101","44","110","144","63","31","282.85","478.0","299.25","579.0","123.5","452.25","113.75","-272.75","341.5","401.0","401.0","66.0","246.25","172.75","434.5","303.0","84.75","615.0","392.0","56.75","369.5"
"80","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","188","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","340.6875","570.0","292.25","505.25","340.5","161.5","2.25","199.75","32.25","411.5","233.5","384.25","378.5","170.5","157.5","655.75","503.75","468.0","508.0","337.75","501.0"
"81","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","188","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","299.0","325.25","250.0","358.0","280.5","242.75","233.0","393.25","394.25","580.0","14.25","-166.75","937.0","399.0","609.5","397.0","449.0","358.75","-728.5","251.0","402.75"
"82","90","147","6","232","224","161","45","200","231","219","213","109","233","170","66","224","138","117","220","188","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","255.7125","-253.5","336.5","188.5","0.0","-147.25","81.5","59.0","286.25","341.25","266.5","343.0","343.25","319.5","459.5","373.75","478.25","925.25","348.5","187.25","177.25"
"83","90","147","6","232","224","243","45","200","231","219","213","108","233","170","66","224","138","117","220","188","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","284.225","359.75","158.5","168.0","98.75","270.25","-366.75","420.5","364.0","440.0","325.25","29.75","244.25","324.0","291.75","553.0","245.75","602.25","443.75","586.0","125.75"
"84","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","188","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","135","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","363.6125","635.75","567.25","374.5","504.75","207.0","303.0","314.0","-307.25","70.0","423.5","391.25","229.75","427.5","444.75","433.75","577.5","272.0","777.75","403.25","222.25"
"85","90","147","6","232","224","161","45","200","89","219","44","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","103","49","232","159","63","108","193","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","220","87","181","49","145","10","28","44","88","101","44","110","144","63","31","332.525","-163.5","337.75","264.5","305.0","583.5","355.75","239.25","397.5","330.75","297.0","190.75","469.5","148.25","618.25","490.0","666.75","489.25","163.5","7.5","459.25"
"86","90","147","6","232","224","161","45","200","89","219","44","108","195","170","66","224","138","144","220","227","47","197","29","24","217","30","143","103","49","232","159","63","108","193","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","220","87","181","49","226","10","28","44","88","101","44","110","144","63","31","227.9625","410.5","83.0","47.0","252.0","263.0","171.5","165.0","299.75","293.25","403.25","207.25","188.0","298.75","49.5","187.5","455.75","154.5","37.25","177.25","415.25"
"87","90","147","6","232","224","161","45","200","89","219","44","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","103","49","232","159","63","108","193","75","111","73","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","78","220","87","181","49","226","10","28","78","88","101","44","110","144","63","31","265.525","-60.25","303.75","507.25","349.25","185.75","209.75","217.75","223.25","408.75","326.75","189.25","382.5","224.75","270.75","340.25","218.0","426.25","175.5","232.0","179.25"
"88","90","147","6","232","224","161","45","200","89","219","44","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","103","49","232","159","63","108","193","75","111","248","90","77","95","1","231","3","174","253","42","18","187","28","244","12","238","238","6","220","87","181","49","226","10","28","44","88","101","44","110","144","63","31","295.2375","343.0","28.0","462.75","680.75","396.0","350.75","232.75","231.75","454.0","148.25","409.0","303.25","263.0","192.75","475.5","301.75","420.75","-599.25","476.75","333.25"
"89","90","147","6","232","224","161","45","200","89","219","44","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","103","49","232","228","63","108","193","75","111","248","90","77","95","1","231","3","174","253","250","18","187","28","52","12","238","238","6","220","87","181","49","226","10","28","44","88","101","44","110","144","63","31","205.1625","189.25","167.75","119.0","-201.5","414.25","64.25","297.25","264.5","398.5","412.5","494.0","416.75","-174.75","209.5","437.0","-193.5","154.0","80.75","368.75","185.0"
"90","11","147","6","238","127","153","11","200","170","219","238","75","195","170","66","224","138","117","219","227","47","197","255","158","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","52","175","17","114","210","135","10","28","44","88","101","44","110","208","63","31","318.8","321.0","419.75","-114.5","146.25","410.75","206.75","301.75","-190.25","684.0","329.25","363.5","595.5","116.0","536.75","375.25","409.75","265.5","278.75","323.75","596.5"
"91","11","147","6","238","127","161","11","200","170","219","238","75","195","170","66","224","138","117","219","227","47","197","255","60","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","52","175","17","114","210","135","10","28","44","88","101","44","110","208","63","31","165.75","280.0","381.0","-637.75","271.75","-184.25","-831.5","186.0","-151.5","414.75","507.0","519.25","356.25","577.0","130.5","248.25","289.75","264.0","593.25","311.0","-209.75"
"92","11","147","6","238","127","161","11","200","170","219","238","75","195","170","66","224","138","117","219","227","47","197","255","60","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","52","175","17","114","210","135","10","28","44","88","101","44","110","208","63","31","329.7625","363.5","682.5","467.25","353.75","622.5","350.5","458.0","217.25","116.75","277.75","215.25","-165.5","294.75","414.5","463.75","46.0","401.5","461.75","393.5","160.0"
"93","11","147","6","238","127","161","11","200","170","219","238","75","195","170","66","224","138","117","219","46","47","197","255","60","42","30","114","243","134","232","106","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","52","175","17","114","210","135","10","28","44","88","101","44","110","208","63","31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"94","11","147","6","238","127","161","11","200","170","219","238","75","195","170","66","224","138","117","219","227","47","197","255","60","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","222","235","91","187","245","244","12","238","202","52","175","17","114","210","135","10","28","44","88","101","44","110","208","63","31","241.875","679.5","6.5","468.25","274.75","179.5","97.5","-105.25","361.75","316.5","-174.5","440.25","268.5","226.0","-329.75","467.75","567.25","227.5","221.75","593.25","50.5"
"95","90","147","6","232","224","33","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","211","63","140","193","75","111","71","90","77","95","54","231","51","174","253","42","18","166","28","160","12","238","238","6","186","87","52","49","226","10","28","44","88","101","44","110","144","138","42","247.45","399.75","244.0","232.75","256.5","229.0","260.25","212.25","542.0","490.5","0.0","16.25","7.0","252.0","181.0","475.75","458.25","219.75","227.5","244.5","0.0"
"96","90","147","6","232","224","33","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","71","90","77","95","54","231","51","174","253","42","18","72","28","160","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","205","42","145.9125","237.25","0.0","227.75","0.0","0.0","0.0","474.25","254.25","0.0","244.5","0.0","242.75","0.0","253.25","253.25","0.0","0.0","225.5","263.5","242.0"
"97","90","147","6","232","224","33","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","71","90","77","95","54","231","51","174","253","42","18","72","28","160","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","301.875","545.5","270.25","-386.0","344.5","195.5","386.25","387.0","358.75","461.0","405.0","375.0","209.0","414.0","254.0","406.25","252.25","250.5","373.5","362.0","173.25"
"98","90","147","6","232","224","33","45","200","231","219","213","108","233","170","66","224","138","250","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","71","90","77","95","54","231","51","174","253","42","18","72","28","160","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","332.1375","510.0","305.25","293.25","121.75","438.0","391.0","437.25","206.75","560.25","320.0","154.75","378.5","364.75","593.25","259.75","262.25","186.5","297.5","251.75","310.25"
"99","90","147","6","232","224","33","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","71","90","77","95","54","231","225","134","253","42","18","72","28","160","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","42","340.4375","522.25","286.5","129.75","335.5","156.5","185.25","496.5","378.25","260.0","602.25","334.25","379.75","333.25","438.0","388.25","476.0","162.25","641.5","148.25","154.5"
