"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","234","147","6","232","153","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","134","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","20","57","28","244","167","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","210","265.4125","65.25","291.0","321.5","364.0","334.0","219.75","318.25","297.25","36.5","205.25","151.5","318.75","340.5","503.5","406.75","423.25","246.75","0.0","67.75","396.75"
"58","234","147","6","232","153","161","11","200","61","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","100","3","140","49","75","174","248","90","58","14","98","124","51","133","253","123","10","57","28","244","167","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","210","265.625","345.25","345.75","43.0","157.0","87.0","78.5","372.5","305.5","496.25","218.75","379.0","75.5","157.75","230.75","593.5","243.0","241.5","398.5","377.25","166.25"
"59","234","147","6","232","153","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","185","14","98","124","51","133","253","123","117","57","28","244","167","238","238","181","101","191","181","49","26","10","167","44","88","93","44","137","208","74","210","182.3125","187.5","198.0","155.0","190.5","113.25","289.25","92.5","136.75","151.75","164.0","222.0","261.0","289.0","135.75","183.5","190.5","65.0","190.25","227.75","203.0"
"60","234","147","6","232","224","101","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","295.5125","340.0","331.5","180.25","161.75","109.75","307.25","575.25","402.0","422.25","345.0","319.5","261.75","229.0","184.0","374.0","277.25","262.25","345.5","272.25","209.75"
"61","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","252","220","227","47","149","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","246","181","101","191","181","49","26","10","28","44","88","93","44","137","208","41","31","212.3875","179.5","183.5","132.5","170.0","187.5","80.5","238.0","287.0","342.25","240.5","412.25","216.25","229.75","6.25","143.75","289.75","173.75","258.5","231.0","245.25"
"62","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","239","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","259.3875","337.0","202.5","107.75","247.25","397.75","209.0","474.75","72.0","304.75","309.75","252.0","406.5","133.75","209.0","279.25","254.5","154.0","247.75","283.25","305.25"
"63","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","134","29","30","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","251.65","201.25","92.25","115.0","165.75","194.0","566.0","328.75","226.5","278.5","232.25","253.75","145.75","449.0","253.25","420.25","355.75","286.5","276.75","39.75","152.0"
"64","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","94","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","263.7375","274.75","189.75","144.0","214.5","228.5","356.5","231.0","209.5","183.5","372.5","276.25","460.5","177.5","300.0","260.5","447.75","159.75","250.25","194.5","343.25"
"65","234","147","6","232","159","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","102","3","140","36","75","71","248","90","58","95","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","93","44","137","208","47","31","245.3","321.25","372.0","169.5","227.75","351.25","295.5","320.75","146.75","218.5","415.75","153.5","81.5","251.0","-223.5","361.25","191.75","313.75","213.75","330.0","394.0"
"66","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","89","44","137","208","47","31","303.2","266.0","189.0","275.75","265.75","389.75","382.25","196.0","270.5","279.75","220.0","391.25","205.25","387.25","589.75","354.25","338.5","314.25","66.5","186.5","495.75"
"67","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","79","243","92","232","102","3","140","36","75","111","248","90","58","95","98","250","7","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","93","44","137","208","47","31","263.85","406.75","288.25","190.5","234.75","97.5","307.25","258.5","336.0","196.25","287.0","270.5","467.75","276.5","199.25","267.5","305.5","232.25","366.25","60.75","228.0"
"68","234","147","6","232","55","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","147","29","205","217","30","114","243","92","232","102","3","140","36","75","111","248","90","58","95","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","60","93","44","137","208","47","31","271.3125","313.75","265.25","245.75","378.5","248.5","395.0","289.0","214.75","410.25","118.5","346.5","154.5","149.25","335.5","328.5","339.75","129.0","234.75","228.5","300.75"
"69","234","147","6","44","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","102","3","132","36","75","111","248","90","58","95","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","7","28","44","88","93","44","137","208","47","31","235.825","363.75","370.75","179.75","164.0","217.0","203.5","232.25","205.5","163.5","183.75","140.25","230.5","323.25","219.75","331.0","139.25","261.25","286.75","248.25","252.5"
"70","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","177","133","253","123","117","57","28","244","26","238","238","181","101","91","117","49","26","10","28","44","88","93","44","137","208","63","31","261.125","320.5","142.25","204.25","326.75","170.75","281.0","160.75","156.75","277.0","169.5","418.5","307.25","258.5","395.5","372.25","285.75","262.5","224.0","212.5","276.25"
"71","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","177","133","253","123","117","57","28","244","12","238","238","181","101","91","117","49","26","10","28","44","88","93","44","137","208","63","31","247.575","352.25","329.5","292.0","218.25","252.75","46.0","380.75","178.25","345.75","354.75","205.75","295.75","202.5","140.25","11.75","322.25","318.5","158.75","191.75","354.0"
"72","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","177","133","253","123","117","57","28","244","12","238","238","181","101","91","117","49","26","10","28","44","88","93","44","137","208","63","31","265.35","338.25","133.0","396.25","209.75","493.0","348.0","0.0","182.0","233.5","265.5","186.75","250.75","302.75","249.75","-81.75","446.25","471.5","290.25","235.5","356.0"
"73","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","177","133","253","123","117","57","28","244","230","238","238","181","101","91","117","49","26","10","28","44","88","93","44","137","208","63","31","218.3","223.0","190.75","162.0","209.75","111.25","109.5","412.0","179.25","156.0","289.25","180.75","198.25","94.0","294.0","219.0","196.75","438.75","328.0","177.75","196.0"
"74","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","177","133","185","123","117","57","28","244","12","238","238","181","101","91","117","49","26","10","28","44","88","93","44","137","208","63","31","256.05","308.75","261.5","300.25","42.5","375.0","78.0","232.75","242.25","223.25","342.0","529.0","324.5","175.25","313.75","216.25","-117.0","299.25","310.75","343.25","319.75"
"75","234","147","6","232","224","42","11","200","231","219","170","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","45","28","244","12","238","238","202","101","162","181","40","26","10","28","44","104","93","44","137","208","63","31","214.275","75.0","32.0","301.75","202.0","250.5","355.5","405.75","240.25","161.75","347.5","266.5","228.75","262.0","55.75","254.5","222.5","206.5","106.25","117.75","193.0"
"76","234","147","6","232","224","221","11","200","231","149","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","80","243","92","232","60","30","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","45","28","244","12","238","238","202","101","162","181","49","26","10","28","44","88","93","44","137","208","251","31","23.275","0.0","0.0","92.75","0.0","84.75","58.0","0.0","0.0","0.0","0.0","0.0","0.0","199.25","0.0","0.0","0.0","0.0","0.0","30.75","0.0"
"77","234","147","6","232","224","42","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","45","28","244","12","238","238","202","101","162","181","49","26","10","28","44","88","205","44","137","208","63","31","259.9375","415.25","275.0","383.25","289.0","178.0","241.75","436.0","148.75","220.75","194.0","228.5","270.75","320.75","214.25","159.5","247.0","142.75","83.75","241.5","508.25"
"78","234","147","6","232","224","42","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","45","28","244","12","238","238","202","117","162","181","49","26","10","28","44","88","93","44","137","208","63","31","269.7","113.0","313.5","255.75","295.25","174.5","387.25","305.75","134.75","323.75","61.25","238.0","238.25","462.75","314.75","358.0","360.25","394.0","265.0","124.0","274.25"
"79","234","147","6","232","224","42","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","45","28","244","12","238","238","202","101","162","181","49","26","224","28","44","88","93","44","137","208","63","31","60.6125","111.5","119.5","63.25","81.0","72.0","36.5","59.75","43.25","88.0","107.0","46.5","84.0","27.5","23.5","21.0","33.75","31.5","72.25","29.25","61.25"
"80","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","242","63","31","268.9375","100.5","0.0","221.0","253.0","174.25","249.0","458.75","325.5","125.5","389.25","123.5","236.5","421.25","380.75","292.5","315.25","345.25","508.75","309.75","148.5"
"81","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","163","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","248","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","28.95","0.0","0.0","0.0","0.0","0.0","73.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","227.5","48.75","0.0","0.0","0.0","0.0","229.25"
"82","234","147","6","232","224","189","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","125","93","44","137","208","63","31","239.55","362.75","202.25","138.75","80.25","74.75","204.25","195.25","142.75","402.0","125.75","294.0","243.5","410.0","258.5","319.5","326.25","254.5","282.5","148.0","325.5"
"83","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","341.3625","359.25","231.0","402.25","457.5","219.75","501.25","76.0","220.5","397.75","325.5","485.5","487.5","357.5","221.75","329.75","332.0","398.5","365.5","412.0","246.5"
"84","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","215","88","93","44","137","208","63","31","159.4","331.0","78.0","168.75","314.5","-111.25","75.5","343.25","65.25","100.25","206.0","188.5","118.5","126.25","100.75","261.25","156.5","209.75","123.0","89.25","243.0"
"85","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","233","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","93","95","98","231","51","133","253","128","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","9.1625","0.0","0.0","0.0","0.0","78.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","105.0","0.0","0.0","0.0"
"86","234","147","6","68","224","161","11","200","231","219","213","75","7","170","66","139","10","9","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","93","95","232","231","51","133","253","128","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","139.425","205.0","253.75","100.5","279.75","144.5","152.0","126.25","25.0","153.0","94.5","172.0","59.25","209.25","97.75","156.0","81.0","102.25","101.5","132.0","143.25"
"87","234","147","6","232","224","161","11","200","115","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","93","95","98","231","51","133","253","128","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","236.775","202.5","201.75","148.75","224.0","306.75","208.5","397.75","73.0","286.75","142.5","372.5","387.0","345.25","238.0","158.75","239.25","193.5","294.25","310.25","4.5"
"88","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","93","95","255","231","51","133","253","128","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","203.9625","326.75","141.75","318.25","189.5","333.5","193.0","89.0","171.75","104.5","116.0","236.5","251.5","184.25","390.5","218.75","124.25","172.25","88.25","164.5","264.5"
"89","234","147","6","232","224","161","11","200","231","219","19","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","93","95","98","231","51","133","253","128","117","57","28","91","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","246.325","229.75","365.0","148.75","139.75","257.75","269.5","249.75","229.75","85.25","86.0","268.25","332.5","411.25","245.25","253.75","336.25","391.5","153.0","209.75","263.75"
"90","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","223","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","106","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","87","63","31","280.4","246.25","172.0","343.0","272.25","324.25","236.5","315.5","315.75","269.75","368.25","223.75","169.75","151.25","299.75","495.25","268.0","152.75","299.5","307.25","377.25"
"91","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","161","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","159","57","28","244","12","238","238","181","175","191","89","49","26","10","28","44","88","93","44","137","208","63","31","272.8125","221.75","321.0","446.5","224.5","410.75","139.75","299.0","183.5","351.0","138.5","333.5","140.25","215.25","124.75","259.75","444.25","309.5","327.0","202.25","363.5"
"92","234","147","226","232","224","161","11","200","231","219","213","75","122","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","159","57","28","244","12","238","238","181","175","191","181","49","26","10","28","145","88","93","44","137","208","63","31","232.65","270.25","280.0","172.5","254.25","107.75","322.25","221.75","286.75","191.75","132.0","244.5","261.5","425.25","326.75","79.5","64.5","211.75","128.5","207.75","463.75"
"93","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","159","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","234","262.7875","338.25","343.25","184.25","175.25","385.25","445.0","261.75","178.5","340.75","143.75","374.25","140.25","323.75","327.0","159.5","224.25","138.0","428.75","148.75","195.25"
"94","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","242","232","60","63","140","49","75","111","66","90","77","95","98","231","51","133","253","42","159","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","239.0125","355.75","255.5","93.25","197.25","312.0","229.75","180.5","345.75","254.5","293.25","185.25","285.25","330.25","254.5","146.0","210.75","253.5","144.75","339.25","113.25"
"95","197","147","124","232","224","161","124","200","231","219","14","75","44","170","185","132","138","117","220","227","47","197","16","205","217","30","114","243","92","232","92","67","140","49","75","229","248","15","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","39","191","23","49","26","10","28","40","88","93","44","137","208","74","31","218.875","267.5","288.25","286.75","423.5","223.0","14.75","429.25","344.25","334.25","270.25","58.0","152.75","87.0","138.75","155.0","156.25","105.75","235.0","82.5","324.75"
"96","197","147","124","232","224","161","124","200","231","219","14","75","44","170","185","132","138","117","220","227","47","197","16","205","217","30","114","243","92","232","92","67","140","182","75","229","248","15","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","23","49","26","10","28","40","88","93","44","137","208","74","31","124.9","100.25","0.0","74.75","3.0","4.0","151.25","193.25","166.5","301.5","324.25","188.5","195.25","37.0","55.75","102.25","220.0","82.5","143.25","154.75","0.0"
"97","197","147","124","232","224","161","124","200","231","219","14","75","38","170","185","132","138","117","220","227","47","197","16","205","217","30","101","243","92","232","92","147","140","49","75","229","248","115","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","23","49","26","10","28","40","88","93","44","137","208","74","31","254.675","325.75","138.25","231.25","17.0","356.75","268.5","215.25","216.5","330.25","456.5","160.5","347.25","74.25","165.75","346.0","215.0","227.75","276.0","423.5","301.5"
"98","197","147","124","232","224","161","124","200","231","219","14","75","44","170","185","132","138","117","208","227","114","197","16","205","217","30","114","243","92","232","92","67","140","49","75","229","248","15","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","254","101","191","23","49","26","10","28","40","88","93","44","137","208","74","31","31.1875","0.0","0.0","0.0","3.25","0.0","0.0","156.25","0.0","243.25","0.0","0.0","0.0","53.5","0.0","167.5","0.0","0.0","0.0","0.0","0.0"
"99","197","147","124","232","224","161","124","200","231","219","14","75","44","170","185","132","138","117","220","227","47","197","16","205","217","101","114","243","92","232","92","67","140","49","75","229","248","15","58","95","133","120","51","133","181","123","99","57","28","42","21","150","238","31","101","191","23","49","26","10","68","40","88","93","44","137","208","74","31","301.725","323.75","402.0","278.0","386.25","360.0","216.5","431.5","431.5","231.75","157.25","409.75","214.75","326.75","308.75","244.0","268.75","161.5","380.5","322.0","179.25"
