"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","114","210","135","10","28","44","88","101","44","110","208","63","31","297.0125","297.0","477.75","338.0","136.0","-159.0","175.5","461.25","346.0","153.0","372.5","397.0","593.0","268.75","195.0","484.75","264.75","254.5","502.5","208.5","173.5"
"58","90","147","255","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","236","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","114","210","135","10","28","44","88","101","44","110","208","63","31","290.625","587.25","364.25","275.0","249.0","372.0","125.75","340.0","280.5","426.25","280.5","30.75","109.5","600.75","179.25","262.5","419.75","272.5","499.5","-88.5","226.0"
"59","90","147","6","238","127","161","11","200","22","219","213","75","195","170","218","224","138","117","220","227","47","197","255","90","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","114","210","135","10","28","44","88","101","44","110","208","63","31","251.75","166.25","591.0","274.0","256.75","-40.75","156.25","494.25","230.0","383.0","636.25","-684.25","112.25","241.25","312.75","467.0","524.0","297.0","-359.75","611.75","366.0"
"60","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","254","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","15","253","235","91","187","245","244","12","238","202","171","175","34","114","210","135","10","28","44","88","101","44","110","208","63","31","119.475","58.25","27.0","-154.0","208.75","0.0","188.5","6.25","189.75","198.25","132.5","228.5","131.0","195.75","-34.0","0.0","242.75","176.5","236.75","242.5","114.5"
"61","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","235","91","187","245","244","12","238","202","171","175","34","114","210","135","10","28","44","88","101","44","110","208","63","31","354.425","238.75","272.0","473.75","432.0","118.5","477.5","-59.75","183.0","578.0","124.25","664.25","489.5","453.75","375.75","275.25","464.0","465.75","271.75","276.0","514.5"
"62","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","152","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","235","91","187","245","244","12","238","202","171","175","34","114","210","135","230","28","44","88","101","44","110","208","63","31","270.0625","311.75","293.5","570.75","659.0","414.0","204.0","106.25","180.5","193.25","54.25","296.0","135.5","-49.75","173.0","303.25","51.5","354.0","338.0","601.25","211.25"
"63","90","147","6","238","127","161","11","200","176","219","213","75","195","170","161","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","235","91","187","245","244","12","238","202","171","175","34","114","210","135","10","28","44","88","101","44","110","208","63","31","290.7","-4.0","412.25","405.25","370.5","113.5","485.25","454.5","234.75","666.0","157.0","266.25","216.0","136.5","520.75","381.25","735.75","-19.25","511.25","-28.0","-201.5"
"64","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","134","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","235","91","187","245","244","12","238","202","171","175","34","114","210","135","10","28","44","88","101","44","110","208","63","31","339.2375","513.75","218.0","619.75","341.0","338.75","318.75","409.25","-155.5","339.0","515.25","279.75","410.25","375.75","394.25","610.75","387.75","39.25","75.75","601.5","151.75"
"65","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","140","53","135","10","28","44","88","101","44","110","208","63","31","273.1125","286.75","186.5","442.0","-63.75","457.75","127.5","423.25","207.0","309.75","296.25","249.0","411.75","342.0","66.5","342.75","230.0","629.0","-157.25","413.0","262.5"
"66","90","147","6","238","199","161","202","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","151","87","140","53","135","10","28","44","88","101","44","110","59","63","31","212.95","379.25","503.25","144.75","139.75","482.25","-107.5","250.75","143.75","-479.75","234.75","204.5","669.25","154.75","409.25","162.25","-214.5","448.0","271.5","249.5","213.25"
"67","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","140","53","135","10","28","44","88","101","44","110","208","63","31","351.7125","322.25","335.75","544.25","226.0","207.5","395.75","472.5","450.75","390.5","364.25","779.75","270.5","17.0","420.0","109.5","248.0","458.5","401.75","432.0","187.75"
"68","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","140","53","135","10","28","44","88","101","44","110","208","63","31","328.0625","281.5","321.75","497.25","410.75","277.75","469.75","300.0","-130.5","267.5","474.5","211.75","135.0","321.5","393.5","576.0","487.0","79.75","533.0","290.0","363.5"
"69","90","147","6","238","127","161","11","200","176","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","45","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","140","53","135","10","28","44","88","101","44","110","208","63","31","307.45","11.0","226.5","183.5","210.0","14.5","398.25","513.75","730.0","433.75","452.25","359.75","272.75","187.5","327.25","596.0","283.0","477.75","326.0","-68.5","214.0"
"70","90","147","6","238","127","161","11","200","231","219","213","245","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","129","135","10","28","44","88","101","44","110","208","63","252","287.775","390.0","691.75","170.5","263.75","671.75","214.5","-294.0","347.25","411.0","67.75","-18.25","293.5","372.75","208.25","441.0","414.0","167.0","185.5","401.75","355.75"
"71","90","147","6","238","127","161","11","200","231","219","213","245","195","170","66","224","138","117","220","227","47","197","255","205","42","30","249","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","129","135","10","28","44","88","101","44","110","208","63","252","312.5375","516.5","539.25","349.5","96.75","295.25","431.0","315.0","265.75","78.5","273.5","257.0","303.5","372.25","718.5","460.75","142.5","377.0","271.75","477.25","-290.75"
"72","90","147","6","238","127","161","11","200","231","219","213","245","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","129","135","10","28","44","88","101","44","110","208","63","252","319.975","404.75","278.25","434.5","332.25","420.5","470.5","498.5","-118.0","400.25","246.75","266.25","378.25","256.75","289.25","192.5","532.25","81.75","470.25","105.75","458.25"
"73","90","147","6","238","127","161","11","200","231","219","213","245","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","129","135","10","28","44","88","101","44","110","208","177","252","86.675","0.0","0.0","0.0","240.5","173.5","0.0","481.0","0.0","0.0","220.25","164.25","212.25","0.0","0.0","0.0","36.25","0.0","205.5","0.0","0.0"
"74","58","82","6","238","127","161","11","200","231","219","213","245","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","129","135","10","28","44","88","101","44","110","208","63","221","326.675","403.5","482.75","-218.25","276.5","352.0","371.75","300.75","530.0","255.5","289.75","547.5","198.0","358.0","450.0","451.0","173.5","351.25","273.5","404.75","281.75"
"75","90","147","6","149","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","202","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","147","63","31","293.6625","-64.0","495.25","132.0","591.0","167.25","268.75","431.0","107.5","201.75","238.75","321.25","354.25","341.75","319.75","402.25","177.5","243.0","200.0","382.0","562.25"
"76","90","147","6","238","127","161","194","139","231","142","213","50","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","140","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","147","63","31","246.925","358.75","414.25","138.25","100.0","295.5","544.75","375.25","154.75","321.75","196.25","-95.25","665.75","225.5","254.25","536.75","79.25","299.75","224.0","138.75","-289.75"
"77","90","147","6","238","127","161","194","0","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","17","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","13","110","147","63","31","147.7375","109.0","113.75","397.5","18.75","0.75","245.75","164.75","196.5","41.5","0.0","426.0","50.25","354.5","17.25","355.5","52.5","100.0","256.0","13.25","41.25"
"78","90","147","6","40","127","161","194","139","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","145","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","147","63","31","245.3625","232.5","630.0","212.75","-14.0","167.0","392.0","139.0","189.0","221.75","247.25","127.5","-13.5","200.25","380.75","383.75","418.5","287.5","205.75","218.0","281.5"
"79","90","147","6","238","127","161","194","139","231","219","213","75","195","170","66","224","138","165","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","147","63","31","215.1625","72.25","283.25","148.75","205.0","70.0","373.75","470.25","87.0","282.25","162.0","243.75","46.0","499.75","366.75","82.5","68.25","153.75","265.0","361.25","61.75"
"80","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","211","117","220","227","47","197","29","24","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","181","116","226","10","51","44","88","101","44","110","144","63","31","86.7","0.0","243.5","0.0","492.0","234.5","243.25","334.75","0.0","0.0","0.0","0.0","0.0","119.25","36.0","241.5","0.0","0.0","0.0","0.0","-210.75"
"81","90","147","6","232","224","161","45","200","231","219","220","58","195","170","66","224","138","117","220","227","19","197","29","24","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","292.9625","414.5","132.5","324.0","550.75","285.5","537.0","380.75","80.5","611.5","338.5","110.75","554.25","62.75","361.25","118.0","-280.75","498.75","191.5","255.5","331.75"
"82","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","181","116","226","69","28","44","88","101","44","110","144","63","31","158.525","167.75","204.0","32.25","71.0","67.0","110.75","185.5","155.25","221.5","317.75","162.75","157.25","281.5","175.5","205.0","229.0","77.0","159.25","92.25","98.25"
"83","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","101","44","110","144","63","31","370.4125","426.5","286.25","567.75","235.0","473.0","498.25","182.75","324.5","173.0","423.5","-23.25","252.25","847.25","311.0","575.25","332.25","616.25","415.75","173.0","318.0"
"84","90","147","6","232","224","161","45","200","231","219","213","58","195","170","66","224","138","117","220","227","47","197","29","24","217","247","29","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","252","244","12","238","238","6","186","87","181","116","226","10","28","44","88","163","44","110","144","63","31","287.875","410.0","478.0","294.0","372.25","315.25","702.0","263.25","88.5","282.75","610.5","318.75","7.0","274.25","150.75","378.25","37.0","218.5","57.25","205.5","293.75"
"85","90","147","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","87","181","53","135","10","28","132","88","101","44","110","208","63","31","384.6375","451.5","418.25","184.75","770.0","322.0","388.5","422.0","507.0","395.5","339.25","509.0","539.5","198.0","392.25","508.5","73.0","195.5","242.75","363.0","472.5"
"86","90","147","6","238","127","161","243","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","11","42","91","248","28","244","12","238","68","238","83","9","181","53","135","10","28","44","88","101","44","110","208","63","31","289.525","312.5","232.0","414.5","357.5","87.25","570.25","66.0","248.25","244.75","456.0","202.5","264.5","267.75","263.0","561.0","336.5","295.5","278.75","283.25","48.75"
"87","90","147","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","220","227","193","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","87","181","53","135","10","28","44","88","101","44","110","208","63","31","18.2375","0.0","0.0","0.0","0.0","0.0","52.5","245.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","53.5","0.0","0.0","0.0","0.0"
"88","90","147","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","87","181","53","135","10","28","44","88","101","44","110","208","63","31","220.7375","240.5","410.75","355.25","212.75","165.5","-181.0","10.5","689.75","296.5","-257.75","161.25","157.75","219.25","281.0","-71.0","135.75","242.5","338.75","576.75","430.0"
"89","90","147","6","238","127","161","67","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","67","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","248","28","244","12","238","68","238","83","87","181","53","135","10","28","44","88","101","44","110","208","63","31","295.9375","181.5","454.25","278.0","272.25","439.75","330.25","168.25","320.75","35.5","120.25","598.25","264.25","566.75","335.0","486.5","246.0","262.75","337.25","-95.5","316.75"
"90","90","26","6","238","166","161","11","242","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","176","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","187","110","208","63","31","277.4375","187.25","450.5","263.0","352.0","248.0","344.5","155.0","239.75","416.5","227.25","96.0","410.5","317.75","586.75","199.0","81.75","14.0","156.75","534.5","268.0"
"91","90","26","6","238","166","161","11","242","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","233","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","351.2","411.75","109.5","584.5","637.0","270.25","246.0","604.75","383.25","488.0","395.25","233.5","179.75","417.25","251.5","225.75","279.5","383.5","125.75","323.75","473.5"
"92","90","26","6","238","166","161","11","242","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","126","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","322.2875","453.0","273.5","330.0","519.75","370.25","355.5","511.0","280.75","466.25","442.0","197.25","488.25","584.75","108.0","-54.75","103.75","341.75","65.25","323.25","286.25"
"93","90","26","6","238","166","161","11","242","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","130","153","30","114","243","173","232","60","119","57","49","75","111","248","90","173","95","1","231","51","133","253","42","91","187","28","244","12","238","30","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","303.8375","412.0","253.75","282.25","475.5","353.0","425.25","557.0","362.75","-5.25","200.25","302.25","13.0","217.75","319.0","431.0","293.25","473.25","321.25","192.5","197.0"
"94","90","26","6","238","166","161","11","242","231","219","213","75","195","170","66","224","138","117","220","169","47","197","255","130","153","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","106","238","175","87","181","255","135","10","28","44","88","101","44","110","208","63","31","166.775","108.5","103.25","150.75","46.0","0.0","247.75","0.0","205.25","0.0","167.25","184.0","210.5","483.75","128.75","208.25","0.0","276.75","255.0","354.0","205.75"
"95","90","147","6","232","224","161","45","200","231","219","108","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","326.9","-25.25","143.5","726.25","612.0","495.0","479.25","224.75","389.0","425.5","245.25","-279.25","412.5","353.75","408.0","379.25","82.25","239.0","332.0","346.75","548.5"
"96","90","147","6","232","224","161","45","200","231","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","152","243","49","232","60","63","140","193","75","111","248","198","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","102.8125","152.75","223.5","7.25","17.75","28.75","22.5","0.0","24.5","8.5","2.0","254.75","464.0","264.75","63.5","21.25","91.0","12.5","16.5","221.25","159.25"
"97","90","147","6","232","224","161","45","200","231","219","213","108","195","170","66","224","138","117","201","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","178.225","0.0","0.0","0.0","0.0","349.5","495.5","12.25","10.75","8.0","8.5","220.75","445.25","260.25","407.5","249.25","414.0","198.5","266.25","0.0","218.25"
"98","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","248","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","365.5375","737.75","706.5","541.0","253.25","530.5","674.0","295.0","217.25","265.75","505.25","510.0","179.75","439.75","458.0","447.75","223.0","116.0","-827.5","683.5","354.25"
"99","90","147","6","232","224","161","45","200","231","219","213","108","195","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","159","63","140","193","75","111","248","90","77","95","1","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","391.0125","386.25","707.75","555.0","309.0","288.5","364.75","479.0","365.0","572.75","484.75","380.5","473.25","547.25","119.5","148.75","345.5","415.0","487.75","209.0","181.0"
