"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","147","211","238","102","161","125","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","211","73","121","74","210","47","206","205","133","69","95","180","231","84","247","255","235","246","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","64","239","347.1875","877.5","313.5","410.5","397.0","309.25","396.0","401.0","434.25","151.75","318.0","434.75","513.5","-219.75","266.5","379.25","297.5","794.5","760.5","86.5","-378.25"
"57","230","147","110","99","102","161","125","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","211","73","121","74","210","47","206","205","133","69","95","180","231","84","247","255","235","246","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","64","239","277.875","538.5","361.75","425.5","609.75","494.0","488.5","-126.5","57.25","189.0","183.0","316.0","318.75","-343.5","573.0","634.5","-919.5","372.75","276.25","737.5","371.0"
"58","230","147","211","238","102","161","125","182","245","127","238","75","200","213","66","35","138","117","54","227","47","197","243","205","42","82","215","243","93","211","73","121","74","210","47","206","205","133","69","95","180","231","84","247","255","235","246","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","64","239","4.6875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","93.25","0.0"
"59","230","147","211","238","102","161","125","182","245","127","238","75","200","213","66","218","138","117","220","227","47","197","243","205","42","82","215","243","93","211","73","121","74","210","47","206","205","133","69","95","180","231","84","247","255","235","246","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","64","239","325.9625","319.5","-201.75","261.75","686.0","564.0","255.25","539.75","433.75","528.0","117.0","207.0","365.75","487.5","334.75","229.5","74.5","244.25","324.5","156.25","592.0"
"60","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","66","253","77","1","28","44","88","101","41","110","208","63","239","332.35","150.5","562.0","298.5","522.25","279.5","844.25","-119.25","145.0","239.0","469.5","58.75","519.0","188.0","223.5","376.75","498.5","467.75","310.5","337.25","275.75"
"61","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","66","253","77","1","28","44","88","101","41","55","208","63","239","291.325","290.0","214.5","335.75","172.25","392.25","-11.75","487.75","468.75","481.5","324.25","247.25","238.75","233.25","16.75","393.75","450.25","259.25","427.0","213.25","191.75"
"62","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","39","82","184","243","178","232","73","34","178","210","47","206","248","90","127","95","180","231","84","247","255","223","246","21","123","211","151","72","17","59","129","187","66","253","77","1","28","135","88","101","41","110","208","63","239","321.0","409.75","362.0","526.0","681.75","226.75","253.75","235.0","188.5","552.75","149.25","330.0","381.0","265.25","422.5","58.25","628.25","331.25","203.25","78.5","136.25"
"63","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","66","253","77","1","28","44","88","101","41","110","208","63","239","327.9625","-270.75","326.75","-72.75","544.0","0.0","626.25","674.5","-508.0","498.75","334.75","574.25","347.5","733.0","604.0","98.0","358.0","451.75","220.75","351.5","667.0"
"64","230","147","69","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","74","210","47","206","248","90","230","95","180","231","84","247","255","235","246","21","245","211","151","72","17","59","25","187","66","253","77","1","28","44","88","101","41","14","208","63","239","261.1625","167.25","289.0","263.25","360.0","158.25","296.0","192.0","448.75","591.75","163.25","-196.0","288.75","287.75","334.5","386.0","328.25","358.0","276.0","343.75","-113.25"
"65","230","147","211","238","102","161","125","182","104","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","85","210","47","206","205","133","127","95","180","231","84","247","255","235","246","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","64","239","269.6375","272.0","1.75","276.0","517.75","311.75","361.5","322.75","214.0","236.0","-294.0","284.0","62.25","359.5","438.5","400.75","568.75","236.0","245.5","-46.5","624.5"
"66","230","147","211","238","102","161","125","182","245","127","238","75","200","213","66","35","56","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","85","210","47","206","205","133","127","95","180","231","84","247","255","235","246","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","64","239","215.625","157.75","306.25","174.5","148.0","309.25","261.25","238.75","189.75","233.5","117.0","143.75","227.0","167.75","248.25","327.5","453.5","101.0","159.0","275.0","73.75"
"67","230","147","211","238","102","161","125","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","85","210","47","206","205","133","127","95","180","231","84","247","255","235","246","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","64","239","286.8625","155.75","640.0","-154.25","499.25","700.5","-624.0","536.25","-86.25","266.75","176.0","342.5","606.0","415.75","579.25","396.5","729.0","-431.5","737.5","-138.5","390.75"
"68","123","147","211","238","102","161","125","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","85","210","47","206","205","133","127","95","180","231","84","110","255","235","246","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","64","239","263.2","58.25","-760.25","-17.25","-100.25","754.0","-653.5","535.25","378.25","573.5","350.25","495.0","139.75","512.25","653.75","39.0","487.0","323.0","502.0","507.25","486.75"
"69","230","147","211","238","102","161","125","182","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","171","46","210","47","206","205","133","127","95","180","231","84","247","255","235","246","23","112","211","189","72","64","171","25","187","36","213","77","1","28","44","88","101","41","110","208","231","239","100.2125","0.0","248.75","10.25","206.5","434.0","223.0","205.25","0.0","0.0","32.0","0.0","0.0","0.0","0.0","235.25","0.0","231.75","177.5","0.0","0.0"
"70","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","335.775","257.0","526.0","485.0","269.0","292.5","259.25","144.5","365.25","-325.25","626.25","523.75","-77.75","169.25","340.25","279.0","741.25","255.75","336.0","604.0","644.5"
"71","230","147","84","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","93","101","41","110","208","63","239","337.2125","394.5","284.75","552.75","391.0","192.25","-785.0","98.75","308.25","511.0","522.25","599.25","56.25","346.25","452.0","681.75","833.0","240.0","217.5","381.25","466.5"
"72","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","169","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","369.575","310.25","602.25","386.5","52.0","319.5","501.75","665.25","352.0","9.75","676.5","754.0","33.0","227.75","563.0","222.75","493.0","545.5","123.0","422.5","131.25"
"73","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","259.65","-339.0","575.0","-5.75","588.25","372.25","407.5","160.75","373.75","262.5","172.25","102.0","313.25","511.75","390.5","570.25","-10.0","-528.5","65.0","619.75","591.5"
"74","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","213","184","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","162","187","114","253","77","1","28","44","88","101","41","110","208","63","239","406.175","61.25","452.0","249.25","634.25","561.5","387.0","751.75","476.0","485.75","344.0","414.5","100.25","520.0","603.75","552.5","220.75","-9.25","632.75","359.0","326.5"
"75","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","30","232","73","34","74","210","47","206","248","90","127","95","138","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","250.65","260.75","344.25","313.5","228.75","69.25","463.5","460.75","733.0","-507.0","-44.5","412.25","87.5","133.75","145.5","-322.25","383.5","647.25","195.0","453.0","555.25"
"76","230","147","6","238","102","161","164","104","245","127","238","75","195","18","254","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","138","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","256.0625","350.75","380.75","240.75","143.25","283.75","245.0","143.5","179.0","225.25","196.0","419.5","102.0","63.25","260.25","245.75","319.25","526.5","176.0","403.75","217.0"
"77","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","138","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","335.0375","497.25","-62.0","599.5","445.75","146.25","363.0","432.25","735.5","509.75","-265.5","451.0","400.25","-450.75","541.75","468.5","285.75","400.25","450.0","362.5","389.75"
"78","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","70","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","138","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","342.1875","576.5","644.5","372.5","546.0","588.5","441.25","73.25","437.0","-76.0","449.5","710.0","469.5","500.75","652.75","82.75","229.5","-307.5","-12.25","-14.5","479.75"
"79","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","255","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","138","231","84","247","255","235","246","21","123","211","151","72","17","59","149","187","114","253","77","1","28","96","88","101","41","110","208","63","239","315.6","150.25","429.0","315.25","399.75","455.25","151.0","129.0","350.5","332.0","403.0","489.75","145.0","186.0","237.5","433.5","443.0","356.0","517.0","-39.25","428.5"
"80","230","147","202","238","102","161","164","138","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","133","48","206","248","168","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","234","213","77","1","28","44","80","101","41","110","159","64","218","317.4125","387.0","450.5","187.75","344.25","487.25","445.75","-95.25","502.5","19.75","624.5","180.0","594.75","325.25","438.0","174.5","220.25","410.0","-336.5","612.5","375.5"
"81","168","147","202","238","102","32","164","138","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","133","48","206","248","168","127","95","180","128","84","247","255","182","246","21","112","211","12","72","64","171","25","187","11","213","77","1","242","44","80","101","41","110","159","64","218","239.0875","307.75","187.5","398.25","539.0","92.25","227.0","196.75","300.25","300.5","306.25","-83.5","110.75","226.75","226.75","439.75","379.0","295.75","230.75","70.25","30.0"
"82","230","147","202","238","102","161","164","138","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","133","48","206","248","168","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","80","101","41","110","159","64","218","299.4125","424.25","208.25","325.5","453.75","-424.5","630.25","422.5","485.5","611.0","304.25","478.75","-387.0","289.5","458.0","539.25","151.5","429.5","303.25","-57.75","342.5"
"83","230","178","202","238","102","161","164","138","245","127","238","75","200","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","133","48","206","248","168","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","80","101","41","110","159","64","218","348.1875","432.0","621.5","308.75","334.5","-120.5","504.25","163.25","503.75","242.25","6.75","457.25","628.5","486.5","-99.75","476.75","445.75","94.0","436.25","611.5","430.5"
"84","230","147","202","238","102","161","164","138","245","127","238","75","15","213","66","35","138","117","220","227","47","85","243","205","42","82","215","243","93","232","73","34","74","133","48","206","248","168","127","95","180","128","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","80","101","41","110","159","64","218","306.2375","264.0","385.25","20.0","239.25","291.25","413.5","473.0","360.25","431.0","-82.5","272.25","316.5","522.25","266.0","300.5","154.5","330.75","364.25","478.75","324.0"
"85","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","350.6875","330.0","-216.75","719.75","316.5","639.5","693.5","386.0","367.0","127.75","678.5","257.75","309.0","283.75","331.25","858.0","-418.5","500.75","121.0","293.5","435.5"
"86","230","147","6","238","238","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","170","41","110","208","63","239","235.9625","692.5","532.5","540.75","492.75","237.75","267.5","541.0","592.75","611.75","142.25","-52.75","-60.25","28.25","-876.0","-147.75","514.75","678.0","-579.5","-3.0","566.0"
"87","230","147","6","238","102","161","164","200","245","127","238","75","195","91","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","120","34","74","210","47","206","248","90","127","95","180","231","84","247","215","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","321.825","422.0","-133.75","408.75","182.25","630.5","510.75","348.5","471.75","432.0","521.0","294.75","606.5","-104.75","142.25","-263.5","-116.75","555.5","670.0","536.0","322.75"
"88","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","373.075","622.25","434.75","399.25","796.0","408.25","700.0","469.5","292.0","299.0","311.5","-172.25","-221.25","788.25","-204.75","348.0","778.75","585.75","500.0","215.0","111.5"
"89","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","116","220","227","47","197","243","205","110","82","107","243","178","232","73","34","74","210","47","206","248","90","127","95","180","231","84","247","255","235","246","21","123","211","151","72","17","59","25","187","114","253","77","1","28","44","88","101","41","110","208","63","239","372.675","338.25","687.75","353.75","698.0","119.5","350.75","331.5","221.0","9.5","311.75","69.75","344.25","490.25","663.25","707.5","114.0","762.0","789.0","-182.5","274.25"
"90","230","147","207","140","71","161","164","200","245","127","238","23","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","201","153","180","231","209","247","255","212","246","21","112","212","12","72","237","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","311.6","395.0","-894.75","382.25","414.5","621.0","240.5","387.25","170.5","789.25","158.25","-500.25","528.0","556.75","316.25","516.75","249.25","626.5","445.25","391.25","438.5"
"91","230","147","207","140","71","161","148","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","148","82","215","243","93","232","73","34","74","210","47","206","248","133","201","153","180","231","209","247","255","212","246","21","112","212","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","312.0","415.0","384.0","563.5","29.25","39.75","209.0","162.5","333.5","357.5","269.5","49.25","571.25","-221.75","649.75","-76.0","631.5","291.25","466.5","435.0","679.75"
"92","230","147","207","140","71","161","164","168","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","201","153","180","231","209","247","255","212","246","21","112","212","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","323.075","425.75","-39.0","329.25","620.75","718.0","429.5","651.5","577.25","333.5","405.0","-773.0","499.75","239.0","292.25","347.0","319.25","462.75","-202.5","541.25","284.25"
"93","230","147","207","140","71","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","201","153","180","231","209","247","255","212","246","21","112","212","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","249.875","-557.0","365.0","594.75","389.0","440.25","461.5","493.0","846.25","805.0","184.75","-321.25","-596.75","-154.0","608.0","-204.0","434.25","508.25","235.5","522.5","-57.5"
"94","230","147","207","140","71","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","201","153","180","231","209","247","255","212","246","21","112","212","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","355.725","828.75","272.5","-338.5","269.5","363.25","740.25","414.75","-209.0","227.5","620.0","536.75","525.25","-72.5","-21.5","253.25","650.0","575.5","527.25","376.75","574.75"
"95","230","147","6","238","60","161","164","200","194","134","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","54","4","34","95","210","47","206","248","71","55","95","180","231","84","201","255","235","30","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","327.6875","256.0","497.75","643.75","-54.0","-93.5","217.75","-271.25","443.75","170.5","327.0","629.5","645.5","464.0","491.0","99.25","760.5","503.5","385.75","-35.5","472.5"
"96","230","147","6","238","60","161","164","200","194","134","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","46","63","93","167","4","34","95","210","47","206","248","71","55","210","180","231","84","201","255","235","30","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","350.9125","520.5","544.5","292.0","447.0","336.75","462.25","358.75","557.25","-62.75","596.25","257.25","487.25","319.25","-582.75","292.0","562.5","461.75","682.25","436.5","49.75"
"97","230","147","6","238","60","161","30","200","194","134","238","189","195","58","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","217","248","71","55","95","180","231","84","201","255","235","30","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","312.725","413.75","540.0","362.5","-788.5","127.75","370.75","693.75","-58.5","423.75","218.5","717.75","355.0","463.0","341.0","-67.5","677.75","497.25","213.75","532.0","220.75"
"98","230","147","6","238","60","161","164","200","194","134","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","206","248","190","55","95","180","231","84","201","255","235","30","195","123","2","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","124.6875","505.5","392.25","-419.75","706.5","600.5","-95.75","514.0","97.0","148.0","-37.5","-116.5","-176.75","-332.5","128.5","-161.75","-46.25","-561.25","205.25","504.5","639.75"
"99","230","147","6","238","60","161","164","200","194","94","238","189","195","18","66","35","138","146","220","227","47","197","10","205","42","82","215","63","93","167","4","34","95","210","47","206","248","71","55","95","180","231","84","201","255","235","30","195","123","142","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","393.5375","63.0","571.5","659.25","-132.5","520.75","458.75","472.5","393.5","478.5","783.25","558.25","687.5","569.0","678.75","417.5","513.5","423.75","508.5","-822.5","68.0"
