"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","46","90","54","95","182","231","51","7","88","172","18","234","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","326.975","590.0","21.0","311.0","434.5","322.75","373.25","317.75","581.25","58.0","232.75","143.25","380.0","169.0","206.0","579.0","388.75","406.25","532.75","515.25","-23.0"
"57","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","130","243","49","232","60","63","176","193","55","111","46","90","54","95","182","231","51","7","88","195","18","234","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","328.1875","450.5","528.5","313.75","453.0","20.5","290.75","669.75","182.25","695.75","323.5","393.5","67.25","310.25","586.5","-211.5","365.25","440.5","527.0","-255.75","412.5"
"58","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","46","90","54","95","182","231","51","7","88","172","18","234","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","130","110","76","63","97","162.025","234.5","31.75","9.25","12.0","30.5","19.75","237.75","483.25","13.25","330.25","20.75","447.0","19.5","7.25","389.25","14.0","240.25","474.75","52.75","172.75"
"59","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","46","90","54","95","182","231","51","7","88","172","18","234","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","261.4875","-174.75","180.75","83.0","478.75","395.0","289.5","413.0","462.75","450.5","272.75","261.5","164.5","202.0","105.5","281.25","214.25","74.5","216.75","347.75","510.5"
"60","230","72","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","46","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","385.3","475.5","-471.0","543.5","584.75","523.5","680.25","153.5","889.5","444.5","-643.5","693.75","195.0","370.25","490.25","174.25","612.0","564.0","673.5","390.75","361.75"
"61","230","72","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","70","229","231","51","110","222","235","30","195","123","244","46","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","237.525","499.5","498.0","302.5","-369.0","740.5","216.5","-17.75","331.25","393.5","336.5","-356.25","147.25","663.25","299.0","490.0","322.0","-91.0","394.75","-113.0","63.0"
"62","230","72","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","46","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","86","31","347.025","35.75","126.75","623.75","147.5","472.25","423.25","435.25","540.75","-395.0","243.25","418.5","444.25","475.25","639.25","370.0","600.5","659.0","126.75","109.25","444.25"
"63","230","72","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","82","215","243","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","54","222","235","30","195","123","244","46","72","72","154","25","187","114","202","77","1","28","44","88","101","44","110","208","63","31","271.15","599.0","455.25","83.5","499.0","489.0","394.5","-87.75","163.25","44.75","-218.5","402.75","-338.75","313.0","335.0","-63.5","234.75","290.25","680.0","779.75","367.75"
"64","230","72","6","238","127","161","173","200","245","166","238","200","55","18","66","224","138","117","220","227","47","197","255","205","42","82","215","164","93","232","60","34","42","8","75","227","248","133","179","95","229","231","51","110","222","235","30","195","123","244","46","72","72","154","25","187","134","202","77","1","28","44","88","101","44","110","208","63","31","440.225","728.25","814.5","391.5","501.25","567.0","603.5","415.25","624.75","529.25","-9.75","416.5","290.75","512.25","170.25","165.25","416.5","435.75","37.25","537.0","657.5"
"65","139","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","155","117","220","227","47","197","255","205","42","63","215","243","56","232","60","34","42","8","75","227","248","133","31","95","229","231","51","197","222","235","30","195","123","244","109","72","72","154","13","187","114","202","77","255","28","44","88","101","44","110","208","63","31","223.675","465.5","0.0","226.25","0.0","285.75","482.25","0.0","375.25","0.0","448.25","249.25","226.25","4.75","437.5","493.75","80.0","0.0","467.0","0.0","231.75"
"66","139","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","63","215","243","56","232","60","34","42","8","75","227","248","133","31","95","229","231","51","197","222","235","30","195","123","244","109","2","72","154","13","187","114","202","77","255","28","44","88","101","44","110","208","63","31","189.4625","279.5","370.5","386.5","243.5","656.5","224.0","18.25","182.5","155.5","64.0","386.5","70.5","337.5","-330.25","352.75","8.5","315.0","312.75","121.75","-366.5"
"67","139","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","63","215","243","56","232","60","34","42","8","75","227","248","133","31","95","229","231","51","197","222","235","30","195","123","244","109","72","72","154","13","187","114","202","77","255","28","44","88","101","44","110","208","63","31","329.3375","371.25","317.0","166.25","488.0","503.75","555.5","316.25","343.75","265.75","409.0","467.5","468.0","302.0","87.0","207.25","134.5","357.5","230.0","254.0","342.5"
"68","139","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","138","117","220","227","47","197","255","205","42","63","215","243","56","232","60","34","42","8","75","227","248","133","31","13","229","181","51","197","222","235","30","195","123","244","109","72","72","154","13","187","114","202","77","255","28","44","88","101","44","110","208","63","31","209.6625","155.0","517.5","162.75","348.0","216.5","475.5","307.75","-340.5","-64.75","220.0","225.5","223.5","34.25","375.0","117.5","-18.5","-101.75","554.25","257.25","528.5"
"69","139","147","6","238","127","161","155","200","245","166","238","200","195","18","66","224","17","117","220","227","47","197","255","205","42","63","215","243","56","232","60","34","42","8","104","227","248","133","31","95","229","231","51","197","222","235","30","195","123","244","109","72","72","154","13","187","114","202","77","255","28","44","88","101","44","110","208","63","31","30.4625","0.0","39.0","0.0","105.0","20.25","48.75","0.0","0.0","172.5","45.0","25.75","0.0","0.0","49.0","22.5","0.0","49.0","25.5","7.0","0.0"
"70","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","52","347.775","575.5","424.0","254.0","465.25","206.0","637.5","462.75","316.0","184.25","642.75","569.0","83.0","-89.75","516.0","406.75","295.5","-290.5","454.25","276.25","567.0"
"71","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","70","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","141","10","32","182","88","101","44","110","144","63","97","357.875","188.5","-194.5","612.5","797.75","165.5","-586.0","448.25","-247.0","658.5","324.0","169.0","403.25","470.5","365.75","482.0","758.0","757.0","373.25","506.25","705.0"
"72","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","250","49","162","10","204","182","88","101","44","110","144","63","97","279.4","377.75","260.75","279.75","657.0","316.5","390.75","351.75","399.25","376.75","315.75","97.5","231.75","193.75","278.0","330.75","69.75","173.0","102.25","270.0","115.25"
"73","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","182","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","356.1625","681.25","525.5","569.25","-60.25","511.5","116.0","613.5","628.0","-133.5","243.25","475.75","639.5","-64.5","203.5","196.0","405.25","264.25","577.0","561.0","171.0"
"74","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","368.65","123.75","269.5","-49.75","67.25","804.0","523.75","420.0","695.75","101.75","173.5","364.25","258.25","669.25","482.0","884.75","-6.5","231.0","331.25","403.5","625.75"
"75","43","147","6","232","224","3","6","113","160","219","195","47","57","170","190","224","143","117","220","227","47","126","144","24","217","30","143","243","32","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","93.4375","63.75","117.5","110.0","95.75","88.75","34.0","83.75","78.25","65.25","179.25","72.25","178.0","97.5","76.5","100.75","94.0","72.0","92.0","78.0","91.5"
"76","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","24","217","30","143","243","32","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","282.9625","122.5","-59.75","440.25","337.25","410.75","323.25","327.0","370.25","136.0","198.75","264.75","545.5","799.25","350.75","47.25","333.25","476.5","-809.75","392.5","653.0"
"77","43","147","6","232","224","3","6","113","160","219","195","47","127","170","190","224","143","117","220","227","47","126","144","24","217","30","143","243","32","232","60","63","176","193","55","111","169","90","54","203","42","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","4","32","182","88","101","44","110","144","63","97","69.65","78.75","0.0","15.75","52.5","0.0","37.0","225.75","33.0","229.0","96.75","213.75","86.25","9.0","9.25","22.75","20.75","36.75","162.75","49.25","14.0"
"78","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","121","126","144","24","217","30","143","243","32","232","60","63","176","193","55","111","169","90","54","203","253","42","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","80.325","239.75","0.0","0.0","7.0","260.5","0.0","0.0","12.25","233.75","247.0","0.0","7.5","0.0","228.75","0.0","0.0","4.25","237.25","11.25","117.25"
"79","43","147","6","232","224","3","6","94","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","24","217","30","143","243","32","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","298.2125","483.25","-321.0","630.75","376.0","121.0","-284.25","492.25","172.0","498.25","152.0","253.25","646.25","339.25","422.5","97.5","430.25","523.0","251.75","514.5","165.75"
"80","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","217","138","117","220","156","47","197","255","147","42","82","215","243","100","232","25","34","56","210","75","238","248","116","179","95","229","231","51","133","137","235","206","195","60","211","107","72","208","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","96.75","280.5","0.0","0.0","0.0","248.25","173.5","222.75","0.0","230.75","0.0","239.75","231.25","0.0","0.0","0.0","166.0","0.0","142.25","0.0","0.0"
"81","139","147","6","238","127","1","155","200","245","44","238","75","195","18","66","217","138","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","56","210","75","102","248","116","179","95","229","231","51","133","137","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","328.025","308.5","339.25","458.0","220.0","-88.5","245.75","490.75","456.25","303.25","248.0","416.5","315.0","532.5","255.75","377.75","523.25","288.5","383.75","112.0","374.25"
"82","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","217","138","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","56","210","75","102","248","116","179","95","229","231","51","133","137","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","347.475","561.25","513.75","196.25","384.5","234.0","490.25","106.0","277.25","514.0","335.75","415.75","343.25","372.25","-149.5","-132.5","554.0","586.25","549.0","373.5","424.5"
"83","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","217","138","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","56","210","75","102","248","116","179","95","229","231","51","133","137","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","208","63","31","399.0625","703.0","375.5","489.0","510.25","434.75","456.75","116.0","347.75","-291.0","503.5","533.25","666.25","661.5","549.0","354.25","326.5","596.0","59.0","375.25","214.75"
"84","230","147","6","238","127","1","155","200","245","44","238","75","195","18","66","109","138","117","220","227","47","197","255","147","42","82","215","243","140","232","25","34","56","210","75","102","248","116","179","95","229","231","51","133","137","235","206","195","60","211","107","72","72","171","25","187","114","202","58","1","28","44","88","101","41","110","16","63","31","281.1625","51.0","403.25","232.75","116.75","199.75","245.75","386.5","152.5","1.5","390.0","273.75","358.5","442.0","447.75","322.5","377.0","357.75","336.5","231.75","296.0"
"85","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","42","75","111","248","100","179","95","33","231","9","133","222","235","91","88","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","281.8","15.75","336.25","327.5","333.5","421.5","330.75","303.0","204.75","553.75","333.75","342.25","409.25","316.75","-48.5","369.75","246.5","107.0","246.5","424.0","62.0"
"86","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","42","75","111","248","100","179","95","33","231","9","133","222","235","91","88","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","297.675","332.75","653.5","288.25","587.0","216.75","248.75","63.0","512.25","215.5","57.25","221.25","323.25","431.75","320.0","614.5","202.5","-669.25","582.75","440.25","311.5"
"87","24","204","6","238","127","65","127","200","176","86","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","42","75","111","248","100","179","95","33","231","9","133","222","235","91","88","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","262.2625","262.0","-327.5","320.0","390.25","56.5","438.0","289.5","118.5","435.75","-111.75","756.0","459.25","314.5","347.5","460.75","-341.25","500.75","322.25","131.25","423.0"
"88","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","42","75","111","248","100","179","95","33","231","9","133","222","235","91","88","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","325.2375","410.25","644.25","465.75","404.0","725.5","184.75","309.25","248.0","211.25","193.25","152.0","222.75","-82.75","224.75","674.0","415.25","-74.0","331.75","330.25","514.5"
"89","24","204","6","238","127","65","127","200","176","175","238","149","195","111","66","224","138","114","220","227","47","197","255","205","42","30","137","217","134","232","60","79","42","42","75","111","248","100","4","95","33","231","9","133","222","235","91","88","123","244","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","230.975","399.25","199.0","125.5","0.0","357.25","280.75","382.75","461.5","205.75","242.5","205.75","0.0","302.75","31.5","234.75","323.75","297.25","220.25","0.0","349.25"
"90","43","147","6","232","224","3","6","113","160","219","195","47","233","170","150","224","143","117","220","227","47","126","144","24","108","30","143","243","32","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","297.8875","282.25","508.25","244.75","720.25","86.0","462.25","209.25","153.25","579.75","408.5","30.5","-258.5","270.75","480.25","63.25","378.5","576.25","50.0","-74.5","786.75"
"91","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","120","144","24","108","30","143","243","32","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","396.1125","294.0","296.5","354.0","808.75","-116.5","213.0","627.0","506.5","632.25","186.75","545.25","574.5","-74.5","438.25","302.25","154.25","293.0","667.0","536.25","683.75"
"92","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","24","108","30","143","243","32","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","402.2875","489.5","525.5","347.0","274.25","609.0","371.0","519.75","327.75","452.0","421.0","438.5","743.5","330.0","336.25","533.0","237.25","607.5","755.25","-609.25","337.0"
"93","43","147","6","232","224","3","6","113","160","219","155","47","233","170","190","224","143","117","220","227","47","126","144","24","108","30","143","243","32","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","26","136","10","32","182","88","101","44","110","144","63","97","323.4","132.5","584.5","292.25","425.0","251.5","273.5","-280.25","319.5","286.0","463.75","320.25","316.25","563.0","453.25","321.5","421.5","550.5","-13.25","256.5","530.25"
"94","43","147","6","232","224","3","6","113","160","219","195","47","233","170","190","224","143","117","220","227","47","126","144","24","108","30","143","243","32","232","60","63","176","193","55","111","169","90","54","203","253","231","51","246","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","32","182","88","101","44","110","144","63","97","323.025","415.75","826.5","47.5","719.75","327.5","366.5","360.25","304.75","344.5","63.0","418.75","453.25","-397.75","321.0","536.0","424.25","583.5","450.0","280.75","-385.25"
"95","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","369.4125","59.75","411.0","392.75","-245.0","699.75","329.75","396.25","659.5","458.75","430.25","-417.75","186.0","380.5","585.5","436.75","448.5","552.5","785.75","515.0","322.75"
"96","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","285.8","398.25","-337.75","417.75","285.5","661.75","278.5","428.0","148.0","-134.75","527.25","603.5","516.25","448.25","186.25","397.5","212.75","-378.0","284.25","640.25","132.5"
"97","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","205","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","369.5625","613.5","426.0","525.0","546.0","422.25","667.25","486.0","-1131.75","-501.25","457.0","280.5","100.0","880.0","650.75","605.0","233.0","733.5","418.75","640.0","339.75"
"98","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","244","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","106","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","452.1625","-207.0","642.25","484.0","562.25","635.25","388.25","724.75","410.0","484.5","420.0","626.5","598.75","422.75","623.0","536.0","312.25","352.75","762.5","71.25","193.25"
"99","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","229","231","51","133","112","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","290.8375","-176.25","-196.75","260.5","566.0","426.75","60.5","594.5","-180.75","649.25","549.0","423.25","311.0","448.75","280.25","39.75","582.75","478.0","684.25","413.0","-397.0"
