"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","147","6","238","60","161","164","200","245","134","238","75","195","18","19","95","138","117","200","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","136.925","0.0","3.25","186.75","208.0","218.75","70.25","170.5","155.0","201.25","434.5","295.25","0.0","291.5","0.0","141.5","159.5","0.0","4.0","0.0","198.5"
"57","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","72","25","34","42","210","47","206","248","133","127","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","348.625","555.0","576.5","412.5","-454.25","165.5","654.0","705.0","499.75","-97.0","305.0","510.25","371.75","432.0","285.75","76.5","382.25","184.5","546.0","511.75","349.75"
"58","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","147.475","433.75","-218.25","208.75","283.0","223.0","590.5","-938.25","180.0","388.75","-759.5","395.0","643.25","325.75","518.0","524.5","240.5","242.75","330.0","-633.25","-28.75"
"59","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","0","25","34","42","210","47","206","248","133","127","95","229","231","51","133","255","235","30","195","123","167","12","72","17","171","25","187","114","202","77","1","28","44","143","101","41","110","208","63","239","376.875","406.0","93.25","521.75","840.25","542.75","321.5","669.75","-92.0","486.75","378.5","453.25","17.0","685.5","-2.5","589.75","553.25","642.75","-326.5","77.5","679.0"
"60","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","82","133","179","95","169","231","51","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","1","28","44","143","101","41","110","208","63","239","353.2375","-359.25","381.0","0.0","451.0","-251.5","256.75","478.5","429.25","846.25","480.0","394.75","540.25","426.25","423.5","0.0","623.5","286.5","597.75","808.5","251.75"
"61","68","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","169","231","51","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","276.125","359.0","428.0","-955.0","448.0","471.75","95.0","840.25","353.5","366.75","430.5","429.25","484.5","337.25","-74.5","-27.5","84.5","252.75","245.25","590.5","362.75"
"62","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","89","95","169","231","51","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","1","28","243","88","101","41","110","208","63","239","239.2625","414.0","365.75","219.75","398.25","306.5","-140.75","126.5","244.25","232.0","182.5","244.0","183.25","316.5","278.25","71.0","218.5","346.25","264.5","501.25","13.0"
"63","230","8","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","105","255","205","42","82","215","243","93","232","32","34","42","210","47","70","248","133","179","95","169","231","51","133","112","100","30","195","123","118","12","72","203","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","271.8125","517.25","140.0","-297.0","12.0","259.75","471.25","347.0","359.5","452.0","-22.0","-223.75","670.75","261.0","47.25","192.75","553.75","573.25","132.25","538.75","450.5"
"64","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","169","231","51","133","112","100","30","195","123","118","156","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","283.0875","386.5","357.75","473.0","560.25","717.25","623.5","196.75","55.0","547.0","-81.75","546.25","148.5","24.5","452.75","-394.75","-710.0","845.75","-74.25","820.75","167.0"
"65","230","147","6","187","60","161","164","200","245","44","238","75","195","18","43","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","42","210","47","206","248","228","179","95","229","231","215","133","255","91","135","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","134","41","110","208","63","239","228.5875","-540.0","712.75","-346.75","341.0","494.75","97.5","255.75","108.75","239.5","393.5","506.75","420.25","147.5","-302.25","107.25","255.75","445.25","542.5","203.0","489.0"
"66","230","147","6","187","60","161","164","200","245","44","238","75","195","18","43","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","42","210","47","206","248","133","179","95","227","231","215","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","134","41","110","208","63","239","374.5875","659.75","772.5","630.5","189.5","670.25","-272.5","790.5","604.25","249.75","494.5","-335.0","458.0","333.75","517.75","254.5","43.5","260.25","241.0","552.0","377.0"
"67","230","147","6","187","60","161","164","200","245","44","238","75","195","18","43","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","42","210","47","206","248","133","63","95","229","231","215","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","134","41","110","208","63","239","297.6125","552.5","602.25","401.75","724.0","4.75","401.25","69.0","228.5","22.5","174.25","651.75","306.0","588.25","52.25","501.5","-334.25","485.0","669.0","-97.75","-50.25"
"68","230","147","6","187","60","161","164","200","245","44","238","7","195","18","43","35","138","117","220","227","47","197","255","15","42","253","215","243","93","232","25","34","42","210","47","206","248","133","179","95","69","231","215","103","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","134","41","110","208","63","239","242.8375","132.25","214.5","-144.0","4.0","265.75","565.5","507.5","580.0","633.5","162.75","-692.75","453.75","645.5","-733.0","480.25","428.5","231.25","318.25","353.5","449.75"
"69","230","147","6","187","60","161","149","200","245","44","238","75","195","18","43","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","42","210","47","206","248","133","2","95","229","231","215","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","134","41","110","208","63","239","386.9","186.5","575.75","371.5","696.75","-208.75","-59.75","414.0","468.0","99.5","322.0","346.25","578.0","569.25","780.75","199.75","406.75","571.0","407.0","432.75","581.0"
"70","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","39","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","262.9375","480.0","482.75","584.25","477.0","389.0","155.25","661.25","611.75","774.75","225.0","-77.0","-121.0","329.5","-577.75","453.25","-923.25","620.25","-301.25","530.0","485.0"
"71","230","147","6","238","164","161","164","200","245","129","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","39","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","400.7125","450.75","483.5","507.75","405.5","437.5","592.5","277.0","499.5","506.5","328.5","181.0","371.5","810.0","617.5","275.0","298.5","156.75","231.25","426.75","157.0"
"72","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","39","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","276.525","196.0","229.0","403.25","465.25","372.25","463.25","825.25","-84.0","646.5","312.0","427.5","-460.5","-268.5","-80.0","654.5","279.0","427.5","446.5","411.25","-135.5"
"73","230","147","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","39","93","232","25","34","42","210","47","70","248","133","179","95","154","201","51","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","335.9375","305.0","358.25","461.5","248.5","531.0","378.5","679.25","261.75","641.0","521.0","591.5","0.75","794.0","-102.25","-408.25","766.25","732.5","494.75","-1022.5","486.25"
"74","230","147","23","238","164","161","164","200","245","44","238","75","232","18","66","35","138","117","220","227","60","197","255","205","42","82","215","39","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","264.5625","-38.5","425.25","566.25","341.75","514.75","815.0","82.25","30.25","214.0","439.0","-275.5","199.25","264.0","61.25","333.75","491.5","325.75","-62.75","134.0","430.0"
"75","24","31","206","238","73","9","127","132","176","175","238","200","195","117","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","172","60","79","42","191","75","185","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","80","28","44","88","101","44","110","208","63","153","297.75","311.0","199.5","459.5","118.25","438.75","208.75","244.25","219.75","176.75","346.75","334.75","-22.25","312.25","378.25","595.75","216.25","543.5","-173.25","534.5","512.0"
"76","24","31","206","238","73","9","127","132","176","175","238","200","195","117","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","172","60","79","42","191","75","185","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","121","105","25","149","231","202","77","80","28","44","88","101","44","244","208","63","153","330.0625","195.25","347.25","275.75","281.25","261.75","431.0","506.25","375.25","673.25","310.0","223.5","403.25","519.25","224.25","82.0","324.25","350.5","179.75","412.0","225.5"
"77","24","31","206","238","73","9","127","132","176","175","238","200","195","117","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","172","60","79","42","191","75","185","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","80","28","44","88","101","44","110","208","63","153","389.5375","372.5","321.75","555.25","40.0","277.25","550.5","395.75","448.75","272.5","572.25","417.75","254.25","281.25","212.25","666.75","744.5","261.5","220.75","611.5","313.75"
"78","24","31","206","238","73","9","127","132","176","175","238","200","195","117","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","172","60","79","42","191","75","185","248","100","179","95","162","231","9","133","222","245","91","187","123","177","169","178","6","105","25","149","114","202","77","80","28","44","88","101","44","110","208","63","153","329.6375","517.25","365.25","472.25","172.25","375.25","343.75","552.0","497.25","510.0","422.0","445.5","464.75","591.5","335.25","-163.75","410.5","156.75","311.75","-138.75","-48.0"
"79","24","31","206","238","73","9","127","132","176","175","238","200","195","117","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","172","60","79","42","191","75","185","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","80","28","44","88","101","44","110","208","63","153","293.725","449.5","133.5","-55.5","303.75","359.75","350.5","108.25","190.5","441.25","303.5","429.0","453.25","420.0","404.5","445.25","124.75","258.0","247.25","297.75","209.75"
"80","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","55","248","133","127","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","365.475","692.0","480.5","216.5","594.25","539.0","305.5","198.0","408.25","227.75","841.5","698.5","225.5","645.75","-155.75","203.5","639.25","628.25","-251.5","-190.75","363.5"
"81","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","35","208","63","239","277.6","293.75","384.75","120.0","177.5","376.25","422.0","311.25","266.25","131.75","54.5","216.75","362.25","214.0","151.0","502.5","233.0","262.5","454.25","344.5","273.25"
"82","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","278.6375","578.5","-214.0","446.75","-423.25","400.25","329.75","231.0","0.25","317.25","373.25","328.5","402.75","384.5","307.75","85.25","594.75","213.75","463.0","235.75","517.0"
"83","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","304.525","451.75","-108.0","615.75","255.0","338.25","867.0","504.75","620.0","369.5","-33.5","369.75","-363.5","176.5","407.25","424.75","705.5","-660.25","442.75","399.25","308.0"
"84","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","143","82","215","243","93","232","25","34","42","210","47","206","248","133","127","95","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","200","88","101","41","110","208","63","239","331.65","293.75","152.25","410.25","169.75","353.5","449.0","422.75","362.0","361.0","327.25","141.25","467.0","195.5","527.75","86.0","597.75","256.5","186.5","253.25","620.0"
"85","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","248","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","386.7625","421.75","350.25","611.5","310.25","201.75","368.0","438.75","489.25","673.25","320.5","455.25","495.0","212.25","568.5","533.75","-110.5","467.0","428.0","231.0","269.75"
"86","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","125","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","365.6375","468.5","-61.75","170.25","392.25","445.0","477.25","408.75","305.25","357.0","175.5","514.75","426.75","866.5","283.75","334.75","338.75","485.5","186.5","361.0","376.5"
"87","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","352.0375","495.5","176.25","315.25","716.25","392.5","-17.5","435.25","331.5","535.0","9.5","377.0","349.25","498.75","523.25","429.5","219.25","468.5","174.25","366.0","245.5"
"88","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","184","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","227","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","36.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","241.25","0.0","45.75","205.5","0.0","0.0","5.25","0.0","234.25","0.0","0.0","0.0","0.0"
"89","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","308.3375","660.0","409.75","325.75","299.25","-678.25","125.5","550.25","332.25","-34.5","732.25","563.5","449.75","492.75","227.5","274.5","338.25","282.25","184.75","408.0","223.25"
"90","24","36","6","238","73","175","127","132","176","175","244","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","251.2625","179.5","124.25","713.0","516.5","371.5","403.25","45.25","330.25","521.5","125.5","50.75","300.0","299.75","-447.5","415.75","277.5","272.75","286.5","176.25","63.0"
"91","24","204","6","238","73","175","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","230","202","77","10","28","44","88","101","44","110","208","63","31","303.75","401.5","291.25","611.25","467.75","389.5","403.5","-866.0","272.25","488.25","469.5","264.0","320.75","525.0","-67.75","520.0","304.5","454.25","618.5","489.25","-282.25"
"92","24","204","6","238","73","175","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","83","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","238.1875","116.0","77.75","273.0","290.25","192.5","-223.75","461.0","327.25","123.5","528.75","543.0","326.0","283.5","-83.75","-166.75","-414.0","669.25","294.5","522.5","623.25"
"93","24","204","6","238","73","175","127","132","176","175","238","200","195","209","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","60","79","42","191","75","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","359.525","523.5","140.25","147.0","474.5","257.0","504.25","409.25","535.0","581.25","474.75","169.5","687.5","398.5","433.0","409.75","263.5","65.0","484.5","1.25","231.25"
"94","24","204","6","238","73","175","127","132","176","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","153","232","60","79","42","191","75","181","248","100","179","95","162","231","9","133","222","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","282.6375","275.5","58.0","231.0","547.5","723.75","263.25","228.25","374.75","528.5","144.75","146.5","353.75","391.75","335.75","301.25","-487.25","-55.0","190.25","397.75","702.75"
"95","230","147","6","238","164","161","164","216","245","44","238","75","195","18","66","35","138","131","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","202","133","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","165.4875","270.25","624.25","242.75","-389.75","100.25","-140.0","641.5","100.25","-57.0","-98.25","298.75","-90.75","435.5","57.75","525.0","-504.0","433.0","334.5","305.25","220.5"
"96","230","147","6","238","164","161","164","216","245","44","238","75","195","18","66","98","138","131","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","202","133","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","349.2625","-357.5","555.0","687.0","469.75","279.75","395.75","901.0","-122.75","452.0","619.0","341.75","909.5","-124.5","-92.0","699.75","-328.25","748.25","254.0","-66.25","764.0"
"97","230","147","6","238","164","161","164","216","245","44","238","75","195","18","66","35","138","131","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","202","39","112","209","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","127","88","101","41","110","208","63","239","282.275","290.0","476.0","307.25","222.25","262.0","208.0","385.5","406.5","350.25","341.75","552.0","234.0","437.75","237.0","225.25","192.5","320.25","171.25","462.75","-436.75"
"98","230","147","6","238","164","161","164","216","245","44","238","75","195","18","66","35","138","131","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","202","133","112","209","128","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","123.9125","508.5","-38.25","-728.0","751.25","-76.75","257.5","513.5","460.25","-814.0","-139.5","434.5","505.25","151.0","49.75","30.75","251.5","176.25","188.5","559.0","-562.75"
"99","230","147","6","238","164","161","164","216","245","44","238","75","195","18","66","35","138","247","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","202","133","112","209","30","195","123","211","12","72","17","171","25","187","48","202","77","1","124","44","88","101","41","110","208","63","239","207.15","255.25","145.0","196.75","425.25","158.75","126.5","445.5","154.5","238.5","138.25","141.0","182.25","154.0","377.0","129.75","77.5","267.0","179.25","142.5","208.5"
