"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","191","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","19","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","5.1625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","46.25","0.0","0.0","0.0","57.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"58","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","304.8","400.25","362.0","431.75","262.0","374.75","265.25","327.0","421.5","332.5","253.5","335.0","278.0","241.25","211.25","175.75","226.5","335.25","327.5","194.75","340.25"
"59","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","176","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","253.6125","226.5","348.5","194.5","263.0","181.0","454.0","358.0","298.25","333.25","64.5","262.25","256.0","241.25","342.5","74.5","391.25","172.75","222.75","126.0","261.5"
"60","197","147","139","232","224","161","11","200","231","219","213","75","44","170","66","139","138","125","220","108","155","197","29","205","217","97","114","243","92","232","60","3","158","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","49","26","10","28","44","88","93","44","137","34","74","31","1.4125","0.0","28.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"61","197","147","139","232","224","161","100","200","231","219","213","75","44","170","66","139","138","105","220","227","47","197","29","205","217","97","114","243","92","232","60","3","158","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","49","26","10","28","44","88","93","44","137","34","74","31","273.0625","407.25","428.0","39.0","369.75","125.75","277.75","285.75","95.75","356.0","176.75","205.0","276.0","242.25","364.0","382.5","137.75","314.0","412.5","120.5","445.0"
"62","197","147","139","232","224","161","11","200","231","219","213","75","44","170","66","139","138","125","220","227","47","197","29","205","217","97","114","243","92","232","60","5","158","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","11","14","101","191","181","49","26","10","28","181","88","93","189","137","34","74","31","68.625","166.75","127.0","0.0","0.0","92.75","45.75","8.25","0.0","185.25","59.25","0.0","78.75","52.0","56.25","0.0","131.25","0.0","0.0","319.0","50.25"
"63","197","147","139","232","224","161","11","200","231","219","213","75","44","170","66","139","138","125","220","227","47","197","29","205","217","97","114","243","92","232","60","3","158","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","49","26","10","28","44","88","93","44","137","34","74","31","264.9","204.75","157.0","335.0","66.75","185.75","373.75","287.5","212.25","200.0","206.25","365.75","310.5","270.25","294.25","279.25","340.25","176.5","340.25","320.25","371.75"
"64","197","147","139","232","224","161","11","200","231","219","213","75","44","170","66","139","138","125","220","227","47","197","29","205","217","97","114","243","92","232","60","3","158","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","49","26","10","28","44","88","93","44","137","34","74","31","240.5625","256.75","280.75","292.25","237.0","244.25","281.0","156.0","129.75","312.75","226.25","316.25","119.5","328.75","231.25","392.0","249.5","192.25","46.25","393.5","125.25"
"65","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","86","95","33","231","51","133","253","89","99","57","28","244","12","137","238","49","76","191","181","49","26","10","28","44","88","93","216","137","208","74","31","49.7625","109.25","41.25","49.5","98.5","0.0","15.75","0.0","42.0","0.0","7.25","187.25","0.0","53.0","142.0","55.0","0.0","87.25","99.0","0.0","8.25"
"66","197","147","124","232","224","161","11","86","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","109","243","92","232","60","3","140","215","75","111","248","189","86","95","33","231","51","133","253","89","99","57","28","244","12","137","238","49","249","191","181","202","26","10","28","44","88","93","44","137","208","74","31","108.9375","38.0","0.0","85.75","185.0","231.25","305.75","6.0","10.5","67.0","0.0","10.25","158.75","0.0","282.0","29.75","225.75","180.5","11.25","72.25","279.0"
"67","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","86","95","33","231","51","133","253","89","99","57","28","244","12","137","238","49","76","74","181","49","26","10","28","44","88","93","44","137","208","74","31","260.7125","480.75","269.0","404.75","86.5","282.5","140.25","124.25","226.0","380.75","219.25","199.25","318.75","324.75","124.75","99.5","291.0","422.25","246.75","229.0","344.25"
"68","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","74","30","114","243","92","232","60","3","140","49","75","111","248","189","86","95","33","231","51","133","253","89","99","129","28","244","12","137","238","49","76","191","181","49","26","10","28","44","88","93","44","137","208","74","31","246.8375","261.75","178.25","137.25","203.75","341.5","237.25","220.0","287.5","436.5","246.5","259.25","329.75","4.25","467.0","416.75","156.0","-31.75","328.5","258.75","198.0"
"69","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","86","95","33","231","51","133","253","89","99","57","28","244","12","137","238","49","76","191","181","49","26","10","28","44","88","93","44","64","208","74","31","79.925","154.0","24.25","1.25","67.5","91.0","121.5","90.75","83.75","102.25","0.0","73.25","84.25","161.0","93.25","104.75","44.5","135.0","0.0","37.25","129.0"
"70","234","147","6","232","224","161","11","200","231","194","213","75","44","170","66","158","138","117","220","227","47","197","17","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","102","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","232.7125","127.25","182.0","309.5","207.0","201.5","269.25","265.25","212.75","242.0","340.5","312.0","428.0","-45.0","304.0","245.0","270.75","287.25","210.25","0.0","285.0"
"71","234","147","6","232","127","161","11","200","231","194","213","75","44","170","66","158","138","117","220","227","47","197","17","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","108","123","227","57","28","244","12","58","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","267.625","165.5","439.75","121.75","390.5","419.25","108.5","493.25","187.25","303.0","149.0","207.25","217.0","319.0","319.75","145.75","179.0","245.5","260.75","286.5","394.25"
"72","234","147","6","232","224","161","11","200","231","194","213","75","44","170","66","158","138","117","220","227","47","197","17","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","102","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","217","208","74","31","215.625","341.0","134.75","239.0","228.75","186.75","199.0","293.5","154.5","204.75","152.75","166.75","113.25","50.5","270.5","294.5","240.0","190.75","235.0","354.75","261.75"
"73","234","147","6","232","224","161","11","200","231","194","213","75","44","170","66","158","138","117","220","227","47","81","17","205","217","30","26","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","102","123","227","57","167","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","97","167.3875","139.25","404.0","158.75","329.0","283.5","236.0","47.0","126.0","116.25","379.25","130.25","-384.25","238.25","20.5","360.75","242.5","205.75","239.5","298.25","-222.75"
"74","234","147","6","232","224","161","11","200","113","194","213","75","44","170","66","158","138","117","220","129","47","197","17","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","102","123","227","57","28","188","12","238","238","181","101","191","181","49","26","10","28","136","88","93","44","137","141","74","31","72.45","39.75","0.0","0.0","0.0","239.75","0.0","215.5","241.75","128.25","0.0","0.0","0.0","0.0","0.0","2.25","0.0","260.75","163.0","102.5","55.5"
"75","234","147","6","117","224","161","11","200","231","219","187","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","82","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","248.2375","155.5","2.25","301.25","336.75","192.25","213.5","352.75","391.0","159.0","202.0","308.75","220.0","476.0","252.0","86.75","140.0","331.75","227.75","339.25","276.25"
"76","234","147","6","117","224","161","11","200","231","219","187","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","237.5125","188.75","442.25","257.5","299.75","283.0","130.5","348.25","280.25","270.75","0.0","166.0","231.0","160.0","306.0","94.25","227.5","162.25","489.25","144.75","268.25"
"77","234","147","6","117","224","161","11","200","231","219","187","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","181","123","117","133","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","241.0875","317.5","388.25","287.75","187.0","115.25","126.5","272.0","217.5","167.0","400.5","280.5","252.25","411.25","361.75","0.0","227.25","281.25","219.5","68.25","240.5"
"78","234","147","6","117","224","161","11","200","231","219","187","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","200.9","495.5","71.25","223.75","155.25","200.75","301.0","225.25","247.5","263.75","150.75","119.75","296.0","197.5","-442.75","236.25","156.5","283.5","342.5","188.0","306.0"
"79","234","147","6","117","224","161","11","200","231","219","187","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","235","75","111","248","90","58","95","98","231","51","133","253","63","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","89.9125","142.25","109.5","7.75","152.5","89.75","200.75","241.25","0.0","67.0","143.25","0.0","0.0","131.75","11.75","118.0","104.5","0.0","278.25","0.0","0.0"
"80","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","34","95","133","120","51","133","181","123","99","57","28","42","21","150","1","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","229.3","182.75","118.5","269.75","138.25","181.75","396.25","200.25","77.0","260.5","342.75","193.5","378.5","287.75","283.0","91.5","283.75","219.5","247.0","186.5","247.25"
"81","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","146","248","158","34","95","234","120","51","133","181","123","99","57","28","42","21","150","29","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","203.875","116.5","53.25","239.25","251.5","147.25","0.0","219.75","125.0","212.5","138.25","247.5","233.0","388.5","301.5","332.0","204.25","68.0","289.75","343.0","166.75"
"82","197","15","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","99","217","30","114","243","92","232","60","67","140","49","75","229","248","158","34","95","133","120","51","31","181","123","99","57","28","42","21","150","29","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","245.2875","374.25","252.75","46.75","439.0","165.75","272.75","213.25","121.75","528.75","137.25","386.0","323.0","365.0","333.25","285.0","49.5","293.0","-171.0","200.0","289.75"
"83","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","34","95","133","120","51","236","181","123","99","57","28","42","21","150","29","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","263.65","120.75","148.0","376.5","61.0","307.25","279.25","350.75","368.5","404.0","121.25","153.0","146.0","311.25","407.0","206.0","365.75","570.25","277.5","-2.25","301.25"
"84","197","147","124","232","224","161","124","200","231","219","213","75","44","170","66","132","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","67","140","49","75","229","248","158","34","95","133","120","51","133","181","123","99","57","28","42","21","150","29","254","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","248.8875","204.25","461.25","307.0","144.75","242.25","218.5","301.75","155.25","300.0","229.5","227.0","275.0","345.0","146.5","116.25","197.75","254.75","296.75","265.0","289.25"
"85","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","128","28","244","12","158","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","253.925","353.75","147.5","293.5","252.25","273.25","170.75","328.0","215.0","214.5","351.25","306.75","289.5","349.0","309.25","3.25","184.75","259.25","207.0","280.5","289.5"
"86","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","301.3","456.5","434.25","429.75","297.25","332.0","495.75","260.75","37.5","387.75","255.25","189.25","214.75","334.25","224.25","288.5","291.75","237.25","237.25","358.75","263.25"
"87","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","60","70","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","250.775","175.0","418.75","-7.75","95.75","226.5","293.0","277.0","220.25","478.75","341.0","164.5","252.5","161.75","155.75","157.5","267.0","301.0","364.0","402.25","271.0"
"88","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","284.0","118.5","372.5","364.5","232.25","429.75","315.75","253.75","299.25","380.25","161.25","145.5","395.5","262.25","288.0","162.75","235.5","327.5","313.0","302.5","319.75"
"89","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","280.6875","238.25","342.5","213.25","417.25","264.5","451.25","165.5","399.0","270.0","175.25","387.25","334.5","334.0","312.5","324.25","107.0","7.75","255.5","389.75","224.5"
"90","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","55","29","205","217","30","114","243","92","232","60","3","40","36","75","111","248","90","58","95","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","93","44","137","208","74","44","251.55","287.5","281.25","426.75","239.5","180.25","112.0","360.0","287.25","259.5","386.0","243.75","407.5","59.5","468.5","186.0","74.25","354.25","94.0","98.25","225.0"
"91","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","93","44","137","208","47","31","294.8125","389.25","286.5","346.5","307.0","322.75","494.25","126.75","374.0","206.5","368.0","360.5","149.75","170.0","155.25","283.5","244.25","299.25","267.5","281.5","463.25"
"92","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","50","92","232","60","3","140","36","75","111","248","90","58","95","98","250","51","133","253","123","227","57","28","244","12","238","238","116","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","226.9375","339.5","81.0","266.5","-163.25","175.75","274.25","104.75","76.25","204.5","230.5","227.75","167.5","283.5","289.5","374.25","311.75","298.25","200.75","464.0","331.75"
"93","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","141","60","3","140","36","75","111","248","90","58","95","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","232.4125","100.75","-44.75","94.5","285.0","368.25","229.5","276.75","246.0","402.0","314.25","133.0","283.5","162.5","202.0","131.75","153.75","240.0","231.25","428.75","409.5"
"94","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","250","51","14","253","123","227","57","28","244","12","238","238","147","219","191","181","49","26","10","28","44","88","93","44","137","208","74","31","173.3125","32.5","16.0","-30.0","312.0","51.0","362.25","4.0","230.25","357.25","229.0","98.0","202.5","136.5","292.5","182.0","139.25","270.75","104.75","160.0","315.75"
"95","234","147","6","232","180","223","11","200","231","219","27","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","248","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","116.1625","123.25","306.0","0.0","324.25","115.25","0.0","179.0","132.75","76.75","0.0","158.75","0.0","5.25","140.5","276.0","10.25","129.0","252.0","94.25","0.0"
"96","234","147","6","232","180","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","248","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","246","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","247.0125","321.0","241.0","273.5","205.0","176.25","263.0","174.25","177.25","404.5","338.25","225.25","15.25","238.0","162.0","327.25","265.25","498.75","241.75","315.0","77.75"
"97","234","147","6","232","117","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","248","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","239","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","247.8","199.0","280.75","266.25","226.0","375.75","322.75","77.0","285.5","155.5","96.75","184.25","416.0","174.5","184.75","262.0","343.75","238.75","345.0","303.0","218.75"
"98","234","147","6","232","180","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","248","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","214.4125","390.25","348.0","200.0","216.25","411.0","175.75","329.5","317.0","225.25","219.5","418.0","163.0","10.0","180.25","182.25","135.75","2.25","193.0","87.0","84.25"
"99","234","147","6","232","180","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","248","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","285.0875","378.25","310.0","381.0","283.0","393.5","449.0","334.0","324.75","154.5","239.75","271.75","118.0","6.0","283.0","442.0","449.0","289.0","414.75","114.0","66.5"
