"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","103","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","436.9","544.25","432.0","426.75","775.5","290.75","256.75","533.75","599.25","555.0","492.25","572.5","324.25","253.25","-116.5","484.0","811.75","493.25","334.25","424.5","250.5"
"57","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","103","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","274.3875","485.0","437.25","412.75","-90.25","433.75","514.25","12.0","268.25","208.25","597.0","364.0","197.0","267.75","425.25","415.5","-30.75","409.0","281.25","355.25","-474.75"
"58","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","103","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","329.1875","449.25","-64.5","559.5","518.0","412.75","451.25","335.5","76.0","314.0","401.5","157.75","350.75","166.75","443.0","250.75","456.0","315.25","267.5","581.75","141.0"
"59","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","103","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","153","88","101","44","110","208","63","31","261.4125","727.75","186.25","-173.75","427.25","501.0","374.0","139.25","174.75","366.75","167.5","382.5","-16.75","264.5","172.5","422.0","417.25","73.5","198.75","58.5","364.75"
"60","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","81","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","332.775","-690.75","450.5","589.0","294.75","786.5","587.0","528.0","65.0","532.75","279.5","304.25","295.5","358.25","424.75","342.75","153.0","213.25","331.5","460.5","349.5"
"61","90","147","55","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","82","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","246.95","-33.25","-22.75","-0.25","835.5","-161.5","131.5","520.0","-799.25","-79.0","333.0","508.25","271.25","210.5","659.25","477.5","550.25","321.25","714.25","249.5","253.0"
"62","56","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","389.35","2.0","52.5","-91.5","591.25","390.25","46.25","630.5","391.25","278.25","644.5","628.25","490.0","150.0","519.25","214.25","594.25","439.75","606.75","723.0","486.25"
"63","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","260.9375","-224.0","-44.25","359.75","241.5","-49.0","319.5","353.25","539.0","141.5","368.75","279.5","395.5","495.0","295.25","-8.5","583.25","437.5","382.0","173.0","180.25"
"64","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","46","177","169","102","77","95","54","231","51","174","253","42","18","180","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","143.0","328.25","-112.5","518.5","95.75","313.5","-1.25","-70.0","-1008.25","-118.75","431.0","-10.25","354.25","452.25","184.0","372.0","101.5","251.75","181.5","578.25","18.5"
"65","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","242","60","63","140","193","106","111","169","90","77","95","54","231","51","174","253","138","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","11","110","144","63","42","299.575","390.5","472.25","267.75","454.75","369.0","221.75","222.75","252.75","253.25","256.25","369.25","269.25","314.25","43.0","802.5","114.25","575.5","-324.0","460.0","206.5"
"66","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","242","60","63","140","193","106","111","169","90","77","95","54","231","51","174","253","42","18","187","28","128","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","357.2","616.75","83.0","785.5","407.75","23.75","-508.75","616.75","28.25","574.5","564.0","821.5","458.25","480.5","-196.5","219.0","625.25","460.0","-82.5","450.5","716.5"
"67","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","110","47","197","29","24","217","30","143","243","49","242","60","63","140","193","106","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","38.7","0.0","0.0","69.25","0.0","230.75","0.0","241.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","232.25","0.0","0.0","0.0","0.0","0.0"
"68","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","242","60","63","140","193","106","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","140","181","49","81","10","28","44","45","101","44","110","144","63","0","299.6875","402.25","627.5","-130.0","446.5","-82.25","497.0","606.25","99.5","259.0","-734.5","189.0","521.5","565.5","389.25","368.75","-16.5","521.25","435.0","490.25","538.5"
"69","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","242","60","63","140","135","106","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","207","10","28","44","88","101","44","110","144","63","42","339.4","-130.75","432.0","-237.0","718.0","424.0","381.25","793.0","-104.0","473.75","334.0","584.25","379.75","261.5","353.75","462.75","397.75","254.5","583.25","557.5","-131.25"
"70","90","147","6","232","224","161","45","200","231","45","165","108","233","170","66","224","138","117","220","227","130","197","29","24","217","30","143","243","60","232","0","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","57","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","141.875","465.25","9.5","495.5","223.25","10.75","228.25","0.0","202.25","-449.0","222.5","10.25","359.25","212.25","101.0","246.5","7.25","249.5","0.0","243.25","0.0"
"71","90","147","6","232","224","161","186","200","129","45","213","108","233","170","66","224","138","117","220","227","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","155.1","-625.25","418.5","565.5","643.75","286.5","115.75","119.25","-209.5","526.0","308.0","634.25","124.25","-510.5","-26.0","492.75","456.25","-746.25","696.0","-145.5","-21.75"
"72","90","147","6","232","224","161","45","200","231","45","213","108","233","170","66","224","138","117","220","227","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","104","29","101","44","110","144","63","31","307.65","171.25","286.5","358.75","205.75","773.25","185.25","695.75","270.0","306.0","701.75","168.25","174.25","-162.0","579.5","253.25","118.75","72.25","589.25","461.0","-55.75"
"73","90","147","6","232","224","161","45","200","231","45","213","108","233","170","66","224","138","117","220","227","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","290.975","630.5","324.25","288.25","423.75","348.25","-647.25","328.0","-763.25","429.5","392.75","489.0","455.75","715.0","297.75","-297.25","539.0","567.5","319.5","481.25","497.25"
"74","90","147","6","232","224","161","45","200","231","45","213","108","233","170","66","224","138","117","220","227","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","429.8875","450.75","309.75","197.75","586.0","327.0","402.5","448.5","412.5","394.25","376.75","455.75","805.0","298.0","-1.0","483.5","740.0","704.75","767.75","245.0","193.25"
"75","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","132","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","273.775","431.5","157.0","144.0","232.75","0.0","462.0","507.0","658.0","0.0","393.25","194.25","0.0","344.0","228.75","197.5","213.0","267.75","282.0","328.75","434.0"
"76","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","299.275","280.25","289.0","306.5","297.25","350.75","72.75","426.0","46.5","495.5","756.5","52.25","373.5","-76.5","109.0","475.25","284.25","548.75","203.75","300.0","394.25"
"77","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","371.75","341.75","104.25","38.5","383.75","462.75","333.25","486.0","316.5","443.25","560.0","300.0","409.75","589.75","414.0","359.0","516.0","208.75","518.5","504.25","145.0"
"78","90","147","103","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","82","91","187","123","244","12","238","72","171","175","187","114","210","77","189","227","44","88","101","44","53","208","63","31","17.1","0.0","0.0","7.0","0.0","104.0","20.75","0.0","18.0","33.0","15.5","0.0","10.25","13.5","7.25","20.0","48.25","6.5","15.0","0.0","23.0"
"79","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","73","218","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","215.275","331.5","373.75","324.75","99.75","299.75","50.75","0.0","407.5","86.75","383.5","-28.0","312.5","400.5","201.0","126.0","0.0","513.25","0.0","47.5","374.75"
"80","90","147","195","232","224","140","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","137","193","75","177","169","102","77","95","54","231","79","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","250.4625","35.5","48.75","455.0","290.75","530.0","339.5","55.0","271.75","526.75","366.25","-440.25","-58.75","586.75","394.5","79.0","60.75","545.0","360.5","120.75","441.75"
"81","90","147","195","232","224","140","45","200","231","219","213","108","233","170","66","35","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","137","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","254.3125","-329.5","151.5","553.0","326.75","-728.0","285.75","178.25","237.25","732.75","439.25","760.0","211.25","423.25","626.0","128.25","362.5","593.25","32.25","-296.0","398.5"
"82","90","147","195","232","224","140","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","137","193","75","177","169","102","77","95","54","231","51","95","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","284.525","281.5","-197.0","14.25","208.25","339.75","-213.0","-330.75","406.5","279.0","489.25","572.5","466.5","484.5","547.75","244.25","733.0","536.75","315.0","694.75","-182.25"
"83","90","147","195","232","224","140","40","200","231","219","213","108","233","170","66","224","14","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","137","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","12","31","289.25","306.75","88.25","337.75","348.5","396.25","112.75","479.0","357.0","264.25","49.25","352.25","301.25","259.0","205.25","328.5","411.5","337.0","487.25","201.5","161.75"
"84","90","63","195","232","224","140","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","137","193","75","177","169","102","77","95","54","231","51","174","253","167","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","44","110","144","63","31","149.225","62.25","-38.75","566.5","111.5","710.25","114.0","666.0","-596.5","82.75","432.75","-202.25","324.0","438.0","-332.0","-215.25","-135.75","503.5","379.5","334.5","-220.5"
"85","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","184","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","147","77","10","28","44","88","101","44","110","208","63","31","271.9875","388.75","79.0","217.75","331.0","438.25","312.75","414.0","334.0","335.5","309.5","354.25","397.0","252.0","227.75","151.75","248.5","308.75","-14.5","130.75","223.0"
"86","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","101","205","42","30","215","243","134","232","60","119","42","46","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","402.025","135.75","338.5","346.25","821.75","630.25","847.25","264.0","359.75","516.0","460.0","253.0","221.25","298.25","268.75","309.75","314.0","562.5","298.25","390.5","404.75"
"87","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","279.5875","329.25","642.75","-490.5","302.5","180.25","421.25","714.5","431.25","460.75","114.0","445.0","287.5","-194.5","424.5","307.5","345.25","89.25","374.0","161.0","246.25"
"88","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","25","187","114","210","77","10","28","44","88","101","44","110","208","63","31","375.8","575.0","449.25","410.5","417.75","605.5","516.0","298.75","577.75","464.0","526.5","535.5","249.0","97.25","589.0","262.75","145.5","610.5","157.5","-320.0","348.0"
"89","90","147","6","238","127","161","11","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","187","123","244","12","238","72","171","175","187","114","210","77","10","28","156","88","101","44","110","208","63","31","285.8","243.25","137.25","291.75","441.25","0.0","178.75","175.75","242.25","469.75","576.5","144.25","161.0","246.0","382.25","452.0","623.75","213.25","501.75","284.0","-48.75"
"90","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","37","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","95","54","231","51","174","253","42","204","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","282.0125","435.25","24.25","223.25","356.25","553.25","461.25","353.0","231.5","255.25","384.75","441.75","627.5","390.0","692.0","223.5","-360.5","0.0","202.5","143.75","1.75"
"91","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","218","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","366.1375","408.5","480.75","411.5","591.75","770.5","159.75","143.0","249.5","839.25","418.25","508.25","427.25","25.25","285.5","574.0","567.75","229.0","504.5","-733.25","461.75"
"92","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","132","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","191.5375","-9.5","437.0","378.0","54.5","-676.0","600.5","38.0","569.75","-61.5","129.0","-205.75","-282.0","369.0","382.0","-228.5","843.5","496.25","471.25","-149.25","674.5"
"93","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","16","49","29","180","28","44","88","101","44","110","144","63","42","333.7","203.25","293.75","312.75","396.0","262.0","723.5","407.25","486.75","370.75","441.75","393.5","111.5","-84.25","179.5","241.0","251.0","205.25","512.25","495.5","471.0"
"94","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","248","54","214","51","174","253","42","18","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","392.9625","605.0","606.75","211.0","-81.75","315.25","525.75","814.25","14.25","-24.5","48.25","522.0","271.75","627.0","697.75","514.5","288.5","150.25","381.5","617.25","754.5"
"95","90","147","6","232","85","161","45","200","231","219","213","108","233","170","66","224","138","30","220","227","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","69","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","291.55","230.5","602.0","143.25","242.75","420.75","314.5","483.75","532.0","580.75","246.0","186.75","358.5","165.75","265.5","195.5","39.0","291.25","-54.25","373.75","213.0"
"96","90","147","6","232","85","161","45","200","231","219","213","108","233","170","66","224","138","30","190","227","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","69","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","87.325","0.0","0.0","0.0","239.0","27.75","13.75","224.5","0.0","475.5","239.0","0.0","276.75","247.25","3.0","0.0","0.0","0.0","0.0","0.0","0.0"
"97","90","147","6","232","85","161","45","200","231","219","213","108","233","170","66","224","138","211","220","227","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","154","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","256.2","385.0","-198.5","308.0","280.75","481.5","111.5","15.5","161.25","441.75","328.5","457.75","295.5","442.75","371.0","-123.25","109.5","652.5","522.75","291.75","-211.5"
"98","90","147","6","232","85","161","45","200","231","219","213","108","233","170","66","224","138","30","220","227","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","69","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","398.3375","697.25","248.25","263.75","497.75","660.5","661.25","476.5","356.0","244.5","420.0","218.75","183.0","82.75","193.25","555.0","221.5","415.5","586.0","697.0","288.25"
"99","90","147","6","232","85","161","45","200","231","219","213","108","233","170","66","224","138","30","220","227","46","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","69","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","304.1125","199.25","114.0","579.75","256.75","436.0","423.0","457.0","280.25","626.0","697.0","153.5","405.25","0.0","250.75","-708.75","622.75","194.25","429.0","458.0","208.5"
