"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","18","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","239","189","158","239","1","196","253","157","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","157.475","29.5","82.25","187.25","0.0","153.75","254.5","19.25","174.5","543.0","165.5","107.75","0.0","280.0","143.0","252.75","232.25","18.25","23.25","69.0","413.75"
"58","5","209","111","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","239","189","158","239","1","196","97","157","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","114.5375","3.0","352.0","0.0","4.5","74.5","269.25","0.0","29.0","0.0","154.75","261.25","6.0","111.5","418.5","213.5","4.75","212.75","23.25","34.0","118.25"
"59","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","239","189","158","239","1","196","253","157","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","155.4875","311.25","132.0","0.0","337.25","145.5","123.0","452.25","314.75","246.5","210.25","0.0","93.25","0.0","160.25","0.0","64.0","59.5","241.5","218.5","0.0"
"60","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","141.0125","176.5","225.75","85.25","0.0","135.25","108.0","76.75","39.5","134.75","113.0","149.0","256.5","144.5","176.75","175.5","234.25","198.25","176.75","119.5","94.5"
"61","186","177","1","205","44","218","175","68","214","166","137","227","227","213","15","30","224","37","189","163","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","110.6","164.5","105.25","122.25","72.25","125.75","87.25","118.25","99.25","98.75","99.75","113.5","179.75","37.25","203.75","164.0","98.25","56.0","99.0","63.0","104.25"
"62","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","128","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","124.55","98.75","19.0","146.25","129.5","151.0","170.5","133.75","147.5","82.0","144.5","41.25","135.25","124.25","114.0","151.25","85.25","165.75","135.0","127.0","189.25"
"63","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","131.7375","109.0","60.25","133.75","189.0","145.0","232.25","84.25","244.5","113.0","90.5","147.0","170.5","64.5","106.5","157.25","112.25","131.25","120.5","161.0","62.5"
"64","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","189","224","11","189","236","4","223","136","143","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","134","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","142.625","155.25","145.5","108.75","153.0","111.0","131.75","140.25","157.0","136.0","46.0","178.5","143.25","145.0","192.25","191.0","185.25","153.75","199.25","70.75","109.0"
"65","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","78","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","177","165.475","190.5","176.75","140.25","157.25","199.0","194.5","238.5","183.75","156.75","121.25","141.0","154.75","191.25","230.75","116.0","93.75","157.75","146.25","230.25","89.25"
"66","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","177","128.4875","129.5","204.0","140.25","110.5","70.5","55.75","217.75","109.25","136.5","105.25","86.75","107.75","172.25","65.0","234.5","156.75","139.5","95.25","60.5","172.25"
"67","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","203","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","65","170","177","113.4625","119.25","130.75","130.25","109.5","83.75","81.5","74.5","147.25","157.75","125.75","163.0","113.75","116.75","48.0","69.75","92.5","131.0","88.75","117.0","168.5"
"68","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","187","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","177","140.2625","77.0","135.25","151.0","216.75","83.0","23.75","187.5","221.0","118.75","71.75","191.75","136.5","155.0","104.75","133.25","157.5","95.75","194.25","124.0","226.75"
"69","198","13","240","67","123","183","80","10","185","254","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","67","66","54","58","93","184","183","24","136","1","114","184","225","194","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","177","132.7125","65.0","149.0","209.25","100.5","58.75","63.75","224.25","160.25","106.25","162.75","125.25","88.5","197.0","25.5","183.0","159.75","217.5","95.5","145.5","117.0"
"70","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","206","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","42","205","217","163","155","116","178","182","120","137","151.7","123.25","148.5","82.0","235.5","166.75","188.0","92.0","176.25","132.75","253.0","140.75","56.5","74.5","236.75","255.5","124.75","213.0","87.5","121.0","125.75"
"71","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","144","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","42","205","217","163","155","116","178","182","120","137","136.95","138.75","47.75","181.75","167.5","25.0","219.5","99.75","155.5","93.25","96.75","21.25","145.0","152.75","140.0","218.5","182.5","197.25","140.25","155.0","161.0"
"72","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","45","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","42","205","217","163","155","116","178","182","120","137","5.325","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","106.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"73","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","185","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","42","205","217","163","155","116","178","182","120","137","123.6625","191.75","188.75","172.0","50.25","111.5","67.0","61.5","87.0","122.25","80.75","209.0","141.0","139.25","102.75","59.25","99.0","224.0","94.5","149.75","122.0"
"74","186","177","38","205","134","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","241","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","42","205","217","163","155","116","178","182","120","137","132.8375","186.25","123.75","73.0","174.75","26.25","100.25","167.25","94.25","109.25","172.75","162.0","160.75","100.75","122.75","163.75","174.0","105.0","172.0","143.25","124.75"
"75","186","177","38","205","44","218","175","68","214","254","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","27","1","46","39","45","97","122","155","177","216","229","162","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","136.775","95.75","171.25","161.0","156.5","110.5","97.5","165.25","95.75","205.5","148.0","100.0","153.5","109.5","80.5","149.5","157.25","134.25","85.5","165.0","193.5"
"76","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","13","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","162","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","5.125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","102.5","0.0","0.0","0.0"
"77","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","66","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","101","229","162","5","101","253","87","147","51","158","159","205","217","163","155","116","178","182","120","137","11.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","107.75","0.0","0.0","114.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"78","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","1","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","162","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","5.1875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","103.75","0.0","0.0","0.0","0.0","0.0"
"79","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","162","5","221","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","140.1625","185.5","105.75","135.75","215.75","91.75","35.25","172.25","173.25","146.0","56.25","153.0","182.75","146.25","181.75","138.25","126.75","137.0","96.75","164.25","159.0"
"80","139","127","203","217","152","10","87","182","185","151","95","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","73","7","131","235","202","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","129.2","79.75","143.25","165.5","155.75","173.75","151.75","103.5","125.25","126.75","92.75","149.5","105.0","141.25","60.0","172.25","149.25","105.0","132.5","82.75","168.5"
"81","139","127","203","217","70","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","73","7","131","235","202","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","129.5875","130.0","96.75","118.0","158.25","141.75","171.75","174.5","145.75","133.25","104.0","115.5","119.25","118.25","80.0","98.5","141.75","124.25","159.0","133.5","127.75"
"82","139","127","203","217","152","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","73","7","131","235","202","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","178","121","175","195","96","216","197","175","6","92","25","162","171","129.7625","116.0","122.25","122.75","100.75","154.25","121.75","65.25","80.5","136.25","118.5","147.75","175.0","154.0","164.25","211.75","120.25","145.5","102.0","118.75","117.75"
"83","139","127","203","217","152","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","94","208","171","224","89","137","202","73","7","131","181","202","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","118","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","124.975","145.0","149.0","118.0","110.25","121.75","138.75","135.5","88.5","108.0","125.5","93.5","150.25","107.75","149.0","108.0","144.0","61.75","178.75","138.75","127.5"
"84","139","127","203","217","152","10","87","182","185","151","114","248","98","171","21","8","36","109","236","214","161","94","206","171","224","89","137","202","73","7","131","235","202","211","32","205","0","31","83","15","195","66","96","140","145","25","113","20","139","161","17","139","92","160","31","165","104","121","175","195","96","216","197","175","6","92","25","162","171","123.4625","97.75","104.5","94.5","145.0","81.0","142.75","102.5","203.75","149.25","108.75","138.5","119.5","162.75","153.25","127.25","69.0","74.0","125.5","62.75","207.0"
"85","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","176","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","178","6","155","21","231","124","23","222","183","93","2","68","209","182","182","99","170","188","166.1","123.5","241.0","153.75","167.25","55.75","234.75","196.0","219.0","176.25","76.25","189.0","175.75","66.0","167.5","236.5","201.0","92.0","202.75","161.5","186.5"
"86","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","176","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","23","222","183","93","2","68","209","182","182","99","170","188","157.0625","63.25","237.5","227.75","114.25","151.25","150.75","117.0","267.0","165.75","206.75","184.5","156.5","215.0","171.0","179.25","95.5","17.0","162.0","157.75","101.5"
"87","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","176","144","134","91","151","26","99","207","53","230","197","213","227","130","44","43","66","54","58","140","184","183","24","136","1","114","184","225","31","142","226","204","230","228","6","155","21","231","124","23","222","183","93","2","68","209","182","182","99","170","188","140.85","124.75","128.25","190.0","47.5","144.5","112.5","184.5","160.0","245.5","203.75","99.0","86.5","186.25","156.25","153.0","176.5","122.25","77.0","107.25","111.75"
"88","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","176","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","27","184","183","24","136","1","114","208","225","31","232","226","204","230","228","6","155","21","231","124","23","222","183","93","2","68","209","182","182","99","170","188","130.8125","208.75","136.5","82.0","105.75","163.5","116.25","152.75","134.75","261.5","83.5","167.0","83.5","136.0","152.5","20.5","194.75","38.75","83.5","166.5","128.0"
"89","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","176","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","23","222","183","93","2","68","209","182","182","99","170","188","144.4875","168.25","122.5","23.75","101.75","177.25","197.25","62.0","191.25","205.25","95.5","174.0","164.75","127.25","189.5","238.5","131.25","151.0","68.0","154.0","146.75"
"90","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","192","144","134","91","151","26","18","107","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","249","228","6","155","21","231","124","118","88","183","93","2","68","209","182","182","99","170","188","121.825","87.25","168.0","21.25","153.5","97.25","169.0","182.0","160.0","222.5","78.75","190.25","67.25","119.0","86.5","127.25","149.5","75.75","119.25","47.5","114.75"
"91","198","13","240","67","123","183","80","10","185","55","198","208","91","136","109","108","225","112","192","144","134","91","151","26","18","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","134","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","109.6125","39.25","171.75","136.75","151.25","114.5","139.25","63.75","146.75","142.5","95.0","112.75","53.25","230.0","86.75","190.75","93.0","16.5","58.5","84.75","65.25"
"92","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","192","144","134","91","151","26","18","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","136.8125","71.75","138.0","96.0","153.0","139.25","102.5","146.25","146.75","142.0","230.25","95.25","136.0","180.25","125.75","109.25","133.5","177.5","93.25","137.25","182.5"
"93","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","192","144","134","91","151","26","18","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","145.3625","153.5","193.25","184.5","174.5","159.0","131.75","165.5","149.75","192.25","152.0","103.0","56.25","116.25","205.0","134.5","0.0","170.0","175.25","185.75","105.25"
"94","198","13","240","67","123","183","80","10","185","55","198","208","200","136","34","108","225","159","192","144","134","91","151","26","18","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","136.5625","172.25","115.0","26.75","143.75","202.5","274.75","112.5","189.0","172.25","93.0","188.0","107.5","113.25","28.0","281.75","121.5","99.0","92.5","58.5","139.5"
"95","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","86.65","210.25","156.25","258.25","0.0","262.75","204.0","0.0","258.75","3.5","230.5","9.0","0.0","70.5","0.0","5.25","0.0","0.0","14.5","49.5","0.0"
"96","5","209","126","233","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","108.4375","10.25","156.5","26.5","263.5","4.5","34.25","0.0","177.25","250.25","6.0","231.75","6.0","0.0","290.25","204.25","46.5","242.5","173.25","0.0","45.25"
"97","5","209","126","7","192","95","237","221","122","227","218","28","152","81","148","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","64","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","96","21","116","13","244","7","135","95","211","125","176","126","209","116","0","141.675","117.25","4.75","98.75","535.0","0.0","211.5","0.0","169.0","0.0","469.25","0.0","172.75","0.0","133.5","141.25","397.5","4.75","86.25","3.0","289.0"
"98","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","251","125","176","126","209","116","0","83.1875","416.5","133.25","0.0","0.0","177.25","0.0","188.5","5.5","326.75","0.0","0.0","-138.5","0.0","0.0","0.0","152.75","0.0","196.5","205.25","0.0"
"99","5","209","126","7","192","95","237","221","122","227","218","28","24","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","135","95","211","125","176","126","209","116","0","114.25","166.5","48.25","204.25","358.5","206.25","0.0","7.5","2.75","3.75","4.75","116.5","40.75","6.0","214.5","5.5","280.0","236.5","202.5","180.25","0.0"
