"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","147","194","238","60","161","164","200","245","127","5","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","69","127","95","180","231","84","23","91","235","30","21","123","211","12","72","17","218","25","113","114","222","77","1","28","44","88","101","41","100","208","63","239","320.8625","631.0","337.0","-52.25","304.5","-501.0","564.75","488.0","-103.5","131.5","716.75","666.0","717.5","649.5","492.0","15.75","526.5","135.75","468.75","-31.25","260.0"
"57","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","99","25","34","42","210","47","206","248","69","127","95","180","231","84","201","91","235","30","21","123","211","12","72","17","218","25","113","114","222","77","1","28","44","88","101","41","100","208","63","239","343.625","652.0","-70.0","169.25","-452.0","21.5","435.75","578.5","624.25","719.0","836.5","472.25","143.5","277.75","-285.0","344.75","485.25","635.0","32.25","459.0","793.0"
"58","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","69","127","95","180","231","84","201","91","235","30","21","123","211","12","72","17","218","25","113","114","222","77","1","28","44","88","101","41","100","208","63","239","312.55","559.0","666.0","706.25","208.75","707.0","24.5","590.5","832.0","-81.25","32.75","-310.25","147.0","142.5","538.0","183.0","340.75","-183.5","725.0","408.0","15.0"
"59","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","69","127","95","180","231","89","201","91","235","30","152","123","211","12","72","39","121","25","113","114","222","179","1","28","44","88","101","41","100","208","63","239","308.5125","212.75","194.5","478.5","357.5","631.0","185.75","70.75","426.5","531.75","330.75","578.5","470.0","-272.75","400.5","179.75","261.75","276.75","251.25","168.25","436.5"
"60","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","40","117","220","227","47","197","243","205","42","82","223","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","101","247","255","235","246","21","123","211","12","72","243","171","25","187","114","213","77","1","28","44","88","159","41","110","208","63","239","194.8","261.75","490.25","349.5","188.0","288.25","202.25","37.5","77.5","196.0","280.0","128.0","63.0","82.5","202.5","232.0","84.25","73.5","423.5","164.75","71.0"
"61","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","223","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","101","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","461.3625","472.0","852.5","455.75","410.0","809.25","724.25","665.75","192.5","449.5","798.0","469.0","527.25","136.25","382.0","249.25","796.75","226.75","218.25","693.5","-301.25"
"62","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","223","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","101","247","255","235","246","21","123","122","12","72","17","171","25","187","26","213","77","1","28","44","88","101","41","110","208","63","239","342.8125","605.0","636.5","-330.5","173.75","564.75","406.0","424.5","759.75","-809.0","444.75","609.5","310.0","-213.75","289.25","378.5","553.25","600.75","317.75","332.0","803.5"
"63","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","223","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","101","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","254.3875","-391.25","369.5","586.25","535.0","314.5","689.25","638.75","457.0","-715.0","464.0","484.5","493.25","270.25","521.0","116.25","314.5","467.75","-73.75","291.0","-745.0"
"64","230","147","6","226","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","205","42","82","151","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","101","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","56","28","44","88","101","41","110","208","63","239","283.6125","199.0","102.75","-709.5","403.75","534.5","184.75","284.75","332.0","433.5","399.5","396.0","359.75","288.25","268.25","473.25","680.5","167.0","158.5","253.75","462.0"
"65","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","338.5125","631.5","590.5","224.75","357.0","533.5","360.0","569.25","427.5","361.0","308.75","377.5","-269.25","429.25","-226.5","453.0","261.0","198.25","274.5","480.5","428.25"
"66","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","210","3","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","224.4","-60.5","352.25","668.5","-8.25","454.0","249.0","-24.75","537.25","-285.5","-721.0","422.25","816.75","374.25","117.25","245.25","419.0","345.75","523.5","11.75","51.25"
"67","230","147","6","238","60","161","164","200","194","134","96","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","1","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","293.55","458.75","-75.25","556.5","347.0","370.0","347.0","-484.75","-329.25","626.5","778.0","101.5","398.25","439.25","291.5","255.0","432.5","660.25","-41.75","495.75","244.25"
"68","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","41","202","77","1","28","44","88","101","41","110","208","63","239","416.9625","417.75","885.5","470.25","320.5","315.0","542.5","608.75","255.0","320.0","401.5","231.75","596.0","439.5","579.5","520.5","314.5","647.0","126.25","-54.5","402.0"
"69","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","10","205","42","82","215","210","93","167","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","421.8375","326.0","165.0","626.0","367.5","364.0","537.75","689.25","-91.25","593.75","419.5","612.75","414.0","642.0","-285.0","318.0","531.75","667.25","572.25","380.0","586.25"
"70","230","147","207","238","102","161","164","200","245","127","238","75","195","213","224","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","207","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","407.4875","674.5","290.75","542.75","278.25","476.25","674.75","332.0","24.25","415.5","694.5","528.5","721.25","681.25","550.25","147.75","366.0","49.25","-31.75","436.75","297.0"
"71","230","147","207","238","102","161","164","200","245","127","238","75","195","213","224","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","207","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","257.325","493.0","426.5","-90.75","294.25","12.25","280.25","440.25","-499.5","334.25","357.0","502.5","533.5","486.25","367.0","250.5","405.5","564.75","-799.25","466.0","322.25"
"72","230","147","207","238","102","161","164","200","245","127","238","75","195","213","224","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","58","248","108","127","95","207","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","245","110","208","63","239","106.1125","8.25","247.25","245.75","0.0","450.75","0.0","0.0","0.0","7.5","250.75","0.0","208.25","443.75","10.75","243.0","0.0","6.25","0.0","0.0","0.0"
"73","230","147","207","87","102","161","164","200","245","127","238","75","195","213","224","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","207","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","336.1","450.25","136.5","524.5","311.0","182.75","346.0","-127.75","484.0","89.5","790.5","223.5","680.75","279.75","471.0","176.25","475.5","356.75","593.75","504.0","-226.5"
"74","230","147","207","238","102","161","164","200","245","127","238","75","195","213","224","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","207","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","76","178","77","1","28","44","88","101","41","110","208","63","239","308.0625","552.0","576.5","199.5","79.75","214.75","61.5","700.75","-744.5","332.5","439.25","486.0","394.75","547.25","386.25","454.25","368.75","305.0","-186.5","555.75","437.75"
"75","230","147","207","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","23","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","424.8125","803.0","263.75","524.0","495.5","291.25","664.75","534.0","-218.25","191.0","246.75","537.75","465.0","683.75","551.25","490.25","429.0","591.0","380.75","366.0","205.75"
"76","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","394.7875","569.0","-82.5","-607.25","229.5","793.0","562.75","540.5","413.25","504.75","347.5","195.75","389.75","688.0","212.25","670.0","666.5","849.0","369.0","395.5","189.5"
"77","230","147","207","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","75","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","423.7125","605.5","777.5","578.0","312.75","595.25","275.0","372.75","619.0","123.75","525.25","-178.5","200.0","414.75","533.75","614.0","642.0","434.0","425.5","110.75","493.25"
"78","230","127","207","238","102","161","164","200","245","127","238","130","200","213","66","35","104","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","119","246","21","112","211","12","72","64","171","25","187","112","213","77","1","28","44","88","101","60","110","208","169","239","329.2375","435.75","193.75","456.25","187.0","353.5","306.5","370.5","345.75","422.5","350.5","102.0","357.0","454.75","274.0","243.75","507.75","300.75","260.75","436.0","226.0"
"79","230","147","207","238","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","88","127","95","180","231","84","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","347.2","463.75","-26.25","405.25","249.5","664.25","839.5","601.5","361.75","410.25","501.0","335.5","385.75","184.75","502.25","145.5","435.5","512.25","0.0","-154.75","126.75"
"80","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","219","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","24","78","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","368.975","535.0","237.75","156.75","646.5","302.75","421.5","57.0","-930.5","425.75","727.75","414.0","325.75","194.5","817.5","363.75","441.5","665.0","574.75","413.75","588.75"
"81","230","147","6","233","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","24","78","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","360.725","775.5","712.0","818.75","234.5","557.0","283.75","478.0","468.5","287.5","536.5","262.0","237.5","-114.5","49.0","595.75","376.25","-917.75","609.5","508.0","456.75"
"82","230","147","6","238","60","7","164","200","194","134","238","75","195","18","66","35","138","117","220","174","47","197","255","205","42","82","215","243","145","232","4","34","42","210","47","158","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","24","78","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","156.8375","285.5","210.75","146.0","238.75","44.5","85.0","154.75","23.5","218.5","3.0","114.0","145.25","168.0","62.25","188.0","314.25","218.75","279.75","234.0","2.25"
"83","230","147","6","238","60","161","164","200","194","134","238","75","195","18","138","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","24","78","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","153.975","511.5","576.5","232.25","-377.0","282.0","549.25","144.0","-169.25","568.25","580.75","-727.25","-336.0","413.25","487.0","-302.25","728.75","236.75","213.25","649.25","-1181.5"
"84","230","147","74","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","91","95","180","231","84","201","255","235","30","195","123","211","12","72","24","118","25","187","188","202","77","1","28","44","88","101","41","110","208","63","239","294.525","630.75","335.75","114.5","318.5","642.5","-417.0","273.5","592.0","186.5","131.0","24.75","635.5","516.25","530.25","321.0","359.5","-100.5","557.75","-64.0","302.0"
"85","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","243","243","93","232","73","34","74","210","47","206","245","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","303.425","116.5","402.75","697.25","-175.0","392.75","457.25","187.0","518.25","480.0","119.75","253.75","467.25","226.25","43.75","486.75","632.5","52.0","396.75","536.25","-223.25"
"86","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","21","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","29","110","208","63","239","287.4625","192.5","442.0","424.25","362.5","115.75","297.5","264.0","368.75","343.5","235.0","217.5","60.25","340.0","266.0","420.75","79.75","425.75","273.0","442.5","178.0"
"87","230","147","207","238","102","161","164","200","245","127","238","75","195","199","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","88","1","28","44","88","101","41","110","208","63","239","230.225","228.0","301.0","250.75","-38.25","179.5","32.75","237.75","293.25","71.5","334.5","-374.75","403.25","300.5","358.5","366.0","315.75","467.25","359.0","20.0","498.25"
"88","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","385.45","288.0","249.0","449.75","357.0","155.5","299.5","25.25","472.75","215.0","241.0","396.25","694.0","500.25","484.5","474.5","664.75","582.0","362.0","400.25","397.75"
"89","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","10","110","208","63","239","170.1875","428.75","0.0","152.0","328.25","376.5","4.75","222.5","0.0","15.25","14.5","0.0","334.25","24.0","0.0","0.0","422.5","179.75","503.75","219.75","177.25"
"90","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","69","127","95","180","231","84","201","91","235","30","21","123","211","12","72","17","171","25","113","114","222","77","1","28","44","88","101","41","100","208","63","142","367.8875","258.75","535.25","-331.75","417.25","523.25","664.5","508.25","702.25","263.75","613.25","102.5","157.25","294.5","599.25","-133.0","468.0","325.25","463.0","453.75","472.5"
"91","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","69","127","95","180","231","84","201","91","235","30","21","123","211","12","72","17","171","25","113","114","222","77","1","28","44","88","101","41","100","208","63","142","336.4","445.75","293.75","309.75","244.75","79.25","65.5","-31.75","233.25","673.75","112.25","146.75","225.25","662.5","223.0","778.5","284.25","340.25","552.75","482.75","605.75"
"92","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","244","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","69","127","95","180","231","84","201","91","235","30","21","123","177","12","114","17","171","25","113","114","222","77","1","28","44","88","101","41","100","208","63","142","7.3375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","73.75","19.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54.0","0.0","0.0"
"93","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","206","248","69","127","95","180","231","84","201","91","235","30","21","123","211","12","72","17","171","25","113","114","222","77","1","28","44","88","101","41","100","208","63","142","365.9625","479.25","353.75","465.0","543.25","496.5","62.75","915.75","360.5","-2.75","293.25","-29.5","-183.5","360.25","501.0","376.75","50.75","696.5","373.25","675.0","531.5"
"94","230","147","194","238","60","161","164","200","245","127","238","75","195","18","66","35","160","117","220","227","47","197","255","72","42","82","215","243","93","232","25","34","42","210","47","206","248","69","127","95","180","231","84","201","91","235","30","21","123","211","12","72","17","171","25","113","114","222","77","1","28","44","88","101","41","100","208","63","142","98.0","0.0","242.25","0.0","0.0","0.0","8.75","18.25","0.0","476.75","0.0","227.25","240.0","33.75","240.5","0.0","0.0","240.5","232.0","0.0","0.0"
"95","230","147","6","238","119","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","206","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","219","188","212","77","1","28","44","88","101","41","110","208","63","239","332.8375","311.0","302.5","666.0","582.5","140.75","148.75","438.75","268.25","-96.75","674.25","525.5","375.25","105.5","656.0","446.25","179.0","211.0","549.75","395.0","-222.5"
"96","230","147","6","238","119","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","102","248","133","127","95","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","188","212","77","1","28","44","88","101","41","110","208","63","239","222.5625","156.0","-374.5","229.75","-1102.75","-62.25","681.75","447.0","435.25","55.25","543.0","253.5","71.25","581.75","596.75","604.75","66.75","654.0","148.25","17.75","448.0"
"97","230","147","6","238","119","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","95","194","206","248","133","127","95","180","231","84","201","255","235","30","230","123","211","12","72","17","171","25","187","188","212","77","1","28","44","88","101","41","110","208","63","239","383.125","106.25","277.25","317.5","347.25","388.25","416.5","83.5","428.5","592.75","387.25","399.25","801.75","445.5","808.25","307.0","315.0","453.5","605.5","-75.75","257.5"
"98","230","147","6","238","119","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","82","215","243","198","232","4","34","42","210","47","236","248","133","127","95","180","231","84","201","255","235","30","195","123","211","162","72","17","171","25","187","188","212","77","1","28","44","88","101","41","110","208","63","239","330.5125","-239.75","198.25","527.0","685.25","269.75","401.0","432.25","854.5","-263.5","-351.5","523.5","111.5","494.25","330.75","174.75","381.5","776.0","397.0","487.0","420.75"
"99","230","147","6","238","119","161","164","200","194","134","238","75","195","18","66","121","138","117","220","227","47","197","255","205","42","70","215","243","198","232","4","34","42","210","47","206","248","133","127","95","167","231","84","201","255","235","30","195","123","211","12","72","135","171","25","187","188","212","77","1","28","44","88","101","41","110","208","63","239","368.35","471.25","508.0","458.75","171.0","663.25","303.75","331.5","292.25","263.5","371.0","398.0","676.0","358.75","-33.75","520.25","221.5","583.25","135.25","378.75","294.75"
