"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","234","147","6","232","224","161","11","200","231","215","213","75","7","108","66","139","138","226","220","227","47","197","29","205","217","30","107","243","92","232","60","22","140","49","168","111","169","90","198","95","98","231","51","123","253","103","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","31","145.7875","57.5","102.25","89.0","215.75","241.25","105.0","140.0","181.0","214.5","229.75","65.5","85.5","59.25","270.5","309.75","95.5","118.75","71.0","135.25","128.75"
"58","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","142","220","227","47","197","29","205","217","30","107","243","92","232","60","22","140","49","75","111","169","90","198","95","98","231","51","123","253","103","117","57","28","244","12","238","238","181","11","191","181","49","26","10","28","44","88","93","44","137","208","63","31","202.475","220.0","119.5","214.0","174.5","78.5","197.25","277.5","188.25","162.75","199.75","141.75","220.25","414.0","210.25","40.0","111.25","294.25","265.5","280.5","239.75"
"59","234","147","6","232","224","198","11","200","231","219","213","75","7","82","66","139","138","117","220","227","47","197","29","139","217","30","107","243","92","207","60","22","140","49","75","111","169","90","198","95","98","231","51","123","253","103","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","6","247.125","229.25","155.0","159.0","251.75","84.0","226.0","223.25","292.75","282.25","447.0","156.25","298.25","245.5","386.0","393.5","264.25","150.75","272.0","162.25","263.5"
"60","234","147","6","232","224","161","11","200","231","219","213","40","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","206","238","238","147","101","191","181","49","174","10","28","44","47","89","44","137","208","47","200","99.4375","45.75","266.5","63.75","114.75","89.5","100.75","52.0","184.25","102.5","108.5","55.5","55.5","71.0","141.0","52.0","118.0","85.25","79.75","93.25","109.25"
"61","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","248","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","125.6375","84.0","153.0","141.25","321.0","163.75","70.5","40.75","134.75","79.75","90.5","283.75","106.5","95.5","63.0","106.75","42.5","164.5","67.75","163.25","140.0"
"62","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","237.5","53.25","205.75","194.0","208.0","160.25","351.0","260.25","223.75","219.5","413.75","242.0","310.75","194.5","195.0","287.75","287.25","351.5","327.75","224.25","39.75"
"63","234","147","6","232","224","44","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","214","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","302.9625","225.25","332.0","444.75","269.75","401.0","117.5","411.75","271.75","436.0","338.0","449.25","297.25","164.0","373.75","316.75","293.25","331.0","198.5","93.0","294.75"
"64","234","147","6","232","224","161","11","233","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","92","10","28","44","47","89","44","137","208","47","200","85.25","35.0","158.0","92.5","67.5","125.25","106.25","26.5","62.75","101.75","124.25","109.0","37.25","69.0","92.25","100.75","60.5","82.5","95.25","80.0","78.75"
"65","234","121","86","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","117","57","158","57","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","262.4375","142.5","394.0","380.0","151.25","189.75","58.75","252.25","426.25","364.0","159.25","280.25","344.25","12.75","358.25","273.75","275.75","288.5","254.75","320.75","321.75"
"66","234","121","86","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","226","57","158","57","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","270.7625","293.0","76.0","257.0","433.0","284.5","151.25","353.5","210.75","294.0","247.0","143.25","163.25","535.25","288.25","173.5","367.25","247.5","387.75","262.5","246.75"
"67","234","121","86","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","60","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","117","57","158","57","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","264.425","93.25","362.5","276.75","346.25","254.0","143.0","490.0","202.0","334.5","267.25","252.25","285.75","417.0","266.0","169.25","283.25","305.0","117.5","224.5","198.5"
"68","234","121","86","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","117","57","158","57","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","285.525","158.5","191.25","163.25","434.5","121.75","387.0","268.0","362.5","64.0","218.75","253.0","349.0","356.5","208.0","518.75","357.75","255.5","378.5","430.25","233.75"
"69","234","121","86","232","200","161","11","200","231","219","81","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","117","57","158","57","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","186","208","74","210","230.8875","169.0","271.0","242.25","357.5","293.0","323.5","380.75","311.25","105.25","248.5","221.25","359.25","-228.5","397.75","9.75","199.25","266.5","310.25","227.5","152.75"
"70","234","147","201","232","224","161","11","200","231","219","213","75","44","170","66","28","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","128","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","133","181","246","26","10","28","44","47","89","44","177","208","47","31","148.1375","34.25","278.5","29.0","138.75","160.0","131.75","292.25","65.0","33.25","197.0","195.25","104.25","324.0","34.0","214.0","129.5","175.0","130.25","274.5","22.25"
"71","234","147","201","232","224","161","11","200","231","219","213","75","44","170","66","28","172","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","128","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","133","181","49","26","10","28","44","47","89","143","137","208","47","31","202.5375","299.0","171.75","144.5","213.0","151.75","228.0","213.25","149.25","172.0","124.25","183.25","220.5","415.75","267.0","174.5","247.75","172.25","115.0","174.25","213.75"
"72","234","147","201","232","224","161","11","200","231","219","213","75","44","170","66","28","138","48","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","128","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","133","181","49","26","10","28","44","47","89","44","137","208","47","31","81.8","0.0","173.0","93.0","0.0","0.0","0.0","86.0","0.0","0.0","167.0","0.0","0.0","288.5","0.0","0.0","177.25","185.5","148.5","135.75","181.5"
"73","234","147","201","232","224","161","11","200","231","219","213","75","44","170","66","28","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","187","111","248","90","128","60","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","133","181","49","26","10","28","44","47","89","44","137","208","47","31","253.275","359.75","180.75","232.5","279.5","350.75","275.5","326.5","366.25","329.5","198.75","194.25","223.0","180.25","273.5","76.5","295.75","144.25","186.5","277.25","314.5"
"74","234","147","201","232","224","161","11","200","231","219","213","75","44","170","66","28","138","117","220","227","47","197","29","205","217","110","114","206","92","232","102","3","140","36","75","111","248","90","128","193","98","250","51","133","253","123","227","57","28","244","12","238","238","202","101","133","181","49","26","10","28","44","47","89","44","137","208","47","31","257.1625","291.0","322.0","193.25","307.75","252.0","129.75","318.0","378.25","283.75","292.75","291.5","269.75","180.25","201.25","255.0","267.0","-28.25","356.0","317.25","265.0"
"75","234","121","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","276.575","454.75","242.75","384.0","312.5","332.5","298.25","465.5","270.0","219.0","207.0","190.5","498.5","129.75","184.5","37.25","250.5","258.75","230.0","131.75","433.75"
"76","234","121","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","234","3","140","49","13","111","248","90","58","14","120","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","315.175","211.75","264.25","415.75","459.25","365.0","376.0","296.25","239.75","236.25","297.25","247.0","245.25","385.75","373.25","425.5","191.5","289.0","233.0","414.25","337.5"
"77","234","121","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","303.225","372.5","288.5","235.75","285.5","207.25","393.0","316.25","314.25","237.5","397.0","311.0","363.5","376.75","413.0","71.25","291.75","197.75","274.5","295.75","421.75"
"78","234","121","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","202.475","-221.75","179.25","204.75","183.0","206.75","270.0","300.25","309.25","208.25","88.25","283.25","111.25","264.25","133.5","305.25","177.75","107.75","340.25","177.75","420.5"
"79","234","121","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","114","3","140","142","13","111","248","90","58","14","98","124","51","133","89","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","276.0875","393.25","239.5","308.5","273.25","437.5","275.5","337.25","363.0","303.75","151.75","286.5","136.75","170.75","416.5","242.0","267.5","237.25","113.5","259.75","308.0"
"80","234","147","201","232","224","161","11","200","231","219","213","75","44","170","87","197","138","117","220","227","47","197","29","205","217","30","114","206","36","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","133","181","137","26","151","28","44","47","89","44","137","208","47","31","127.7125","404.25","256.25","64.0","286.75","69.5","60.25","335.75","39.25","287.75","24.25","34.75","60.75","37.5","215.75","50.0","40.0","64.25","25.5","142.0","55.75"
"81","234","147","201","232","224","161","11","200","231","219","213","75","44","115","87","197","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","115","36","75","143","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","133","202","49","26","10","28","44","47","89","44","137","208","47","31","277.9375","302.25","208.25","440.75","94.5","88.25","273.5","288.0","247.75","306.0","251.75","173.25","373.25","241.25","319.75","223.75","459.75","377.0","365.75","276.0","248.0"
"82","234","147","201","232","224","40","11","200","231","219","213","75","44","170","87","197","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","133","181","49","26","10","28","44","47","89","44","137","208","47","153","273.85","192.5","299.75","338.0","201.0","495.75","304.5","127.0","299.0","323.75","214.25","347.5","201.0","152.25","348.0","298.75","232.5","329.0","266.75","309.75","196.0"
"83","234","147","201","232","224","161","11","200","231","219","213","75","178","170","87","197","176","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","133","181","49","26","10","28","44","47","89","44","137","208","47","31","25.0875","28.0","0.0","0.0","36.0","9.25","0.0","0.0","0.0","38.75","32.5","0.0","53.5","0.0","37.0","55.75","33.25","65.75","0.0","107.5","4.5"
"84","234","147","201","66","224","161","11","200","231","219","213","75","44","170","87","197","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","133","181","49","26","10","28","44","47","89","44","137","208","47","31","256.7375","293.5","457.25","220.25","147.0","381.5","148.0","-23.25","286.75","340.75","151.25","461.5","208.75","230.75","258.25","172.75","396.0","188.5","332.5","278.5","204.25"
"85","234","147","6","232","224","161","11","200","151","132","213","75","44","170","66","139","138","117","220","227","47","197","29","63","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","291.25","150.75","284.25","240.0","332.75","266.75","400.25","197.25","291.25","233.0","178.0","263.25","207.0","337.25","490.0","214.25","134.5","338.0","442.5","402.75","421.25"
"86","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","63","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","60","49","26","10","141","44","47","89","44","137","208","47","200","196.925","150.25","167.75","185.0","189.5","360.25","213.25","262.25","268.75","168.25","175.0","285.25","167.5","-131.75","113.0","218.25","283.0","177.75","188.5","253.25","243.5"
"87","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","63","217","30","114","206","253","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","145","10","28","44","47","89","44","137","208","47","200","102.6375","72.25","84.75","55.25","92.75","95.0","88.25","101.25","92.5","227.25","122.5","265.0","86.5","53.0","54.0","134.5","75.25","67.25","122.75","101.0","61.75"
"88","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","63","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","297.9125","425.25","311.0","407.0","436.5","426.0","359.75","433.0","363.5","294.0","361.75","299.5","332.25","-157.0","114.75","309.75","86.75","352.25","162.0","295.5","344.75"
"89","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","63","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","35","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","268.2625","270.25","225.75","216.25","269.25","305.75","253.75","90.25","430.0","350.75","268.5","291.75","408.75","340.0","327.0","-2.75","281.75","397.25","266.5","241.25","133.25"
"90","234","144","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","197","29","205","133","30","114","243","198","232","101","135","248","49","75","111","248","90","77","95","98","231","51","237","253","42","117","48","162","2","12","238","238","181","175","191","162","49","26","10","28","44","88","93","44","137","208","63","31","274.175","299.5","517.25","237.25","233.0","175.5","365.5","199.25","51.0","266.25","428.5","377.75","337.0","110.75","368.75","204.25","174.5","302.75","181.75","212.25","440.75"
"91","234","144","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","197","29","205","133","30","114","243","183","232","101","135","140","49","75","111","248","90","77","95","98","231","51","237","253","42","117","48","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","89","63","31","232.1","212.5","231.0","218.5","351.0","236.5","107.25","308.75","286.75","355.5","168.5","316.5","215.0","167.5","298.5","414.5","97.0","328.75","66.25","-22.25","284.0"
"92","234","32","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","197","29","107","133","30","114","243","183","232","101","135","140","49","75","111","248","90","77","95","98","231","51","237","253","42","117","48","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","279.175","190.0","230.75","77.5","470.5","261.5","451.25","274.75","201.0","193.25","347.0","419.0","258.0","297.5","448.0","240.25","328.0","255.0","255.25","169.25","215.75"
"93","234","144","6","232","224","161","11","200","87","219","213","75","7","82","66","139","138","117","220","227","47","197","29","205","133","30","114","243","183","232","101","135","140","49","75","111","248","90","77","95","98","231","51","237","253","42","117","48","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","269.775","230.5","359.25","188.75","324.25","316.25","157.5","332.75","168.0","295.5","293.0","289.5","153.75","346.25","356.25","307.0","279.5","198.75","269.5","229.5","299.75"
"94","234","144","6","232","224","161","11","200","87","219","213","143","7","82","66","139","138","117","220","227","47","197","29","205","133","30","114","243","183","232","101","135","140","49","75","111","248","91","77","95","98","231","51","237","253","42","117","48","162","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","249.3125","220.75","237.75","227.75","330.5","251.25","363.75","321.0","399.0","191.0","252.25","175.0","341.75","235.75","235.75","276.0","305.0","77.75","54.0","305.0","185.25"
"95","234","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","321.625","281.0","424.5","363.5","371.5","400.75","409.0","222.0","242.5","289.25","312.75","308.0","251.0","274.25","311.0","187.75","294.5","360.75","400.5","354.0","374.0"
"96","234","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","139","94","156","181","175","191","181","49","26","10","28","44","88","93","175","137","179","63","31","70.1","104.5","99.75","64.75","144.5","47.25","112.75","0.0","0.0","13.75","75.75","0.0","107.25","124.0","51.25","63.0","68.0","66.0","49.0","120.5","90.0"
"97","234","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","169","42","117","57","28","254","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","277.9125","269.5","464.5","156.5","65.0","291.5","363.25","203.0","248.25","345.5","299.75","267.25","287.0","374.25","247.0","238.25","432.25","196.25","336.5","328.25","144.5"
"98","234","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","181","49","26","10","28","44","88","93","44","137","179","63","31","274.5375","191.5","294.0","376.25","180.5","226.0","269.0","253.75","352.25","305.25","234.0","352.75","275.0","206.5","262.25","131.0","293.75","173.5","332.75","435.75","345.0"
"99","234","144","6","181","224","161","11","84","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","111","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","181","49","26","10","28","44","88","209","44","137","179","63","31","284.2375","395.25","205.0","328.75","318.5","325.75","323.25","405.25","338.25","167.75","275.0","276.0","289.75","212.75","174.75","329.25","45.0","342.5","289.25","344.75","298.0"
