"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","234","147","6","232","224","33","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","219","63","108","49","75","143","248","90","77","95","98","231","51","133","74","42","117","57","205","32","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","240.05","415.5","288.0","249.0","337.0","209.75","254.25","240.5","237.75","179.0","179.75","310.25","-40.25","310.0","355.75","61.75","296.5","235.75","176.75","314.25","189.75"
"58","234","147","6","55","224","33","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","219","63","108","49","75","143","248","90","77","95","98","231","51","133","253","42","117","57","205","32","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","220.6625","253.75","242.5","279.0","128.0","70.25","304.25","446.0","302.0","176.75","243.75","108.75","182.5","-52.5","390.5","81.25","250.0","213.5","248.5","149.5","395.0"
"59","234","147","6","232","224","33","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","219","63","44","49","75","143","248","90","77","95","98","231","51","133","253","42","117","57","205","32","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","256.65","235.75","314.25","208.25","297.0","81.75","425.0","74.5","389.5","193.25","376.25","137.0","275.75","220.0","242.0","279.0","246.75","167.0","373.5","330.5","266.0"
"60","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","206","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","207","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","225","49","26","10","28","44","88","93","44","137","208","63","31","267.65","245.75","89.0","399.0","207.75","54.5","94.25","392.75","304.5","230.0","308.5","350.25","290.25","347.25","247.25","316.0","317.25","200.25","146.0","370.25","442.25"
"61","234","147","6","232","16","161","11","200","231","219","213","75","7","108","66","206","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","225","49","26","10","28","44","88","93","44","137","208","63","31","299.35","260.75","246.25","379.75","286.5","283.5","110.5","514.25","404.0","266.5","98.5","302.25","249.0","291.5","250.0","297.25","538.0","234.75","209.25","369.25","395.25"
"62","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","206","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","225","49","26","10","28","44","88","93","44","137","208","63","31","278.2","367.75","211.75","113.0","211.75","411.25","442.25","125.5","333.0","193.5","213.75","320.5","236.75","228.75","398.25","177.5","368.75","170.75","391.25","258.5","389.5"
"63","234","147","6","232","224","161","11","201","231","219","213","75","7","108","66","206","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","225","49","26","10","28","44","88","93","44","137","208","63","31","230.3125","371.25","140.0","216.25","341.5","80.75","-209.0","307.25","252.75","361.25","453.25","335.5","254.5","217.75","293.25","147.25","333.0","238.75","248.25","49.25","173.5"
"64","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","206","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","12","238","238","181","101","191","225","49","26","10","28","44","88","93","44","137","208","63","31","221.725","177.5","24.25","60.0","226.75","110.25","349.75","267.0","315.5","127.75","217.75","344.25","235.0","102.5","149.0","120.75","220.5","388.25","405.0","324.75","268.0"
"65","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","187","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","285.7875","189.5","335.5","290.0","299.75","205.5","387.5","273.25","262.75","269.75","257.5","338.5","239.0","328.25","306.0","376.75","320.0","231.75","283.75","306.0","214.75"
"66","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","128","29","161","217","160","114","243","49","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","175","191","181","49","26","16","28","44","88","93","44","110","208","63","31","276.5125","187.75","286.25","216.25","210.5","73.25","293.75","385.5","329.75","169.75","348.75","389.0","300.5","307.75","247.75","416.25","180.5","353.25","312.0","399.5","122.25"
"67","234","147","6","232","224","161","11","200","231","219","213","75","7","170","36","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","225.9125","419.25","204.0","308.75","214.5","241.75","-186.25","140.0","234.5","344.5","235.25","110.75","196.0","258.5","373.0","349.5","246.25","272.75","169.5","180.5","205.25"
"68","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","267.9625","386.25","241.75","350.25","189.5","233.75","303.5","275.25","402.25","309.0","207.75","339.75","276.25","129.25","281.25","164.75","210.25","189.25","365.25","265.75","238.25"
"69","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","238","6","175","191","181","49","26","10","28","44","88","93","44","110","208","63","31","256.6125","187.25","414.0","278.25","364.25","331.0","329.75","319.0","323.75","71.5","144.75","40.25","354.5","329.75","169.5","399.75","321.0","156.5","87.25","323.5","186.75"
"70","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","42","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","292.3875","264.25","463.0","354.75","436.5","253.5","361.25","90.75","281.5","232.75","304.25","299.75","207.25","241.75","211.75","259.75","393.5","237.5","358.75","378.75","216.5"
"71","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","272.7125","220.75","319.5","421.0","255.25","97.5","359.0","501.0","179.0","347.0","219.0","232.5","239.5","282.25","0.5","404.5","261.0","400.0","278.0","256.25","180.75"
"72","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","168","190","49","26","10","28","44","88","93","44","137","208","63","31","251.7375","280.0","258.75","294.0","200.75","328.0","243.25","174.75","280.0","349.75","161.5","337.25","61.0","438.5","193.0","122.25","207.5","263.25","230.5","495.0","115.75"
"73","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","286.3875","149.75","319.5","278.25","238.75","276.75","201.0","244.75","175.75","195.25","458.75","326.5","477.25","439.0","262.5","272.5","307.5","308.75","351.5","175.75","268.0"
"74","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","207","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","63","31","250.8125","316.75","206.5","125.25","283.25","241.0","93.25","13.75","299.25","272.0","378.75","343.0","355.0","328.5","233.0","217.5","190.75","306.25","262.0","225.0","325.5"
"75","234","147","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","39","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","49","26","10","28","44","88","93","44","137","208","74","210","0.3625","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"76","234","147","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","49","26","10","28","44","88","93","44","137","208","74","210","232.7125","231.25","322.75","466.25","119.25","161.0","231.0","187.5","28.75","71.0","276.0","441.0","224.0","247.25","143.0","232.5","266.25","496.25","343.0","100.5","65.75"
"77","234","117","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","207","124","51","133","253","123","117","57","28","244","167","12","238","139","101","39","181","49","26","10","28","44","88","93","44","137","208","74","210","255.325","353.25","154.5","322.25","-21.25","236.0","303.0","218.25","294.0","41.75","419.5","441.75","435.5","6.75","262.0","528.0","258.75","174.0","214.75","220.75","243.0"
"78","234","121","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","49","26","10","28","44","88","93","44","137","208","74","210","303.675","225.0","445.75","431.25","334.5","123.0","208.0","271.25","330.25","227.75","337.25","260.75","381.5","224.75","322.75","416.0","346.75","208.5","323.5","446.0","209.0"
"79","234","147","6","232","200","161","11","200","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","219","188","26","10","28","44","88","93","44","137","208","74","210","203.8625","70.5","286.5","309.0","287.75","143.25","150.0","364.0","298.5","243.0","105.0","258.75","136.0","93.0","181.5","201.0","225.0","263.75","156.75","115.25","188.75"
"80","234","147","6","232","224","161","11","200","41","219","213","75","7","108","66","139","138","117","220","227","47","64","29","205","217","30","107","243","92","232","60","3","140","49","75","111","169","90","198","95","98","231","51","123","253","123","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","31","254.425","211.25","185.75","370.75","284.75","347.5","262.25","199.5","388.5","182.25","206.25","249.25","335.75","349.0","96.25","316.75","154.0","340.25","198.0","91.0","319.5"
"81","234","147","6","232","224","161","11","200","231","219","213","75","7","108","243","139","138","117","220","227","47","197","29","205","217","30","107","243","92","232","60","3","140","49","75","111","169","90","198","95","98","231","51","123","253","123","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","31","225.0125","35.75","246.5","266.5","252.5","240.5","162.25","115.25","381.75","180.25","373.25","187.5","190.0","104.75","355.0","333.75","261.0","205.25","263.25","203.25","142.0"
"82","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","107","243","92","232","60","3","140","49","75","111","169","90","198","95","98","231","51","123","253","103","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","31","288.9125","390.25","317.5","300.25","241.0","270.0","285.25","106.0","264.25","321.25","508.75","281.25","214.25","287.0","215.75","360.5","404.0","85.0","440.5","369.0","116.5"
"83","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","107","243","92","232","60","3","140","49","75","111","169","90","198","95","98","231","51","123","253","123","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","31","258.4875","519.0","255.5","304.0","213.75","286.0","273.0","157.5","212.25","343.5","268.75","188.5","256.75","56.5","389.25","172.0","148.75","190.75","374.0","295.25","264.75"
"84","234","147","6","232","224","161","11","200","231","219","213","75","7","108","66","139","138","117","220","227","47","197","29","205","217","30","107","243","92","232","60","3","140","49","75","111","169","90","198","95","98","231","51","123","253","123","117","57","28","244","12","238","238","181","209","191","181","49","26","10","28","44","88","93","44","137","208","63","31","232.975","214.5","137.5","306.25","269.75","163.25","274.75","61.25","316.25","424.25","395.5","-7.5","248.25","25.5","173.25","292.5","303.75","399.75","215.25","144.0","301.5"
"85","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","89","44","137","208","47","31","303.2875","311.0","269.75","318.5","342.25","391.0","367.0","494.75","248.25","209.0","302.75","241.0","136.5","374.25","334.5","230.0","306.0","251.0","239.25","315.25","383.75"
"86","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","31","298.4875","359.25","342.0","221.75","325.25","345.5","403.75","374.75","238.0","233.25","373.75","244.25","461.75","276.5","315.75","340.0","342.0","252.0","108.5","253.0","158.75"
"87","38","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","89","44","137","208","47","31","266.475","244.5","193.0","300.75","297.5","211.25","328.75","338.0","309.5","244.0","363.25","299.75","246.75","192.0","386.5","171.25","279.0","167.25","127.75","368.0","260.75"
"88","234","147","6","232","224","161","11","70","231","219","213","75","44","170","66","251","138","117","220","227","47","197","29","205","217","30","114","243","92","232","102","3","140","36","75","111","248","90","58","193","98","56","51","133","253","123","60","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","89","44","82","208","47","31","212.7375","303.5","113.5","215.5","206.0","138.25","188.0","316.0","-46.75","312.25","195.75","210.5","188.75","328.0","145.75","321.25","194.0","311.5","264.75","164.25","184.0"
"89","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","102","3","140","36","75","111","248","90","58","193","98","250","51","133","253","123","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","88","89","44","137","208","47","31","275.875","233.25","414.0","391.0","398.25","157.5","27.25","216.25","215.0","260.0","420.25","201.75","254.25","181.25","329.5","337.75","256.5","281.5","179.25","369.5","393.5"
"90","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","129","117","220","227","47","197","29","205","217","30","114","243","92","232","113","63","140","49","75","111","248","90","77","95","98","231","133","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","207","10","28","44","88","93","44","137","208","63","31","103.1875","97.25","82.25","104.0","78.0","76.0","88.75","142.0","127.5","75.0","125.0","105.25","83.5","90.25","70.25","97.25","72.25","105.75","88.75","159.75","195.0"
"91","234","144","6","232","229","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","186","117","57","28","244","12","238","156","181","175","191","4","49","26","10","28","44","88","93","44","137","208","63","31","281.15","232.5","281.25","56.5","374.5","275.75","443.0","333.75","405.0","295.25","484.75","181.25","295.75","406.75","253.25","404.0","26.0","117.0","171.75","357.75","227.25"
"92","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","269.3125","75.25","428.5","354.5","339.5","278.0","226.75","253.75","345.75","72.75","447.5","151.5","208.5","60.0","202.0","342.25","252.75","334.0","359.5","308.25","345.25"
"93","234","144","6","232","224","161","79","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","76","60","146","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","226.3","322.75","72.25","291.75","323.5","450.25","295.75","-81.75","159.25","112.0","340.0","338.5","227.5","249.0","67.25","42.0","347.75","338.25","131.0","311.25","187.75"
"94","234","144","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","244","12","238","156","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","209.375","50.5","179.0","181.5","248.75","275.5","266.75","222.5","266.25","202.5","342.0","248.75","224.5","52.25","276.75","201.75","348.25","156.75","138.25","214.75","90.25"
"95","234","147","6","232","224","161","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","181","175","191","181","49","26","10","28","44","88","93","44","137","211","63","31","257.7375","142.75","254.5","281.5","193.75","357.5","387.25","313.75","208.75","265.25","315.5","399.25","350.75","94.75","271.75","191.0","220.5","178.75","154.0","197.25","376.25"
"96","234","147","6","232","224","161","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","215","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","83","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","286.7875","279.5","293.0","229.75","303.25","306.75","235.25","352.5","294.5","250.75","424.25","229.75","252.5","291.5","242.0","433.25","161.75","242.5","85.0","486.25","341.75"
"97","234","147","6","232","224","161","221","200","231","219","213","75","7","170","66","126","138","117","220","227","47","197","29","205","217","30","114","243","183","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","181","175","191","181","49","26","10","28","44","88","93","44","137","208","238","31","26.9625","0.0","0.0","25.75","33.25","0.0","0.0","0.0","0.0","150.5","0.0","0.0","0.0","0.0","0.0","140.25","0.0","0.0","189.5","0.0","0.0"
"98","234","147","6","232","224","161","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","301.5125","62.25","39.0","376.75","412.25","470.0","290.75","303.75","338.5","368.25","353.25","357.25","341.5","207.25","441.25","321.0","283.25","246.5","326.5","189.75","301.25"
"99","234","147","6","232","224","161","221","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","154","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","136","244","12","238","94","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","261.15","290.25","55.0","184.25","255.5","175.5","353.0","152.5","378.75","392.0","305.25","375.5","341.5","264.5","360.0","152.75","218.25","391.5","91.5","168.5","317.0"
