"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","140","245","106","253","187","178","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","149.375","0.0","101.0","0.0","0.0","487.5","239.75","413.75","244.5","0.0","0.0","0.0","0.0","0.0","408.5","217.25","9.0","222.25","235.0","0.0","409.0"
"58","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","140","245","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","116","205","129","19","38","85","162","229","55","59","217","141","240","236","71","246","187.2125","239.0","319.5","699.25","435.25","0.0","251.5","216.75","214.0","0.0","0.0","159.75","137.75","0.0","178.0","240.0","153.0","0.0","169.5","225.5","105.5"
"59","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","195","131","230","255","170","181","70","140","245","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","81","246","171.6625","494.5","248.75","0.0","225.25","0.0","0.0","0.0","443.25","196.75","243.25","4.25","0.0","167.0","189.5","176.25","212.75","584.5","16.25","0.0","231.0"
"60","237","20","179","130","246","6","146","162","133","143","225","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","140","245","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","159","205","129","19","38","85","162","229","55","59","217","141","240","236","45","246","162.7625","0.0","230.5","211.75","3.75","227.5","54.5","204.5","248.0","694.0","0.0","191.75","354.0","0.0","245.75","0.0","0.0","239.0","228.0","122.25","0.0"
"61","237","20","179","130","246","6","146","162","133","176","225","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","140","245","106","215","187","76","84","108","16","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","45","246","237.325","0.0","236.5","217.75","440.25","101.5","0.0","676.0","59.0","0.0","227.75","217.75","779.5","0.0","212.5","231.75","0.0","232.0","223.25","242.75","648.25"
"62","237","20","179","130","246","6","146","162","133","176","225","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","140","245","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","45","246","198.175","452.25","208.75","0.0","122.25","204.0","208.0","220.75","230.5","0.0","407.25","0.0","149.75","0.0","163.75","439.0","195.5","405.0","67.0","0.0","489.75"
"63","237","20","179","130","86","6","146","162","133","176","225","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","205","140","245","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","151","85","162","229","55","59","217","141","240","236","45","246","120.3625","318.75","3.0","0.0","0.0","226.25","0.0","0.0","259.0","0.0","435.25","266.0","0.0","82.25","0.0","6.75","5.5","315.75","261.5","227.25","0.0"
"64","237","20","179","130","246","6","146","162","133","176","225","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","138","245","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","150","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","45","246","235.75","-64.25","239.5","185.25","247.75","0.0","269.25","542.25","137.75","220.0","393.0","405.0","487.75","447.0","0.0","201.0","0.0","492.0","279.0","227.5","5.25"
"65","62","243","153","248","26","189","35","149","117","175","230","239","27","103","77","111","46","173","72","96","125","177","99","144","35","46","73","124","20","179","48","29","168","188","57","32","119","143","9","77","128","111","175","86","100","83","68","81","242","149","199","176","169","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","4.3875","0.0","0.0","0.0","53.5","0.0","0.0","0.0","0.0","0.0","34.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"66","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","57","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","136.9","0.0","478.75","0.0","235.5","0.0","0.0","241.0","200.75","0.0","417.25","206.25","260.25","232.75","0.0","241.25","0.0","203.75","0.0","0.0","20.5"
"67","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","57","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","189.9125","0.0","238.0","0.0","620.75","0.0","0.0","0.0","182.0","664.0","216.75","431.25","229.0","242.5","286.5","0.0","220.75","234.0","232.75","0.0","0.0"
"68","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","99","73","124","158","179","48","29","168","188","57","32","119","143","9","77","189","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","53","220","25","16","204","168.5125","0.0","216.5","6.5","0.0","116.5","409.75","0.0","463.5","0.0","238.0","240.0","220.0","241.75","111.25","426.25","0.0","0.0","209.5","470.75","0.0"
"69","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","57","32","119","143","9","77","128","111","103","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","164.975","438.25","0.0","16.25","214.5","0.0","179.25","0.0","0.0","371.0","0.0","228.0","0.0","510.25","0.0","232.75","154.75","0.0","713.0","0.0","241.5"
"70","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","18","70","195","185","106","215","187","76","84","108","56","113","229","93","244","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","175.625","0.0","234.75","0.0","245.75","215.25","242.25","183.75","226.75","226.75","431.5","470.25","234.0","0.0","223.0","0.0","13.0","221.75","0.0","161.25","182.5"
"71","237","20","179","130","34","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","18","70","195","185","106","215","187","76","84","108","56","113","229","76","138","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","196.95","237.25","142.25","136.5","0.0","0.0","0.0","239.25","217.0","0.0","0.0","236.75","482.25","0.0","446.5","231.5","373.75","244.5","244.75","247.5","459.25"
"72","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","18","70","195","185","106","215","187","76","123","108","56","113","229","76","138","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","236.85","217.5","220.25","211.5","331.25","398.25","249.25","212.75","225.0","249.25","423.0","199.75","251.25","0.0","436.25","343.0","116.25","0.0","226.5","227.25","198.75"
"73","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","18","70","195","185","106","215","187","76","84","108","56","113","229","76","138","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","177.6125","209.5","0.0","391.25","200.75","91.25","195.75","197.75","455.5","0.0","0.0","191.75","219.25","204.0","27.0","447.0","244.25","0.0","249.0","14.0","214.25"
"74","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","18","70","195","185","106","215","187","76","84","108","68","113","229","76","138","187","114","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","219.6125","429.25","176.25","247.75","0.0","199.0","221.75","654.75","240.25","0.0","26.0","461.25","0.0","178.5","367.0","191.25","457.5","0.0","98.25","369.25","74.25"
"75","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","19","238","18","162","229","55","59","217","141","240","236","2","246","168.7625","192.5","190.75","0.0","0.0","226.75","0.0","37.5","0.0","224.5","793.0","200.75","219.5","2.25","202.5","0.0","0.0","0.0","239.75","410.0","435.5"
"76","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","133","131","230","255","83","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","222.225","192.0","237.75","454.75","0.0","427.0","219.5","479.75","225.5","191.0","458.25","5.5","235.75","241.75","0.0","0.0","0.0","8.75","655.5","0.0","411.75"
"77","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","233.05","192.75","313.5","239.5","225.75","203.0","114.25","441.25","242.0","36.0","190.0","452.0","226.75","193.5","178.75","0.0","211.25","431.75","329.5","244.5","195.0"
"78","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","206","134","179","235","146","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","206.1125","245.5","413.5","208.25","474.25","205.75","181.25","233.5","452.0","0.0","651.0","219.75","217.0","0.0","105.5","329.0","186.0","0.0","0.0","0.0","0.0"
"79","237","20","179","130","36","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","229.6875","243.25","282.75","136.5","453.75","0.0","0.0","0.0","221.25","230.0","514.5","218.5","360.0","0.0","186.75","444.75","230.25","240.0","386.75","0.0","444.75"
"80","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","30","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","98.15","0.0","3.0","0.0","239.25","236.0","234.5","428.25","0.0","243.75","0.0","82.25","8.0","0.0","0.0","236.0","0.0","0.0","0.0","5.5","246.5"
"81","62","184","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","188","125","35","169","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","223.7125","0.0","399.25","397.25","687.75","443.5","75.25","181.5","570.5","4.0","212.5","382.25","648.75","-319.5","61.0","155.5","194.25","-289.0","239.5","225.5","204.5"
"82","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","167","213.6125","207.5","125.25","463.0","445.0","648.5","603.0","0.0","239.5","0.0","0.0","190.75","0.0","452.0","333.5","113.5","0.0","212.25","229.75","0.0","8.75"
"83","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","197.9375","0.0","235.5","212.5","380.25","237.75","228.5","229.5","471.5","0.0","0.0","0.0","443.25","19.0","0.0","201.25","240.25","235.75","367.0","234.5","222.25"
"84","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","4","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","54","137.525","0.0","648.5","0.0","0.0","196.75","208.0","0.0","0.0","0.0","221.0","225.5","665.25","0.0","96.5","242.0","0.0","0.0","247.0","0.0","0.0"
"85","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","194.5875","140.75","471.75","440.75","0.0","248.5","0.0","340.5","251.0","427.0","196.5","0.0","169.5","0.0","267.0","0.0","250.25","223.25","0.0","246.5","218.5"
"86","237","129","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","91","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","103.1875","445.25","9.75","54.75","0.0","0.0","203.25","6.25","0.0","0.0","0.0","247.5","216.0","187.5","0.0","226.5","0.0","0.0","230.25","236.75","0.0"
"87","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","94","112","148","99","145","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","164.5125","0.0","158.25","425.5","2.75","153.0","226.25","238.25","0.0","6.0","219.0","441.5","190.0","-139.5","449.75","9.5","1.5","198.5","495.25","0.0","214.75"
"88","237","20","179","130","246","6","131","162","133","139","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","233.2625","211.25","235.5","414.5","426.25","429.25","546.5","204.0","470.75","247.25","231.0","199.75","0.0","0.0","437.0","114.25","17.0","0.0","31.75","449.25","0.0"
"89","237","20","56","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","98","53","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","112","148","99","145","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","190.65","250.75","191.75","229.5","0.0","3.75","236.5","0.0","14.25","663.25","491.75","150.25","0.0","14.75","202.75","449.5","444.25","0.0","246.5","223.5","0.0"
"90","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","155","131","193","255","170","181","70","195","86","106","215","187","76","84","108","56","170","229","76","237","187","251","0","148","148","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","237.1625","449.75","401.5","240.0","405.75","215.0","483.25","422.0","442.75","224.0","0.0","0.0","0.0","225.75","228.25","224.75","229.25","0.0","16.25","0.0","535.0"
"91","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","155","131","193","255","170","181","70","195","86","106","215","187","76","84","108","56","170","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","183.0625","0.0","193.25","205.75","198.5","455.5","149.25","0.0","152.5","0.0","221.75","231.0","198.0","243.5","242.0","0.0","684.5","248.5","0.0","237.25","0.0"
"92","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","155","131","193","255","170","181","70","195","86","106","215","187","76","84","108","56","170","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","184.7375","0.0","447.5","205.25","0.0","0.0","247.5","188.0","72.25","190.0","243.0","172.75","0.0","435.75","205.75","0.0","228.25","221.25","645.0","192.5","0.0"
"93","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","155","131","193","255","170","181","70","195","86","106","143","187","76","84","108","56","170","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","147.35","0.0","451.5","228.25","0.0","245.5","190.5","238.75","0.0","15.25","3.0","0.0","0.0","284.25","0.0","0.0","0.0","603.5","460.0","220.75","5.75"
"94","237","20","179","130","246","6","131","162","133","176","165","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","155","131","193","255","170","181","70","195","86","106","215","187","76","84","108","56","170","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","161.375","0.0","242.0","450.0","0.0","0.0","340.25","198.0","235.25","210.0","0.0","0.0","205.75","229.0","0.0","648.0","197.25","0.0","77.75","194.25","0.0"
"95","198","38","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","176","144","134","91","151","238","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","178","6","155","21","231","124","23","222","183","93","2","68","209","182","182","99","170","188","85.9625","152.25","98.5","32.0","77.5","129.25","88.75","19.5","91.25","38.25","42.25","89.0","53.75","108.0","96.75","141.75","148.0","44.0","68.75","177.0","22.75"
"96","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","176","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","178","6","155","21","231","75","23","222","183","93","2","68","209","182","182","99","170","188","159.85","78.5","138.75","111.0","210.5","168.25","243.0","133.75","234.25","163.25","177.75","233.5","167.25","86.0","214.5","92.25","142.5","198.25","150.5","141.75","111.5"
"97","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","176","144","134","91","151","118","99","207","53","246","197","213","227","130","44","43","66","14","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","178","35","155","21","231","124","23","222","183","93","2","68","209","182","182","99","170","188","119.825","53.0","126.75","203.5","169.5","140.5","15.5","101.25","143.25","127.5","185.5","155.0","87.25","99.75","176.25","0.0","190.25","84.25","10.25","151.5","175.75"
"98","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","176","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","254","1","114","184","225","31","232","226","204","230","178","6","155","21","231","124","23","222","183","93","2","68","209","182","182","99","170","188","138.8375","113.75","229.0","282.0","65.5","140.5","262.5","92.25","178.25","157.5","138.75","63.25","209.5","130.0","42.75","94.5","42.0","155.25","55.5","182.5","141.5"
"99","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","176","144","134","47","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","22","184","183","24","136","1","114","184","225","31","232","226","56","230","178","6","155","21","231","124","23","222","183","93","2","68","209","182","182","99","170","188","125.625","101.5","60.75","165.0","79.5","93.75","69.5","95.25","172.0","190.5","190.0","181.5","268.0","57.5","151.25","133.0","115.0","153.0","129.25","71.75","34.5"
