"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","90","147","137","232","224","161","45","200","231","219","129","108","233","170","66","224","138","117","220","227","47","238","250","24","217","30","143","243","49","232","60","63","140","193","75","111","90","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","182","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","229.4125","518.75","273.5","-102.75","-97.0","400.25","678.5","181.75","179.75","820.75","419.75","144.75","90.0","162.0","-163.25","-344.5","229.75","640.5","320.5","389.75","-154.5"
"57","90","147","6","232","224","161","45","200","231","219","129","108","233","170","66","224","138","117","220","227","47","238","250","24","217","30","143","243","49","232","60","63","140","193","75","111","90","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","182","6","186","87","181","49","81","10","28","160","88","101","103","110","144","63","42","224.45","56.0","223.25","138.75","129.5","259.5","444.0","575.0","515.75","276.75","167.5","225.75","444.5","59.0","157.75","158.25","398.75","-531.5","395.0","-29.0","424.5"
"58","90","147","6","232","224","161","106","200","231","219","129","108","233","170","66","224","138","117","220","227","47","238","250","24","217","30","143","243","49","232","60","63","140","193","75","111","90","90","77","75","54","231","51","174","253","161","18","187","28","244","2","238","182","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","372.2","631.25","97.75","576.5","80.75","554.0","427.75","337.25","340.0","659.5","77.0","653.75","358.5","165.75","379.0","428.75","515.5","613.25","505.0","-379.5","422.25"
"59","90","147","6","232","224","161","45","200","231","219","129","108","233","170","66","224","138","117","220","227","47","238","250","24","217","30","143","243","49","232","60","63","140","193","75","111","90","90","77","75","54","231","51","174","239","161","18","187","28","244","2","238","182","6","186","87","181","49","81","10","28","160","88","101","44","110","144","63","42","411.45","703.75","494.5","306.75","316.0","578.5","526.5","452.0","629.0","410.0","-115.75","578.5","423.75","317.5","605.25","135.25","397.5","603.25","422.75","314.0","130.0"
"60","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","203","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","58","44","227","144","63","122","360.15","322.75","268.25","492.0","263.25","270.25","420.75","334.25","413.0","256.0","490.5","508.5","266.0","313.25","362.75","128.75","605.75","434.5","480.5","325.75","246.25"
"61","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","340.775","262.0","504.5","35.25","402.5","400.0","614.0","-293.0","759.5","404.0","607.25","71.25","83.0","289.5","351.75","304.25","671.25","620.25","386.25","181.0","161.0"
"62","56","22","6","232","224","161","134","200","231","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","214","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","268.825","-56.25","16.0","655.25","316.25","-120.0","204.75","412.5","73.0","-73.75","151.25","347.75","508.25","-169.25","-37.5","832.25","280.75","819.0","494.75","435.25","286.25"
"63","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","240","10","28","44","29","101","44","227","144","63","122","282.7625","-182.0","618.5","230.75","377.5","883.25","-809.5","191.25","478.5","40.25","461.0","489.0","69.0","446.75","611.75","478.25","370.75","412.75","-160.25","600.0","47.75"
"64","56","22","6","232","224","161","45","200","231","219","213","108","233","170","66","148","138","117","220","227","47","240","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","247","49","226","10","28","44","29","101","44","227","144","63","122","308.525","5.0","529.5","494.75","655.0","394.0","489.75","439.0","-279.75","601.0","-253.5","413.25","-259.5","546.25","271.0","458.0","448.5","241.5","-9.0","479.75","506.0"
"65","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","171","227","47","126","144","24","217","30","143","243","49","232","60","63","254","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","75.125","0.0","0.0","0.0","0.0","508.5","0.0","0.0","0.0","0.0","0.0","0.0","255.5","242.0","242.25","0.0","0.0","0.0","9.75","0.0","244.5"
"66","43","147","6","232","224","239","45","200","231","219","213","47","233","170","75","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","310.1","234.5","529.5","299.0","-214.75","-138.25","468.5","331.0","-198.5","235.0","327.0","110.0","462.25","486.25","241.75","472.5","604.75","370.0","528.0","546.25","507.25"
"67","43","147","6","232","113","239","45","200","231","219","213","47","233","207","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","297.15","-127.5","340.75","236.25","-30.75","432.5","516.0","386.25","605.5","383.25","466.75","263.25","809.75","372.25","428.25","83.5","-112.5","-31.25","277.5","450.75","192.5"
"68","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","354.5375","359.25","336.25","381.75","575.75","318.5","462.0","705.0","157.75","42.75","429.5","293.25","455.25","749.25","264.75","-678.0","429.5","357.25","505.25","458.0","487.75"
"69","43","147","6","232","224","239","45","200","231","219","213","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","7","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","91","88","101","44","110","144","63","42","381.8375","291.0","-343.75","650.0","187.5","438.0","471.5","627.25","461.25","545.5","292.75","274.75","598.75","275.0","435.0","385.5","515.5","112.25","399.75","635.0","384.25"
"70","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","225","227","47","126","144","24","217","108","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","148","224","186","87","181","49","179","10","28","44","88","101","44","110","144","63","9","326.5625","423.75","537.25","321.75","518.0","11.0","502.5","538.75","379.75","417.25","-86.75","297.25","531.5","712.25","423.5","-173.5","632.0","351.25","96.25","-336.0","433.5"
"71","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","225","227","47","126","144","24","217","108","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","207.75","-212.5","570.0","11.5","229.75","715.0","223.0","199.5","21.0","449.5","253.5","349.0","350.75","53.5","328.5","54.25","213.75","-132.0","431.25","-287.0","332.75"
"72","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","225","227","47","126","144","17","217","108","143","243","49","232","60","63","140","193","75","111","169","90","84","95","253","231","51","212","253","42","18","187","28","104","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","406.025","429.25","474.5","497.75","478.25","397.5","518.0","344.0","652.0","249.75","-151.0","545.5","355.5","288.5","515.25","402.5","436.0","378.5","338.75","360.25","609.75"
"73","172","147","141","232","224","239","45","200","231","219","213","108","233","170","66","224","31","117","225","227","47","126","144","24","217","108","186","120","49","232","60","63","235","193","75","111","169","90","54","95","253","231","51","212","253","42","18","87","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","134.05","147.75","7.75","191.25","146.0","43.5","239.25","252.0","0.0","437.5","19.75","22.5","20.75","259.25","162.5","-349.5","363.5","416.5","25.25","32.0","243.5"
"74","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","225","227","47","126","144","24","217","108","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","215","18","187","28","244","12","238","35","64","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","215.9125","-286.5","302.0","454.0","488.0","385.75","-108.25","-278.25","292.0","81.25","249.25","295.5","368.0","241.75","149.75","537.0","-285.0","563.25","589.0","604.25","-324.5"
"75","43","147","6","232","224","239","152","200","231","219","26","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","145","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","23","28","66","88","101","44","110","144","63","42","191.925","343.25","363.25","321.75","356.5","537.75","276.75","313.5","-394.0","358.0","795.25","43.75","-229.0","478.75","343.0","-975.25","329.0","-12.25","-437.5","646.25","379.75"
"76","43","147","6","232","224","61","45","200","231","219","26","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","23","28","44","88","101","44","110","144","63","42","243.875","494.75","-149.75","218.5","603.75","-204.0","481.75","144.75","549.0","556.75","703.0","294.0","203.25","518.5","203.0","59.0","-832.5","229.25","469.75","-294.25","629.0"
"77","43","147","6","232","224","239","45","200","231","219","26","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","23","28","44","88","101","44","110","144","63","42","383.2875","663.75","413.75","587.25","-96.0","6.75","323.25","187.75","262.0","592.5","285.5","373.25","651.75","445.25","658.0","208.25","515.25","298.75","213.75","423.5","651.5"
"78","43","147","6","232","224","239","45","200","231","219","26","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","23","28","44","88","101","44","110","144","63","42","324.1625","393.5","318.75","688.0","181.25","-103.0","542.75","200.0","493.5","-152.5","298.25","318.75","327.5","611.75","557.25","671.0","309.0","423.25","-548.75","835.0","118.0"
"79","43","147","6","232","148","239","45","200","231","219","26","5","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","23","28","44","88","101","44","110","144","63","42","331.95","416.0","348.5","456.5","445.5","522.25","318.25","378.25","475.0","661.0","350.75","465.5","770.0","93.75","-5.5","339.5","153.75","378.0","270.75","-389.25","190.5"
"80","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","38","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","143","18","187","28","244","12","125","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","319.725","385.0","602.0","268.25","239.75","477.0","1.25","466.5","358.0","341.5","495.75","602.25","331.75","675.25","-778.75","218.75","394.0","549.25","609.75","-93.0","250.25"
"81","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","143","149","187","28","244","12","125","35","224","186","87","181","49","162","10","28","44","88","101","44","106","144","63","42","311.275","-302.25","206.0","-28.75","540.75","416.5","742.75","-55.5","579.25","427.25","241.5","319.75","-33.75","564.0","756.75","431.25","97.25","584.0","-267.0","521.0","484.75"
"82","93","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","143","18","187","28","244","12","125","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","344.2125","467.0","765.0","201.5","310.5","441.75","138.5","25.0","558.75","365.75","287.25","418.0","398.25","597.0","22.5","-134.5","429.75","385.25","92.5","556.75","557.75"
"83","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","143","18","187","28","244","12","125","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","324.275","702.25","517.0","431.0","473.75","658.25","331.0","393.75","-116.25","49.0","578.75","-481.75","753.25","473.0","-338.75","-138.5","50.5","468.0","530.75","539.75","610.75"
"84","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","143","18","187","28","244","12","125","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","221.1375","-83.5","217.5","263.75","302.25","254.25","489.25","212.0","-744.0","554.75","450.75","-108.5","531.75","-69.75","374.0","311.0","291.0","475.5","603.0","-239.75","337.5"
"85","56","168","6","232","224","161","45","200","231","219","213","70","233","170","66","224","138","117","220","227","47","197","153","156","217","30","143","220","49","232","60","63","140","193","75","177","169","102","77","134","62","231","18","210","253","42","18","187","28","244","12","155","238","6","186","92","46","217","226","10","28","44","29","101","44","110","82","63","122","375.1375","-219.5","112.25","330.5","641.5","509.25","58.0","502.0","472.5","631.75","370.5","462.75","437.25","131.5","819.0","287.0","513.75","478.25","535.5","-96.75","525.75"
"86","56","168","6","232","224","161","45","200","231","219","213","70","233","170","66","224","138","117","220","227","47","197","153","156","217","30","143","220","49","232","60","63","140","193","75","177","169","102","55","134","62","231","18","210","253","42","18","187","28","244","12","155","238","6","186","126","46","217","226","10","28","44","29","101","44","110","82","63","122","293.95","-118.5","266.25","-153.75","281.0","615.25","314.5","168.75","102.25","344.0","723.25","603.25","180.25","729.75","556.5","422.0","299.75","-359.0","159.25","832.0","-87.75"
"87","56","168","6","232","224","161","45","200","231","219","213","70","233","170","66","137","138","117","220","227","47","197","153","156","217","30","143","220","49","232","60","63","140","193","75","177","169","102","77","134","62","231","18","210","253","42","18","187","28","244","12","155","238","6","186","126","46","217","226","10","28","44","29","101","44","110","82","63","122","325.4875","26.5","366.0","196.25","1.5","417.75","-154.5","447.25","303.5","733.5","774.5","581.0","-215.75","-339.5","599.5","461.25","647.75","424.0","633.25","295.5","310.5"
"88","56","168","6","232","224","161","45","200","231","219","213","70","233","170","66","224","138","117","220","45","47","197","153","156","217","30","143","220","49","232","60","63","140","193","75","177","169","102","77","134","62","231","18","210","253","42","18","187","28","244","12","155","205","6","186","126","46","217","226","10","28","44","29","101","44","110","82","63","122","4.125","0.0","0.0","0.0","0.0","0.0","0.0","6.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","75.75","0.0"
"89","56","168","6","232","224","161","45","200","112","219","213","70","233","170","66","224","138","117","220","227","47","197","153","156","217","30","143","220","49","232","60","63","140","193","75","177","169","102","77","134","62","231","18","210","253","42","18","187","28","244","12","155","238","6","186","126","46","217","226","10","28","44","29","101","44","45","82","63","122","317.375","355.5","316.75","538.5","349.5","387.75","383.25","-355.5","426.5","608.5","-373.25","736.0","187.75","549.75","388.0","304.75","172.5","207.25","525.5","267.0","371.5"
"90","90","147","6","238","127","161","42","200","133","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","178","72","171","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","216.35","277.25","55.75","169.75","257.0","-88.75","402.5","-6.0","350.25","214.5","-458.75","359.5","552.75","-76.5","541.25","353.5","567.25","433.25","105.5","-95.0","412.0"
"91","90","147","6","238","127","161","42","200","176","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","178","72","171","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","405.2625","510.75","543.0","419.75","727.0","548.25","552.0","169.0","548.25","654.75","434.5","683.75","559.0","287.25","73.5","395.0","534.25","-253.75","180.5","207.0","331.5"
"92","90","147","6","238","127","161","121","200","176","166","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","178","72","171","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","244.2125","449.0","419.25","208.25","178.0","-22.75","239.5","403.25","384.0","424.25","446.0","-598.0","451.0","568.25","291.25","269.0","291.5","415.0","419.0","375.0","-726.5"
"93","90","147","6","238","127","161","42","200","176","166","238","75","195","170","66","224","138","117","220","227","47","143","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","73","179","95","33","231","9","133","222","235","91","187","123","244","12","178","72","171","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","357.2125","455.0","449.0","96.5","682.75","355.75","188.0","524.0","444.25","484.25","189.5","-57.25","233.75","425.25","293.0","348.5","-52.25","506.0","572.75","572.25","433.25"
"94","90","147","6","238","127","161","42","200","176","166","207","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","179","95","33","231","9","133","222","235","91","187","123","244","12","218","72","171","25","149","114","116","77","239","28","44","88","101","44","110","208","63","31","145.8125","156.75","41.75","120.5","219.5","176.75","178.25","52.5","135.75","276.5","102.75","106.5","193.75","134.25","151.0","79.5","81.25","310.75","184.75","98.5","115.0"
"95","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","74","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","340.25","427.25","650.25","355.5","106.0","879.25","501.5","142.0","67.5","413.25","264.25","527.0","390.5","-234.25","491.25","334.0","252.5","109.5","827.0","10.0","290.75"
"96","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","147","95","99","231","51","212","253","42","18","187","28","244","12","116","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","199.3875","378.0","392.0","645.5","567.0","291.5","-60.5","-429.75","-221.25","-86.0","494.0","407.25","700.5","-890.75","272.5","422.25","312.75","102.25","431.5","-1.0","260.0"
"97","43","147","6","232","224","239","45","200","231","219","213","153","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","255","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","154.925","310.5","28.5","334.25","-263.5","312.75","587.0","-80.5","118.0","-180.0","-212.0","405.0","489.75","749.5","149.25","-263.75","446.5","239.0","-233.25","12.75","148.75"
"98","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","21","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","170","44","110","144","63","9","298.825","86.5","583.25","403.5","280.5","162.75","620.5","452.0","307.25","298.5","169.75","504.0","50.5","339.0","229.75","243.5","107.25","128.25","281.5","332.75","395.5"
"99","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","143","117","97","227","47","126","144","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","253","231","51","212","253","42","18","187","28","244","12","238","35","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","9","3.9125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","78.25"
