"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","192","28","244","12","238","68","238","175","87","181","53","26","10","28","44","88","101","44","110","208","63","31","313.0875","444.0","256.25","358.75","349.25","385.0","312.25","192.0","388.5","319.75","246.25","393.5","224.5","215.5","222.0","355.25","222.5","203.5","441.0","388.0","344.0"
"58","90","26","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","132","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","192","175","87","181","53","26","10","28","44","88","101","44","110","208","63","31","178.775","127.75","315.75","55.5","161.5","234.75","190.75","162.25","206.75","349.75","45.5","265.5","191.25","227.0","212.75","99.0","83.75","129.75","127.75","73.0","315.5"
"59","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","26","10","28","44","88","101","44","110","208","63","31","281.675","348.5","158.75","363.0","320.0","229.25","270.25","301.75","111.5","139.25","351.0","372.25","355.0","264.75","301.75","221.25","112.5","378.25","397.25","332.75","304.5"
"60","90","147","6","232","224","27","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","210","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","106","238","238","100","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","281.85","394.5","224.75","273.5","262.5","150.0","266.75","377.25","227.25","386.0","296.75","324.75","211.0","160.25","342.75","277.5","233.25","327.25","176.5","297.75","426.75"
"61","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","134","42","91","187","28","244","106","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","269.35","190.25","252.5","361.5","518.25","290.5","326.25","164.5","212.5","301.0","299.0","338.0","239.5","277.5","236.5","235.75","244.0","289.25","340.25","76.75","193.25"
"62","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","106","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","269.0375","302.75","335.75","272.5","253.75","346.75","235.25","324.5","348.25","-150.25","386.25","204.5","330.75","339.25","13.75","293.75","246.0","400.25","497.75","252.25","147.0"
"63","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","106","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","319.1125","294.25","292.0","395.0","449.25","286.0","179.5","315.75","203.5","264.0","344.75","261.75","382.75","335.0","382.0","282.0","217.5","249.75","392.75","404.5","450.25"
"64","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","94","91","187","28","244","106","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","253.05","168.75","369.5","283.75","-13.5","317.5","414.25","265.75","77.0","211.25","235.5","244.75","309.5","506.75","119.0","274.25","215.5","412.5","151.75","296.5","200.75"
"65","234","21","6","210","224","161","11","84","231","219","213","75","7","170","68","31","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","231","248","90","77","95","5","231","51","133","253","42","117","57","7","104","12","94","156","181","175","191","233","49","26","10","28","44","88","93","44","137","179","63","89","273.3125","225.5","339.75","44.0","392.5","130.5","39.25","303.75","345.75","362.25","301.75","414.75","325.25","313.75","139.5","259.5","333.75","342.5","361.5","195.0","295.75"
"66","234","21","6","210","224","161","11","84","231","219","213","75","7","170","68","31","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","231","248","90","77","95","5","231","51","133","253","42","117","57","7","104","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","199","63","89","251.975","377.5","298.0","438.75","171.0","33.25","160.25","211.75","497.25","282.75","119.25","279.25","244.0","85.25","309.5","235.5","161.25","267.75","308.75","443.25","115.25"
"67","234","21","6","210","224","161","11","84","231","219","213","75","7","170","68","31","138","117","220","227","47","197","29","64","244","30","114","243","117","232","60","63","140","49","75","231","248","90","77","95","5","231","51","133","253","42","117","239","7","104","12","94","156","181","216","191","242","49","26","10","28","44","88","93","44","137","179","63","89","265.75","217.0","233.25","312.5","298.25","283.25","208.5","422.5","274.75","142.75","176.75","371.5","166.75","361.25","408.25","231.5","283.5","351.0","153.5","325.0","93.25"
"68","234","21","32","210","224","161","11","84","231","219","213","75","7","170","68","31","138","117","220","227","47","197","29","205","244","30","114","243","112","232","60","63","140","49","75","231","248","90","77","95","5","231","51","133","253","42","117","57","7","104","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","219.775","160.25","192.25","-129.25","358.5","259.75","77.5","298.25","230.75","347.75","357.0","54.75","232.0","206.0","294.25","273.25","138.75","131.25","260.75","368.0","283.75"
"69","234","21","6","210","224","161","11","84","231","219","213","75","7","170","68","31","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","231","248","90","77","95","5","231","51","133","253","42","117","57","7","104","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","264.5625","300.25","315.75","412.75","262.0","295.25","264.75","-24.25","273.5","424.5","241.75","187.0","141.5","143.25","335.25","353.0","301.75","262.25","298.5","208.5","294.0"
"70","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","287.3875","308.75","370.5","291.0","230.0","399.25","399.25","434.75","279.5","337.0","277.5","456.25","35.0","319.0","112.25","188.5","175.75","239.0","323.25","267.0","304.25"
"71","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","87","181","49","226","10","28","44","88","101","44","110","144","63","31","344.9","268.25","226.5","279.75","146.5","426.25","519.5","628.75","514.0","449.0","520.75","546.25","214.25","549.75","269.5","252.75","478.75","17.75","216.75","375.0","-2.0"
"72","245","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","18","187","28","244","12","131","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","255.5875","326.5","332.5","-12.75","300.25","266.0","407.75","115.0","296.25","253.5","238.5","225.75","404.75","161.25","187.5","206.75","425.0","304.75","255.5","191.0","226.0"
"73","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","290.95","360.5","198.5","196.25","345.75","155.5","516.75","202.5","290.0","233.25","251.75","291.75","307.75","229.5","356.0","219.75","347.75","335.75","196.75","391.5","391.75"
"74","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","312.8875","412.75","315.25","436.5","244.75","249.75","269.5","232.75","273.5","385.75","371.75","284.5","283.75","230.25","360.75","489.5","214.0","174.0","305.75","292.0","431.0"
"75","234","147","6","232","221","147","11","200","231","219","213","75","44","170","66","139","138","61","220","227","47","197","29","45","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","133","158","83","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","22","114.3","333.0","0.0","0.0","5.5","123.25","0.0","14.0","0.0","120.75","74.25","169.25","42.75","179.75","0.0","444.75","74.5","145.5","399.0","0.0","159.75"
"76","234","147","6","232","221","147","11","200","231","219","213","75","75","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","10","232","102","3","140","36","75","126","248","90","58","193","98","250","35","133","158","83","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","251.45","178.75","401.75","425.75","116.75","270.25","-17.5","312.0","280.5","331.0","515.75","-110.5","314.25","307.0","336.75","101.25","394.5","326.0","40.0","186.75","318.0"
"77","234","147","6","232","221","147","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","133","158","83","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","270.65","250.75","268.0","149.25","224.25","316.0","230.5","194.0","-58.75","389.75","466.5","352.75","404.5","250.0","407.25","252.0","324.25","58.25","319.25","365.25","249.25"
"78","234","239","6","232","221","147","11","200","231","219","213","75","84","170","120","139","94","117","220","227","201","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","133","158","83","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","211.775","0.0","0.0","493.25","231.75","294.0","236.25","0.0","238.75","245.0","48.75","0.0","0.0","0.0","682.0","237.25","246.5","247.25","332.25","478.0","224.5"
"79","234","147","6","232","221","147","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","133","158","83","227","57","28","244","12","238","238","147","101","191","181","49","228","10","28","44","47","89","44","137","208","47","200","82.7125","83.25","93.0","99.5","63.5","52.75","63.5","82.0","89.5","112.75","86.5","83.75","76.75","79.25","69.25","165.5","64.25","68.0","52.5","98.75","70.0"
"80","90","147","6","238","127","161","11","200","231","219","213","75","195","170","73","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","26","10","28","44","88","101","44","110","208","63","31","296.65","362.5","330.75","332.75","331.5","406.5","315.75","356.75","342.25","307.0","228.5","124.25","429.25","216.0","470.75","282.25","307.25","125.25","136.0","110.5","417.25"
"81","90","147","6","238","127","161","11","200","231","219","246","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","138","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","26","10","28","44","88","101","44","110","208","63","31","146.1125","0.0","135.5","82.5","0.0","0.0","172.5","98.25","103.0","147.25","150.5","105.75","201.5","209.0","303.25","205.0","360.5","0.0","225.75","104.75","317.25"
"82","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","15","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","131","244","12","238","68","238","175","87","181","53","26","10","28","44","88","101","44","110","208","63","31","64.15","179.5","0.0","68.0","47.25","49.75","5.5","25.75","42.0","0.0","48.0","174.5","16.25","130.5","0.0","149.0","71.75","80.75","2.0","72.0","120.5"
"83","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","26","10","28","44","88","101","44","110","208","63","31","269.8","359.0","409.75","64.75","331.5","338.75","299.0","254.25","190.25","370.5","160.75","37.25","232.5","151.75","270.0","463.5","231.25","311.75","409.75","326.0","183.75"
"84","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","36","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","26","10","28","44","88","101","44","110","208","63","31","117.7375","126.5","26.75","132.0","157.0","0.0","164.25","0.0","63.5","208.5","177.0","51.25","0.0","225.75","113.5","152.5","72.5","232.5","174.0","73.5","203.75"
"85","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","253","248","90","118","222","234","250","35","9","253","123","54","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","294.5","296.0","271.25","333.75","326.25","219.75","384.0","197.5","326.75","290.5","243.25","293.75","443.0","369.75","364.0","256.0","201.5","329.0","207.0","338.0","199.0"
"86","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","222","234","250","35","9","253","123","54","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","284.45","489.75","159.5","452.75","451.75","322.75","258.25","392.0","406.25","359.5","181.5","286.25","267.75","265.75","248.25","-159.5","-8.5","215.5","304.0","507.75","287.75"
"87","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","222","234","250","35","9","253","123","54","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","263.25","250.75","216.75","406.5","139.75","237.75","231.0","263.75","25.5","281.25","210.5","234.0","351.75","322.25","489.25","518.5","342.0","222.5","271.75","119.0","130.5"
"88","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","197","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","222","234","250","35","9","253","123","54","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","268.9","213.5","304.75","284.75","266.0","180.75","377.75","258.75","298.5","165.0","193.5","468.75","276.5","290.0","147.25","410.75","331.25","152.5","90.5","253.5","413.75"
"89","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","229","138","117","220","227","53","208","29","205","217","30","114","206","92","232","102","3","140","36","75","111","248","90","118","222","234","250","35","9","253","123","54","57","28","88","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","266.6","362.5","264.25","277.0","208.75","306.0","268.5","292.0","393.25","286.0","37.0","208.75","175.75","277.75","251.5","262.25","126.5","291.5","408.25","187.5","447.0"
"90","234","144","6","210","224","161","86","84","231","219","213","75","201","170","68","31","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","154","248","90","77","95","5","231","51","133","253","42","117","1","28","104","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","295.125","475.0","526.5","147.75","353.25","362.0","186.25","337.25","168.25","276.25","300.25","288.25","162.25","397.75","324.25","246.75","168.75","-39.25","458.0","354.75","408.25"
"91","234","144","6","210","224","161","86","84","231","219","213","75","201","170","68","31","138","117","220","81","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","231","248","90","77","95","5","231","51","133","253","42","117","1","28","104","12","94","156","181","175","191","242","99","26","10","28","44","88","35","44","137","179","63","89","57.1125","0.0","223.25","82.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","207.25","0.0","0.0","209.75","0.0","218.5","0.0","201.5","0.0","0.0"
"92","234","144","6","210","224","161","86","84","231","219","213","75","201","170","68","31","138","117","105","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","231","248","90","77","95","5","231","51","133","253","42","117","1","28","104","12","94","156","181","175","191","242","49","26","10","1","44","88","93","44","137","179","63","89","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"93","234","144","6","210","224","161","86","84","231","219","213","75","201","154","68","31","138","82","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","231","104","90","77","95","5","231","163","133","253","42","117","1","28","104","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","186.1625","291.75","53.0","290.5","297.25","359.0","0.0","147.25","150.75","138.25","312.0","127.75","138.5","146.75","278.25","137.0","0.0","253.75","359.75","52.0","189.75"
"94","234","144","6","210","224","161","86","84","231","219","213","75","201","170","68","31","138","117","220","227","47","197","29","205","244","30","114","243","117","232","60","63","140","49","75","231","248","90","77","95","5","231","51","133","253","42","117","1","28","104","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","89","286.5875","399.0","546.0","158.0","286.75","361.0","299.0","321.75","292.5","311.5","185.0","297.0","213.0","330.75","146.5","244.5","237.25","93.75","345.75","488.25","174.5"
"95","234","144","6","210","224","161","11","204","231","219","213","75","231","170","68","139","138","117","220","227","47","197","29","205","244","132","114","42","117","232","60","63","140","49","75","59","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","0","44","88","93","44","137","179","63","188","238.95","271.0","245.25","320.25","84.25","197.25","145.75","177.75","202.25","334.25","383.25","261.0","333.25","359.0","210.0","155.25","292.0","299.75","139.25","207.75","160.5"
"96","234","144","6","210","224","161","11","84","231","219","213","75","231","170","68","139","138","117","220","227","47","197","29","205","244","102","114","42","117","232","60","63","140","49","75","59","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","264.25","343.25","300.75","319.25","334.25","223.75","-31.75","367.0","322.5","334.25","249.5","331.0","299.75","193.75","1.75","210.75","379.5","317.25","246.25","252.25","290.0"
"97","234","144","6","210","224","161","11","84","231","219","213","75","231","170","68","139","138","117","220","227","47","197","29","205","244","102","114","42","117","232","60","63","140","49","75","59","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","10","28","44","88","93","44","137","179","63","188","291.65","193.25","344.75","412.5","94.75","466.75","341.5","139.25","339.75","304.5","283.75","401.25","308.25","322.5","220.75","237.25","312.25","249.0","145.25","317.75","398.0"
"98","234","144","6","210","224","161","11","84","231","219","213","75","231","170","68","139","138","117","220","227","47","197","29","205","244","102","114","42","117","188","60","63","140","49","75","59","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","242","49","26","250","28","44","88","93","44","137","179","63","188","194.9125","88.75","251.75","132.0","206.75","447.0","48.0","103.75","393.75","148.5","162.25","385.5","167.0","58.25","326.5","223.0","-129.0","17.75","154.75","276.5","435.5"
"99","234","144","6","210","224","161","11","84","231","219","213","75","231","170","156","139","138","117","220","65","47","197","29","205","244","102","114","42","117","232","60","63","140","49","75","59","248","90","77","95","5","231","51","133","253","42","117","57","28","254","12","94","156","181","175","191","203","49","26","10","28","44","88","93","44","137","179","63","188","4.9375","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","98.75","0.0","0.0"
