"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","90","147","6","232","6","184","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","71","232","60","63","2","193","75","111","169","90","100","95","54","231","51","174","253","42","18","187","28","244","218","238","238","6","186","87","134","49","81","10","28","44","88","101","44","110","144","63","42","302.0375","401.5","461.5","252.25","506.75","77.25","-233.25","281.25","341.5","585.25","686.75","226.0","452.25","331.25","368.5","334.75","-108.25","367.75","523.25","-48.5","233.0"
"57","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","249","243","71","232","60","63","2","193","75","111","169","90","100","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","290.4125","709.75","73.25","40.25","330.0","548.5","276.5","620.25","713.0","-303.25","-341.25","-195.75","421.0","139.5","502.25","558.0","589.25","329.5","659.75","-142.25","280.0"
"58","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","71","232","60","63","2","193","75","111","169","90","100","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","224.875","522.25","230.5","519.0","668.75","494.75","-78.75","217.0","-16.75","-109.5","-343.0","213.75","391.25","-77.75","-770.5","-117.75","747.75","263.25","750.0","550.5","442.75"
"59","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","71","232","60","63","2","193","75","111","169","90","100","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","329.0","227.0","711.25","277.5","225.5","609.5","254.75","-303.5","543.25","655.5","503.5","315.75","282.75","291.25","534.75","280.0","677.0","637.5","-436.75","633.5","-340.0"
"60","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","343.5375","-296.5","516.25","-109.5","536.5","300.5","-13.25","648.0","662.25","658.0","523.25","791.25","416.0","304.25","302.0","556.5","479.75","-25.0","40.75","461.75","118.0"
"61","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","323.75","264.25","462.5","179.0","564.25","392.0","458.5","666.0","654.5","784.5","-603.0","353.75","512.25","-87.75","548.25","-58.5","586.25","126.75","373.0","26.75","271.75"
"62","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","95","54","231","51","174","84","42","18","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","309.3","179.0","-241.0","-236.0","-72.5","405.25","515.75","793.75","112.5","144.5","546.75","517.25","592.75","572.5","258.0","374.75","663.5","-164.5","316.75","290.5","616.5"
"63","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","16","49","81","10","28","44","88","101","44","110","144","63","42","256.8","-222.5","295.75","597.25","-126.25","177.0","-208.5","364.75","467.5","678.0","24.5","536.75","262.5","309.25","267.5","176.75","-64.5","367.25","776.0","-92.0","549.0"
"64","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","2","193","75","111","169","90","100","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","207","16","49","81","10","28","44","88","101","44","110","82","63","42","293.175","528.75","587.75","-53.0","-299.0","-67.5","348.0","-31.75","-4.25","422.0","246.25","617.25","656.75","421.0","382.5","424.75","385.75","443.5","247.0","402.0","205.75"
"65","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","48","44","88","101","44","110","208","63","31","325.65","622.0","-103.75","432.0","484.5","-55.5","264.5","576.5","514.75","354.25","-78.0","6.75","435.75","522.0","417.0","398.5","723.0","108.75","750.0","-162.25","302.25"
"66","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","339.7125","659.75","438.75","314.25","647.75","322.75","170.25","444.0","309.75","332.5","-755.0","500.25","267.25","474.0","706.0","395.75","389.5","-65.5","404.0","343.0","495.25"
"67","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","400.4375","418.0","494.75","359.25","-44.75","19.25","257.75","508.25","374.75","448.0","455.5","360.75","668.0","431.0","271.25","188.0","653.25","428.25","730.75","489.0","497.75"
"68","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","380.6625","275.75","503.25","391.0","422.25","540.5","406.75","-191.0","522.75","325.5","381.5","700.75","760.75","483.0","402.0","538.75","566.5","-22.75","287.75","36.5","281.75"
"69","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","243","134","232","60","119","42","49","75","111","248","90","77","95","107","231","51","133","222","235","91","67","228","244","12","236","72","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","382.325","348.75","254.5","-20.25","348.0","310.5","4.75","271.5","735.25","370.5","734.5","196.5","437.0","353.25","356.25","316.0","528.5","454.5","770.25","548.75","327.5"
"70","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","49","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","105","101","44","110","144","63","31","251.6","407.25","-92.25","543.5","360.0","23.25","271.75","558.75","260.5","155.75","117.25","478.5","165.75","588.75","-178.25","-641.25","-216.75","645.0","301.5","597.75","685.25"
"71","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","89","12","238","238","55","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","169.9375","105.75","-47.25","125.5","-332.5","563.75","-257.75","563.0","383.5","216.5","379.5","-16.0","-74.75","566.5","125.75","-83.25","301.75","342.75","-167.0","472.25","230.75"
"72","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","370.375","379.0","591.75","-60.0","423.0","706.75","373.0","475.5","148.75","579.0","690.75","219.25","390.0","160.25","379.5","489.5","-218.0","209.0","518.5","344.0","608.0"
"73","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","268.6375","690.25","30.25","154.0","419.0","-291.25","544.25","583.0","133.75","663.25","-170.5","-143.5","222.25","648.0","-83.25","601.5","418.0","-34.5","-96.5","518.0","566.75"
"74","105","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","29","101","44","110","144","63","31","143.175","600.75","207.25","-733.25","-816.75","-141.25","120.25","19.75","55.5","789.0","-191.0","758.75","-163.75","787.5","282.5","220.0","327.75","302.75","436.25","-48.75","50.25"
"75","90","147","6","232","224","161","45","200","231","219","213","108","233","170","1","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","74","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","208","44","88","101","43","110","144","63","31","339.425","347.5","369.75","558.25","227.5","634.5","234.25","407.75","218.5","244.25","673.75","368.25","451.5","248.75","408.5","438.5","144.25","36.0","365.0","264.75","147.0"
"76","90","147","6","232","224","240","45","200","231","219","213","108","233","170","1","224","138","117","220","227","47","248","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","43","110","122","63","31","229.775","616.75","406.25","108.75","-27.5","-701.25","581.75","415.5","429.75","288.5","-817.25","388.5","637.5","249.5","439.25","334.25","-164.75","546.75","589.5","-73.0","346.75"
"77","90","147","6","232","224","161","45","192","231","219","213","108","233","170","1","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","109","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","238","87","181","49","226","10","28","44","88","101","43","110","203","63","31","254.5625","-243.0","245.5","140.75","698.25","492.0","194.75","219.75","128.75","218.25","538.75","-176.25","534.0","276.0","544.0","447.0","-142.25","75.0","505.75","64.75","329.5"
"78","90","147","6","232","224","161","45","200","231","219","213","108","233","170","1","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","3","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","251","181","49","226","10","28","44","88","101","43","110","144","63","31","263.7","578.5","691.75","-7.75","281.75","-9.75","270.75","409.75","280.0","446.75","389.5","578.0","354.75","403.25","-226.25","-14.5","310.75","409.0","-351.5","387.0","92.25"
"79","90","147","6","232","224","161","45","200","231","219","213","108","233","170","1","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","226","10","28","44","88","101","43","78","144","63","31","318.4","-225.25","426.0","138.0","178.5","474.25","414.5","523.0","312.75","51.75","288.75","597.25","372.5","354.25","65.5","331.25","471.25","606.5","112.25","628.75","246.25"
"80","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","398.025","366.5","-289.0","491.5","412.75","612.5","411.5","843.0","693.75","-4.75","677.5","388.0","563.25","581.75","400.0","524.25","600.75","-200.25","499.0","580.75","-192.25"
"81","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","54","231","51","212","253","42","18","187","28","244","147","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","51","248.775","-560.25","499.75","597.0","108.5","72.75","332.0","39.25","539.0","-200.0","489.25","-38.75","50.5","478.25","520.0","382.75","393.5","290.25","201.0","84.75","696.0"
"82","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","131","243","49","232","60","63","140","193","75","111","169","90","54","139","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","227","144","63","42","304.125","622.5","455.0","438.0","250.25","192.5","5.0","63.25","452.25","26.5","365.25","432.75","406.75","331.25","-106.0","243.75","389.75","388.75","602.5","331.25","191.25"
"83","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","185","54","95","54","231","51","30","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","92","101","44","110","144","63","42","266.675","265.5","61.0","153.5","201.5","523.75","369.0","19.75","284.0","405.0","710.25","443.5","122.75","187.0","170.5","335.0","27.0","244.25","249.0","348.25","213.0"
"84","43","147","6","232","224","239","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","126","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","54","95","54","231","51","212","253","42","18","187","28","244","12","238","238","224","186","87","181","49","162","10","28","44","88","101","44","110","144","63","42","277.9125","565.75","425.5","392.75","349.0","228.25","521.75","442.5","462.0","401.25","465.0","340.75","439.5","243.75","32.0","-408.5","331.0","-190.5","322.0","-112.0","306.5"
"85","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","191","220","227","47","197","255","205","42","30","114","243","149","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","220","235","91","187","245","244","12","238","126","171","175","187","114","210","202","10","28","44","88","101","44","110","208","63","31","245.65","223.75","-390.5","478.5","231.0","-36.0","419.5","271.75","231.75","466.5","252.5","51.75","320.5","493.5","471.25","228.5","229.25","288.5","142.75","201.75","336.5"
"86","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","191","220","227","47","197","255","205","42","30","114","243","149","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","220","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","245","295.4","105.75","414.0","50.0","484.75","517.25","452.0","-120.0","66.5","257.5","181.75","331.5","548.5","457.5","557.25","127.75","137.75","233.25","480.25","392.0","232.75"
"87","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","191","220","227","47","197","255","205","42","30","114","243","149","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","220","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","26","110","208","63","31","277.225","420.5","266.25","453.75","383.0","217.75","529.75","350.25","370.0","492.5","145.5","342.5","255.0","111.25","300.5","-68.75","-245.0","183.0","505.25","206.75","324.75"
"88","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","191","220","227","47","197","255","205","42","30","114","243","149","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","220","235","91","187","245","244","12","238","202","171","175","187","114","210","177","10","28","44","88","101","44","110","208","63","31","321.7875","428.75","446.0","213.5","150.25","268.25","319.25","223.0","293.0","344.75","327.75","443.5","257.5","236.0","302.25","894.0","193.25","206.75","358.5","235.0","294.5"
"89","90","147","6","238","127","161","11","200","176","219","238","75","195","170","66","224","138","191","220","227","47","197","255","205","42","30","114","243","149","232","60","119","42","49","75","111","248","90","77","95","155","231","51","133","220","235","91","187","245","244","12","238","202","171","175","187","114","210","77","10","28","44","88","101","44","110","208","63","31","306.45","408.25","427.75","528.25","-486.75","188.5","467.0","500.25","429.25","396.75","355.5","142.25","543.25","-324.75","75.0","499.75","479.0","370.25","116.5","500.0","513.0"
"90","90","147","6","232","224","161","45","200","231","219","213","108","233","83","66","98","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","136","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","88","101","48","110","20","63","31","333.775","361.75","559.0","553.5","347.0","146.25","38.0","615.75","234.25","450.75","249.25","467.5","459.5","490.25","392.75","307.5","223.5","209.25","146.75","556.75","-133.75"
"91","90","147","6","232","224","161","45","200","231","219","213","108","233","83","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","136","54","231","51","174","253","42","200","187","28","244","12","238","238","6","186","87","46","49","142","10","28","44","88","101","48","110","20","63","31","314.025","319.0","471.0","447.25","642.75","219.75","165.25","347.5","369.25","704.5","468.0","-630.25","221.5","424.5","436.25","471.0","396.75","-371.25","393.25","353.5","431.0"
"92","90","147","6","232","224","161","45","200","231","219","213","108","233","83","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","136","54","231","51","174","253","42","18","187","28","244","12","238","238","6","215","87","46","49","226","10","28","44","88","101","48","110","20","63","31","177.0875","339.25","861.0","485.25","196.0","313.5","391.5","-480.5","510.75","-942.0","-489.25","277.5","418.0","429.25","-390.75","350.75","424.5","69.5","284.75","398.5","94.25"
"93","90","147","6","232","224","161","45","200","231","219","213","108","233","83","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","177","169","102","77","136","54","231","226","174","253","42","18","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","88","101","48","110","20","63","31","429.95","423.75","-198.5","604.75","-231.25","473.5","390.0","662.5","483.5","721.25","510.75","425.0","670.0","542.75","640.25","-534.5","625.0","375.0","559.25","628.75","827.25"
"94","90","147","6","232","224","161","45","200","231","219","213","108","233","83","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","119","177","169","102","77","136","54","231","51","174","253","42","213","187","28","244","12","238","238","6","186","87","46","49","226","10","28","44","88","101","48","110","20","63","31","295.075","576.25","575.0","-632.25","160.25","246.0","896.25","352.0","121.0","383.5","211.25","168.75","541.75","135.0","471.0","454.5","394.75","205.75","214.0","93.75","333.0"
"95","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","190","90","77","95","54","231","51","174","253","42","18","187","153","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","254.825","291.5","549.5","401.0","481.5","327.5","-403.25","516.25","-261.25","535.75","-465.25","462.25","365.25","77.5","362.5","511.0","488.5","142.0","385.0","195.0","134.25"
"96","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","233","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","210.7375","59.0","527.25","515.5","-20.5","180.25","-293.5","481.0","292.25","-124.25","671.25","-122.5","310.5","431.5","186.25","632.25","113.0","458.75","-278.75","372.0","-176.5"
"97","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","187","42","100.6125","12.25","0.0","0.0","-409.75","252.25","246.25","239.75","229.0","218.75","0.0","247.0","0.0","259.0","245.5","0.0","30.25","0.0","237.0","0.0","205.0"
"98","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","129","63","42","256.1","-15.25","624.5","-11.5","515.5","-12.75","-1138.25","197.5","256.5","211.0","55.75","585.25","484.75","368.5","455.75","410.5","397.75","715.5","482.5","259.75","278.75"
"99","90","147","6","232","224","161","45","200","231","219","213","108","233","170","66","224","138","117","220","227","47","197","29","24","217","30","143","243","49","232","60","63","140","193","75","111","169","90","77","95","54","231","51","174","253","42","18","187","28","244","12","238","238","6","186","87","181","49","81","10","28","44","88","101","44","110","144","63","42","262.875","169.75","536.25","700.5","-29.0","211.0","586.5","532.5","459.75","-468.5","515.25","201.25","324.5","152.0","-113.0","254.5","368.0","511.0","55.5","-340.0","629.75"
