"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","155","131","193","255","170","181","70","195","86","106","215","187","76","84","108","56","170","229","76","237","187","251","0","148","148","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","157.5625","0.0","217.25","200.5","191.5","202.25","194.75","0.0","205.25","235.75","0.0","0.0","38.5","227.0","0.0","0.0","236.25","363.5","613.75","0.0","225.0"
"58","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","194","139","7","229","134","179","235","44","155","131","193","255","170","181","70","195","86","106","215","187","76","84","108","56","170","229","76","237","187","251","0","148","148","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","192.425","176.75","0.0","455.0","11.25","12.75","241.5","480.75","0.0","235.5","389.25","231.25","0.0","121.0","445.0","207.75","0.0","0.0","148.25","243.5","449.0"
"59","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","155","131","193","255","170","181","70","195","86","106","215","187","76","84","108","56","170","229","76","237","187","251","0","148","148","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","78.3625","235.0","231.75","5.5","0.0","0.0","0.0","151.0","0.0","210.5","177.25","0.0","197.5","0.0","0.0","0.0","178.25","180.5","0.0","0.0","0.0"
"60","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","245.75","250.0","270.0","425.0","379.75","154.25","125.25","347.75","-7.25","85.5","388.5","148.5","212.75","121.0","122.75","433.5","124.5","145.0","384.5","417.0","386.75"
"61","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","221","93","44","137","208","74","31","21.15","80.75","186.75","0.0","0.0","53.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","28.75","72.5","0.0"
"62","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","255.2625","243.0","220.0","239.0","281.25","144.25","429.75","216.25","78.0","155.0","244.0","124.75","233.5","311.0","505.0","131.5","426.0","409.25","175.75","213.5","324.5"
"63","197","147","142","232","224","161","11","113","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","6","92","232","60","3","140","49","97","229","248","189","58","95","133","231","51","202","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","218.3375","235.0","420.0","138.75","244.75","186.75","208.5","266.5","526.0","373.75","290.25","179.0","37.0","78.5","520.0","6.75","0.0","101.25","303.25","250.75","0.0"
"64","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","160","244.0375","230.75","248.75","182.5","314.75","125.25","77.5","294.0","125.75","424.75","73.25","221.25","491.25","159.25","415.25","367.75","169.5","356.5","148.75","232.0","222.0"
"65","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","117","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","165.2625","135.75","74.0","213.25","147.5","362.25","66.0","288.5","277.25","145.0","145.75","59.75","15.5","126.25","0.0","368.0","303.5","41.0","6.0","293.25","236.75"
"66","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","169","93","44","137","208","74","31","127.2375","264.75","156.25","85.0","139.25","4.5","141.0","283.25","0.0","338.0","155.5","271.5","10.75","4.0","0.0","148.25","79.75","11.0","195.25","253.75","3.0"
"67","197","147","124","232","224","124","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","205.85","377.0","321.75","108.75","300.5","212.75","0.0","189.5","278.0","364.25","168.25","313.25","262.25","75.0","0.0","206.75","2.0","421.25","123.25","392.5","0.0"
"68","197","33","124","232","224","161","11","200","24","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","57","38","44","88","93","44","137","208","74","31","86.8625","137.25","64.25","28.75","58.5","98.75","171.0","53.75","167.25","101.25","90.25","24.75","33.5","139.0","113.75","85.5","23.0","166.25","33.5","45.0","102.0"
"69","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","199.65","157.25","126.25","308.5","257.25","277.25","123.0","148.75","130.5","303.0","149.25","288.5","289.25","147.5","231.75","268.75","170.0","-56.75","285.0","277.0","111.0"
"70","197","147","124","213","224","19","11","200","231","219","213","75","44","59","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","223.525","308.5","377.25","83.25","129.25","122.75","162.75","272.5","396.25","104.25","0.0","459.0","380.75","365.25","204.25","153.75","298.25","217.5","140.25","174.0","120.75"
"71","197","147","124","213","224","19","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","239.875","336.25","345.5","146.25","322.5","148.25","252.0","350.5","293.25","396.75","224.25","99.25","399.5","75.0","131.25","124.75","352.0","207.25","290.5","179.0","123.5"
"72","197","147","124","213","224","19","6","200","231","219","213","75","220","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","134","49","75","111","248","189","58","95","133","231","51","133","253","236","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","20","137","208","74","31","65.7625","3.0","121.0","0.0","0.0","0.0","137.0","116.5","8.0","49.0","0.0","136.0","76.25","0.0","0.0","142.25","130.0","151.5","38.5","144.5","61.75"
"73","197","147","124","213","224","19","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","73","217","30","114","243","92","232","60","3","140","49","75","111","16","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","128.5125","279.0","0.0","335.0","153.25","162.25","87.75","119.0","164.25","0.0","117.25","91.75","116.25","0.0","61.5","240.25","78.5","186.25","65.0","311.25","1.75"
"74","197","147","124","213","224","19","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","36","44","137","208","74","31","110.325","3.5","251.75","0.0","16.0","253.5","162.25","0.0","8.25","100.0","85.0","425.75","3.75","164.5","309.75","0.0","0.0","40.0","160.0","222.5","0.0"
"75","197","147","124","232","224","250","44","81","231","219","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","67","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","234","208","74","31","98.225","121.0","200.25","0.0","305.25","260.25","166.75","53.0","0.0","0.0","0.0","145.5","0.0","134.5","48.0","130.5","163.5","0.0","99.0","137.0","0.0"
"76","197","147","124","232","224","161","44","81","231","219","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","66","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","237.4375","277.75","416.25","155.5","152.75","131.75","80.0","326.25","309.75","105.25","212.0","307.75","215.0","138.25","371.5","109.75","251.0","372.0","201.25","238.0","377.0"
"77","197","147","124","232","224","161","44","81","231","86","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","249.35","113.25","410.75","353.25","133.75","0.0","396.0","257.5","371.0","294.0","274.0","115.5","288.0","273.0","302.0","279.0","227.0","298.0","521.0","0.0","80.0"
"78","197","147","124","232","224","161","44","81","231","219","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","153","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","216.7125","269.25","89.75","168.0","81.5","143.75","235.25","194.25","240.0","124.25","313.25","394.5","208.25","173.75","248.75","440.5","206.0","197.0","326.25","233.25","46.75"
"79","197","147","124","232","224","161","44","81","231","219","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","260.3","394.0","229.75","201.25","276.0","249.5","123.5","374.25","403.75","242.75","213.0","6.25","243.5","402.0","379.75","341.75","195.0","324.75","23.5","195.5","386.25"
"80","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","33","231","51","133","253","123","99","57","243","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","236.3","341.75","288.5","191.25","210.5","219.75","112.75","135.0","164.0","119.5","135.75","305.0","314.75","136.75","314.25","326.5","320.5","453.25","145.0","230.5","260.75"
"81","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","199","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","33","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","207","10","28","44","88","93","44","137","208","74","31","32.2875","39.25","41.0","19.5","14.25","18.5","30.25","11.75","26.75","11.5","27.75","21.5","11.5","46.5","11.5","53.0","37.0","68.25","51.0","38.25","66.75"
"82","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","142","58","95","33","231","51","5","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","128.7625","102.0","0.0","48.75","114.5","248.5","243.25","115.75","260.25","175.5","62.0","122.25","202.75","0.0","85.25","105.5","147.5","0.0","123.5","201.0","217.0"
"83","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","33","231","51","133","253","123","99","57","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","245.0125","395.5","239.25","397.75","212.5","220.5","306.75","333.0","217.25","301.25","274.75","291.5","75.25","0.0","241.25","259.0","299.75","118.25","336.25","134.25","246.25"
"84","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","189","58","95","33","231","51","133","253","123","99","150","28","244","12","137","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","243.9875","48.5","125.0","361.0","140.25","282.75","0.0","245.5","26.75","274.5","438.0","222.0","410.0","425.0","87.75","171.5","428.75","402.75","250.75","234.25","304.75"
"85","197","147","124","232","224","161","11","200","231","219","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","214.4625","0.0","243.25","128.0","367.0","151.0","349.75","147.25","227.5","66.75","233.0","362.5","257.0","243.0","64.5","122.0","283.5","424.25","219.25","397.75","2.0"
"86","197","147","124","232","224","161","11","200","231","219","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","231.825","85.25","-185.0","256.25","152.25","326.5","340.5","224.75","86.5","427.25","253.0","373.0","341.25","118.5","284.5","246.0","383.0","300.5","54.25","349.0","219.25"
"87","197","147","124","232","224","161","11","200","231","219","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","76","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","229.775","266.0","234.75","238.5","148.25","295.25","3.75","178.0","237.5","461.5","148.25","274.25","292.25","157.25","152.75","272.25","132.0","287.75","224.0","100.25","491.0"
"88","197","147","124","232","224","161","11","200","231","219","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","60","28","244","12","150","238","181","101","163","181","49","26","10","28","115","88","93","44","137","208","74","31","210.925","159.25","238.0","194.25","164.5","133.25","141.25","205.25","176.75","128.25","190.0","32.75","161.5","287.75","319.0","469.25","294.0","211.25","224.5","363.25","124.5"
"89","197","147","124","232","224","161","11","200","231","219","213","75","44","170","9","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","95","216","231","51","133","253","123","99","57","28","244","12","150","238","181","101","163","181","49","26","47","28","44","88","93","44","137","208","74","31","99.85","59.75","116.0","30.0","16.0","329.5","67.75","108.25","0.0","97.5","106.75","139.0","124.25","54.75","34.75","23.75","91.25","270.25","80.0","107.75","139.75"
"90","197","147","124","232","224","200","11","200","231","219","213","75","44","170","66","90","138","117","220","227","47","167","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","283.9125","280.0","445.75","277.0","236.5","505.75","143.25","93.75","315.75","343.0","517.25","358.25","183.75","94.5","271.0","279.75","189.25","309.0","269.5","234.75","330.5"
"91","197","147","124","225","224","200","11","200","231","219","213","75","44","170","66","90","138","117","220","227","47","197","29","205","28","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","252.4625","128.75","178.5","437.75","283.25","201.0","315.5","273.0","185.5","248.0","167.75","288.5","304.25","267.0","147.5","286.5","173.25","276.75","300.5","297.25","288.75"
"92","197","147","124","232","224","200","11","200","231","219","213","75","44","170","66","90","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","230.975","100.25","231.0","92.75","171.25","303.5","222.25","200.25","355.0","207.0","413.0","219.25","211.5","78.25","298.25","177.75","248.25","359.25","137.5","397.75","195.5"
"93","197","147","124","232","224","200","11","200","231","219","213","75","44","170","66","90","22","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","159","201","156","248","189","58","95","133","231","51","133","253","123","99","57","28","244","12","150","38","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","205","49.125","31.75","0.0","126.5","262.75","32.75","31.75","0.0","0.0","43.5","37.25","119.5","65.5","0.0","6.25","40.5","87.25","19.75","0.0","40.0","37.5"
"94","197","57","124","232","224","200","11","200","231","219","213","75","44","170","66","90","138","117","220","19","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","38","244","12","150","238","181","101","191","181","49","26","10","77","44","88","93","44","137","208","74","31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"95","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","161","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","216","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","122","246","220.525","0.0","170.25","455.5","237.5","596.0","227.25","229.5","233.75","237.25","421.0","181.5","192.25","107.0","146.5","197.75","212.75","247.5","0.0","140.75","176.5"
"96","237","20","179","130","246","6","131","162","233","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","216","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","53","240","236","172","246","17.6125","0.0","0.0","0.0","0.0","0.0","50.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","301.5"
"97","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","231","235","44","126","131","230","255","170","181","70","195","86","106","215","18","76","84","216","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","122","246","206.575","207.75","466.25","0.0","18.75","206.5","163.25","0.0","460.5","457.0","0.0","179.25","0.0","491.75","198.25","234.75","250.25","178.0","187.25","0.0","432.0"
"98","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","216","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","122","246","190.2125","432.5","445.5","416.25","234.0","0.0","0.0","450.0","244.0","221.25","210.5","228.5","245.75","507.0","-363.75","0.0","132.0","219.5","0.0","0.0","181.25"
"99","237","20","179","130","246","208","131","162","133","176","44","56","194","206","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","77","106","215","187","76","84","216","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","122","246","204.9625","473.0","203.0","231.5","246.5","221.0","204.75","16.0","0.0","0.0","227.75","149.25","307.5","0.0","0.0","445.0","0.0","461.75","226.25","665.75","20.25"
