"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","90","147","6","238","127","161","11","200","231","219","213","75","195","170","13","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","254","90","77","95","1","202","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","296.75","322.75","180.75","395.5","30.5","433.5","130.75","509.5","217.75","359.5","87.75","191.25","447.5","375.5","274.25","282.75","410.75","328.0","242.75","505.75","208.25"
"58","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","210","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","245.275","263.25","116.25","110.25","283.25","392.25","409.0","415.25","319.75","357.75","490.25","322.75","337.25","151.0","270.5","0.0","112.5","283.75","253.0","0.0","17.5"
"59","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","335.375","300.0","249.5","353.5","394.75","269.0","200.0","315.5","343.0","370.0","312.25","391.0","502.0","389.75","349.75","328.0","249.75","479.5","273.75","269.5","367.0"
"60","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","341.625","350.0","630.5","510.75","377.25","571.75","260.5","272.75","214.0","543.0","225.5","251.75","304.0","294.25","197.75","435.0","484.0","423.0","330.0","204.5","-47.75"
"61","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","150","208","63","31","364.3375","518.75","442.25","499.0","616.75","95.25","742.5","534.0","251.0","258.25","202.0","395.25","535.25","124.25","485.75","160.75","349.5","334.75","200.75","316.5","224.25"
"62","90","147","6","238","127","161","11","200","231","219","142","75","195","170","66","224","138","117","220","227","185","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","98","44","88","101","44","110","208","63","31","163.5125","104.75","443.25","0.0","233.0","458.75","0.0","213.0","176.5","0.0","416.5","0.0","0.0","0.0","249.25","106.5","22.75","383.0","85.75","377.25","0.0"
"63","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","230","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","239.4125","400.75","256.5","655.75","220.0","411.75","467.75","108.0","472.0","149.0","422.5","-591.0","152.25","55.0","215.25","60.0","422.25","248.5","410.25","-45.75","297.5"
"64","31","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","290.575","567.0","448.75","462.5","531.75","155.0","18.25","319.25","470.0","513.0","-89.75","261.5","339.0","32.0","217.75","146.5","461.25","241.5","-101.5","435.5","382.25"
"65","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","233","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","191","31","46.725","9.25","0.0","235.25","0.0","0.0","0.0","0.0","461.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.5","0.0","0.0","0.0","214.25"
"66","90","26","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","246","135","10","28","44","88","101","44","110","208","63","31","411.1","227.25","363.75","446.25","227.75","206.25","451.25","382.75","472.75","402.75","385.25","522.75","211.0","430.0","457.5","615.5","458.5","817.5","228.5","626.75","288.0"
"67","90","147","6","238","127","161","11","226","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","179","187","28","244","12","238","68","238","175","87","9","53","135","10","28","44","88","101","214","110","208","63","31","119.775","13.5","248.0","8.75","241.5","0.0","6.5","0.0","422.5","431.0","19.5","17.75","437.75","259.0","0.0","0.0","6.25","12.0","31.25","240.25","0.0"
"68","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","196","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","319.3","442.75","365.25","522.5","448.75","485.75","507.0","233.25","369.75","85.0","252.0","304.5","220.0","173.75","57.0","280.25","410.75","492.0","157.5","141.0","437.25"
"69","33","147","6","238","127","161","11","200","231","175","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","183","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","273.3","283.75","272.0","547.75","225.25","503.25","670.5","440.0","364.25","375.0","-222.25","472.5","329.5","175.5","253.5","240.75","395.75","133.75","-247.25","263.0","-10.5"
"70","90","65","6","238","127","161","11","200","231","219","213","75","195","170","73","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","26","10","28","44","88","101","44","110","208","63","31","253.2","293.5","333.0","377.75","286.5","320.0","315.0","172.75","206.5","198.75","340.0","309.25","189.5","308.0","292.75","-115.25","340.25","241.25","229.5","119.0","306.0"
"71","90","65","6","238","127","161","11","200","231","219","213","75","195","170","73","224","138","117","220","227","47","197","255","205","42","30","114","243","173","216","60","119","42","49","75","111","113","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","26","10","28","44","88","101","44","110","208","63","31","180.0375","63.5","241.0","248.25","184.75","180.5","198.5","191.25","174.5","65.75","2.25","231.75","97.0","202.5","107.25","472.5","64.0","194.5","227.0","396.25","57.75"
"72","90","65","6","238","127","161","11","200","231","219","213","75","195","170","73","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","216","133","253","42","91","187","28","244","12","238","68","146","175","87","181","53","26","10","28","44","88","101","44","110","208","63","31","119.525","0.0","125.75","191.5","24.5","92.25","0.0","211.5","0.0","110.0","36.5","204.0","197.0","0.0","135.0","49.25","144.5","159.75","307.25","208.75","193.0"
"73","90","65","6","238","127","161","11","200","231","219","213","75","195","170","73","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","18","1","231","51","133","253","42","227","187","28","244","12","238","68","238","175","87","181","53","26","10","28","44","88","101","44","110","208","63","31","262.875","235.25","260.75","270.25","347.0","317.25","262.25","137.5","273.75","290.75","122.0","345.5","386.25","286.5","110.75","254.5","321.5","306.25","305.25","267.75","156.5"
"74","90","65","12","238","127","161","11","200","231","219","213","75","195","170","73","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","74","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","182","53","26","10","28","44","88","101","44","110","208","63","31","223.5125","248.5","249.0","249.75","60.25","250.25","374.0","234.25","12.75","265.0","283.75","230.0","179.75","260.0","425.5","134.0","208.25","207.0","99.5","421.5","77.25"
"75","90","147","6","232","224","161","45","200","231","219","213","75","250","170","66","224","138","117","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","18","187","81","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","44","110","144","63","31","284.175","418.5","211.0","304.25","425.5","462.0","222.25","-8.5","43.75","202.75","451.5","356.25","461.25","77.25","814.25","390.25","268.0","-127.75","-205.5","172.25","744.25"
"76","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","44","110","144","63","31","320.875","173.0","365.0","377.25","359.0","93.5","180.25","178.5","234.75","54.25","168.75","532.5","317.5","769.0","505.0","153.75","254.75","447.0","531.75","324.5","397.5"
"77","90","147","6","232","224","161","45","200","69","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","199","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","44","110","144","63","31","136.725","173.5","207.0","0.0","172.5","248.75","0.0","267.25","3.0","247.0","11.5","239.5","183.0","202.0","364.25","17.75","118.0","246.0","0.0","24.5","9.0"
"78","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","4","117","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","181","39","226","10","28","44","246","101","44","110","144","63","31","169.125","21.0","327.0","53.0","198.0","211.5","47.0","154.75","131.5","203.75","30.75","11.5","408.75","389.75","28.0","45.5","213.0","25.75","15.75","320.75","545.5"
"79","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","59","139","49","232","60","63","140","49","75","111","248","90","77","70","1","231","51","133","253","42","18","187","28","244","12","238","238","6","175","149","181","49","226","10","28","44","246","101","44","110","144","63","31","382.625","469.0","326.5","242.5","482.75","637.25","336.25","177.0","190.75","225.0","258.75","492.5","594.25","371.75","262.75","159.0","745.5","707.25","107.5","428.25","438.0"
"80","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","226","47","197","29","24","217","30","29","243","215","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","18","187","28","244","12","238","238","197","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","289.7125","243.25","303.75","322.75","187.5","287.25","442.75","415.25","361.0","200.5","292.5","356.75","341.75","367.0","222.0","232.25","318.5","365.75","294.0","326.25","-86.5"
"81","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","18","187","28","244","12","238","238","197","175","87","181","49","26","10","28","44","88","101","169","110","144","63","31","164.4375","143.25","152.0","147.5","147.0","153.0","150.25","258.5","34.75","203.75","53.5","167.0","69.25","205.0","168.0","170.0","190.5","104.0","395.75","192.5","183.25"
"82","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","18","187","28","244","12","238","238","197","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","274.5125","338.5","302.75","370.75","217.75","451.0","65.75","369.25","306.25","302.75","353.0","203.0","171.5","324.0","-15.75","277.75","256.75","140.75","271.25","372.0","411.25"
"83","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","18","187","28","244","12","238","238","197","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","305.35","378.0","224.25","338.75","366.5","127.75","434.5","400.25","215.25","306.5","309.75","328.25","197.0","359.0","387.5","121.75","194.75","434.75","394.25","248.75","339.5"
"84","90","147","6","232","224","161","45","200","231","219","213","75","195","170","66","219","138","117","220","227","47","197","29","24","217","30","29","243","49","232","60","63","140","49","75","111","248","90","77","95","1","231","51","133","253","42","18","187","28","244","12","238","238","197","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","295.275","399.75","329.5","427.5","392.0","458.25","394.0","359.75","143.0","250.5","295.25","286.25","424.5","286.75","139.75","251.75","272.25","297.25","99.0","304.25","94.25"
"85","123","147","6","238","127","161","11","200","231","219","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","383.8625","474.25","442.0","166.5","350.0","662.0","620.0","266.0","383.5","500.5","148.0","595.25","285.25","335.5","240.25","348.5","442.0","509.25","420.5","250.5","237.5"
"86","90","147","6","238","127","161","11","200","231","219","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","333.8375","422.25","11.25","407.25","520.5","285.0","222.0","525.0","273.75","176.25","79.75","459.0","623.0","434.75","260.75","349.25","252.5","344.25","374.0","410.25","246.0"
"87","90","147","6","238","127","161","11","200","231","219","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","292.8625","181.5","280.5","-150.75","451.25","245.5","144.75","-151.0","630.75","109.75","685.5","266.25","428.5","606.25","627.75","275.25","267.0","176.0","390.5","178.75","213.25"
"88","90","147","6","238","127","161","11","200","231","219","213","75","195","170","179","224","138","117","220","227","47","90","255","155","42","30","165","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","44","110","208","63","31","277.8125","15.5","-88.5","628.0","533.75","331.75","220.75","379.75","152.0","306.5","125.5","215.75","388.0","466.25","181.0","178.0","540.5","408.75","306.25","154.0","112.75"
"89","90","147","6","238","127","161","11","200","231","219","213","75","195","170","179","224","138","117","220","227","47","197","255","155","42","30","114","243","173","232","60","119","42","49","75","100","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","135","10","28","44","88","101","222","110","208","63","31","116.0875","221.75","21.0","211.25","245.5","6.75","249.0","11.25","13.0","249.75","0.0","248.5","0.0","0.0","14.25","0.0","321.5","23.0","245.0","210.75","29.5"
"90","90","147","6","232","224","161","11","200","231","180","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","40","49","75","111","248","90","232","124","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","193","144","254","31","53.65","0.0","0.0","0.0","55.75","3.0","146.0","11.25","0.0","0.0","0.0","0.0","0.0","323.0","0.0","0.0","311.0","223.0","0.0","0.0","0.0"
"91","90","147","6","232","224","161","11","200","231","180","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","40","49","75","111","248","90","232","124","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","286.625","406.75","307.25","264.25","268.0","285.5","380.0","324.25","217.0","176.5","291.25","381.5","238.5","284.0","169.5","312.0","390.5","197.5","310.75","289.5","238.0"
"92","90","147","6","232","224","161","11","200","231","180","213","75","195","170","66","179","95","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","40","49","75","111","248","90","232","124","1","231","51","133","253","42","91","187","28","244","12","238","238","6","175","87","181","148","26","10","28","44","88","101","44","110","144","63","31","300.375","251.0","294.0","283.0","434.0","335.0","244.0","355.5","429.5","273.75","369.5","457.75","254.75","287.75","251.75","284.5","303.5","193.75","260.75","79.25","364.5"
"93","90","147","230","232","224","161","11","200","231","180","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","63","40","49","151","111","248","90","232","124","1","231","51","133","253","42","196","187","28","244","12","238","238","6","175","87","181","49","26","10","28","44","88","101","44","110","144","63","31","264.975","254.0","276.25","321.5","19.25","287.0","333.75","305.5","359.25","357.75","318.0","390.0","254.25","-64.0","183.5","230.25","308.5","382.0","221.5","321.5","239.75"
"94","90","147","6","232","224","161","11","200","231","180","213","75","195","170","66","179","138","117","220","227","47","197","29","205","217","30","114","243","49","232","60","41","40","49","75","111","248","90","232","124","1","231","51","4","253","42","91","187","28","244","12","238","238","6","175","87","181","49","26","10","151","44","88","101","44","110","144","63","31","261.875","232.5","192.75","395.25","358.5","216.0","-17.75","47.25","394.25","298.25","272.75","389.25","254.75","507.5","322.75","252.75","150.75","159.5","288.5","279.75","242.25"
"95","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","247","53","135","10","28","44","88","101","44","110","208","63","31","315.65","146.5","491.5","386.5","300.75","270.0","228.5","353.25","551.25","477.0","87.75","620.0","282.5","-101.75","413.25","320.75","560.5","489.5","169.5","243.5","22.25"
"96","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","22","12","238","68","171","175","87","247","53","135","10","28","44","88","101","44","110","208","63","31","219.4125","220.75","446.25","248.25","-381.5","386.25","30.75","290.0","-85.5","346.5","475.75","237.5","317.75","356.75","165.25","372.0","384.25","321.5","320.75","474.5","-539.5"
"97","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","247","53","135","10","28","44","88","101","44","110","208","63","31","258.3375","318.0","463.75","518.75","269.75","54.75","-16.5","180.5","301.25","444.75","319.5","358.25","400.0","135.0","191.0","353.75","-634.0","461.75","417.5","385.25","243.75"
"98","90","147","6","238","127","161","42","200","231","219","213","75","195","170","66","224","98","117","220","227","47","197","255","205","42","30","114","243","173","232","15","119","42","49","75","111","248","90","77","95","59","231","51","133","253","42","91","187","245","244","12","238","68","171","175","87","247","53","135","10","28","44","88","101","44","110","208","63","31","182.9875","97.5","80.5","36.75","237.75","45.5","31.25","338.25","35.5","325.0","39.5","427.0","176.75","312.5","485.5","16.5","86.25","247.0","210.75","48.75","381.25"
"99","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","245","244","12","238","68","171","175","167","247","53","135","10","28","44","88","101","44","110","208","63","31","318.4625","575.75","154.75","371.25","484.5","301.0","-4.0","230.5","393.75","363.25","817.25","96.5","389.0","-75.75","330.25","363.25","272.5","139.75","561.75","350.75","253.25"
