"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","251","144","6","232","224","161","11","140","7","172","213","75","7","170","66","139","138","117","220","227","47","197","29","72","217","30","114","243","204","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","251.9375","158.25","90.25","204.25","63.75","201.0","174.0","323.75","314.0","428.25","245.5","440.0","166.75","388.5","389.75","249.75","142.5","250.0","239.5","270.0","299.0"
"58","234","144","6","232","224","161","11","140","7","219","213","75","7","170","66","139","138","117","220","227","47","197","29","72","217","30","114","243","204","232","101","63","140","49","75","111","248","90","77","80","98","231","51","133","253","42","117","57","28","241","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","269.7625","287.0","340.25","363.5","259.75","288.0","373.5","179.0","260.0","254.25","165.0","197.0","197.5","378.5","366.75","250.0","242.75","228.25","403.5","103.25","257.5"
"59","234","144","6","232","224","161","11","140","7","219","213","75","7","170","66","139","138","117","220","227","47","197","29","72","217","30","114","243","204","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","251.6625","262.5","498.25","99.5","248.25","184.5","182.25","443.75","249.0","84.0","333.0","274.0","236.5","273.0","265.5","218.75","141.75","177.0","237.0","275.5","349.25"
"60","234","147","62","232","224","161","55","200","231","219","213","249","7","170","66","179","138","117","220","227","47","82","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","26","195","28","44","88","93","44","137","208","63","31","60.4","86.0","14.0","62.75","83.0","73.75","45.75","70.75","63.5","39.5","70.5","70.25","17.75","118.25","18.0","128.75","78.75","7.25","61.5","26.0","72.0"
"61","234","147","62","232","224","161","55","200","208","219","213","75","7","170","66","80","138","117","220","227","47","82","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","269.1375","35.0","465.0","197.25","211.25","305.25","192.75","79.5","387.25","400.5","310.0","257.0","389.75","138.5","267.25","195.75","252.5","319.5","357.0","272.25","349.5"
"62","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","239","82","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","25.0125","0.0","0.0","0.0","0.0","0.0","204.0","0.0","0.0","0.0","0.0","245.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","50.5","0.0"
"63","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","82","29","154","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","291.7625","195.75","167.75","458.5","321.0","315.25","429.0","312.5","281.0","369.0","324.0","327.75","312.5","105.5","254.25","287.0","167.25","268.25","316.75","408.5","213.75"
"64","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","82","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","117","57","11","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","31","247.2875","-147.5","151.5","189.25","389.25","282.75","354.0","491.0","437.25","280.25","183.5","264.0","227.0","277.5","439.5","481.75","375.0","115.5","177.75","211.75","-235.25"
"65","234","144","6","232","224","161","11","200","7","219","213","75","7","198","66","139","138","117","220","227","47","197","29","72","241","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","230","63","31","287.45","281.0","225.25","270.25","404.25","352.0","172.25","261.5","38.25","416.5","335.0","354.75","382.75","298.25","308.5","368.25","153.5","358.0","185.25","284.75","298.75"
"66","234","144","88","232","224","161","11","200","7","219","213","161","7","198","66","139","138","117","220","227","47","197","29","72","241","30","114","243","92","232","101","63","140","49","75","111","248","90","180","95","86","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","100","215","31","106.25","206.0","0.0","0.0","0.0","299.0","50.5","0.0","0.0","152.25","43.25","232.25","323.25","96.5","133.25","173.25","0.0","0.0","0.0","0.0","415.5"
"67","234","144","6","232","224","161","11","200","7","219","213","75","7","198","66","139","138","117","220","227","47","197","29","72","241","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","230","63","31","228.8625","130.5","263.25","204.5","446.25","151.0","25.0","273.5","156.25","424.0","78.5","233.75","139.0","181.0","387.5","152.25","252.5","296.75","230.75","243.75","307.25"
"68","234","144","6","232","224","161","11","200","7","219","213","75","7","198","66","139","138","117","220","227","47","197","29","72","241","30","114","243","92","126","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","230","63","31","298.4875","399.5","411.5","369.5","316.25","331.25","386.25","275.75","241.25","325.75","206.75","298.75","365.5","205.0","453.5","309.25","227.25","291.25","99.75","171.75","284.0"
"69","234","144","6","232","224","161","11","200","7","219","213","75","7","198","66","139","138","117","220","227","47","197","29","72","241","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","46","28","44","88","93","44","137","230","63","31","64.225","39.25","72.25","34.5","39.5","91.25","166.0","85.25","22.75","0.0","92.25","66.0","28.75","110.25","56.25","71.0","87.25","89.25","47.75","62.25","22.75"
"70","234","121","6","232","200","161","11","152","231","219","213","75","7","170","46","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","259.4","296.25","299.0","202.25","386.0","193.75","256.75","336.0","237.75","400.5","281.5","300.75","145.75","398.5","218.5","190.5","176.25","230.5","156.25","253.5","227.75"
"71","234","121","6","232","200","161","11","152","231","219","213","75","7","24","46","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","247.075","191.0","118.75","211.5","342.0","154.75","280.75","443.25","52.75","280.0","379.5","237.25","280.0","219.75","82.0","365.0","249.0","234.75","250.25","238.5","330.75"
"72","234","121","6","232","200","161","11","152","231","219","213","75","7","170","46","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","101","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","261.8125","338.5","207.5","118.5","237.75","404.5","168.75","373.0","234.0","143.0","91.25","302.25","185.75","349.0","363.25","278.25","162.75","277.5","539.75","-38.5","499.5"
"73","234","121","6","232","200","161","11","152","231","219","213","75","7","170","46","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","90","264.475","372.75","210.0","-83.75","200.75","133.5","290.25","392.25","203.5","194.0","306.0","306.5","259.5","372.0","409.5","183.75","351.25","232.0","399.5","310.25","246.0"
"74","234","121","6","232","200","161","11","152","231","219","213","75","7","170","46","139","129","127","220","227","47","197","29","205","217","90","114","243","92","232","60","3","140","49","13","111","248","90","58","24","211","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","216","239.425","272.75","220.75","141.75","232.25","189.25","369.0","127.25","73.0","190.25","396.25","205.75","211.5","376.75","123.5","237.25","354.25","223.75","305.5","261.25","276.5"
"75","234","147","6","232","221","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","133","158","83","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","307.4875","350.25","370.75","315.0","313.75","262.0","343.25","288.5","254.25","417.25","150.75","289.5","230.25","510.5","329.25","335.75","378.25","351.75","293.25","190.75","174.75"
"76","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","6","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","133","253","83","227","57","28","244","12","238","238","147","101","191","181","49","26","10","122","44","47","89","44","137","208","47","200","196.75","114.5","212.75","161.75","171.25","156.75","355.0","188.0","238.75","107.0","342.5","340.0","201.25","115.75","336.5","9.25","182.0","288.75","132.0","104.5","176.75"
"77","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","122","35","133","253","83","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","326.35","341.75","283.0","224.25","502.75","208.25","312.5","498.5","318.75","60.5","463.25","326.0","301.5","394.75","420.25","308.25","170.75","294.0","318.25","361.5","418.25"
"78","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","133","253","83","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","198","137","208","47","200","52.625","42.25","37.5","0.0","60.25","0.0","22.75","92.5","0.0","3.0","0.0","72.0","52.25","52.5","52.0","85.75","73.25","168.5","130.25","107.75","0.0"
"79","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","206","92","232","102","3","140","36","75","126","248","90","58","193","98","250","35","133","253","83","227","57","28","244","12","238","238","147","101","191","181","49","26","10","28","44","47","89","44","137","208","47","200","278.275","334.75","322.25","412.5","206.75","335.0","87.75","234.0","238.75","161.5","410.5","365.75","443.0","154.25","299.0","262.0","378.5","165.5","178.0","220.25","355.5"
"80","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","86","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","50","263.75","277.75","286.5","382.75","181.5","21.5","371.0","275.25","445.5","247.75","238.0","213.25","71.0","261.75","425.5","186.0","269.75","321.25","431.75","151.75","215.5"
"81","234","147","62","232","224","161","55","200","205","219","213","75","7","170","66","80","138","117","220","227","47","197","29","75","217","30","114","243","128","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","86","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","50","281.5125","-29.5","289.5","180.75","322.0","389.25","442.5","349.25","281.0","267.0","136.5","319.25","387.25","323.5","439.25","334.25","359.5","106.5","278.5","165.75","288.25"
"82","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","86","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","50","255.15","383.0","175.25","43.5","257.0","453.25","199.25","397.25","61.5","404.25","161.0","249.25","351.0","187.5","238.5","223.0","232.0","58.0","265.75","471.75","291.0"
"83","234","147","62","232","224","161","55","200","231","230","213","75","7","170","66","80","138","117","24","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","86","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","50","5.7875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","38.0","0.0","0.0","1.75","0.0","0.0","0.0","0.0","76.0","0.0","0.0"
"84","234","147","62","232","224","161","55","200","231","219","213","75","7","170","66","80","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","99","248","90","58","89","98","231","51","133","253","123","86","57","207","244","12","238","238","181","92","191","181","49","26","10","28","44","88","93","44","137","208","63","50","261.7875","247.5","200.5","138.5","309.0","462.75","425.0","135.0","134.75","394.0","190.0","199.5","290.5","214.5","116.75","240.75","133.0","259.5","382.75","445.0","316.5"
"85","234","144","6","232","224","161","11","200","7","219","213","75","7","170","66","139","138","117","220","227","47","197","29","72","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","229.7125","202.0","363.5","370.25","351.5","205.5","308.5","343.75","243.75","78.75","132.0","244.75","158.75","198.25","107.75","318.75","224.5","241.25","87.75","119.75","293.25"
"86","234","144","6","232","224","161","11","200","7","219","213","75","7","170","66","139","138","117","220","102","47","197","29","72","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","216","28","44","88","93","44","137","208","63","31","23.6875","0.0","0.0","0.0","0.0","119.0","0.0","115.0","0.0","0.0","239.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"87","234","144","6","232","224","161","11","200","7","219","213","75","7","170","66","139","138","117","220","227","47","197","29","72","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","11","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","277.2","209.0","315.0","313.25","267.25","313.0","355.75","274.25","305.25","328.75","417.5","394.5","454.25","370.5","288.75","309.25","173.0","0.0","5.0","149.75","300.0"
"88","234","144","6","232","224","161","11","200","7","219","213","75","7","170","66","139","138","117","220","227","47","197","29","72","92","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","63","31","269.6875","437.5","266.5","334.75","199.75","272.75","116.0","187.0","254.0","311.75","422.5","173.25","244.0","380.5","140.5","311.0","338.5","246.25","5.5","353.5","398.25"
"89","234","144","181","232","224","161","11","200","7","219","213","75","7","170","66","139","138","117","220","227","47","197","29","72","217","30","114","243","92","232","101","63","140","49","75","111","248","90","77","95","98","231","51","133","253","42","117","57","28","2","12","238","238","181","175","191","181","49","26","10","28","44","88","93","44","137","208","39","31","267.4625","371.0","418.5","109.5","196.75","278.25","296.0","314.5","225.0","269.5","234.75","181.25","291.0","296.75","333.75","288.0","357.5","138.5","259.25","267.0","222.5"
"90","234","121","6","232","200","161","11","152","231","161","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","220","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","248.9625","-398.25","367.75","218.0","214.25","147.75","360.0","264.75","210.75","349.25","328.25","197.0","193.75","361.5","160.0","365.0","333.5","329.25","183.25","386.25","407.25"
"91","234","121","6","232","200","161","11","152","231","219","213","75","7","170","245","139","129","99","220","227","47","197","29","205","18","30","114","243","92","232","60","3","140","184","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","64","44","0","93","44","137","208","74","210","193.2125","138.0","204.5","155.0","183.0","119.5","168.25","213.0","196.75","238.75","94.0","240.5","105.0","142.75","205.5","223.0","216.0","268.5","300.75","217.0","234.5"
"92","234","121","6","232","200","161","11","152","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","12","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","263.8","250.0","337.0","232.25","273.75","218.25","299.5","360.5","371.25","268.5","227.75","275.25","349.75","47.5","216.5","377.25","259.25","164.0","241.0","210.25","296.5"
"93","234","121","6","232","200","161","11","152","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","180","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","250.675","179.75","352.0","141.5","218.5","292.25","143.25","337.25","337.5","84.5","266.75","215.0","378.75","193.5","288.25","485.25","162.5","210.25","206.0","419.75","101.0"
"94","234","121","6","232","200","161","11","152","231","219","213","75","7","170","66","139","129","99","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","13","111","248","90","58","14","98","124","51","133","253","123","117","57","28","244","167","12","238","181","101","39","181","65","26","10","28","44","0","93","44","137","208","74","210","207.4875","296.75","225.5","89.0","325.75","270.25","211.5","259.75","218.5","259.25","-105.5","258.25","224.25","148.25","385.0","219.5","32.0","237.5","16.25","359.25","218.75"
"95","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","49","26","10","28","44","88","101","42","110","208","63","31","252.8875","288.0","318.75","142.75","292.0","78.5","259.0","88.0","395.75","246.75","414.0","141.25","343.5","346.5","307.0","491.75","130.75","23.0","178.25","184.0","388.25"
"96","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","142","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","49","26","10","28","44","88","101","44","110","208","63","31","279.0875","145.75","78.5","368.5","202.25","509.25","242.5","332.75","314.25","198.25","370.75","339.75","420.0","256.75","261.25","223.5","-123.0","538.5","210.5","240.75","451.0"
"97","90","147","6","238","127","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","255","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","53","26","10","28","44","88","101","44","110","208","63","31","283.2875","311.25","327.25","253.5","297.0","272.5","355.0","352.5","296.0","282.75","300.25","398.75","291.25","258.75","315.0","219.75","226.0","269.75","6.5","284.75","347.25"
"98","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","227","47","197","29","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","64","42","91","187","28","244","12","238","68","238","175","87","181","49","26","10","28","44","88","101","44","110","208","63","31","248.3875","243.75","141.0","101.0","235.5","230.75","395.75","245.25","-61.5","322.25","309.5","248.0","386.75","235.5","176.0","144.0","348.75","358.5","317.5","223.25","366.25"
"99","90","147","6","232","224","161","11","200","231","219","213","75","195","170","66","224","138","117","220","162","47","197","29","205","42","30","114","243","173","232","60","119","42","49","75","111","248","90","77","95","1","231","51","133","253","42","91","187","28","244","12","238","68","238","175","87","181","49","26","10","28","44","88","101","44","110","208","63","31","85.5875","0.0","234.0","0.0","270.5","231.0","0.0","0.0","33.5","0.0","246.75","0.0","0.0","0.0","180.75","224.5","0.0","184.0","0.0","106.75","0.0"
