"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"57","234","147","6","232","224","161","11","200","231","194","213","75","44","170","66","158","138","117","220","227","47","197","17","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","102","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","270.0375","246.5","289.5","305.5","354.5","354.0","402.5","374.0","265.0","137.75","293.0","324.5","110.0","285.0","412.25","12.5","521.25","24.25","191.0","322.0","175.75"
"58","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","158","138","117","220","227","47","197","17","205","206","30","114","243","92","232","60","3","140","49","75","111","96","90","85","95","249","231","51","133","102","123","227","57","37","244","12","51","238","181","101","191","181","49","26","130","28","44","88","93","44","137","208","74","31","71.3625","140.25","128.75","24.25","47.5","0.0","78.0","41.0","65.0","75.75","80.5","71.5","41.5","121.5","83.25","38.75","112.25","36.75","93.25","86.75","60.75"
"59","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","158","138","117","220","227","47","197","17","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","102","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","249.1125","185.5","86.75","412.0","356.0","330.0","266.25","165.75","219.5","278.0","193.5","252.0","218.75","203.5","238.0","316.5","63.25","184.5","375.5","381.25","255.75"
"60","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","17","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","102","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","102","44","194","93","44","137","194","74","31","241.3","282.25","377.0","257.0","115.0","254.5","383.75","216.75","317.75","305.0","174.75","273.75","116.0","155.0","232.0","477.25","82.0","299.25","181.0","116.75","209.25"
"61","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","17","205","217","30","114","243","92","232","230","3","140","49","75","111","248","90","85","95","98","231","51","133","102","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","194","74","31","220.0875","409.75","243.5","221.25","232.75","365.75","82.0","155.0","393.0","194.75","186.5","249.5","310.5","230.5","110.5","99.0","251.5","100.25","76.25","272.25","217.25"
"62","234","147","6","232","224","161","11","200","231","219","213","75","225","170","66","139","138","117","220","227","47","197","17","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","102","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","194","74","238","226.9875","515.25","300.0","150.0","83.0","221.5","174.25","116.5","345.0","318.75","292.25","163.0","261.5","305.75","316.25","72.75","98.0","138.75","174.0","177.5","315.75"
"63","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","17","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","85","95","98","231","51","133","102","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","194","74","31","195.5625","44.5","211.5","247.5","125.25","480.75","417.5","309.75","263.75","77.25","328.25","92.5","1.0","205.25","73.25","39.5","164.25","186.0","219.5","129.5","294.5"
"64","234","147","6","232","224","161","11","200","231","219","213","163","44","170","66","139","138","117","220","227","47","197","17","205","217","30","114","139","92","232","60","3","140","49","75","111","248","28","85","95","98","231","51","133","102","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","194","74","31","257.95","369.75","411.25","179.25","217.0","244.0","427.5","228.0","148.75","148.25","339.75","274.5","180.5","387.0","252.75","144.5","209.75","279.75","230.0","272.5","214.25"
"65","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","167","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","210","211.275","488.5","342.25","142.0","25.5","345.5","254.0","220.25","149.75","167.5","323.5","108.0","118.75","332.25","179.75","372.0","0.0","24.5","338.0","197.5","96.0"
"66","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","167","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","210","253.0625","428.25","142.5","401.25","140.75","122.0","344.25","443.25","350.25","95.25","119.5","76.75","328.75","169.25","344.75","283.25","318.75","248.25","180.75","363.5","160.0"
"67","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","167","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","210","302.975","340.5","234.0","314.25","189.0","270.5","391.5","104.5","329.5","259.75","323.5","270.5","209.0","500.75","185.25","398.25","318.25","557.25","362.5","133.5","367.25"
"68","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","123","117","57","28","244","167","238","238","181","101","191","181","77","26","10","28","44","88","93","44","137","208","74","210","206.0875","65.0","97.75","148.5","44.25","326.5","114.75","135.5","270.0","62.0","286.5","203.75","231.5","522.5","97.0","117.5","197.0","379.75","374.5","275.75","171.75"
"69","234","147","6","232","224","161","11","200","231","219","213","75","7","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","49","75","111","248","90","58","95","98","231","51","133","253","88","117","57","28","244","167","238","238","55","101","191","181","49","26","10","28","44","88","93","44","137","208","74","210","258.2125","365.75","169.0","377.75","140.75","351.5","165.25","175.5","210.0","235.0","265.0","257.75","218.25","357.0","439.75","51.0","344.5","472.0","182.75","241.75","144.0"
"70","234","147","6","232","224","161","11","200","231","254","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","139","181","49","26","10","28","44","88","93","44","137","208","74","31","241.65","40.5","291.0","353.25","63.25","254.0","202.5","216.5","330.0","290.75","557.0","166.25","269.0","197.75","145.75","243.75","348.0","230.25","36.25","338.75","258.5"
"71","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","139","181","49","26","10","28","44","88","93","44","137","208","13","31","252.125","410.0","137.25","249.75","484.5","411.5","101.25","239.0","339.25","321.75","364.25","408.25","110.25","104.75","318.25","188.5","58.25","187.75","12.25","274.5","321.25"
"72","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","242","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","139","181","49","26","10","28","44","88","93","44","137","208","74","31","292.175","152.75","408.75","475.0","327.25","357.75","89.5","241.25","300.25","459.0","117.0","357.25","457.5","154.75","303.25","149.75","265.0","95.0","611.25","161.25","360.0"
"73","234","147","6","232","224","161","11","200","114","219","213","75","44","170","66","139","138","117","245","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","46","58","95","98","231","51","133","253","123","227","57","28","244","122","30","238","181","101","139","181","49","26","10","28","44","88","93","44","137","208","74","31","106.3625","97.75","75.5","117.5","124.5","95.5","118.0","69.75","114.0","99.5","0.0","81.75","66.0","103.25","56.5","75.0","343.75","157.5","139.0","177.25","15.25"
"74","234","147","6","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","75","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","139","181","49","26","10","28","44","88","93","44","137","208","74","31","216.9125","171.5","85.0","228.0","90.25","0.0","156.5","182.5","236.5","191.0","114.0","261.5","382.0","266.0","356.0","178.5","352.0","239.25","402.5","196.75","248.5"
"75","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","225.575","135.75","378.5","25.0","263.75","283.0","183.5","197.25","229.25","4.5","294.25","267.25","167.75","376.75","159.0","199.5","331.25","283.0","208.25","361.75","162.25"
"76","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","15","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","179","99","57","28","244","200","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","257.9375","372.0","221.5","374.5","356.75","436.25","299.5","99.25","337.0","0.0","308.5","223.5","326.5","158.0","338.25","171.0","93.75","281.0","207.25","273.5","280.75"
"77","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","207","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","274.3875","139.75","117.0","279.25","323.5","198.25","263.5","269.25","289.0","449.25","212.5","138.5","330.5","386.25","257.0","395.5","371.25","214.0","114.75","374.75","364.0"
"78","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","234","197","29","205","217","30","142","243","161","49","60","3","140","49","75","229","248","189","58","95","133","132","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","15.9","9.25","0.0","0.0","247.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","61.75","0.0","0.0","0.0","0.0","0.0"
"79","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","142","243","161","232","60","3","140","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","0","74","31","252.575","277.0","336.5","300.5","230.5","253.75","205.5","236.5","335.75","327.5","198.5","260.0","289.75","299.5","184.75","263.5","294.5","204.5","321.75","158.0","73.25"
"80","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","61","200","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","241.5125","304.25","339.5","247.5","216.5","437.5","309.25","261.75","140.75","131.0","250.0","-61.0","219.5","446.75","185.25","159.25","330.0","232.5","263.25","237.0","179.75"
"81","197","147","124","232","224","161","11","200","173","219","213","3","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","61","200","231","51","133","253","87","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","209.65","151.25","212.75","-61.25","255.75","215.5","297.0","240.0","268.25","263.75","146.75","232.75","135.0","323.25","191.75","250.0","307.75","247.75","137.75","134.75","242.5"
"82","197","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","79","75","111","248","189","58","61","200","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","280.0625","273.0","285.0","244.25","195.25","242.0","398.0","395.0","391.25","158.0","335.75","356.0","443.75","279.5","137.5","79.25","194.25","276.25","304.75","405.75","206.75"
"83","197","147","124","179","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","255","203","243","92","232","60","3","140","49","75","111","248","189","58","61","200","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","196.7125","123.0","130.75","200.5","156.25","301.5","349.5","195.25","133.5","191.25","272.25","129.5","110.5","274.0","286.75","148.0","156.0","125.0","317.5","195.75","137.5"
"84","197","147","124","232","224","161","11","200","173","219","103","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","203","243","92","232","60","3","140","49","75","111","248","189","58","61","200","231","51","133","253","123","99","147","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","235.6625","125.0","20.75","329.75","495.25","138.75","226.25","206.25","285.75","118.75","158.5","296.0","202.5","513.75","279.5","229.25","249.0","280.75","223.75","136.0","197.75"
"85","197","147","139","232","224","161","11","200","231","219","213","75","44","170","66","139","138","125","220","227","47","197","29","205","217","97","65","243","92","232","60","3","158","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","49","26","10","28","44","88","93","44","137","34","74","31","242.8125","258.75","229.5","218.25","163.5","264.5","205.25","251.0","293.25","329.5","220.0","150.25","231.0","164.75","318.75","360.25","212.0","190.25","190.5","428.75","176.25"
"86","197","56","139","232","224","161","11","200","231","219","213","225","44","170","66","139","138","125","220","227","47","197","29","205","217","97","114","243","92","232","60","3","158","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","38","181","49","26","10","28","44","88","93","44","137","34","74","31","257.0","236.0","279.75","373.5","254.25","213.75","210.0","16.5","345.5","496.5","240.0","314.0","255.25","274.5","65.25","121.0","326.25","312.5","273.75","229.5","302.25"
"87","197","147","139","232","224","161","11","200","231","219","213","75","44","170","66","139","138","125","220","227","47","197","29","205","217","97","114","243","92","232","60","3","158","49","75","229","248","189","58","6","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","49","26","10","28","44","88","93","44","137","34","74","31","194.8125","14.25","38.5","196.25","220.0","179.5","226.5","152.0","198.0","155.0","295.0","259.5","267.25","205.0","194.25","132.0","239.25","207.75","130.0","191.5","394.75"
"88","197","147","139","232","224","161","11","200","231","219","213","75","44","170","66","139","138","125","220","227","47","197","29","205","217","97","114","243","92","232","60","3","158","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","49","26","10","28","44","88","93","44","137","34","74","31","271.55","163.75","175.0","300.5","270.75","83.0","188.5","259.25","247.0","249.5","316.75","494.5","311.75","329.75","372.0","308.75","295.0","144.25","315.75","333.0","272.25"
"89","197","147","139","232","224","161","11","200","231","219","213","75","44","170","66","139","138","125","220","227","47","197","29","205","217","97","114","243","92","232","60","3","158","49","75","229","248","189","58","95","133","231","51","133","253","123","99","57","28","244","21","150","238","14","101","191","181","49","26","10","28","44","88","93","44","137","34","74","31","249.175","178.5","341.5","57.5","309.0","136.5","237.5","171.5","239.25","389.25","337.5","128.25","294.25","280.25","348.5","210.75","194.25","241.25","269.0","298.5","320.5"
"90","234","147","6","232","180","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","8","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","122","31","130.8375","0.0","192.25","114.75","62.5","105.0","0.0","364.75","171.0","0.0","65.0","0.0","166.25","354.75","184.25","6.0","188.5","189.75","99.0","188.0","165.0"
"91","234","147","6","232","180","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","8","111","248","90","58","95","98","231","51","133","253","123","227","97","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","248.65","225.0","247.25","408.75","217.25","337.25","136.75","143.5","214.5","176.5","406.25","277.5","222.25","373.0","323.25","263.5","0.0","99.0","339.25","208.25","354.0"
"92","234","147","6","232","180","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","8","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","203.925","436.25","0.0","398.25","246.0","140.0","-7.5","259.5","231.5","47.75","405.75","235.5","213.5","139.75","145.25","105.0","264.0","261.25","171.75","180.75","204.25"
"93","234","147","6","232","180","161","249","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","199","217","30","114","119","92","232","60","3","140","36","8","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","199.2625","248.25","257.25","151.75","201.75","325.25","342.25","306.75","120.25","49.75","233.0","103.5","57.75","255.5","111.25","167.5","337.0","130.5","194.0","237.75","154.25"
"94","234","147","6","232","180","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","36","8","111","248","90","58","95","98","231","51","133","253","123","227","57","28","244","12","238","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","243.2125","341.0","160.0","402.25","362.5","93.25","272.0","396.0","241.75","230.75","243.75","259.5","280.0","129.0","124.0","205.0","192.5","174.25","274.75","353.25","128.75"
"95","212","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","198","205","217","229","203","206","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","215.9","76.25","78.0","173.75","386.5","166.0","306.0","299.75","305.25","165.0","164.5","262.75","250.25","122.75","132.25","0.0","257.5","196.5","222.75","362.0","390.25"
"96","212","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","140","47","197","29","205","217","229","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","250","253","123","99","15","28","244","12","150","135","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","66.3875","95.5","0.0","0.0","457.25","0.0","97.75","239.0","0.0","11.75","0.0","131.0","20.75","0.0","0.0","14.25","18.0","0.0","39.0","203.5","0.0"
"97","212","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","229","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","74","44","88","93","44","137","208","74","31","154.1625","60.0","161.25","57.75","154.25","373.5","150.75","56.5","168.5","209.75","210.25","116.25","296.75","56.75","158.5","216.5","174.5","142.25","243.0","38.25","38.0"
"98","212","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","229","203","243","92","232","60","3","140","49","75","111","248","189","58","61","133","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","224.5875","151.25","140.25","233.0","302.0","122.5","246.75","110.25","70.25","314.0","275.25","283.25","350.5","188.25","236.75","328.5","189.0","352.25","212.5","103.25","282.0"
"99","212","147","124","232","224","161","11","200","173","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","229","203","243","92","232","60","3","140","49","75","111","248","189","58","62","133","231","51","133","253","123","99","15","28","244","12","150","238","181","101","163","181","49","26","10","28","44","88","93","44","137","208","74","31","189.525","352.0","79.25","72.5","280.5","199.5","115.0","253.0","158.75","371.5","0.0","84.75","239.0","231.0","170.75","145.0","151.75","85.0","430.0","101.25","270.0"
