"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","159","243","93","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","193","77","1","28","44","88","101","41","110","208","63","244","50.9125","703.25","100.75","-509.0","237.5","-888.75","423.5","349.5","-7.75","578.0","-175.75","-85.5","-368.5","120.25","186.75","196.25","364.5","-74.5","-177.5","-385.0","430.25"
"57","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","193","77","1","28","44","88","101","41","110","208","63","244","375.2125","583.75","-29.5","143.5","433.5","605.25","564.5","437.25","498.0","349.25","660.5","483.25","668.25","454.75","-187.75","-130.5","621.25","179.5","403.75","386.75","379.0"
"58","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","145","174","243","93","167","4","34","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","193","77","1","28","44","88","101","41","110","208","63","244","269.8125","-377.5","-317.5","669.5","323.25","-107.0","-820.0","324.0","606.25","773.0","487.25","-57.5","592.0","587.25","889.5","33.0","91.5","166.5","537.0","607.0","388.75"
"59","230","147","6","238","60","161","164","200","194","134","238","75","195","18","66","35","138","117","220","227","209","197","255","205","42","145","174","243","93","167","4","210","42","210","47","206","248","139","186","219","180","231","84","201","255","235","30","195","123","211","12","72","17","171","25","187","114","193","77","1","28","44","88","101","41","110","208","63","244","33.225","237.0","52.0","0.0","0.0","75.5","0.0","61.75","0.0","238.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"60","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","142","42","82","223","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","101","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","318.3","511.75","-50.5","151.25","90.25","222.0","313.25","-310.75","527.0","446.75","603.25","-443.75","339.5","343.25","227.5","667.0","629.5","139.75","564.75","821.25","573.0"
"61","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","142","42","82","223","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","101","247","255","235","246","21","123","211","12","72","17","233","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","239.55","613.5","202.75","581.75","551.75","182.0","284.0","43.0","446.75","34.75","-128.25","-30.5","531.0","88.5","-312.0","147.75","327.75","365.25","432.25","1.25","427.75"
"62","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","142","42","82","223","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","101","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","246.0875","323.5","42.0","-335.75","432.25","259.5","200.25","-177.5","543.5","-268.75","102.25","-19.75","-197.75","41.75","705.75","133.5","512.75","603.0","843.5","899.25","278.5"
"63","230","147","6","238","102","161","164","200","245","127","238","75","195","18","66","35","138","117","220","227","47","197","243","142","42","82","223","243","93","232","73","34","74","210","47","206","105","133","127","95","180","231","101","247","255","235","246","21","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","304.6375","177.5","418.75","407.25","260.5","432.0","573.0","449.0","504.0","503.75","641.0","129.75","168.75","343.0","389.5","156.0","314.5","703.0","22.75","211.5","-712.75"
"64","230","147","6","238","102","161","164","200","157","127","238","75","195","18","66","35","138","117","220","227","47","197","243","142","42","82","223","243","93","232","73","34","74","210","47","206","248","133","127","95","180","231","101","247","255","235","246","97","123","211","12","72","17","171","25","187","114","213","77","1","28","44","88","101","41","110","208","63","239","310.225","-140.75","-246.25","313.25","571.75","610.0","385.0","810.5","401.25","566.0","141.75","-231.75","869.75","213.0","318.75","196.5","-194.0","397.5","604.0","20.0","598.25"
"65","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","240","197","243","205","62","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","175","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","40.5875","0.0","0.0","0.0","0.0","0.0","248.75","0.0","0.0","0.0","249.25","0.0","0.0","0.0","0.0","67.25","0.0","0.0","0.0","0.0","246.5"
"66","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","179","227","47","197","243","205","62","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","61.4375","0.0","0.0","0.0","229.0","28.25","242.0","0.0","209.0","0.0","0.0","0.0","0.0","0.0","0.0","226.5","0.0","58.5","235.5","0.0","0.0"
"67","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","62","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","284.25","657.0","381.0","-261.75","538.25","283.0","694.25","372.25","200.25","464.5","272.75","142.75","801.0","-170.25","-157.5","440.0","30.75","510.5","68.75","155.0","262.5"
"68","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","197","197","243","205","62","82","215","243","93","232","73","34","74","210","47","206","248","133","216","22","180","231","84","247","255","235","246","21","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","46.1125","52.5","0.0","0.0","0.0","0.0","0.0","0.0","74.5","59.75","0.0","0.0","0.0","245.25","0.0","0.0","0.0","0.0","249.75","0.0","240.5"
"69","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","62","82","215","243","93","232","127","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","148","63","239","346.125","473.5","235.0","353.0","449.5","459.0","449.5","385.25","351.25","207.5","407.5","490.0","239.0","492.5","332.5","519.5","85.75","382.0","125.25","221.25","263.75"
"70","230","147","207","238","102","161","145","200","245","127","238","75","195","9","114","35","138","117","220","227","47","197","174","205","42","82","215","243","16","232","73","34","87","210","136","206","248","133","127","22","180","231","84","247","255","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","44","88","101","41","110","102","63","239","294.475","434.5","261.75","102.5","468.75","284.5","282.25","215.25","-151.25","416.5","455.25","578.0","274.5","284.5","286.5","380.0","236.75","163.5","222.5","285.0","408.25"
"71","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","22","180","231","84","247","255","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","384.5125","356.0","297.75","134.75","391.5","650.5","397.0","401.0","375.0","797.5","665.0","-113.75","764.75","484.5","-915.25","500.5","564.25","538.25","516.75","319.5","564.75"
"72","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","10","206","248","133","127","22","180","231","84","206","255","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","277.9875","550.5","382.5","-193.5","-280.75","281.75","440.75","375.0","642.5","234.0","795.75","-226.25","622.0","-7.5","-83.5","0.25","203.25","610.25","473.5","194.75","544.5"
"73","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","172","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","136","206","248","133","127","22","180","231","84","247","255","235","167","21","123","211","12","72","193","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","226.825","107.5","313.75","161.75","426.25","247.5","187.25","245.0","195.0","136.0","238.75","315.75","253.25","222.25","147.75","116.25","164.25","112.5","371.5","309.0","265.25"
"74","230","147","207","238","102","161","145","200","245","127","238","75","195","9","66","35","138","117","220","227","47","197","243","205","42","29","215","243","93","232","73","34","74","210","136","206","248","133","127","22","180","231","84","247","255","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","185.1","-194.5","-99.5","577.0","628.75","-40.5","552.5","222.75","228.0","614.0","255.25","496.5","-847.5","214.75","-1020.5","197.5","739.75","443.0","354.75","148.75","231.25"
"75","230","147","207","238","102","161","164","200","245","127","238","75","195","8","66","35","138","117","220","227","47","197","243","205","62","82","215","243","93","232","73","34","74","210","150","206","248","133","127","22","180","231","84","247","255","235","246","21","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","82","208","63","239","282.7125","376.5","414.25","243.5","508.5","321.0","385.0","208.75","414.75","172.5","338.5","298.75","436.5","261.5","398.25","236.25","77.5","99.0","155.0","247.75","60.5"
"76","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","154","138","117","220","227","47","197","243","205","62","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","134","235","72","64","171","251","187","66","178","77","1","28","44","88","101","41","110","208","63","239","277.275","485.25","457.75","292.25","210.75","554.0","866.5","-142.75","-213.75","230.0","-844.75","382.75","324.5","208.75","593.25","654.25","460.75","84.0","225.75","550.5","165.75"
"77","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","62","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","134","16","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","349.4","128.75","-17.5","117.25","178.25","309.25","417.25","483.5","599.75","429.5","404.5","356.25","225.0","461.0","233.0","760.0","627.25","462.5","461.0","578.75","-227.25"
"78","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","50","205","62","82","215","243","93","232","73","34","74","210","47","206","248","133","48","22","180","231","84","247","255","235","246","21","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","101","41","110","208","188","239","96.7125","0.0","0.0","0.0","0.0","0.0","237.5","0.0","0.0","249.0","230.75","489.0","0.0","0.0","247.75","0.0","86.5","0.0","0.0","271.75","122.0"
"79","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","62","82","215","243","93","232","73","34","74","171","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","134","235","72","64","171","251","187","114","178","77","1","28","44","88","132","41","110","208","63","239","329.45","417.25","424.5","283.5","517.5","515.5","424.0","543.75","353.75","414.5","319.25","180.5","246.5","376.75","-165.0","307.25","476.75","471.25","389.75","126.0","-34.25"
"80","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","175","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","307.6625","720.75","-271.25","550.5","203.5","501.25","484.0","244.5","517.5","127.75","513.75","-43.75","442.25","667.75","492.75","415.0","603.5","-480.5","-179.0","400.5","242.5"
"81","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","175","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","318.9","167.25","50.75","227.0","422.0","333.5","347.25","22.0","317.75","59.75","468.0","-686.75","362.25","428.0","463.75","804.5","729.75","420.0","658.25","193.0","590.0"
"82","230","147","219","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","175","73","34","74","253","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","174.475","406.25","361.0","160.0","449.5","191.25","91.25","633.0","444.0","328.0","-941.25","-376.75","67.5","406.25","639.5","443.5","431.75","-826.75","316.25","-28.25","293.5"
"83","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","175","73","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","208","1","28","44","88","101","41","110","208","63","239","283.55","106.25","-358.25","113.75","313.0","404.75","448.5","313.0","139.25","790.25","438.5","468.75","149.75","354.75","615.25","429.25","38.25","-110.75","401.0","190.0","425.75"
"84","230","147","207","238","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","175","142","34","74","210","47","206","248","133","127","95","180","231","84","247","255","235","246","21","123","211","12","72","64","171","25","187","114","178","77","1","28","44","88","101","41","110","208","63","239","332.8875","539.5","10.0","12.75","-428.5","659.75","473.25","197.75","373.0","873.0","-30.5","558.0","4.0","532.0","-104.0","702.75","545.25","409.5","571.0","240.0","519.25"
"85","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","147","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","140","364.8125","488.5","282.0","569.0","487.5","300.75","555.75","166.0","658.0","787.0","158.0","367.0","293.75","215.5","147.0","121.0","445.0","325.0","145.75","454.5","329.25"
"86","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","147","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","253.225","169.25","366.25","345.25","159.25","224.25","300.25","-476.25","681.75","360.75","83.0","334.0","-177.75","-82.25","298.25","484.25","516.75","451.25","251.0","341.5","433.75"
"87","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","147","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","383.675","706.25","-672.5","352.75","440.5","386.0","389.75","389.25","508.75","596.25","590.0","672.75","257.0","291.75","121.0","552.75","252.75","538.0","196.25","469.25","635.0"
"88","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","6","205","42","82","215","147","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","140","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","353.5125","196.5","613.0","623.5","168.25","574.0","-399.0","432.75","352.75","159.25","448.75","481.5","334.5","371.5","400.75","293.5","330.5","558.5","489.0","318.0","322.75"
"89","230","147","207","49","102","161","164","200","245","127","238","75","195","213","66","35","138","117","220","227","47","197","243","205","42","82","215","147","93","232","73","34","83","210","47","206","248","133","127","22","180","231","84","247","255","235","246","21","123","211","235","72","64","171","251","187","114","178","77","1","28","44","55","101","41","110","208","63","239","314.4375","582.25","483.25","411.0","584.25","202.75","313.25","481.0","357.25","3.75","483.75","338.5","248.75","220.0","-477.0","368.5","225.0","357.25","261.25","512.5","331.5"
"90","230","147","207","238","102","161","145","200","245","127","238","75","195","47","66","35","138","117","220","227","47","197","243","205","98","82","215","243","93","232","73","34","74","59","47","206","248","133","127","22","180","42","84","247","255","219","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","201.3125","-531.25","187.5","547.75","57.5","175.25","371.0","528.75","552.25","389.75","401.75","99.75","-350.75","-311.25","281.25","-562.0","446.5","536.5","465.5","494.0","246.5"
"91","230","147","207","238","102","161","145","200","245","127","238","75","195","47","66","35","138","117","220","227","47","197","243","205","98","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","42","84","247","255","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","44","88","101","41","110","75","63","239","287.325","180.25","422.25","278.25","304.5","347.75","348.5","344.25","288.75","300.5","297.5","412.25","402.0","153.75","320.5","326.0","-199.75","387.0","363.0","240.5","228.75"
"92","230","147","207","238","102","161","145","200","245","127","238","75","195","47","66","35","206","117","220","227","47","197","243","205","98","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","42","84","247","255","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","239","32.7625","0.0","0.0","232.5","0.0","0.0","246.25","6.0","0.0","0.0","0.0","83.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","87.0","0.0"
"93","230","147","207","238","102","213","145","200","245","127","238","75","195","47","66","35","138","117","220","227","47","197","243","205","98","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","42","84","247","255","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","44","88","101","181","110","208","63","239","185.1","11.5","0.0","664.5","0.0","250.0","235.0","198.75","219.5","0.0","13.75","444.75","244.25","472.0","0.0","0.0","8.75","0.0","409.0","254.25","276.0"
"94","230","147","97","238","102","161","145","200","245","127","238","75","195","47","66","35","138","117","220","227","47","197","243","205","98","82","215","243","93","232","73","34","74","210","47","206","248","133","127","22","180","42","84","247","255","235","167","21","123","211","12","72","250","171","251","187","114","178","77","1","28","44","88","101","41","110","208","63","70","292.925","216.5","314.5","406.75","64.0","276.75","590.75","468.5","311.75","540.0","215.0","336.25","202.5","196.0","193.25","244.0","210.0","322.75","172.25","41.75","535.25"
"95","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","428.625","289.75","572.5","646.5","709.5","278.25","298.5","223.75","480.75","433.75","417.5","468.0","277.5","407.5","402.75","529.25","269.75","406.5","634.75","408.25","417.5"
"96","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","233.225","181.75","860.75","333.5","256.25","233.0","270.25","302.25","72.5","-186.25","138.5","431.0","67.25","328.5","49.5","-75.5","33.5","355.0","517.75","-107.0","602.0"
"97","30","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","164","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","339.0125","818.0","52.25","543.0","401.5","598.25","170.0","330.5","698.0","395.75","481.5","379.5","365.25","-318.25","554.5","439.25","103.25","520.0","-472.0","345.0","375.0"
"98","230","147","207","140","102","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","264.25","421.25","799.5","390.5","-238.75","312.25","-31.0","146.5","669.0","-38.0","296.0","284.0","450.25","397.0","442.5","324.0","265.0","704.25","75.25","-752.25","367.75"
"99","230","147","207","140","71","161","164","200","245","127","238","75","200","213","66","35","138","117","220","227","47","197","243","205","42","82","215","243","93","232","73","34","74","210","47","206","248","133","127","153","180","231","209","247","255","235","246","21","112","211","12","72","64","171","25","187","114","213","77","1","28","44","88","101","41","110","208","64","239","406.2375","778.25","348.75","690.0","552.25","320.0","410.0","459.75","704.25","513.75","-66.75","-420.75","630.75","245.5","513.75","542.75","-39.25","405.25","444.0","679.5","413.0"
