"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","230","147","6","238","127","161","155","200","74","54","238","217","195","18","66","35","138","117","220","227","47","197","255","205","42","55","215","243","93","232","25","34","56","210","75","70","248","33","179","95","229","231","51","133","112","235","30","195","151","211","107","9","72","249","25","187","114","202","77","1","170","44","88","101","41","110","198","63","31","234.3875","514.25","259.25","201.0","182.75","339.0","297.25","192.5","220.0","468.25","195.0","264.25","313.5","195.0","214.5","286.25","211.75","145.25","-154.0","357.75","-15.75"
"57","230","147","6","238","127","161","155","200","74","44","238","241","195","18","66","35","138","117","220","227","47","197","255","205","42","55","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","151","211","107","9","72","152","25","187","114","202","77","1","28","44","88","101","41","110","253","143","31","85.3875","226.0","231.75","233.0","484.5","256.75","0.0","0.0","31.75","0.0","0.0","0.0","0.0","244.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"58","230","147","6","238","127","161","155","200","108","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","55","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","151","211","107","9","72","249","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","272.5625","0.0","411.0","649.0","311.25","336.25","-200.25","52.75","186.75","613.0","-118.25","199.25","442.75","258.5","370.75","243.25","377.0","85.5","222.5","673.0","337.25"
"59","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","190","138","117","220","227","47","197","255","205","42","55","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","151","211","107","9","72","249","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","413.9125","439.75","104.0","422.75","412.0","468.0","598.75","436.0","565.5","201.25","445.0","474.25","346.5","491.75","272.25","495.0","268.5","397.0","636.75","276.25","527.0"
"60","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","96","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","165.325","0.0","216.75","0.0","234.25","15.25","458.75","227.5","243.25","0.0","224.75","216.5","481.5","111.5","219.5","333.5","213.5","0.0","0.0","0.0","110.0"
"61","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","315.0875","98.0","535.75","-190.25","346.75","-117.75","21.25","431.0","331.0","382.75","637.5","479.5","620.0","299.75","393.5","271.5","431.5","397.5","379.5","230.0","323.0"
"62","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","64","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","32.9125","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.25","0.0","71.0","0.0","0.0","0.0","107.25","223.25","236.5","0.0"
"63","43","147","6","232","224","3","6","113","160","219","195","47","16","241","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","176","193","55","111","169","90","54","203","253","231","51","7","137","170","18","187","28","244","12","128","153","224","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","83.7875","57.75","60.25","120.75","92.25","87.75","75.0","85.25","50.0","63.25","92.0","166.5","89.5","92.0","104.5","62.25","64.75","82.5","87.5","93.5","48.5"
"64","43","147","6","232","224","3","6","113","160","219","195","47","233","170","66","224","143","117","220","227","47","126","144","24","217","30","143","243","96","232","60","63","33","193","55","111","169","90","54","203","253","231","51","7","155","170","18","187","28","244","12","128","153","66","186","69","181","49","162","10","28","182","88","101","44","110","144","63","97","429.9375","558.0","287.25","381.75","287.0","485.5","618.75","-5.5","420.25","554.0","247.25","525.75","627.5","452.25","428.0","344.25","511.0","289.75","789.75","492.25","304.0"
"65","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","109","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","9","72","249","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","316.25","322.0","469.75","-64.0","544.0","481.5","118.75","371.75","637.5","288.5","613.0","-106.0","777.75","708.25","-9.75","165.75","-140.5","639.25","493.5","122.0","-108.0"
"66","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","109","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","243","179","95","229","231","51","133","112","235","30","195","60","211","107","9","72","249","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","376.3625","386.25","514.0","388.0","718.75","472.0","660.0","82.0","579.0","778.75","752.0","572.5","173.5","-0.5","10.0","265.5","-65.0","639.25","335.0","434.0","-167.75"
"67","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","109","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","9","72","249","25","187","114","202","77","1","28","44","88","101","41","51","253","63","31","286.475","481.0","47.75","-14.0","632.75","-168.0","499.75","248.75","483.25","567.5","-732.25","483.5","632.0","454.0","123.25","606.75","72.75","249.25","422.0","243.25","396.25"
"68","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","109","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","9","72","249","25","187","114","202","77","1","223","44","88","101","41","110","253","63","31","285.0125","455.5","565.0","134.0","301.5","149.5","245.25","481.0","63.75","234.25","183.0","289.25","462.25","-198.5","235.25","585.75","234.25","520.75","258.25","224.25","276.0"
"69","230","147","6","238","127","161","155","200","74","44","238","75","195","18","66","35","109","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","214","72","249","25","187","114","202","77","1","28","44","88","101","41","110","253","63","31","314.8625","-383.0","586.0","412.25","212.75","230.5","750.25","-29.5","599.0","216.0","243.75","179.75","548.0","-122.5","11.75","457.75","283.75","506.0","563.5","276.5","754.75"
"70","230","147","6","238","127","161","155","200","245","44","238","75","238","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","222","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","363.6","-122.25","228.25","470.0","367.5","279.75","204.75","388.0","386.75","457.75","4.0","262.5","478.0","615.5","281.0","477.25","786.5","174.25","472.0","324.0","736.5"
"71","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","224","77","1","28","44","88","101","41","110","208","63","31","220.1125","226.0","702.75","-43.75","556.0","147.75","309.25","368.75","-70.0","249.25","528.0","-139.25","349.0","-195.0","-330.25","213.0","-46.25","421.25","247.0","419.25","489.5"
"72","175","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","244","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","332.7625","-438.5","776.5","483.5","685.5","429.5","152.0","378.5","615.25","277.25","737.75","598.0","384.25","474.0","375.0","13.75","243.75","430.75","547.0","-318.75","-189.75"
"73","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","279.575","340.0","491.25","470.75","448.25","-84.5","-54.5","704.5","603.5","-138.75","177.0","412.75","599.75","-214.5","253.5","-89.75","577.5","26.0","359.0","748.25","-38.5"
"74","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","56","210","75","70","248","65","55","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","31","273.1625","472.5","676.0","163.5","265.5","5.75","-8.25","571.0","143.0","-146.0","212.0","353.25","14.5","251.0","539.25","-143.75","299.25","632.0","615.25","201.5","346.0"
"75","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","100","63","97","255.225","751.25","405.0","37.75","-292.0","248.25","488.25","332.5","252.5","354.75","446.0","381.0","-69.75","349.0","221.0","337.25","412.0","39.5","-255.75","291.25","374.75"
"76","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","52","193","55","111","169","90","54","95","182","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","182.0375","-124.25","348.5","256.5","139.0","410.0","288.0","267.5","249.25","98.75","513.5","702.5","152.0","368.75","89.0","-27.0","-645.5","162.75","25.25","5.5","360.75"
"77","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","388.525","328.0","428.25","426.75","390.5","486.5","410.25","500.0","484.25","83.25","227.5","356.75","473.0","419.75","169.5","594.25","914.5","194.0","357.25","168.0","358.25"
"78","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","172","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","372.275","568.0","231.25","562.5","275.0","90.0","247.75","191.75","397.25","391.5","341.75","467.25","415.75","637.0","328.75","768.25","386.5","350.75","436.75","536.75","-179.0"
"79","43","147","6","113","224","3","15","255","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","176","193","55","111","169","90","54","95","182","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","379.7125","34.0","447.0","596.5","171.75","335.75","396.0","554.5","613.75","461.75","418.0","466.25","451.0","574.0","369.25","177.5","263.0","208.25","61.5","625.75","368.75"
"80","90","147","117","108","127","161","42","200","229","166","238","149","195","170","5","66","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","145","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","199.4875","-168.75","342.75","172.0","-532.75","-252.75","797.25","425.75","567.75","35.75","353.75","582.75","99.0","256.5","207.5","216.25","196.5","380.75","-44.5","-136.25","490.5"
"81","90","147","117","108","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","145","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","298.9125","-199.75","116.75","577.25","494.5","533.0","22.5","483.0","92.25","256.5","222.5","785.75","45.25","-464.75","533.0","549.25","512.0","264.25","256.25","434.75","464.0"
"82","90","147","117","108","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","145","179","95","33","231","9","133","222","93","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","359.375","373.0","761.5","515.0","576.0","579.5","98.0","-154.25","339.5","287.5","163.0","506.0","148.75","-58.0","202.25","215.25","577.5","639.25","606.0","383.25","428.5"
"83","90","147","117","108","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","119","198","49","75","153","248","145","179","95","33","231","136","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","84","28","44","50","101","51","110","208","63","31","284.2625","324.5","407.75","253.25","130.5","294.25","260.5","148.75","481.5","77.25","339.5","388.25","214.0","246.0","296.75","212.75","428.75","482.5","383.5","227.5","87.5"
"84","90","147","117","108","127","161","42","200","229","166","238","149","195","170","66","224","138","117","220","227","47","197","255","205","42","30","215","217","134","232","60","16","198","49","75","153","248","145","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","105","110","208","63","31","165.3375","403.75","136.25","158.5","259.0","45.75","343.5","328.0","256.25","21.5","170.0","47.5","227.5","80.0","177.25","51.75","93.25","222.75","-172.25","381.25","75.25"
"85","230","147","6","238","127","161","155","77","245","44","238","75","195","18","66","35","138","117","220","227","47","104","255","205","42","82","215","243","93","232","25","34","56","210","25","70","248","65","179","95","229","231","51","133","112","235","200","195","60","211","107","72","72","171","244","187","114","202","77","1","28","44","88","227","41","110","208","63","31","303.4875","289.0","262.5","375.0","186.25","22.5","513.0","403.25","423.5","327.75","391.0","408.75","380.25","96.75","348.25","134.0","440.25","273.75","326.0","281.75","186.25"
"86","230","147","6","238","127","161","155","200","245","44","238","75","42","18","66","35","138","117","220","227","47","104","255","205","42","82","215","243","93","232","25","34","56","210","25","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","244","187","114","202","77","1","28","44","88","227","41","110","208","63","31","280.3","114.75","319.5","271.0","369.75","313.75","278.75","294.75","306.25","159.25","394.5","329.5","277.5","269.0","125.5","100.5","217.25","443.5","96.25","416.5","508.25"
"87","230","250","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","104","255","205","42","50","215","243","93","232","25","34","56","210","25","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","244","187","114","202","77","1","28","44","88","227","41","110","208","63","31","295.225","315.5","325.5","411.25","280.75","124.75","325.75","405.25","370.25","365.5","164.75","610.75","-266.25","366.0","219.5","101.25","311.25","316.75","458.5","379.5","318.0"
"88","230","147","6","238","127","161","155","200","245","44","238","75","195","111","66","35","138","117","220","227","47","104","255","205","42","82","215","243","93","232","25","34","56","210","25","70","68","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","244","187","114","202","77","1","28","44","88","227","41","110","208","63","31","283.1625","195.25","212.25","297.0","283.75","-34.5","312.25","381.75","90.25","548.5","497.0","287.25","223.0","232.5","280.5","155.75","214.0","422.75","343.0","297.5","423.5"
"89","230","147","6","238","127","161","155","200","245","44","238","75","195","18","66","35","138","117","220","227","47","104","255","205","42","82","215","243","93","232","25","34","56","210","25","70","248","65","179","95","229","231","51","133","112","235","30","195","60","211","107","72","72","171","244","187","114","202","77","1","28","44","88","227","41","110","208","63","31","348.6125","491.75","393.75","201.5","362.75","207.25","280.5","157.0","361.0","275.0","138.0","274.25","445.0","458.25","478.25","493.5","371.5","383.0","470.0","447.75","282.25"
"90","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","71","138","117","220","227","47","197","255","205","27","30","215","22","90","159","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","301.1625","732.0","283.5","527.75","692.0","-627.75","540.5","604.75","745.0","463.25","689.25","424.0","422.75","-87.0","-974.5","499.25","315.25","288.0","12.25","65.0","408.0"
"91","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","71","138","117","220","227","47","197","255","205","27","30","215","22","90","38","60","119","198","49","75","153","248","90","179","95","118","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","248.2125","377.25","808.75","178.75","519.5","304.75","-67.5","92.75","267.0","578.25","365.25","85.0","586.5","-1067.75","389.0","-376.0","517.25","323.0","475.75","511.0","95.75"
"92","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","71","138","117","220","227","47","197","255","205","27","30","215","22","90","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","374.475","-605.5","522.25","313.5","421.0","571.75","248.25","633.25","433.0","-81.25","459.75","584.0","683.25","608.25","507.75","180.25","521.0","742.5","537.0","-148.75","358.25"
"93","90","147","6","238","127","161","42","200","229","166","238","58","195","170","66","71","138","117","220","227","47","197","255","205","27","30","215","22","90","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","114","244","116","17","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","273.6125","502.75","345.5","243.75","-676.0","-160.0","615.0","382.5","-89.0","502.0","741.0","432.5","-3.5","523.25","197.0","-340.5","647.5","460.0","592.0","455.5","101.0"
"94","90","147","6","238","127","161","42","200","229","166","238","149","195","170","66","71","138","117","220","227","47","197","255","205","27","30","215","22","90","38","60","119","198","49","75","153","248","90","179","95","33","231","9","133","222","235","91","187","123","244","116","0","72","105","248","11","114","223","77","10","28","44","88","101","51","110","208","63","31","315.8625","-235.25","571.0","562.0","-59.0","610.25","401.25","219.0","491.5","400.0","-728.0","550.25","531.25","335.75","424.5","15.5","524.0","201.5","661.5","373.25","467.0"
"95","43","220","6","113","224","3","45","187","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","52","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","62","28","182","88","101","44","110","76","63","97","188.225","360.75","195.5","177.5","141.75","302.0","137.25","172.25","76.75","131.5","205.25","242.75","209.25","165.25","104.75","122.0","320.0","174.75","178.75","118.0","228.5"
"96","43","147","6","113","224","3","45","187","231","219","143","164","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","52","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","218.1875","85.25","414.75","-687.75","792.25","519.0","415.5","25.25","403.75","85.5","43.75","252.5","254.75","385.5","22.5","365.5","251.0","70.75","597.5","224.75","-158.25"
"97","43","147","6","113","224","3","45","187","231","219","131","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","52","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","89","63","97","316.0375","-955.5","452.75","556.0","197.5","757.0","192.75","-107.75","228.5","483.75","674.5","421.75","293.25","388.5","361.0","568.75","859.25","384.0","299.75","367.25","-102.25"
"98","43","147","6","113","224","3","45","187","231","219","143","130","233","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","52","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","241","101","44","110","76","63","97","282.9125","312.5","238.5","563.5","582.25","445.25","270.0","598.75","200.25","358.25","513.0","365.0","219.0","-318.25","184.5","740.75","-847.75","-15.0","331.25","264.25","652.25"
"99","43","147","6","113","224","3","45","187","231","219","143","130","58","170","66","224","143","117","220","227","47","59","1","238","217","30","149","243","49","232","60","63","23","193","55","111","169","90","54","95","95","231","51","7","88","170","18","187","28","244","12","128","153","224","186","72","181","49","162","10","28","182","88","101","44","110","76","63","97","96.525","148.0","117.75","60.0","98.25","72.25","88.75","113.5","54.75","63.25","74.5","240.5","27.75","72.5","56.0","85.25","115.5","48.25","70.75","98.0","225.0"
