"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"56","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","248","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","119","110","208","63","31","77.8375","67.75","110.25","48.5","87.0","24.0","30.0","72.75","86.25","176.75","138.5","84.5","50.0","147.25","96.5","73.75","25.0","55.5","64.5","65.0","53.0"
"57","24","214","6","238","73","65","127","214","176","148","252","149","11","111","66","224","74","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","248","222","235","91","187","123","177","116","178","6","105","25","149","208","202","77","10","28","44","88","101","44","110","208","63","31","158.7625","139.25","127.25","173.5","177.0","327.25","31.25","144.0","268.0","217.75","100.0","163.25","178.25","183.0","83.5","96.5","156.5","210.75","160.0","120.0","118.25"
"58","24","214","6","238","73","65","127","214","176","175","252","178","11","228","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","202","178","79","42","191","99","111","248","100","179","95","162","231","9","248","222","235","91","187","123","50","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","329.3125","397.75","98.5","210.25","312.75","738.5","429.75","336.25","229.25","42.75","266.25","275.75","458.25","392.5","372.0","436.0","460.25","-12.75","86.75","529.75","525.75"
"59","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","42","30","140","217","134","232","178","79","42","191","99","111","248","100","179","165","162","231","9","248","222","235","91","187","123","177","116","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","333.1875","561.0","381.5","236.25","443.0","403.75","-242.25","175.5","294.75","126.0","352.5","219.25","468.25","523.25","504.5","394.25","497.75","87.75","459.0","233.5","544.25"
"60","24","204","6","238","73","175","127","132","186","175","238","200","195","111","66","224","138","114","220","227","47","197","255","231","42","30","140","217","134","232","93","79","42","191","75","111","248","241","179","95","162","231","9","133","43","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","352.45","7.0","353.5","339.25","516.5","60.75","282.0","283.75","178.5","473.75","246.75","491.5","390.75","389.25","634.25","365.5","673.0","299.75","196.75","313.5","553.0"
"61","24","204","6","238","73","175","127","132","186","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","95","162","231","9","133","43","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","367.3125","121.75","231.0","485.25","207.75","151.0","532.5","381.0","493.5","305.25","441.75","561.25","565.25","505.75","408.75","592.5","105.25","-266.25","344.0","595.0","584.0"
"62","24","204","6","238","73","175","127","132","186","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","131","111","248","100","179","95","162","231","9","133","43","235","91","187","123","177","169","178","6","105","25","149","114","202","77","10","28","44","88","101","44","110","208","63","31","262.0125","-739.5","473.75","534.0","320.0","592.75","393.25","237.5","7.75","567.5","-33.5","336.0","412.25","97.25","224.25","88.5","406.5","472.25","436.0","177.75","236.0"
"63","24","204","6","238","73","175","127","132","186","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","79","93","79","42","191","75","111","248","100","179","95","162","231","9","133","43","235","91","187","123","177","169","178","6","105","46","149","114","202","77","10","28","44","88","101","44","110","208","63","31","314.7125","294.25","448.25","-95.75","444.25","380.5","291.0","274.25","465.75","820.75","406.25","306.5","328.5","286.5","-66.75","351.75","-239.25","306.75","759.25","198.25","333.25"
"64","24","204","6","238","73","175","127","132","186","175","238","200","195","111","66","224","138","114","220","227","47","197","255","205","42","30","140","217","134","232","93","79","42","191","75","111","248","100","179","95","162","231","9","133","138","235","91","187","123","177","169","178","6","105","25","149","114","202","169","10","28","44","88","101","44","110","208","63","31","193.0125","598.25","561.0","229.25","281.25","241.75","-297.25","264.0","-489.0","-58.25","202.75","119.75","184.0","318.75","547.0","316.25","-215.75","449.0","420.25","-171.25","358.5"
"65","7","0","6","78","60","161","164","200","245","44","238","75","195","115","157","35","138","117","220","227","134","197","255","205","42","253","215","243","93","232","25","214","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","11","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","39.425","0.0","0.0","0.0","241.25","4.5","0.0","0.0","30.75","0.0","0.0","0.0","0.0","244.5","0.0","0.0","0.0","0.0","0.0","267.5","0.0"
"66","7","0","6","78","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","112","235","115","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","436.6125","358.75","301.75","414.25","287.0","647.75","226.75","263.0","326.75","509.25","317.25","663.0","607.0","373.0","616.25","370.25","471.75","324.25","479.75","746.25","428.25"
"67","7","0","6","66","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","384.0125","491.0","425.0","462.0","233.25","829.25","-100.75","411.25","376.5","303.75","609.5","380.75","474.5","191.75","704.75","347.5","189.5","192.0","247.0","353.5","558.25"
"68","7","0","6","78","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","183","195","123","211","12","191","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","305.525","436.75","489.0","894.75","-36.25","323.75","576.25","631.0","253.25","0.0","227.75","249.75","95.5","-0.75","485.0","368.25","-295.5","312.75","301.5","334.5","463.25"
"69","7","0","6","78","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","429.3","317.75","630.0","530.0","656.75","479.25","316.25","530.5","137.25","603.25","601.0","407.0","317.25","-194.25","396.0","609.0","280.0","197.5","614.5","543.0","614.0"
"70","7","0","6","238","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","133","123","211","12","72","17","171","25","187","114","215","77","1","28","44","88","101","41","130","208","63","239","272.175","496.5","294.25","418.0","135.5","290.75","306.75","104.75","118.25","280.0","327.5","23.5","285.25","196.5","181.75","401.75","300.75","340.0","289.5","336.75","315.5"
"71","7","0","6","238","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","351.2625","650.0","215.5","291.75","197.5","357.0","667.5","306.0","329.0","565.25","363.0","-680.0","320.5","411.0","417.75","739.0","518.5","370.5","-266.25","816.25","435.5"
"72","7","0","6","238","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","219.4","199.0","482.75","38.75","202.25","-160.25","416.0","342.75","287.5","506.75","381.25","271.5","413.0","-350.75","355.5","97.25","594.0","276.0","-189.25","80.75","143.25"
"73","7","0","6","238","60","161","164","200","245","44","63","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","349.25","463.0","86.75","535.75","84.25","298.25","389.5","447.25","672.75","-157.5","385.25","230.0","568.5","469.75","575.25","414.5","347.25","-75.0","406.5","615.5","227.5"
"74","7","0","6","153","60","161","164","200","245","44","238","75","195","115","66","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","169","64","47","206","248","133","179","242","229","231","51","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","405.7","275.25","417.0","364.5","568.25","706.25","-162.75","388.5","419.0","399.5","369.25","395.0","514.0","271.5","432.5","384.0","192.25","862.5","588.0","479.5","250.0"
"75","230","147","6","238","60","161","164","200","245","134","238","67","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","0","25","34","42","210","47","206","248","133","127","95","229","231","51","133","255","235","30","195","123","167","12","72","17","171","25","187","114","202","77","1","28","44","143","82","41","110","208","63","239","317.2375","361.75","517.0","-359.75","453.75","406.75","85.25","661.5","72.0","577.75","210.25","595.75","661.25","-308.5","316.0","5.0","692.0","386.0","219.5","354.0","437.5"
"76","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","39","255","205","42","82","215","243","93","0","25","34","42","74","47","206","248","133","127","95","229","231","51","133","255","235","30","195","123","167","12","72","17","171","25","187","114","202","77","1","189","44","143","101","41","110","208","63","239","250.2875","-94.0","503.75","76.75","54.25","566.5","145.75","260.75","161.25","301.0","211.0","187.75","392.75","13.75","487.75","146.25","307.25","311.25","183.0","490.75","298.25"
"77","230","147","6","238","60","161","164","200","245","134","238","141","195","18","66","35","138","15","220","227","47","197","255","205","42","82","215","243","93","0","25","34","42","210","47","206","248","133","127","95","229","231","51","133","255","235","30","195","123","167","12","72","17","171","25","187","114","202","77","1","28","44","143","101","41","110","208","63","239","111.025","0.0","0.0","11.5","236.5","0.0","0.0","0.0","30.5","241.25","469.0","237.75","243.0","0.0","239.5","0.0","0.0","25.75","0.0","0.0","485.75"
"78","230","147","6","238","60","161","164","200","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","0","25","34","42","210","47","206","248","133","127","95","229","231","51","133","255","235","30","195","123","167","12","72","17","171","25","187","114","202","77","1","28","44","143","101","41","110","208","63","239","207.7125","497.25","114.0","296.0","553.25","-128.0","401.0","472.25","411.25","485.0","320.25","17.5","192.25","248.75","116.25","296.75","605.5","-387.5","-383.0","-600.25","625.75"
"79","230","147","6","238","60","161","164","61","245","134","238","75","195","18","66","35","138","117","220","227","47","197","255","205","42","82","215","243","93","0","25","34","42","210","47","206","248","133","127","95","229","231","51","133","255","235","30","195","123","167","12","72","17","171","25","187","114","202","77","1","28","44","143","101","41","110","208","63","239","344.2875","248.0","246.0","465.25","288.75","643.0","330.5","645.0","129.25","269.25","385.0","421.25","567.0","280.5","251.75","426.25","27.75","356.5","-179.75","462.75","621.75"
"80","230","147","6","187","60","161","164","200","245","166","238","75","195","18","43","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","42","210","47","206","248","133","179","95","227","231","215","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","134","41","110","208","63","239","248.275","-851.5","412.0","-244.0","300.0","659.5","158.0","230.75","694.25","-58.25","348.25","224.25","60.75","397.5","473.75","358.25","297.75","49.25","703.25","30.0","721.75"
"81","230","147","6","187","60","161","164","200","245","44","238","75","195","18","43","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","42","210","47","206","248","133","179","95","227","231","215","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","134","41","110","208","63","239","305.1375","362.5","581.0","289.75","336.75","295.0","149.5","269.25","153.5","343.25","590.25","306.25","596.75","-412.25","455.25","304.75","598.25","36.0","-27.25","297.0","577.25"
"82","230","147","6","187","60","161","164","200","245","44","238","75","195","18","43","35","138","117","220","227","47","197","217","205","42","253","215","243","211","232","25","34","42","210","17","206","248","133","179","95","227","231","215","133","255","235","30","195","123","211","12","72","17","171","25","187","114","202","77","1","28","44","88","131","41","110","208","63","239","346.5625","556.25","-111.0","437.25","444.5","665.25","78.75","85.25","159.0","394.0","363.0","392.25","-24.75","53.25","577.25","851.25","392.25","-214.0","554.0","394.25","883.25"
"83","230","147","6","187","60","161","164","200","245","44","238","75","195","18","43","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","42","210","47","206","248","133","179","95","227","231","215","133","255","235","30","195","123","211","182","72","17","171","25","187","114","202","77","1","28","44","88","134","41","110","208","63","239","319.875","240.75","-37.0","330.75","496.25","354.0","497.75","-131.0","654.75","82.5","376.75","388.0","457.5","533.75","265.5","333.5","345.25","466.25","215.0","246.75","280.5"
"84","230","147","6","187","60","161","164","200","245","44","238","75","195","18","43","35","138","117","220","227","47","197","255","205","42","253","215","243","93","232","25","34","42","210","47","206","248","133","179","95","227","231","215","133","255","235","30","195","123","211","12","72","17","171","25","32","114","202","77","1","28","44","88","134","41","110","208","63","239","329.575","671.75","47.0","95.25","292.25","195.5","-290.25","687.75","462.5","374.25","273.75","526.75","42.25","237.5","547.25","416.25","416.75","370.0","692.5","417.75","114.75"
"85","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","470.375","447.25","501.5","552.75","513.75","524.25","504.75","540.25","462.5","405.75","458.25","571.75","385.0","380.75","431.5","619.75","558.75","215.5","404.75","393.0","535.75"
"86","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","123","34","215","243","181","232","25","34","255","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","152","126","12","72","17","20","25","187","114","202","77","1","28","179","88","101","41","110","208","63","239","240.675","93.25","338.25","235.0","119.75","92.5","163.75","231.0","162.0","349.75","293.75","327.75","445.75","139.0","402.75","347.25","179.75","275.25","143.25","383.0","90.75"
"87","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","152","196","63","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","271.65","382.25","485.25","521.5","228.75","145.5","477.5","745.75","225.25","228.75","339.75","704.25","-76.25","486.5","93.5","-126.0","410.0","-759.0","215.25","197.5","507.0"
"88","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","140","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","205","229","231","51","133","112","235","192","195","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","341.25","186.25","426.5","223.5","270.75","557.0","389.75","402.0","208.0","594.0","609.25","297.25","438.0","449.25","700.0","-46.0","413.75","495.5","201.25","73.75","-64.75"
"89","230","56","6","238","164","161","164","200","245","44","238","75","195","18","66","35","138","145","220","227","47","197","32","205","42","34","215","243","69","232","25","34","255","210","47","70","248","133","179","205","229","231","51","133","112","235","192","132","152","196","12","72","17","171","25","187","114","202","77","1","28","44","88","101","41","110","208","63","239","251.275","-600.0","68.25","448.25","571.25","145.0","289.0","589.0","291.0","434.0","168.75","467.5","485.75","820.25","345.25","539.5","250.25","436.25","-850.5","466.25","-339.5"
"90","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","0","30","140","217","134","232","178","79","247","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","154","101","44","110","208","63","31","370.25","478.75","437.5","251.75","457.75","302.5","172.5","413.25","676.5","519.25","-107.5","572.75","423.25","301.5","62.0","350.0","532.5","118.5","451.5","542.0","448.75"
"91","24","214","6","66","73","65","235","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","0","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","338.8375","-14.25","408.75","312.25","391.75","343.0","466.0","486.5","101.5","653.5","-51.5","818.25","452.0","255.25","19.0","69.5","395.25","553.75","488.75","622.5","5.0"
"92","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","35","28","205","0","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","284.5125","366.5","196.5","576.25","316.25","253.75","200.25","269.25","530.0","-241.25","613.5","-648.25","394.0","739.0","-255.0","132.0","358.5","228.75","571.5","372.5","716.25"
"93","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","254","227","47","197","28","205","0","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","177","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","63","31","220.375","304.5","279.0","313.75","120.75","263.25","288.25","251.25","77.25","171.75","106.5","277.75","199.0","233.25","180.5","134.25","236.0","313.0","270.75","187.0","199.75"
"94","24","214","6","238","73","65","127","214","176","175","252","149","11","111","66","224","138","114","220","227","47","197","28","205","0","30","140","217","134","232","178","79","42","191","99","111","248","100","179","95","162","231","9","133","222","235","91","187","123","70","116","178","6","105","25","226","114","202","77","10","28","44","88","101","44","110","208","121","31","82.3","0.0","0.0","0.0","0.0","239.0","2.75","79.0","267.25","73.75","0.0","63.75","174.5","3.25","216.5","0.0","0.0","83.5","206.75","0.0","236.0"
"95","230","147","6","238","164","161","164","200","245","44","238","75","195","18","21","35","138","117","220","227","47","3","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","87","221","114","202","77","1","28","44","88","101","41","110","208","63","239","357.5125","604.5","279.75","287.25","542.0","161.0","21.5","398.5","499.75","-121.75","576.75","400.25","351.5","269.75","476.25","427.75","391.25","453.5","322.75","543.5","264.5"
"96","230","147","6","238","164","161","164","200","179","44","238","75","195","18","21","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","87","221","114","202","77","1","28","44","88","101","41","110","208","63","239","287.575","133.5","468.0","510.75","441.5","165.0","-67.0","383.25","621.75","429.5","116.25","16.75","734.75","602.75","443.5","37.75","612.0","213.25","637.25","-623.25","-125.75"
"97","230","147","6","238","164","161","164","200","245","44","238","75","195","18","21","35","138","117","220","227","47","197","255","205","42","82","215","215","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","87","221","114","38","77","1","28","44","88","101","41","110","208","63","239","275.575","233.25","304.0","471.75","194.25","335.5","223.5","102.0","231.75","458.25","183.5","69.0","188.5","581.0","170.0","354.75","216.25","416.25","268.25","214.75","295.0"
"98","230","147","6","196","164","161","164","200","245","44","238","75","149","18","21","35","138","117","220","227","247","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","130","231","51","133","112","100","30","195","123","118","12","72","17","171","87","221","114","202","77","1","28","44","88","101","41","110","208","63","239","5.1","0.0","83.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.75","0.0"
"99","230","147","6","238","164","161","164","200","245","44","238","75","195","18","21","35","138","117","220","227","47","197","255","205","42","82","215","243","93","232","25","34","42","210","47","70","248","133","179","95","154","231","51","133","112","100","30","195","123","118","12","72","17","171","87","221","114","202","77","1","239","44","88","146","41","110","208","63","239","181.6125","229.25","78.75","227.0","71.75","390.0","464.0","-344.75","203.25","218.5","302.5","142.25","-37.25","39.25","119.5","155.25","92.0","298.0","449.75","350.5","182.75"
